estacion,fecha,fecha_diff,humedad_relativa,precipitacion,temperatura,vi,vientos
San Antonio - Los Ángeles,2026-07-13 12:00:00,32,36.0,0.0,23.0,1.6,297.0
San Antonio - Los Ángeles,2026-07-13 12:00:00,35,36.0,0.0,21.0,1.8,313.0
San Antonio - Los Ángeles,2026-07-13 12:00:00,38,37.0,0.0,18.0,1.8,300.0
San Antonio - Los Ángeles,2026-07-13 12:00:00,41,37.0,0.0,18.0,1.7,287.0
San Antonio - Los Ángeles,2026-07-13 12:00:00,44,36.0,0.0,22.0,2.1,300.0
San Antonio - Los Ángeles,2026-07-13 12:00:00,47,36.0,0.0,25.0,4.1,303.0
San Antonio - Los Ángeles,2026-07-13 12:00:00,50,37.0,0.0,28.0,4.1,313.0
San Antonio - Los Ángeles,2026-07-13 12:00:00,53,36.0,0.0,28.0,3.5,320.0
San Antonio - Los Ángeles,2026-07-13 12:00:00,56,36.0,0.0,24.0,2.9,320.0
San Antonio - Los Ángeles,2026-07-13 12:00:00,59,36.0,0.0,21.0,2.5,313.0
San Antonio - Los Ángeles,2026-07-13 12:00:00,62,37.0,0.0,17.0,2.2,303.0
San Antonio - Los Ángeles,2026-07-13 12:00:00,65,36.0,0.0,17.0,2.2,303.0
San Antonio - Los Ángeles,2026-07-13 12:00:00,68,36.0,0.0,22.0,2.2,303.0
San Antonio - Los Ángeles,2026-07-13 12:00:00,71,37.0,0.0,25.0,3.0,310.0
San Antonio - Los Ángeles,2026-07-13 12:00:00,74,75.0,2.2,29.0,3.7,310.0
San Antonio - Los Ángeles,2026-07-13 12:00:00,77,76.0,2.8,29.0,3.5,320.0
San Antonio - Los Ángeles,2026-07-13 12:00:00,80,36.0,0.0,24.0,3.3,320.0
San Antonio - Los Ángeles,2026-07-13 12:00:00,83,37.0,0.0,21.0,2.8,310.0
San Antonio - Los Ángeles,2026-07-13 12:00:00,86,37.0,0.0,18.0,2.3,293.0
San Antonio - Los Ángeles,2026-07-13 12:00:00,89,36.0,0.0,18.0,2.2,313.0
San Antonio - Los Ángeles,2026-07-13 12:00:00,92,37.0,0.0,23.0,2.5,313.0
San Antonio - Los Ángeles,2026-07-13 12:00:00,95,36.0,0.0,27.0,3.5,313.0
San Antonio - Los Ángeles,2026-07-13 12:00:00,98,36.0,0.0,31.0,4.4,310.0
San Antonio - Los Ángeles,2026-07-13 12:00:00,101,36.0,0.0,31.0,4.1,320.0
San Antonio - Los Ángeles,2026-07-13 12:00:00,104,36.0,0.0,27.0,3.7,323.0
San Antonio - Los Ángeles,2026-07-13 12:00:00,107,36.0,0.0,24.0,3.7,323.0
San Antonio - Los Ángeles,2026-07-13 12:00:00,110,36.0,0.0,19.0,3.7,313.0
San Antonio - Los Ángeles,2026-07-14 10:00:00,16,27.0,,,,
San Antonio - Los Ángeles,2026-07-14 10:00:00,19,26.0,,,,
San Antonio - Los Ángeles,2026-07-14 10:00:00,22,25.0,,,,
San Antonio - Los Ángeles,2026-07-14 10:00:00,25,26.0,,,,
San Antonio - Los Ángeles,2026-07-14 10:00:00,28,36.0,,,,
San Antonio - Los Ángeles,2026-07-14 10:00:00,34,26.0,,,,
San Antonio - Los Ángeles,2026-07-14 10:00:00,37,26.0,,,,
San Antonio - Los Ángeles,2026-07-14 10:00:00,40,26.0,,,,
San Antonio - Los Ángeles,2026-07-14 10:00:00,88,56.0,,,,
San Antonio - Los Ángeles,2026-07-14 10:00:00,91,56.0,0.0,26.0,3.0,320.0
San Antonio - Los Ángeles,2026-07-14 10:00:00,94,56.0,0.0,25.0,2.7,313.0
San Antonio - Los Ángeles,2026-07-14 10:00:00,97,57.0,0.0,29.0,3.5,313.0
San Antonio - Los Ángeles,2026-07-14 10:00:00,100,35.0,0.0,32.0,4.2,310.0
San Antonio - Los Ángeles,2026-07-14 10:00:00,103,36.0,0.0,30.0,4.0,320.0
San Antonio - Los Ángeles,2026-07-14 10:00:00,106,56.0,0.0,28.0,3.7,323.0
San Antonio - Los Ángeles,2026-07-14 10:00:00,109,56.0,0.0,27.0,3.1,313.0
San Antonio - Los Ángeles,2026-07-14 10:00:00,112,56.0,0.0,25.0,2.5,303.0
San Antonio - Los Ángeles,2026-07-14 13:00:00,37,,,19.0,,
San Antonio - Los Ángeles,2026-07-14 13:00:00,40,,,19.0,,
San Antonio - Los Ángeles,2026-07-14 13:00:00,49,,,28.0,,
San Antonio - Los Ángeles,2026-07-14 13:00:00,52,,,28.0,,
San Antonio - Los Ángeles,2026-07-14 13:00:00,55,,,25.0,,
San Antonio - Los Ángeles,2026-07-14 13:00:00,58,,,22.0,,
San Antonio - Los Ángeles,2026-07-14 13:00:00,61,,,20.0,,
San Antonio - Los Ángeles,2026-07-14 13:00:00,64,,,20.0,,
San Antonio - Los Ángeles,2026-07-14 13:00:00,70,,,25.0,,
San Antonio - Los Ángeles,2026-07-14 13:00:00,73,,,28.0,,
San Antonio - Los Ángeles,2026-07-14 13:00:00,76,,,28.0,,
San Antonio - Los Ángeles,2026-07-14 13:00:00,79,,,26.0,,
San Antonio - Los Ángeles,2026-07-14 13:00:00,85,,,20.0,,
San Antonio - Los Ángeles,2026-07-14 13:00:00,88,,,20.0,,
San Antonio - Los Ángeles,2026-07-14 13:00:00,91,,,22.0,,
San Antonio - Los Ángeles,2026-07-14 13:00:00,94,,,25.0,,
San Antonio - Los Ángeles,2026-07-14 13:00:00,97,,,29.0,,
San Antonio - Los Ángeles,2026-07-14 13:00:00,100,,,29.0,,
San Antonio - Los Ángeles,2026-07-14 13:00:00,103,,,26.0,,
San Antonio - Los Ángeles,2026-07-14 13:00:00,106,,,19.0,,
San Antonio - Los Ángeles,2026-07-14 13:00:00,109,,,19.0,,
San Antonio - Los Ángeles,2026-07-15 10:00:00,16,36.0,,,,
San Antonio - Los Ángeles,2026-07-15 10:00:00,19,37.0,,,,
San Antonio - Los Ángeles,2026-07-15 10:00:00,25,35.0,,,,
San Antonio - Los Ángeles,2026-07-15 10:00:00,28,76.0,1.0,,,
San Antonio - Los Ángeles,2026-07-15 10:00:00,31,,1.2,,,
San Antonio - Los Ángeles,2026-07-15 10:00:00,34,37.0,,,,
San Antonio - Los Ángeles,2026-07-15 10:00:00,40,36.0,,,,
San Antonio - Los Ángeles,2026-07-15 10:00:00,91,56.0,0.0,26.0,2.9,313.0
San Antonio - Los Ángeles,2026-07-15 10:00:00,94,56.0,0.0,25.0,2.6,313.0
San Antonio - Los Ángeles,2026-07-15 10:00:00,97,56.0,0.0,29.0,3.3,313.0
San Antonio - Los Ángeles,2026-07-15 10:00:00,100,36.0,0.0,32.0,4.0,313.0
San Antonio - Los Ángeles,2026-07-15 10:00:00,103,36.0,0.0,31.0,3.8,323.0
San Antonio - Los Ángeles,2026-07-15 10:00:00,106,36.0,0.0,30.0,3.7,333.0
San Antonio - Los Ángeles,2026-07-15 10:00:00,109,36.0,0.0,28.0,3.4,323.0
San Antonio - Los Ángeles,2026-07-15 10:00:00,112,36.0,0.0,27.0,3.1,313.0
San Antonio - Los Ángeles,2026-07-15 11:00:00,6,,,31.0,,
San Antonio - Los Ángeles,2026-07-15 11:00:00,9,,,29.0,,
San Antonio - Los Ángeles,2026-07-15 11:00:00,12,,,27.0,,
San Antonio - Los Ángeles,2026-07-15 11:00:00,15,,,22.0,,
San Antonio - Los Ángeles,2026-07-15 11:00:00,18,,,22.0,,
San Antonio - Los Ángeles,2026-07-15 11:00:00,21,,,25.0,,
San Antonio - Los Ángeles,2026-07-15 11:00:00,24,,,28.0,,
San Antonio - Los Ángeles,2026-07-15 11:00:00,27,,,31.0,,
San Antonio - Los Ángeles,2026-07-15 11:00:00,30,,,31.0,,
San Antonio - Los Ángeles,2026-07-15 11:00:00,33,,,27.0,,
San Antonio - Los Ángeles,2026-07-15 11:00:00,36,,,25.0,,
San Antonio - Los Ángeles,2026-07-15 11:00:00,39,,,22.0,,
San Antonio - Los Ángeles,2026-07-15 11:00:00,42,,,22.0,,
San Antonio - Los Ángeles,2026-07-15 11:00:00,45,,,25.0,,
San Antonio - Los Ángeles,2026-07-15 11:00:00,60,,,25.0,,
San Antonio - Los Ángeles,2026-07-15 11:00:00,63,,,21.0,,
San Antonio - Los Ángeles,2026-07-15 11:00:00,66,,,21.0,,
San Antonio - Los Ángeles,2026-07-15 11:00:00,72,,,27.0,,
San Antonio - Los Ángeles,2026-07-15 11:00:00,78,,,32.0,,
San Antonio - Los Ángeles,2026-07-15 11:00:00,84,,,24.0,,
San Antonio - Los Ángeles,2026-07-15 11:00:00,87,,,21.0,,
San Antonio - Los Ángeles,2026-07-15 11:00:00,90,,,21.0,,
San Antonio - Los Ángeles,2026-07-15 11:00:00,99,,,33.0,,
San Antonio - Los Ángeles,2026-07-15 11:00:00,102,,,33.0,,
San Antonio - Los Ángeles,2026-07-15 11:00:00,111,,,22.0,,
San Antonio - Los Ángeles,2026-07-16 10:00:00,22,36.0,,,,
San Antonio - Los Ángeles,2026-07-16 10:00:00,28,56.0,,,,
San Antonio - Los Ángeles,2026-07-16 10:00:00,31,56.0,,,,
San Antonio - Los Ángeles,2026-07-16 10:00:00,34,56.0,,,,
San Antonio - Los Ángeles,2026-07-16 10:00:00,37,56.0,,,,
San Antonio - Los Ángeles,2026-07-16 10:00:00,88,56.0,,,,
San Antonio - Los Ángeles,2026-07-16 10:00:00,91,56.0,0.0,27.0,2.8,313.0
San Antonio - Los Ángeles,2026-07-16 10:00:00,94,56.0,0.0,26.0,2.4,310.0
San Antonio - Los Ángeles,2026-07-16 10:00:00,97,56.0,0.0,29.0,3.1,310.0
San Antonio - Los Ángeles,2026-07-16 10:00:00,100,56.0,0.0,32.0,3.7,303.0
San Antonio - Los Ángeles,2026-07-16 10:00:00,103,56.0,0.0,32.0,3.3,313.0
San Antonio - Los Ángeles,2026-07-16 10:00:00,106,56.0,0.0,31.0,2.9,322.0
San Antonio - Los Ángeles,2026-07-16 10:00:00,109,57.0,0.0,29.0,2.6,312.0
San Antonio - Los Ángeles,2026-07-16 10:00:00,112,56.0,0.0,26.0,2.3,293.0
San Antonio - Los Ángeles,2026-07-16 13:00:00,25,,,32.0,,
San Antonio - Los Ángeles,2026-07-16 13:00:00,28,,,32.0,,
San Antonio - Los Ángeles,2026-07-16 13:00:00,37,,,22.0,,
San Antonio - Los Ángeles,2026-07-16 13:00:00,40,,,22.0,,
San Antonio - Los Ángeles,2026-07-16 13:00:00,49,,,33.0,,
San Antonio - Los Ángeles,2026-07-16 13:00:00,52,,,33.0,,
San Antonio - Los Ángeles,2026-07-16 13:00:00,61,,,22.0,,
San Antonio - Los Ángeles,2026-07-16 13:00:00,64,,,22.0,,
San Antonio - Los Ángeles,2026-07-16 13:00:00,73,,,34.0,,
San Antonio - Los Ángeles,2026-07-16 13:00:00,76,,,34.0,,
San Antonio - Los Ángeles,2026-07-16 13:00:00,88,,,22.0,,
San Antonio - Los Ángeles,2026-07-16 13:00:00,97,,,33.0,,
San Antonio - Los Ángeles,2026-07-16 13:00:00,100,,,33.0,,
San Antonio - Los Ángeles,2026-07-17 10:00:00,16,37.0,,,,
San Antonio - Los Ángeles,2026-07-17 10:00:00,19,37.0,,,,
San Antonio - Los Ángeles,2026-07-17 10:00:00,22,37.0,,,,
San Antonio - Los Ángeles,2026-07-17 10:00:00,25,37.0,,,,
San Antonio - Los Ángeles,2026-07-17 10:00:00,28,36.0,,,,
San Antonio - Los Ángeles,2026-07-17 10:00:00,34,36.0,,,,
San Antonio - Los Ángeles,2026-07-17 10:00:00,37,35.0,,,,
San Antonio - Los Ángeles,2026-07-17 10:00:00,40,25.0,,,,
San Antonio - Los Ángeles,2026-07-17 10:00:00,88,57.0,,,,
San Antonio - Los Ángeles,2026-07-17 10:00:00,91,56.0,0.0,25.0,1.1,322.0
San Antonio - Los Ángeles,2026-07-17 10:00:00,94,57.0,0.0,24.0,0.7,322.0
San Antonio - Los Ángeles,2026-07-17 10:00:00,97,57.0,0.0,27.0,1.9,320.0
San Antonio - Los Ángeles,2026-07-17 10:00:00,100,90.0,1.9,31.0,3.1,317.0
San Antonio - Los Ángeles,2026-07-17 10:00:00,103,89.0,2.0,28.0,2.2,299.0
San Antonio - Los Ángeles,2026-07-17 10:00:00,106,56.0,0.0,25.0,1.4,272.0
San Antonio - Los Ángeles,2026-07-17 10:00:00,109,56.0,0.0,24.0,1.4,299.0
San Antonio - Los Ángeles,2026-07-17 10:00:00,112,56.0,0.0,24.0,1.3,320.0
San Antonio - Los Ángeles,2026-07-17 11:00:00,15,,,23.0,,
San Antonio - Los Ángeles,2026-07-17 11:00:00,18,,,23.0,,
San Antonio - Los Ángeles,2026-07-17 11:00:00,39,,,23.0,,
San Antonio - Los Ángeles,2026-07-17 11:00:00,42,,,23.0,,
San Antonio - Los Ángeles,2026-07-17 11:00:00,87,,,22.0,,
San Antonio - Los Ángeles,2026-07-17 11:00:00,90,,,22.0,,
San Antonio - Los Ángeles,2026-07-17 11:00:00,99,,,29.0,,
San Antonio - Los Ángeles,2026-07-17 11:00:00,102,,,29.0,,
San Antonio - Los Ángeles,2026-07-17 11:00:00,105,,,22.0,,
San Antonio - Los Ángeles,2026-07-17 11:00:00,108,,,22.0,,
San Antonio - Los Ángeles,2026-07-17 11:00:00,111,,,22.0,,
San Antonio - Los Ángeles,2026-07-18 11:00:00,24,57.0,,,,
San Antonio - Los Ángeles,2026-07-18 11:00:00,27,56.0,,,,
San Antonio - Los Ángeles,2026-07-18 11:00:00,30,56.0,,,,
San Antonio - Los Ángeles,2026-07-18 11:00:00,33,56.0,,,,
San Antonio - Los Ángeles,2026-07-18 11:00:00,36,56.0,,,,
San Antonio - Los Ángeles,2026-07-18 11:00:00,90,57.0,0.0,24.0,1.4,309.0
San Antonio - Los Ángeles,2026-07-18 11:00:00,93,56.0,0.0,24.0,1.4,313.0
San Antonio - Los Ángeles,2026-07-18 11:00:00,96,56.0,0.0,24.0,1.4,310.0
San Antonio - Los Ángeles,2026-07-18 11:00:00,99,57.0,0.0,23.0,1.3,297.0
San Antonio - Los Ángeles,2026-07-18 11:00:00,102,56.0,0.0,23.0,1.3,267.0
San Antonio - Los Ángeles,2026-07-18 11:00:00,105,57.0,0.0,23.0,1.2,237.0
San Antonio - Los Ángeles,2026-07-18 11:00:00,108,56.0,0.0,21.0,2.3,180.0
San Antonio - Los Ángeles,2026-07-18 11:00:00,111,56.0,0.0,19.0,3.3,113.0
San Antonio - Los Ángeles,2026-07-18 13:00:00,7,,,31.0,,
San Antonio - Los Ángeles,2026-07-18 13:00:00,25,,,31.0,,
San Antonio - Los Ángeles,2026-07-18 13:00:00,31,,,28.0,,
San Antonio - Los Ángeles,2026-07-18 13:00:00,34,,,26.0,,
San Antonio - Los Ángeles,2026-07-18 13:00:00,55,,,28.0,,
San Antonio - Los Ángeles,2026-07-18 13:00:00,58,,,26.0,,
San Antonio - Los Ángeles,2026-07-18 13:00:00,73,,,32.0,,
San Antonio - Los Ángeles,2026-07-18 13:00:00,76,,,32.0,,
San Antonio - Los Ángeles,2026-07-18 13:00:00,79,,,28.0,,
San Antonio - Los Ángeles,2026-07-18 13:00:00,82,,,26.0,,
San Antonio - Los Ángeles,2026-07-18 13:00:00,85,,,21.0,,
San Antonio - Los Ángeles,2026-07-18 13:00:00,88,,,21.0,,
San Antonio - Los Ángeles,2026-07-18 13:00:00,91,,,26.0,,
San Antonio - Los Ángeles,2026-07-18 13:00:00,94,,,29.0,,
San Antonio - Los Ángeles,2026-07-18 13:00:00,97,,,32.0,,
San Antonio - Los Ángeles,2026-07-18 13:00:00,100,,,33.0,,
San Antonio - Los Ángeles,2026-07-18 13:00:00,103,,,29.0,,
San Antonio - Los Ángeles,2026-07-18 13:00:00,106,,,26.0,,
San Antonio - Los Ángeles,2026-07-18 13:00:00,109,,,23.0,,
San Borja,2026-07-13 08:00:00,6,57.0,0.0,27.0,2.4,90.0
San Borja,2026-07-13 08:00:00,9,57.0,0.0,27.0,1.8,71.0
San Borja,2026-07-13 08:00:00,12,36.0,0.0,24.0,1.0,38.0
San Borja,2026-07-13 08:00:00,15,36.0,0.0,21.0,1.1,215.0
San Borja,2026-07-13 08:00:00,18,57.0,0.0,18.0,1.0,250.0
San Borja,2026-07-13 08:00:00,21,57.0,0.0,18.0,1.0,243.0
San Borja,2026-07-13 08:00:00,24,56.0,0.0,22.0,0.9,260.0
San Borja,2026-07-13 08:00:00,27,56.0,0.0,25.0,1.4,303.0
San Borja,2026-07-13 08:00:00,30,36.0,0.0,29.0,2.6,340.0
San Borja,2026-07-13 08:00:00,33,37.0,0.0,29.0,2.6,355.0
San Borja,2026-07-13 08:00:00,36,37.0,0.0,25.0,1.7,359.0
San Borja,2026-07-13 08:00:00,39,36.0,0.0,22.0,1.5,319.0
San Borja,2026-07-13 08:00:00,42,56.0,0.0,19.0,1.1,286.0
San Borja,2026-07-13 08:00:00,45,56.0,0.0,19.0,0.9,296.0
San Borja,2026-07-13 08:00:00,48,56.0,0.0,22.0,0.9,292.0
San Borja,2026-07-13 08:00:00,51,56.0,0.0,27.0,2.9,327.0
San Borja,2026-07-13 08:00:00,54,76.0,2.4,31.0,4.4,330.0
San Borja,2026-07-13 08:00:00,57,76.0,2.0,31.0,3.1,349.0
San Borja,2026-07-13 08:00:00,60,36.0,0.0,27.0,1.8,5.0
San Borja,2026-07-13 08:00:00,63,36.0,0.0,24.0,1.5,345.0
San Borja,2026-07-13 08:00:00,66,36.0,0.0,20.0,1.3,316.0
San Borja,2026-07-13 08:00:00,69,36.0,0.0,20.0,1.4,326.0
San Borja,2026-07-13 08:00:00,72,36.0,0.0,23.0,1.5,328.0
San Borja,2026-07-13 08:00:00,75,36.0,0.0,27.0,2.7,330.0
San Borja,2026-07-13 08:00:00,78,76.0,0.9,31.0,4.0,330.0
San Borja,2026-07-13 08:00:00,81,76.0,2.5,31.0,2.8,336.0
San Borja,2026-07-13 08:00:00,84,36.0,0.0,27.0,1.6,335.0
San Borja,2026-07-13 08:00:00,87,36.0,0.0,20.0,1.5,315.0
San Borja,2026-07-13 08:00:00,90,36.0,0.0,20.0,1.3,295.0
San Borja,2026-07-13 08:00:00,93,37.0,0.0,24.0,1.7,310.0
San Borja,2026-07-13 08:00:00,96,36.0,0.0,24.0,2.1,310.0
San Borja,2026-07-13 08:00:00,99,37.0,0.0,30.0,3.5,320.0
San Borja,2026-07-13 08:00:00,102,56.0,0.0,36.0,5.1,330.0
San Borja,2026-07-13 08:00:00,105,56.0,0.0,31.0,3.4,336.0
San Borja,2026-07-13 08:00:00,108,56.0,0.0,27.0,1.7,336.0
San Borja,2026-07-13 08:00:00,111,56.0,0.0,26.0,1.7,325.0
San Borja,2026-07-13 08:00:00,114,56.0,0.0,24.0,1.7,305.0
San Borja,2026-07-13 12:00:00,14,36.0,,20.0,,
San Borja,2026-07-13 12:00:00,17,36.0,,20.0,,
San Borja,2026-07-13 12:00:00,20,36.0,,23.0,,
San Borja,2026-07-13 12:00:00,23,35.0,,,,
San Borja,2026-07-13 12:00:00,26,35.0,,28.0,,
San Borja,2026-07-13 12:00:00,29,35.0,,28.0,,
San Borja,2026-07-13 12:00:00,32,36.0,,26.0,,
San Borja,2026-07-13 12:00:00,35,,,24.0,,
San Borja,2026-07-13 12:00:00,38,35.0,,21.0,,
San Borja,2026-07-13 12:00:00,41,,,21.0,,
San Borja,2026-07-13 12:00:00,44,,,24.0,,
San Borja,2026-07-13 12:00:00,47,,,25.0,,
San Borja,2026-07-13 12:00:00,50,,,27.0,,
San Borja,2026-07-13 12:00:00,53,,,27.0,,
San Borja,2026-07-13 12:00:00,56,,,25.0,,
San Borja,2026-07-13 12:00:00,62,,,22.0,,
San Borja,2026-07-13 12:00:00,65,,,22.0,,
San Borja,2026-07-13 12:00:00,68,,,24.0,,
San Borja,2026-07-13 12:00:00,71,,,26.0,,
San Borja,2026-07-13 12:00:00,74,,,28.0,,
San Borja,2026-07-13 12:00:00,77,,,28.0,,
San Borja,2026-07-13 12:00:00,80,,,25.0,,
San Borja,2026-07-13 12:00:00,83,,,23.0,,
San Borja,2026-07-13 12:00:00,86,,,21.0,,
San Borja,2026-07-13 12:00:00,89,,,21.0,,
San Borja,2026-07-13 12:00:00,95,,,26.0,,
San Borja,2026-07-13 12:00:00,98,,,29.0,,
San Borja,2026-07-13 12:00:00,101,,,29.0,,
San Borja,2026-07-13 12:00:00,104,,,26.0,,
San Borja,2026-07-13 12:00:00,107,,,24.0,,
San Borja,2026-07-13 12:00:00,110,,,22.0,,
San Borja,2026-07-14 10:00:00,16,37.0,,,,
San Borja,2026-07-14 10:00:00,19,37.0,,,,
San Borja,2026-07-14 10:00:00,22,36.0,,,,
San Borja,2026-07-14 10:00:00,25,36.0,,,,
San Borja,2026-07-14 10:00:00,28,36.0,0.0,,,
San Borja,2026-07-14 10:00:00,31,37.0,0.0,,,
San Borja,2026-07-14 10:00:00,34,37.0,,,,
San Borja,2026-07-14 10:00:00,88,57.0,,,,
San Borja,2026-07-14 10:00:00,91,56.0,0.0,24.0,1.8,326.0
San Borja,2026-07-14 10:00:00,94,56.0,0.0,25.0,1.8,320.0
San Borja,2026-07-14 10:00:00,97,57.0,0.0,29.0,3.3,329.0
San Borja,2026-07-14 10:00:00,100,36.0,0.0,33.0,4.7,329.0
San Borja,2026-07-14 10:00:00,103,36.0,0.0,31.0,3.8,339.0
San Borja,2026-07-14 10:00:00,106,36.0,0.0,29.0,2.9,339.0
San Borja,2026-07-14 10:00:00,109,36.0,0.0,27.0,2.4,335.0
San Borja,2026-07-14 10:00:00,112,36.0,0.0,25.0,1.9,322.0
San Borja,2026-07-14 13:00:00,25,,,29.0,,
San Borja,2026-07-14 13:00:00,28,,,29.0,,
San Borja,2026-07-14 13:00:00,49,,,30.0,,
San Borja,2026-07-14 13:00:00,52,,,30.0,,
San Borja,2026-07-14 13:00:00,64,,,20.0,,
San Borja,2026-07-14 13:00:00,73,,,30.0,,
San Borja,2026-07-14 13:00:00,76,,,30.0,,
San Borja,2026-07-14 13:00:00,85,,,20.0,,
San Borja,2026-07-14 13:00:00,88,,,20.0,,
San Borja,2026-07-14 13:00:00,94,,,28.0,,
San Borja,2026-07-14 13:00:00,97,,,31.0,,
San Borja,2026-07-14 13:00:00,103,,,27.0,,
San Borja,2026-07-14 13:00:00,106,,,19.0,,
San Borja,2026-07-14 13:00:00,109,,,19.0,,
San Borja,2026-07-15 10:00:00,88,56.0,,,,
San Borja,2026-07-15 10:00:00,91,56.0,0.0,24.0,1.4,315.0
San Borja,2026-07-15 10:00:00,94,56.0,0.0,24.0,1.6,329.0
San Borja,2026-07-15 10:00:00,97,56.0,0.0,29.0,3.0,329.0
San Borja,2026-07-15 10:00:00,100,36.0,0.0,33.0,4.4,320.0
San Borja,2026-07-15 10:00:00,103,36.0,0.0,30.0,3.1,340.0
San Borja,2026-07-15 10:00:00,106,36.0,0.0,27.0,1.9,359.0
San Borja,2026-07-15 10:00:00,109,36.0,0.0,26.0,1.9,339.0
San Borja,2026-07-15 10:00:00,112,37.0,0.0,25.0,1.9,315.0
San Borja,2026-07-15 11:00:00,63,,,21.0,,
San Borja,2026-07-15 11:00:00,66,,,21.0,,
San Borja,2026-07-15 11:00:00,75,,,30.0,,
San Borja,2026-07-15 11:00:00,78,,,30.0,,
San Borja,2026-07-15 11:00:00,84,,,23.0,,
San Borja,2026-07-15 11:00:00,87,,,21.0,,
San Borja,2026-07-15 11:00:00,90,,,21.0,,
San Borja,2026-07-15 11:00:00,96,,,26.0,,
San Borja,2026-07-15 11:00:00,99,,,29.0,,
San Borja,2026-07-15 11:00:00,102,,,29.0,,
San Borja,2026-07-15 11:00:00,108,,,24.0,,
San Borja,2026-07-15 11:00:00,111,,,21.0,,
San Borja,2026-07-16 10:00:00,31,57.0,,,,
San Borja,2026-07-16 10:00:00,34,57.0,,,,
San Borja,2026-07-16 10:00:00,37,57.0,,,,
San Borja,2026-07-16 10:00:00,88,57.0,,,,
San Borja,2026-07-16 10:00:00,91,56.0,0.0,26.0,1.7,326.0
San Borja,2026-07-16 10:00:00,94,57.0,0.0,25.0,1.7,316.0
San Borja,2026-07-16 10:00:00,97,57.0,0.0,30.0,3.1,326.0
San Borja,2026-07-16 10:00:00,100,57.0,0.0,34.0,4.5,327.0
San Borja,2026-07-16 10:00:00,103,57.0,0.0,32.0,3.4,337.0
San Borja,2026-07-16 10:00:00,106,57.0,0.0,29.0,2.1,346.0
San Borja,2026-07-16 10:00:00,109,57.0,0.0,26.0,1.9,326.0
San Borja,2026-07-16 10:00:00,112,56.0,0.0,23.0,1.5,299.0
San Borja,2026-07-16 13:00:00,25,,,32.0,,
San Borja,2026-07-16 13:00:00,28,,,32.0,,
San Borja,2026-07-16 13:00:00,73,,,32.0,,
San Borja,2026-07-16 13:00:00,76,,,32.0,,
San Borja,2026-07-16 13:00:00,85,,,20.0,,
San Borja,2026-07-16 13:00:00,88,,,20.0,,
San Borja,2026-07-16 13:00:00,97,,,32.0,,
San Borja,2026-07-17 10:00:00,25,56.0,,,,
San Borja,2026-07-17 10:00:00,28,56.0,,,,
San Borja,2026-07-17 10:00:00,31,57.0,,,,
San Borja,2026-07-17 10:00:00,34,56.0,,,,
San Borja,2026-07-17 10:00:00,37,56.0,,,,
San Borja,2026-07-17 10:00:00,40,26.0,,,,
San Borja,2026-07-17 10:00:00,91,56.0,0.0,25.0,1.4,319.0
San Borja,2026-07-17 10:00:00,94,55.0,0.0,25.0,1.4,292.0
San Borja,2026-07-17 10:00:00,97,56.0,0.0,30.0,2.8,320.0
San Borja,2026-07-17 10:00:00,100,57.0,0.0,35.0,4.2,347.0
San Borja,2026-07-17 10:00:00,103,56.0,0.0,31.0,2.8,336.0
San Borja,2026-07-17 10:00:00,106,56.0,0.0,27.0,1.5,322.0
San Borja,2026-07-17 10:00:00,109,55.0,0.0,25.0,1.4,310.0
San Borja,2026-07-17 10:00:00,112,56.0,0.0,23.0,1.1,294.0
San Borja,2026-07-17 11:00:00,63,,,22.0,,
San Borja,2026-07-17 11:00:00,66,,,22.0,,
San Borja,2026-07-17 11:00:00,75,,,31.0,,
San Borja,2026-07-17 11:00:00,78,,,31.0,,
San Borja,2026-07-17 11:00:00,87,,,21.0,,
San Borja,2026-07-17 11:00:00,90,,,21.0,,
San Borja,2026-07-17 11:00:00,99,,,32.0,,
San Borja,2026-07-17 11:00:00,102,,,32.0,,
San Borja,2026-07-17 11:00:00,105,,,21.0,,
San Borja,2026-07-17 11:00:00,108,,,21.0,,
San Borja,2026-07-17 11:00:00,111,,,21.0,,
San Borja,2026-07-18 11:00:00,27,56.0,,,,
San Borja,2026-07-18 11:00:00,30,56.0,,,,
San Borja,2026-07-18 11:00:00,39,36.0,,,,
San Borja,2026-07-18 11:00:00,87,89.0,0.8,,,
San Borja,2026-07-18 11:00:00,90,90.0,3.7,25.0,1.2,320.0
San Borja,2026-07-18 11:00:00,93,89.0,3.2,25.0,1.5,332.0
San Borja,2026-07-18 11:00:00,96,88.0,3.5,29.0,2.6,342.0
San Borja,2026-07-18 11:00:00,99,56.0,0.0,34.0,3.8,343.0
San Borja,2026-07-18 11:00:00,102,56.0,0.0,31.0,2.9,343.0
San Borja,2026-07-18 11:00:00,105,36.0,0.0,28.0,2.0,335.0
San Borja,2026-07-18 11:00:00,108,36.0,0.0,26.0,1.5,289.0
San Borja,2026-07-18 11:00:00,111,36.0,0.0,23.0,0.9,235.0
San Borja,2026-07-18 13:00:00,13,,,23.0,,
San Borja,2026-07-18 13:00:00,16,,,23.0,,
San Borja,2026-07-18 13:00:00,61,,,22.0,,
San Borja,2026-07-18 13:00:00,64,,,22.0,,
San Borja,2026-07-18 13:00:00,79,,,28.0,,
San Borja,2026-07-18 13:00:00,85,,,22.0,,
