estacion,fecha,fecha_diff,humedad_relativa,precipitacion,temperatura,vi,vientos
Patacamaya (INIAF),2026-07-06 10:00:00,76,26.0,0.0,15.0,1.3,241.0
Patacamaya (INIAF),2026-07-06 10:00:00,79,26.0,0.0,15.0,1.4,308.0
Patacamaya (INIAF),2026-07-06 10:00:00,82,25.0,0.0,11.0,1.5,7.0
Patacamaya (INIAF),2026-07-06 10:00:00,85,27.0,0.0,5.0,1.6,349.0
Patacamaya (INIAF),2026-07-06 10:00:00,88,37.0,0.0,-2.0,1.8,329.0
Patacamaya (INIAF),2026-07-06 10:00:00,91,36.0,0.0,3.0,2.0,340.0
Patacamaya (INIAF),2026-07-06 10:00:00,94,36.0,0.0,3.0,1.7,331.0
Patacamaya (INIAF),2026-07-06 10:00:00,97,37.0,0.0,8.0,2.4,310.0
Patacamaya (INIAF),2026-07-06 10:00:00,100,36.0,0.0,12.0,3.0,279.0
Patacamaya (INIAF),2026-07-06 10:00:00,103,36.0,0.0,9.0,3.0,278.0
Patacamaya (INIAF),2026-07-06 10:00:00,106,27.0,0.0,6.0,3.0,267.0
Patacamaya (INIAF),2026-07-06 10:00:00,109,26.0,0.0,4.0,3.1,297.0
Patacamaya (INIAF),2026-07-06 10:00:00,112,26.0,0.0,2.0,3.3,319.0
Patacamaya (INIAF),2026-07-06 13:00:00,10,,,5.0,,
Patacamaya (INIAF),2026-07-06 13:00:00,13,,,1.0,,
Patacamaya (INIAF),2026-07-06 13:00:00,16,,,1.0,,
Patacamaya (INIAF),2026-07-06 13:00:00,19,,,5.0,,
Patacamaya (INIAF),2026-07-06 13:00:00,22,,,9.0,,
Patacamaya (INIAF),2026-07-06 13:00:00,25,,,17.0,,
Patacamaya (INIAF),2026-07-06 13:00:00,28,,,17.0,,
Patacamaya (INIAF),2026-07-06 13:00:00,31,,,8.0,,
Patacamaya (INIAF),2026-07-06 13:00:00,34,,,3.0,,
Patacamaya (INIAF),2026-07-06 13:00:00,37,,,-1.0,,
Patacamaya (INIAF),2026-07-06 13:00:00,40,,,-1.0,,
Patacamaya (INIAF),2026-07-06 13:00:00,43,,,4.0,,
Patacamaya (INIAF),2026-07-06 13:00:00,49,,,17.0,,
Patacamaya (INIAF),2026-07-06 13:00:00,52,,,17.0,,
Patacamaya (INIAF),2026-07-06 13:00:00,55,,,11.0,,
Patacamaya (INIAF),2026-07-06 13:00:00,58,,,6.0,,
Patacamaya (INIAF),2026-07-06 13:00:00,61,,,0.0,,
Patacamaya (INIAF),2026-07-06 13:00:00,64,,,0.0,,
Patacamaya (INIAF),2026-07-06 13:00:00,67,,,6.0,,
Patacamaya (INIAF),2026-07-06 13:00:00,70,,,12.0,,
Patacamaya (INIAF),2026-07-06 13:00:00,73,,,18.0,,
Patacamaya (INIAF),2026-07-06 13:00:00,76,,,18.0,,
Patacamaya (INIAF),2026-07-06 13:00:00,85,,,0.0,,
Patacamaya (INIAF),2026-07-06 13:00:00,88,,,0.0,,
Patacamaya (INIAF),2026-07-06 13:00:00,97,,,18.0,,
Patacamaya (INIAF),2026-07-06 13:00:00,100,,,18.0,,
Patacamaya (INIAF),2026-07-06 13:00:00,103,,,8.0,,
Patacamaya (INIAF),2026-07-06 13:00:00,106,,,0.0,,
Patacamaya (INIAF),2026-07-06 13:00:00,109,,,0.0,,
Patacamaya (INIAF),2026-07-07 12:00:00,14,25.0,,,,
Patacamaya (INIAF),2026-07-07 12:00:00,20,25.0,,,,
Patacamaya (INIAF),2026-07-07 12:00:00,26,25.0,,,,
Patacamaya (INIAF),2026-07-07 12:00:00,29,26.0,,,,
Patacamaya (INIAF),2026-07-07 12:00:00,32,27.0,,,,
Patacamaya (INIAF),2026-07-07 12:00:00,38,27.0,,-2.0,,
Patacamaya (INIAF),2026-07-07 12:00:00,41,,,-2.0,,
Patacamaya (INIAF),2026-07-07 12:00:00,62,,,-1.0,,
Patacamaya (INIAF),2026-07-07 12:00:00,65,,,-1.0,,
Patacamaya (INIAF),2026-07-07 12:00:00,74,,,15.0,,
Patacamaya (INIAF),2026-07-07 12:00:00,77,,,15.0,,
Patacamaya (INIAF),2026-07-07 12:00:00,80,,,9.0,,
Patacamaya (INIAF),2026-07-07 12:00:00,83,,,3.0,,
Patacamaya (INIAF),2026-07-07 12:00:00,86,25.0,,-1.0,,
Patacamaya (INIAF),2026-07-07 12:00:00,89,27.0,0.0,-1.0,2.3,291.0
Patacamaya (INIAF),2026-07-07 12:00:00,92,25.0,0.0,3.0,2.0,271.0
Patacamaya (INIAF),2026-07-07 12:00:00,95,25.0,0.0,8.0,2.4,232.0
Patacamaya (INIAF),2026-07-07 12:00:00,98,25.0,0.0,15.0,2.9,191.0
Patacamaya (INIAF),2026-07-07 12:00:00,101,25.0,0.0,15.0,2.3,112.0
Patacamaya (INIAF),2026-07-07 12:00:00,104,27.0,0.0,11.0,1.6,32.0
Patacamaya (INIAF),2026-07-07 12:00:00,107,27.0,0.0,8.0,1.7,341.0
Patacamaya (INIAF),2026-07-07 12:00:00,110,25.0,0.0,4.0,1.7,290.0
Patacamaya (INIAF),2026-07-08 10:00:00,19,27.0,,,,
Patacamaya (INIAF),2026-07-08 10:00:00,22,25.0,,,,
Patacamaya (INIAF),2026-07-08 10:00:00,25,26.0,,,,
Patacamaya (INIAF),2026-07-08 10:00:00,31,25.0,,,,
Patacamaya (INIAF),2026-07-08 10:00:00,37,26.0,,,,
Patacamaya (INIAF),2026-07-08 10:00:00,88,26.0,,,,
Patacamaya (INIAF),2026-07-08 10:00:00,91,25.0,0.0,3.0,1.8,281.0
Patacamaya (INIAF),2026-07-08 10:00:00,94,27.0,0.0,3.0,0.7,251.0
Patacamaya (INIAF),2026-07-08 10:00:00,97,26.0,0.0,7.0,1.0,212.0
Patacamaya (INIAF),2026-07-08 10:00:00,100,26.0,0.0,12.0,1.2,172.0
Patacamaya (INIAF),2026-07-08 10:00:00,103,26.0,0.0,9.0,1.6,112.0
Patacamaya (INIAF),2026-07-08 10:00:00,106,25.0,0.0,6.0,2.0,43.0
Patacamaya (INIAF),2026-07-08 10:00:00,109,26.0,0.0,4.0,2.2,22.0
Patacamaya (INIAF),2026-07-08 10:00:00,112,26.0,0.0,2.0,2.3,360.0
Patacamaya (INIAF),2026-07-08 13:00:00,13,,,-5.0,,
Patacamaya (INIAF),2026-07-08 13:00:00,16,,,-5.0,,
Patacamaya (INIAF),2026-07-08 13:00:00,37,,,-6.0,,
Patacamaya (INIAF),2026-07-08 13:00:00,40,,,-6.0,,
Patacamaya (INIAF),2026-07-08 13:00:00,61,,,-5.0,,
Patacamaya (INIAF),2026-07-08 13:00:00,64,,,-5.0,,
Patacamaya (INIAF),2026-07-08 13:00:00,73,,,16.0,,
Patacamaya (INIAF),2026-07-08 13:00:00,76,,,16.0,,
Patacamaya (INIAF),2026-07-08 13:00:00,85,,,-6.0,,
Patacamaya (INIAF),2026-07-08 13:00:00,88,,,-6.0,,
Patacamaya (INIAF),2026-07-08 13:00:00,97,,,16.0,,
Patacamaya (INIAF),2026-07-08 13:00:00,100,,,16.0,,
Patacamaya (INIAF),2026-07-08 13:00:00,109,,,-6.0,,
Patacamaya (INIAF),2026-07-09 12:00:00,8,,,8.0,,
Patacamaya (INIAF),2026-07-09 12:00:00,11,,,0.0,,
Patacamaya (INIAF),2026-07-09 12:00:00,14,27.0,,-7.0,,
Patacamaya (INIAF),2026-07-09 12:00:00,17,26.0,,-7.0,,
Patacamaya (INIAF),2026-07-09 12:00:00,20,26.0,,1.0,,
Patacamaya (INIAF),2026-07-09 12:00:00,23,27.0,,,,
Patacamaya (INIAF),2026-07-09 12:00:00,26,26.0,,,,
Patacamaya (INIAF),2026-07-09 12:00:00,29,27.0,,,,
Patacamaya (INIAF),2026-07-09 12:00:00,35,27.0,,,,
Patacamaya (INIAF),2026-07-09 12:00:00,38,,,-7.0,,
Patacamaya (INIAF),2026-07-09 12:00:00,41,,,-7.0,,
Patacamaya (INIAF),2026-07-09 12:00:00,44,,,1.0,,
Patacamaya (INIAF),2026-07-09 12:00:00,56,,,8.0,,
Patacamaya (INIAF),2026-07-09 12:00:00,59,,,1.0,,
Patacamaya (INIAF),2026-07-09 12:00:00,68,,,1.0,,
Patacamaya (INIAF),2026-07-09 12:00:00,74,,,15.0,,
Patacamaya (INIAF),2026-07-09 12:00:00,77,,,15.0,,
Patacamaya (INIAF),2026-07-09 12:00:00,83,,,1.0,,
Patacamaya (INIAF),2026-07-09 12:00:00,86,,,-7.0,,
Patacamaya (INIAF),2026-07-09 12:00:00,89,26.0,0.0,-7.0,2.0,360.0
Patacamaya (INIAF),2026-07-09 12:00:00,92,26.0,0.0,2.0,1.7,351.0
Patacamaya (INIAF),2026-07-09 12:00:00,95,26.0,0.0,8.0,1.9,359.0
Patacamaya (INIAF),2026-07-09 12:00:00,98,26.0,0.0,16.0,2.1,7.0
Patacamaya (INIAF),2026-07-09 12:00:00,101,26.0,0.0,16.0,1.9,19.0
Patacamaya (INIAF),2026-07-09 12:00:00,104,26.0,0.0,8.0,1.7,21.0
Patacamaya (INIAF),2026-07-09 12:00:00,107,26.0,0.0,-7.0,2.0,10.0
Patacamaya (INIAF),2026-07-09 12:00:00,110,26.0,0.0,-7.0,2.3,350.0
Patacamaya (INIAF),2026-07-10 12:00:00,17,25.0,,,,
Patacamaya (INIAF),2026-07-10 12:00:00,20,26.0,,,,
Patacamaya (INIAF),2026-07-10 12:00:00,23,26.0,,,,
Patacamaya (INIAF),2026-07-10 12:00:00,26,26.0,,17.0,,
Patacamaya (INIAF),2026-07-10 12:00:00,29,26.0,,17.0,,
Patacamaya (INIAF),2026-07-10 12:00:00,32,26.0,,,,
Patacamaya (INIAF),2026-07-10 12:00:00,35,26.0,,,,
Patacamaya (INIAF),2026-07-10 12:00:00,50,,,17.0,,
Patacamaya (INIAF),2026-07-10 12:00:00,53,,,17.0,,
Patacamaya (INIAF),2026-07-10 12:00:00,65,,,-6.0,,
Patacamaya (INIAF),2026-07-10 12:00:00,74,,,18.0,,
Patacamaya (INIAF),2026-07-10 12:00:00,77,,,18.0,,
Patacamaya (INIAF),2026-07-10 12:00:00,83,,,-1.0,,
Patacamaya (INIAF),2026-07-10 12:00:00,86,,,-6.0,,
Patacamaya (INIAF),2026-07-10 12:00:00,89,26.0,0.0,-6.0,0.9,312.0
Patacamaya (INIAF),2026-07-10 12:00:00,92,26.0,0.0,5.0,0.5,263.0
Patacamaya (INIAF),2026-07-10 12:00:00,95,26.0,0.0,9.0,0.6,331.0
Patacamaya (INIAF),2026-07-10 12:00:00,98,26.0,0.0,18.0,0.8,38.0
Patacamaya (INIAF),2026-07-10 12:00:00,101,26.0,0.0,18.0,1.5,40.0
Patacamaya (INIAF),2026-07-10 12:00:00,104,26.0,0.0,8.0,2.1,33.0
Patacamaya (INIAF),2026-07-10 12:00:00,107,25.0,0.0,-7.0,2.3,12.0
Patacamaya (INIAF),2026-07-10 12:00:00,110,26.0,0.0,-7.0,2.5,350.0
Patacamaya (INIAF),2026-07-11 11:00:00,87,25.0,,,,
Patacamaya (INIAF),2026-07-11 11:00:00,90,26.0,0.0,5.0,2.2,338.0
Patacamaya (INIAF),2026-07-11 11:00:00,93,27.0,0.0,5.0,1.8,309.0
Patacamaya (INIAF),2026-07-11 11:00:00,96,26.0,0.0,9.0,2.0,328.0
Patacamaya (INIAF),2026-07-11 11:00:00,99,25.0,0.0,13.0,2.3,346.0
Patacamaya (INIAF),2026-07-11 11:00:00,102,27.0,0.0,11.0,3.1,7.0
Patacamaya (INIAF),2026-07-11 11:00:00,105,26.0,0.0,8.0,3.9,20.0
Patacamaya (INIAF),2026-07-11 11:00:00,108,27.0,0.0,6.0,3.5,19.0
Patacamaya (INIAF),2026-07-11 11:00:00,111,26.0,0.0,4.0,3.1,11.0
Patacamaya (INIAF),2026-07-11 13:00:00,13,,,-7.0,,
Patacamaya (INIAF),2026-07-11 13:00:00,16,,,-7.0,,
Patacamaya (INIAF),2026-07-11 13:00:00,37,,,-8.0,,
Patacamaya (INIAF),2026-07-11 13:00:00,40,,,-8.0,,
Patacamaya (INIAF),2026-07-11 13:00:00,49,,,17.0,,
Patacamaya (INIAF),2026-07-11 13:00:00,52,,,17.0,,
Patacamaya (INIAF),2026-07-11 13:00:00,61,,,-9.0,,
Patacamaya (INIAF),2026-07-11 13:00:00,64,,,-9.0,,
Patacamaya (INIAF),2026-07-11 13:00:00,73,,,16.0,,
Patacamaya (INIAF),2026-07-11 13:00:00,76,,,16.0,,
Patacamaya (INIAF),2026-07-11 13:00:00,82,,,0.0,,
Patacamaya (INIAF),2026-07-11 13:00:00,85,,,-8.0,,
Patacamaya (INIAF),2026-07-11 13:00:00,88,,,-8.0,,
Patacamaya (INIAF),2026-07-11 13:00:00,97,,,17.0,,
Patacamaya (INIAF),2026-07-11 13:00:00,100,,,17.0,,
Patacamaya (INIAF),2026-07-11 13:00:00,106,,,-7.0,,
Patacamaya (INIAF),2026-07-11 13:00:00,109,,,-7.0,,
Patacamaya (INIAF),2026-07-12 11:00:00,3,23.0,,,4.4,359.0
Patacamaya (INIAF),2026-07-12 11:00:00,6,21.0,,12.0,4.2,9.0
Patacamaya (INIAF),2026-07-12 11:00:00,9,51.0,,7.0,3.1,20.0
Patacamaya (INIAF),2026-07-12 11:00:00,12,87.0,,,3.9,10.0
Patacamaya (INIAF),2026-07-12 11:00:00,15,35.0,,,3.1,10.0
Patacamaya (INIAF),2026-07-12 11:00:00,18,37.0,,1.0,2.6,
Patacamaya (INIAF),2026-07-12 11:00:00,21,37.0,,,1.8,349.0
Patacamaya (INIAF),2026-07-12 11:00:00,24,37.0,,9.0,0.2,288.0
Patacamaya (INIAF),2026-07-12 11:00:00,27,,,12.0,0.7,68.0
Patacamaya (INIAF),2026-07-12 11:00:00,30,,,12.0,1.3,66.0
Patacamaya (INIAF),2026-07-12 11:00:00,33,,,,1.6,44.0
Patacamaya (INIAF),2026-07-12 11:00:00,36,25.0,,6.0,2.8,1.0
Patacamaya (INIAF),2026-07-12 11:00:00,39,,,4.0,3.0,1.0
Patacamaya (INIAF),2026-07-12 11:00:00,42,,,3.0,1.3,339.0
Patacamaya (INIAF),2026-07-12 11:00:00,45,,,,0.8,331.0
Patacamaya (INIAF),2026-07-12 11:00:00,48,25.0,,10.0,,27.0
Patacamaya (INIAF),2026-07-12 11:00:00,51,,,13.0,2.1,358.0
Patacamaya (INIAF),2026-07-12 11:00:00,54,,,13.0,2.0,354.0
Patacamaya (INIAF),2026-07-12 11:00:00,57,25.0,,7.0,3.5,12.0
Patacamaya (INIAF),2026-07-12 11:00:00,60,27.0,,6.0,3.6,360.0
Patacamaya (INIAF),2026-07-12 11:00:00,63,,,4.0,1.3,329.0
Patacamaya (INIAF),2026-07-12 11:00:00,66,,,4.0,,320.0
Patacamaya (INIAF),2026-07-12 11:00:00,69,26.0,,,2.0,319.0
Patacamaya (INIAF),2026-07-12 11:00:00,72,,,11.0,2.1,319.0
Patacamaya (INIAF),2026-07-12 11:00:00,75,26.0,,,3.8,328.0
Patacamaya (INIAF),2026-07-12 11:00:00,78,26.0,,,3.5,357.0
Patacamaya (INIAF),2026-07-12 11:00:00,81,27.0,,,3.1,17.0
Patacamaya (INIAF),2026-07-12 11:00:00,84,25.0,,7.0,2.7,8.0
Patacamaya (INIAF),2026-07-12 11:00:00,87,,,5.0,2.2,349.0
Patacamaya (INIAF),2026-07-12 11:00:00,90,26.0,0.0,5.0,1.9,358.0
Patacamaya (INIAF),2026-07-12 11:00:00,93,26.0,0.0,5.0,1.6,359.0
Patacamaya (INIAF),2026-07-12 11:00:00,96,26.0,0.0,10.0,3.8,349.0
Patacamaya (INIAF),2026-07-12 11:00:00,99,36.0,0.0,14.0,5.9,339.0
Patacamaya (INIAF),2026-07-12 11:00:00,102,36.0,0.0,11.0,5.2,359.0
Patacamaya (INIAF),2026-07-12 11:00:00,105,36.0,0.0,7.0,4.5,19.0
Patacamaya (INIAF),2026-07-12 11:00:00,108,36.0,0.0,6.0,3.8,10.0
Patacamaya (INIAF),2026-07-12 11:00:00,111,37.0,0.0,4.0,3.1,359.0
Potosí,2026-07-06 10:00:00,4,36.0,0.0,16.0,10.5,280.0
Potosí,2026-07-06 10:00:00,7,36.0,0.0,16.0,6.4,277.0
Potosí,2026-07-06 10:00:00,10,36.0,0.0,10.0,2.4,272.0
Potosí,2026-07-06 10:00:00,13,36.0,0.0,4.0,2.2,290.0
Potosí,2026-07-06 10:00:00,16,26.0,0.0,0.0,1.9,307.0
Potosí,2026-07-06 10:00:00,19,26.0,0.0,-1.0,1.9,317.0
Potosí,2026-07-06 10:00:00,22,26.0,0.0,4.0,1.5,309.0
Potosí,2026-07-06 10:00:00,25,26.0,0.0,8.0,1.6,299.0
Potosí,2026-07-06 10:00:00,28,26.0,0.0,16.0,1.8,279.0
Potosí,2026-07-06 10:00:00,31,27.0,0.0,16.0,2.1,278.0
Potosí,2026-07-06 10:00:00,34,26.0,0.0,8.0,2.5,274.0
Potosí,2026-07-06 10:00:00,37,26.0,0.0,3.0,2.4,290.0
Potosí,2026-07-06 10:00:00,40,26.0,0.0,-1.0,2.3,297.0
Potosí,2026-07-06 10:00:00,43,27.0,0.0,-1.0,2.4,287.0
Potosí,2026-07-06 10:00:00,46,25.0,0.0,3.0,2.6,277.0
Potosí,2026-07-06 10:00:00,49,27.0,0.0,7.0,3.0,255.0
Potosí,2026-07-06 10:00:00,52,25.0,0.0,17.0,3.5,227.0
Potosí,2026-07-06 10:00:00,55,26.0,0.0,17.0,3.2,239.0
Potosí,2026-07-06 10:00:00,58,26.0,0.0,6.0,3.0,247.0
Potosí,2026-07-06 10:00:00,61,26.0,0.0,2.0,2.9,267.0
Potosí,2026-07-06 10:00:00,64,25.0,0.0,-2.0,2.8,277.0
Potosí,2026-07-06 10:00:00,67,26.0,0.0,-2.0,2.7,294.0
Potosí,2026-07-06 10:00:00,70,26.0,0.0,3.0,2.7,284.0
Potosí,2026-07-06 10:00:00,73,26.0,0.0,7.0,2.4,257.0
Potosí,2026-07-06 10:00:00,76,26.0,0.0,17.0,2.2,227.0
Potosí,2026-07-06 10:00:00,79,26.0,0.0,17.0,1.8,169.0
Potosí,2026-07-06 10:00:00,82,26.0,0.0,10.0,1.4,106.0
Potosí,2026-07-06 10:00:00,85,26.0,0.0,3.0,2.1,47.0
Potosí,2026-07-06 10:00:00,88,26.0,0.0,-1.0,2.8,343.0
Potosí,2026-07-06 10:00:00,91,26.0,0.0,3.0,2.3,311.0
Potosí,2026-07-06 10:00:00,94,26.0,0.0,3.0,2.1,301.0
Potosí,2026-07-06 10:00:00,97,26.0,0.0,7.0,4.1,283.0
Potosí,2026-07-06 10:00:00,100,26.0,0.0,11.0,6.1,261.0
Potosí,2026-07-06 10:00:00,103,26.0,0.0,8.0,4.0,273.0
Potosí,2026-07-06 10:00:00,106,26.0,0.0,4.0,1.8,284.0
Potosí,2026-07-06 10:00:00,109,26.0,0.0,3.0,2.2,298.0
Potosí,2026-07-06 10:00:00,112,26.0,0.0,1.0,2.6,304.0
Potosí,2026-07-06 13:00:00,13,,,-3.0,,
Potosí,2026-07-06 13:00:00,16,,,-3.0,,
Potosí,2026-07-06 13:00:00,19,,,2.0,,
Potosí,2026-07-06 13:00:00,49,,,19.0,,
Potosí,2026-07-06 13:00:00,52,,,19.0,,
Potosí,2026-07-06 13:00:00,55,,,11.0,,
Potosí,2026-07-06 13:00:00,58,,,6.0,,
Potosí,2026-07-06 13:00:00,61,,,0.0,,
Potosí,2026-07-06 13:00:00,64,,,0.0,,
Potosí,2026-07-06 13:00:00,67,,,6.0,,
Potosí,2026-07-06 13:00:00,70,,,12.0,,
Potosí,2026-07-06 13:00:00,73,,,20.0,,
Potosí,2026-07-06 13:00:00,76,,,20.0,,
Potosí,2026-07-06 13:00:00,79,,,13.0,,
Potosí,2026-07-06 13:00:00,82,,,6.0,,
Potosí,2026-07-06 13:00:00,85,,,1.0,,
Potosí,2026-07-06 13:00:00,88,,,1.0,,
Potosí,2026-07-06 13:00:00,91,,,6.0,,
Potosí,2026-07-06 13:00:00,94,,,12.0,,
Potosí,2026-07-06 13:00:00,97,,,21.0,,
Potosí,2026-07-06 13:00:00,100,,,21.0,,
Potosí,2026-07-06 13:00:00,103,,,10.0,,
Potosí,2026-07-06 13:00:00,106,,,1.0,,
Potosí,2026-07-07 12:00:00,8,,,10.0,,
Potosí,2026-07-07 12:00:00,11,,,4.0,,
Potosí,2026-07-07 12:00:00,14,,,-3.0,,
Potosí,2026-07-07 12:00:00,17,,,-3.0,,
Potosí,2026-07-07 12:00:00,20,,,4.0,,
Potosí,2026-07-07 12:00:00,23,,,11.0,,
Potosí,2026-07-07 12:00:00,50,,,19.0,,
Potosí,2026-07-07 12:00:00,53,,,19.0,,
Potosí,2026-07-07 12:00:00,62,,,-2.0,,
Potosí,2026-07-07 12:00:00,65,,,-2.0,,
Potosí,2026-07-07 12:00:00,74,,,19.0,,
Potosí,2026-07-07 12:00:00,77,,,19.0,,
Potosí,2026-07-07 12:00:00,83,,,5.0,,
Potosí,2026-07-07 12:00:00,86,,,-1.0,,
Potosí,2026-07-07 12:00:00,89,19.0,0.0,-2.0,2.8,287.0
Potosí,2026-07-07 12:00:00,92,19.0,0.0,3.0,2.5,275.0
Potosí,2026-07-07 12:00:00,95,14.0,0.0,8.0,3.6,253.0
Potosí,2026-07-07 12:00:00,98,10.0,0.0,19.0,4.7,225.0
Potosí,2026-07-07 12:00:00,101,12.0,0.0,19.0,3.7,255.0
Potosí,2026-07-07 12:00:00,104,15.0,0.0,13.0,2.7,277.0
Potosí,2026-07-07 12:00:00,107,16.0,0.0,8.0,2.7,282.0
Potosí,2026-07-07 12:00:00,110,16.0,0.0,3.0,2.7,283.0
Potosí,2026-07-08 13:00:00,13,27.0,,-5.0,,
Potosí,2026-07-08 13:00:00,16,,,-5.0,,
Potosí,2026-07-08 13:00:00,19,27.0,,,,
Potosí,2026-07-08 13:00:00,37,,,-6.0,,
Potosí,2026-07-08 13:00:00,40,,,-6.0,,
Potosí,2026-07-08 13:00:00,49,,,18.0,,
Potosí,2026-07-08 13:00:00,52,,,18.0,,
Potosí,2026-07-08 13:00:00,61,,,-5.0,,
Potosí,2026-07-08 13:00:00,64,,,-5.0,,
Potosí,2026-07-08 13:00:00,73,,,17.0,,
Potosí,2026-07-08 13:00:00,76,,,17.0,,
Potosí,2026-07-08 13:00:00,85,26.0,,-5.0,,
Potosí,2026-07-08 13:00:00,88,25.0,0.0,-4.0,1.8,285.0
Potosí,2026-07-08 13:00:00,91,26.0,0.0,3.0,2.3,265.0
Potosí,2026-07-08 13:00:00,94,26.0,0.0,7.0,1.7,223.0
Potosí,2026-07-08 13:00:00,97,26.0,0.0,19.0,1.1,174.0
Potosí,2026-07-08 13:00:00,100,26.0,0.0,19.0,1.0,234.0
Potosí,2026-07-08 13:00:00,103,27.0,0.0,6.0,1.0,332.0
Potosí,2026-07-08 13:00:00,106,26.0,0.0,4.0,1.6,327.0
Potosí,2026-07-08 13:00:00,109,26.0,0.0,-5.0,2.3,316.0
Potosí,2026-07-09 12:00:00,8,,,11.0,,
Potosí,2026-07-09 12:00:00,11,,,4.0,,
Potosí,2026-07-09 12:00:00,14,,,-5.0,,
Potosí,2026-07-09 12:00:00,17,,,-5.0,,
Potosí,2026-07-09 12:00:00,26,25.0,,20.0,,
Potosí,2026-07-09 12:00:00,29,,,20.0,,
Potosí,2026-07-09 12:00:00,35,,,2.0,,
Potosí,2026-07-09 12:00:00,44,,,2.0,,
Potosí,2026-07-09 12:00:00,47,,,9.0,,
Potosí,2026-07-09 12:00:00,56,,,10.0,,
Potosí,2026-07-09 12:00:00,59,,,2.0,,
Potosí,2026-07-09 12:00:00,62,,,-6.0,,
Potosí,2026-07-09 12:00:00,65,,,-6.0,,
Potosí,2026-07-09 12:00:00,68,,,1.0,,
Potosí,2026-07-09 12:00:00,71,,,9.0,,
Potosí,2026-07-09 12:00:00,80,,,11.0,,
Potosí,2026-07-09 12:00:00,89,26.0,0.0,-5.0,2.2,289.0
Potosí,2026-07-09 12:00:00,92,26.0,0.0,2.0,2.1,275.0
Potosí,2026-07-09 12:00:00,95,26.0,0.0,9.0,1.9,214.0
Potosí,2026-07-09 12:00:00,98,26.0,0.0,19.0,1.6,150.0
Potosí,2026-07-09 12:00:00,101,26.0,0.0,19.0,1.6,79.0
Potosí,2026-07-09 12:00:00,104,26.0,0.0,7.0,1.5,5.0
Potosí,2026-07-09 12:00:00,107,26.0,0.0,-5.0,1.7,332.0
Potosí,2026-07-09 12:00:00,110,26.0,0.0,-5.0,1.8,297.0
Potosí,2026-07-10 12:00:00,14,,,-8.0,,
Potosí,2026-07-10 12:00:00,17,26.0,,-8.0,,
Potosí,2026-07-10 12:00:00,20,26.0,,,,
Potosí,2026-07-10 12:00:00,23,26.0,,,,
Potosí,2026-07-10 12:00:00,26,27.0,,18.0,,
Potosí,2026-07-10 12:00:00,29,26.0,,18.0,,
Potosí,2026-07-10 12:00:00,32,26.0,,,,
Potosí,2026-07-10 12:00:00,35,26.0,,,,
Potosí,2026-07-10 12:00:00,38,,,-8.0,,
Potosí,2026-07-10 12:00:00,41,,,-8.0,,
Potosí,2026-07-10 12:00:00,50,,,18.0,,
Potosí,2026-07-10 12:00:00,53,,,18.0,,
Potosí,2026-07-10 12:00:00,62,,,-7.0,,
Potosí,2026-07-10 12:00:00,65,,,-7.0,,
Potosí,2026-07-10 12:00:00,74,,,18.0,,
Potosí,2026-07-10 12:00:00,77,,,18.0,,
Potosí,2026-07-10 12:00:00,83,,,-1.0,,
Potosí,2026-07-10 12:00:00,86,,,-6.0,,
Potosí,2026-07-10 12:00:00,89,26.0,0.0,-6.0,1.7,278.0
Potosí,2026-07-10 12:00:00,92,26.0,0.0,5.0,1.8,274.0
Potosí,2026-07-10 12:00:00,95,26.0,0.0,9.0,2.4,327.0
Potosí,2026-07-10 12:00:00,98,26.0,0.0,19.0,3.1,13.0
Potosí,2026-07-10 12:00:00,101,26.0,0.0,19.0,2.8,11.0
Potosí,2026-07-10 12:00:00,104,26.0,0.0,7.0,2.5,3.0
Potosí,2026-07-10 12:00:00,107,26.0,0.0,-7.0,2.4,340.0
Potosí,2026-07-10 12:00:00,110,27.0,0.0,-7.0,2.2,307.0
Potosí,2026-07-11 13:00:00,13,,,-3.0,,
Potosí,2026-07-11 13:00:00,16,,,-3.0,,
Potosí,2026-07-11 13:00:00,25,,,21.0,,
Potosí,2026-07-11 13:00:00,28,,,21.0,,
Potosí,2026-07-11 13:00:00,37,,,-2.0,,
Potosí,2026-07-11 13:00:00,40,,,-2.0,,
Potosí,2026-07-11 13:00:00,49,,,21.0,,
Potosí,2026-07-11 13:00:00,52,,,21.0,,
Potosí,2026-07-11 13:00:00,55,,,8.0,,
Potosí,2026-07-11 13:00:00,58,,,4.0,,
Potosí,2026-07-11 13:00:00,61,,,-1.0,,
Potosí,2026-07-11 13:00:00,64,,,-1.0,,
Potosí,2026-07-11 13:00:00,73,,,22.0,,
Potosí,2026-07-11 13:00:00,76,,,22.0,,
Potosí,2026-07-11 13:00:00,82,,,4.0,,
Potosí,2026-07-11 13:00:00,85,,,-2.0,,
Potosí,2026-07-11 13:00:00,88,26.0,0.0,-2.0,2.3,302.0
Potosí,2026-07-11 13:00:00,91,26.0,0.0,5.0,2.2,282.0
Potosí,2026-07-11 13:00:00,94,26.0,0.0,9.0,4.0,278.0
Potosí,2026-07-11 13:00:00,97,26.0,0.0,21.0,5.9,274.0
Potosí,2026-07-11 13:00:00,100,26.0,0.0,21.0,4.4,280.0
Potosí,2026-07-11 13:00:00,103,26.0,0.0,8.0,2.9,284.0
