estacion,fecha,fecha_diff,humedad_relativa,precipitacion,temperatura,vi,vientos
Reyes,2026-09-17 11:00:00,66,27.0,,21.0,,
Reyes,2026-09-17 11:00:00,75,26.0,,36.0,,
Reyes,2026-09-17 11:00:00,78,25.0,,36.0,,
Reyes,2026-09-17 11:00:00,84,,,25.0,,
Reyes,2026-09-17 11:00:00,87,25.0,,22.0,,
Reyes,2026-09-17 11:00:00,90,26.0,0.0,23.0,1.5,300.0
Reyes,2026-09-17 11:00:00,93,26.0,0.0,29.0,1.9,299.0
Reyes,2026-09-17 11:00:00,96,26.0,0.0,33.0,3.2,310.0
Reyes,2026-09-17 11:00:00,99,25.0,0.0,35.0,4.6,321.0
Reyes,2026-09-17 11:00:00,102,25.0,0.0,35.0,3.7,330.0
Reyes,2026-09-17 11:00:00,105,26.0,0.0,32.0,2.7,329.0
Reyes,2026-09-17 11:00:00,108,26.0,0.0,31.0,2.0,318.0
Reyes,2026-09-17 11:00:00,111,26.0,0.0,29.0,1.4,307.0
Riberalta,2026-09-14 12:00:00,2,36.0,0.0,31.0,1.5,164.0
Riberalta,2026-09-14 12:00:00,5,36.0,0.0,31.0,1.4,180.0
Riberalta,2026-09-14 12:00:00,8,26.0,0.0,26.0,1.2,190.0
Riberalta,2026-09-14 12:00:00,11,26.0,0.0,24.0,1.2,191.0
Riberalta,2026-09-14 12:00:00,14,26.0,0.0,22.0,1.3,191.0
Riberalta,2026-09-14 12:00:00,17,26.0,0.0,22.0,1.6,181.0
Riberalta,2026-09-14 12:00:00,20,26.0,0.0,26.0,1.9,171.0
Riberalta,2026-09-14 12:00:00,23,26.0,0.0,30.0,1.5,159.0
Riberalta,2026-09-14 12:00:00,26,26.0,0.0,33.0,1.1,140.0
Riberalta,2026-09-14 12:00:00,29,25.0,0.0,33.0,1.1,131.0
Riberalta,2026-09-14 12:00:00,32,25.0,0.0,30.0,1.1,119.0
Riberalta,2026-09-14 12:00:00,35,26.0,0.0,26.0,1.1,140.0
Riberalta,2026-09-14 12:00:00,38,36.0,0.0,22.0,1.1,160.0
Riberalta,2026-09-14 12:00:00,41,36.0,0.0,22.0,1.5,149.0
Riberalta,2026-09-14 12:00:00,44,36.0,0.0,27.0,1.6,119.0
Riberalta,2026-09-14 12:00:00,47,36.0,0.0,31.0,1.5,123.0
Riberalta,2026-09-14 12:00:00,50,26.0,0.0,35.0,1.4,124.0
Riberalta,2026-09-14 12:00:00,53,26.0,0.0,35.0,1.4,164.0
Riberalta,2026-09-14 12:00:00,56,36.0,0.0,32.0,1.3,200.0
Riberalta,2026-09-14 12:00:00,59,37.0,0.0,28.0,1.1,171.0
Riberalta,2026-09-14 12:00:00,62,35.0,0.0,21.0,0.9,136.0
Riberalta,2026-09-14 12:00:00,65,37.0,0.0,21.0,1.3,180.0
Riberalta,2026-09-14 12:00:00,68,35.0,0.0,26.0,1.2,161.0
Riberalta,2026-09-14 12:00:00,71,36.0,0.0,29.0,0.9,167.0
Riberalta,2026-09-14 12:00:00,74,36.0,0.0,35.0,0.7,159.0
Riberalta,2026-09-14 12:00:00,77,36.0,0.0,35.0,0.8,136.0
Riberalta,2026-09-14 12:00:00,80,36.0,0.0,30.0,0.8,107.0
Riberalta,2026-09-14 12:00:00,83,36.0,0.0,22.0,1.1,15.0
Riberalta,2026-09-14 12:00:00,86,36.0,0.0,22.0,1.4,310.0
Riberalta,2026-09-14 12:00:00,89,36.0,0.0,27.0,1.5,255.0
Riberalta,2026-09-14 12:00:00,92,36.0,0.0,28.0,1.2,249.0
Riberalta,2026-09-14 12:00:00,95,36.0,0.0,34.0,1.5,270.0
Riberalta,2026-09-14 12:00:00,98,56.0,0.0,41.0,1.7,290.0
Riberalta,2026-09-14 12:00:00,101,56.0,0.0,35.0,1.5,279.0
Riberalta,2026-09-14 12:00:00,104,89.0,1.3,29.0,1.5,262.0
Riberalta,2026-09-14 12:00:00,107,90.0,1.5,26.0,1.0,250.0
Riberalta,2026-09-14 12:00:00,110,89.0,2.3,24.0,0.6,235.0
Riberalta,2026-09-14 17:00:00,9,,,20.0,,
Riberalta,2026-09-14 17:00:00,12,,,20.0,,
Riberalta,2026-09-14 17:00:00,45,,,34.0,,
Riberalta,2026-09-14 17:00:00,48,,,34.0,,
Riberalta,2026-09-14 17:00:00,57,,,22.0,,
Riberalta,2026-09-14 17:00:00,60,,,22.0,,
Riberalta,2026-09-14 17:00:00,69,,,33.0,,
Riberalta,2026-09-14 17:00:00,72,,,33.0,,
Riberalta,2026-09-14 17:00:00,78,,,27.0,,
Riberalta,2026-09-14 17:00:00,81,,,23.0,,
Riberalta,2026-09-14 17:00:00,84,,,23.0,,
Riberalta,2026-09-14 17:00:00,90,,,32.0,,
Riberalta,2026-09-14 17:00:00,93,36.0,,35.0,,
Riberalta,2026-09-14 17:00:00,96,36.0,,,,
Riberalta,2026-09-14 17:00:00,99,36.0,0.0,32.0,,
Riberalta,2026-09-14 17:00:00,102,36.0,0.0,29.0,,
Riberalta,2026-09-14 17:00:00,105,,,26.0,,
Riberalta,2026-09-15 11:00:00,15,26.0,,20.0,,
Riberalta,2026-09-15 11:00:00,18,26.0,,20.0,,
Riberalta,2026-09-15 11:00:00,21,26.0,,,,
Riberalta,2026-09-15 11:00:00,24,25.0,,,,
Riberalta,2026-09-15 11:00:00,27,36.0,,32.0,,
Riberalta,2026-09-15 11:00:00,30,36.0,,32.0,,
Riberalta,2026-09-15 11:00:00,33,26.0,,,,
Riberalta,2026-09-15 11:00:00,36,26.0,,,,
Riberalta,2026-09-15 11:00:00,39,37.0,,,,
Riberalta,2026-09-15 11:00:00,45,37.0,,,,
Riberalta,2026-09-15 11:00:00,51,56.0,,,,
Riberalta,2026-09-15 11:00:00,54,57.0,,,,
Riberalta,2026-09-15 11:00:00,57,76.0,1.9,,,
Riberalta,2026-09-15 11:00:00,60,76.0,1.9,,,
Riberalta,2026-09-15 11:00:00,66,35.0,,22.0,,
Riberalta,2026-09-15 11:00:00,75,57.0,,,,
Riberalta,2026-09-15 11:00:00,81,76.0,1.9,,,
Riberalta,2026-09-15 11:00:00,84,76.0,1.3,,,
Riberalta,2026-09-15 11:00:00,87,36.0,0.0,23.0,,
Riberalta,2026-09-15 11:00:00,90,36.0,0.0,23.0,1.5,220.0
Riberalta,2026-09-15 11:00:00,93,37.0,0.0,26.0,1.8,191.0
Riberalta,2026-09-15 11:00:00,96,35.0,0.0,30.0,1.8,227.0
Riberalta,2026-09-15 11:00:00,99,56.0,0.0,33.0,1.7,256.0
Riberalta,2026-09-15 11:00:00,102,57.0,0.0,33.0,1.3,220.0
Riberalta,2026-09-15 11:00:00,105,89.0,2.1,27.0,0.8,180.0
Riberalta,2026-09-15 11:00:00,108,89.0,1.8,26.0,1.0,123.0
Riberalta,2026-09-15 11:00:00,111,89.0,1.8,25.0,1.2,63.0
Riberalta,2026-09-16 15:00:00,11,26.0,,,,
Riberalta,2026-09-16 15:00:00,14,26.0,,,,
Riberalta,2026-09-16 15:00:00,17,26.0,,,,
Riberalta,2026-09-16 15:00:00,20,26.0,,,,
Riberalta,2026-09-16 15:00:00,29,89.0,1.6,,,
Riberalta,2026-09-16 15:00:00,32,90.0,1.4,,,
Riberalta,2026-09-16 15:00:00,35,,,21.0,,
Riberalta,2026-09-16 15:00:00,38,,,21.0,,
Riberalta,2026-09-16 15:00:00,41,,,26.0,,
Riberalta,2026-09-16 15:00:00,44,,,30.0,,
Riberalta,2026-09-16 15:00:00,47,,,34.0,,
Riberalta,2026-09-16 15:00:00,50,,,34.0,,
Riberalta,2026-09-16 15:00:00,53,,,31.0,,
Riberalta,2026-09-16 15:00:00,59,,,22.0,,
Riberalta,2026-09-16 15:00:00,62,,,22.0,,
Riberalta,2026-09-16 15:00:00,71,,,35.0,,
Riberalta,2026-09-16 15:00:00,74,,,35.0,,
Riberalta,2026-09-16 15:00:00,77,,,30.0,,
Riberalta,2026-09-16 15:00:00,83,26.0,0.0,22.0,,
Riberalta,2026-09-16 15:00:00,86,26.0,0.0,22.0,1.3,246.0
Riberalta,2026-09-16 15:00:00,89,26.0,0.0,26.0,1.4,276.0
Riberalta,2026-09-16 15:00:00,92,26.0,0.0,30.0,1.9,300.0
Riberalta,2026-09-16 15:00:00,95,37.0,0.0,34.0,2.3,320.0
Riberalta,2026-09-16 15:00:00,98,36.0,0.0,34.0,1.9,321.0
Riberalta,2026-09-16 15:00:00,101,76.0,0.8,29.0,1.4,313.0
Riberalta,2026-09-16 15:00:00,104,76.0,2.1,22.0,1.5,331.0
Riberalta,2026-09-16 15:00:00,107,76.0,2.1,22.0,1.7,345.0
Riberalta,2026-09-17 11:00:00,33,56.0,,,,
Riberalta,2026-09-17 11:00:00,36,56.0,,,,
Riberalta,2026-09-17 11:00:00,42,35.0,,,,
Riberalta,2026-09-17 11:00:00,45,36.0,,,,
Riberalta,2026-09-17 11:00:00,48,36.0,,,,
Riberalta,2026-09-17 11:00:00,51,36.0,,,,
Riberalta,2026-09-17 11:00:00,54,36.0,,,,
Riberalta,2026-09-17 11:00:00,57,56.0,0.0,,,
Riberalta,2026-09-17 11:00:00,60,56.0,0.0,,,
Riberalta,2026-09-17 11:00:00,63,36.0,,24.0,,
Riberalta,2026-09-17 11:00:00,66,36.0,,24.0,,
Riberalta,2026-09-17 11:00:00,69,36.0,,,,
Riberalta,2026-09-17 11:00:00,72,36.0,,,,
Riberalta,2026-09-17 11:00:00,75,56.0,,35.0,,
Riberalta,2026-09-17 11:00:00,78,56.0,,35.0,,
Riberalta,2026-09-17 11:00:00,81,56.0,0.0,30.0,,
Riberalta,2026-09-17 11:00:00,84,56.0,0.0,26.0,,
Riberalta,2026-09-17 11:00:00,87,36.0,0.0,24.0,,
Riberalta,2026-09-17 11:00:00,90,36.0,0.0,24.0,2.0,319.0
Riberalta,2026-09-17 11:00:00,93,36.0,0.0,28.0,2.4,320.0
Riberalta,2026-09-17 11:00:00,96,36.0,0.0,29.0,2.3,320.0
Riberalta,2026-09-17 11:00:00,99,56.0,0.0,34.0,2.1,310.0
Riberalta,2026-09-17 11:00:00,102,56.0,0.0,34.0,1.8,353.0
Riberalta,2026-09-17 11:00:00,105,56.0,0.0,31.0,1.4,36.0
Riberalta,2026-09-17 11:00:00,108,56.0,0.0,29.0,1.2,12.0
Riberalta,2026-09-17 11:00:00,111,56.0,0.0,28.0,1.0,339.0
Robore,2026-09-14 12:00:00,2,36.0,0.0,29.0,2.0,178.0
Robore,2026-09-14 12:00:00,5,36.0,0.0,29.0,2.0,160.0
Robore,2026-09-14 12:00:00,8,26.0,0.0,27.0,2.0,142.0
Robore,2026-09-14 12:00:00,11,26.0,0.0,24.0,1.9,132.0
Robore,2026-09-14 12:00:00,14,36.0,0.0,7.0,1.8,120.0
Robore,2026-09-14 12:00:00,17,36.0,0.0,7.0,2.3,140.0
Robore,2026-09-14 12:00:00,20,36.0,0.0,14.0,2.4,150.0
Robore,2026-09-14 12:00:00,23,36.0,0.0,16.0,2.6,170.0
Robore,2026-09-14 12:00:00,26,36.0,0.0,25.0,2.8,180.0
Robore,2026-09-14 12:00:00,29,36.0,0.0,25.0,2.5,170.0
Robore,2026-09-14 12:00:00,32,36.0,0.0,19.0,2.2,160.0
Robore,2026-09-14 12:00:00,35,36.0,0.0,15.0,2.0,160.0
Robore,2026-09-14 12:00:00,38,26.0,0.0,8.0,1.8,152.0
Robore,2026-09-14 12:00:00,41,26.0,0.0,8.0,2.2,150.0
Robore,2026-09-14 12:00:00,44,26.0,0.0,25.0,2.8,140.0
Robore,2026-09-14 12:00:00,47,26.0,0.0,29.0,2.3,148.0
Robore,2026-09-14 12:00:00,50,25.0,0.0,33.0,1.7,148.0
Robore,2026-09-14 12:00:00,53,26.0,0.0,33.0,1.8,158.0
Robore,2026-09-14 12:00:00,56,36.0,0.0,29.0,1.8,160.0
Robore,2026-09-14 12:00:00,59,35.0,0.0,23.0,1.7,160.0
Robore,2026-09-14 12:00:00,62,35.0,0.0,9.0,1.6,150.0
Robore,2026-09-14 12:00:00,65,36.0,0.0,9.0,1.7,102.0
Robore,2026-09-14 12:00:00,68,37.0,0.0,21.0,1.9,90.0
Robore,2026-09-14 12:00:00,71,36.0,0.0,24.0,2.3,50.0
Robore,2026-09-14 12:00:00,74,35.0,0.0,36.0,2.5,0.0
Robore,2026-09-14 12:00:00,77,36.0,0.0,36.0,2.2,30.0
Robore,2026-09-14 12:00:00,80,36.0,0.0,29.0,2.0,53.0
Robore,2026-09-14 12:00:00,83,36.0,0.0,24.0,1.3,25.0
Robore,2026-09-14 12:00:00,86,56.0,0.0,10.0,0.5,346.0
Robore,2026-09-14 12:00:00,89,56.0,0.0,10.0,0.9,117.0
Robore,2026-09-14 12:00:00,92,56.0,0.0,21.0,0.9,177.0
Robore,2026-09-14 12:00:00,95,56.0,0.0,22.0,1.6,110.0
Robore,2026-09-14 12:00:00,98,56.0,0.0,33.0,2.3,34.0
Robore,2026-09-14 12:00:00,101,56.0,0.0,40.0,2.3,72.0
Robore,2026-09-14 12:00:00,104,56.0,0.0,34.0,2.4,110.0
Robore,2026-09-14 12:00:00,107,56.0,0.0,28.0,2.3,170.0
Robore,2026-09-14 12:00:00,110,55.0,0.0,19.0,2.2,220.0
Robore,2026-09-14 17:00:00,9,,,14.0,,
Robore,2026-09-14 17:00:00,12,,,14.0,,
Robore,2026-09-14 17:00:00,15,,,19.0,,
Robore,2026-09-14 17:00:00,18,,,22.0,,
Robore,2026-09-14 17:00:00,21,,,28.0,,
Robore,2026-09-14 17:00:00,24,,,28.0,,
Robore,2026-09-14 17:00:00,27,,,23.0,,
Robore,2026-09-14 17:00:00,30,,,19.0,,
Robore,2026-09-14 17:00:00,33,,,15.0,,
Robore,2026-09-14 17:00:00,36,,,15.0,,
Robore,2026-09-14 17:00:00,42,,,30.0,,
Robore,2026-09-14 17:00:00,57,,,16.0,,
Robore,2026-09-14 17:00:00,60,,,16.0,,
Robore,2026-09-14 17:00:00,81,,,17.0,,
Robore,2026-09-14 17:00:00,84,,,17.0,,
Robore,2026-09-14 17:00:00,90,,,28.0,,
Robore,2026-09-14 17:00:00,93,,,36.0,,
Robore,2026-09-14 17:00:00,96,,,36.0,,
Robore,2026-09-14 17:00:00,99,,,30.0,,
Robore,2026-09-14 17:00:00,102,,,23.0,,
Robore,2026-09-15 11:00:00,12,,,20.0,,
Robore,2026-09-15 11:00:00,15,27.0,,,,
Robore,2026-09-15 11:00:00,27,26.0,,31.0,,
Robore,2026-09-15 11:00:00,30,,,31.0,,
Robore,2026-09-15 11:00:00,33,37.0,,,,
Robore,2026-09-15 11:00:00,36,37.0,,,,
Robore,2026-09-15 11:00:00,39,37.0,,17.0,,
Robore,2026-09-15 11:00:00,42,25.0,,17.0,,
Robore,2026-09-15 11:00:00,45,25.0,,,,
Robore,2026-09-15 11:00:00,48,26.0,,,,
Robore,2026-09-15 11:00:00,51,,,33.0,,
Robore,2026-09-15 11:00:00,54,,,33.0,,
Robore,2026-09-15 11:00:00,63,,,16.0,,
Robore,2026-09-15 11:00:00,66,55.0,,16.0,,
Robore,2026-09-15 11:00:00,69,55.0,,,,
Robore,2026-09-15 11:00:00,75,,,32.0,,
Robore,2026-09-15 11:00:00,78,,,32.0,,
Robore,2026-09-15 11:00:00,81,76.0,2.9,,,
Robore,2026-09-15 11:00:00,84,77.0,1.1,,,
Robore,2026-09-15 11:00:00,87,57.0,,17.0,,
Robore,2026-09-15 11:00:00,90,55.0,0.0,17.0,1.4,170.0
Robore,2026-09-15 11:00:00,93,56.0,0.0,23.0,1.5,168.0
Robore,2026-09-15 11:00:00,96,57.0,0.0,30.0,2.2,198.0
Robore,2026-09-15 11:00:00,99,77.0,2.6,32.0,2.9,218.0
Robore,2026-09-15 11:00:00,102,76.0,3.4,32.0,2.5,138.0
Robore,2026-09-15 11:00:00,105,56.0,0.0,29.0,2.2,48.0
Robore,2026-09-15 11:00:00,108,56.0,0.0,26.0,1.6,34.0
Robore,2026-09-15 11:00:00,111,56.0,0.0,24.0,1.1,7.0
Robore,2026-09-16 15:00:00,11,26.0,,,,
Robore,2026-09-16 15:00:00,14,26.0,,,,
Robore,2026-09-16 15:00:00,17,26.0,,,,
Robore,2026-09-16 15:00:00,20,27.0,,,,
Robore,2026-09-16 15:00:00,23,36.0,,35.0,,
Robore,2026-09-16 15:00:00,26,,,35.0,,
Robore,2026-09-16 15:00:00,32,37.0,,,,
Robore,2026-09-16 15:00:00,35,,,19.0,,
Robore,2026-09-16 15:00:00,38,,,19.0,,
Robore,2026-09-16 15:00:00,41,,,24.0,,
Robore,2026-09-16 15:00:00,56,,,24.0,,
Robore,2026-09-16 15:00:00,59,,,18.0,,
Robore,2026-09-16 15:00:00,62,,,18.0,,
Robore,2026-09-16 15:00:00,65,,,24.0,,
Robore,2026-09-16 15:00:00,71,,,35.0,,
Robore,2026-09-16 15:00:00,74,,,35.0,,
Robore,2026-09-16 15:00:00,80,,,24.0,,
Robore,2026-09-16 15:00:00,83,36.0,,20.0,,
Robore,2026-09-16 15:00:00,86,35.0,0.0,21.0,1.9,10.0
Robore,2026-09-16 15:00:00,89,36.0,0.0,25.0,2.4,360.0
Robore,2026-09-16 15:00:00,92,36.0,0.0,31.0,4.7,350.0
Robore,2026-09-16 15:00:00,95,75.0,0.9,36.0,6.9,330.0
Robore,2026-09-16 15:00:00,98,75.0,0.8,36.0,5.2,348.0
Robore,2026-09-16 15:00:00,101,37.0,0.0,31.0,3.4,358.0
Robore,2026-09-16 15:00:00,104,36.0,0.0,21.0,2.9,8.0
Robore,2026-09-16 15:00:00,107,36.0,0.0,21.0,2.4,8.0
Robore,2026-09-17 11:00:00,15,57.0,,,,
Robore,2026-09-17 11:00:00,18,57.0,,,,
Robore,2026-09-17 11:00:00,24,57.0,,,,
Robore,2026-09-17 11:00:00,30,57.0,,,,
Robore,2026-09-17 11:00:00,33,75.0,1.1,,,
Robore,2026-09-17 11:00:00,36,76.0,3.0,,,
Robore,2026-09-17 11:00:00,39,75.0,1.4,,,
Robore,2026-09-17 11:00:00,42,76.0,0.7,,,
Robore,2026-09-17 11:00:00,45,76.0,3.0,,,
Robore,2026-09-17 11:00:00,48,76.0,0.7,,,
Robore,2026-09-17 11:00:00,51,56.0,0.0,,,
Robore,2026-09-17 11:00:00,54,56.0,0.0,,,
Robore,2026-09-17 11:00:00,57,57.0,,,,
Robore,2026-09-17 11:00:00,66,25.0,,,,
Robore,2026-09-17 11:00:00,69,26.0,,,,
Robore,2026-09-17 11:00:00,72,26.0,,,,
Robore,2026-09-17 11:00:00,75,37.0,0.0,,,
Robore,2026-09-17 11:00:00,78,36.0,0.0,,,
Robore,2026-09-17 11:00:00,81,26.0,,,,
Robore,2026-09-17 11:00:00,84,27.0,,,,
Robore,2026-09-17 11:00:00,87,26.0,,,,
Robore,2026-09-17 11:00:00,90,27.0,0.0,30.0,3.1,10.0
Robore,2026-09-17 11:00:00,93,26.0,0.0,33.0,3.7,360.0
Robore,2026-09-17 11:00:00,96,26.0,0.0,38.0,5.6,350.0
Robore,2026-09-17 11:00:00,99,26.0,0.0,43.0,7.4,340.0
Robore,2026-09-17 11:00:00,102,26.0,0.0,38.0,6.1,360.0
Robore,2026-09-17 11:00:00,105,37.0,0.0,33.0,4.8,10.0
Robore,2026-09-17 11:00:00,108,36.0,0.0,32.0,4.8,360.0
Robore,2026-09-17 11:00:00,111,36.0,0.0,31.0,4.8,350.0
Rurrenabaque,2026-09-14 12:00:00,2,36.0,0.0,24.0,1.3,48.0
Rurrenabaque,2026-09-14 12:00:00,5,36.0,0.0,24.0,0.8,35.0
Rurrenabaque,2026-09-14 12:00:00,8,26.0,0.0,23.0,0.3,17.0
Rurrenabaque,2026-09-14 12:00:00,11,25.0,0.0,21.0,0.6,88.0
Rurrenabaque,2026-09-14 12:00:00,14,26.0,0.0,20.0,0.9,190.0
Rurrenabaque,2026-09-14 12:00:00,17,27.0,0.0,20.0,1.1,200.0
Rurrenabaque,2026-09-14 12:00:00,20,26.0,0.0,22.0,1.2,184.0
Rurrenabaque,2026-09-14 12:00:00,23,26.0,0.0,25.0,0.9,138.0
Rurrenabaque,2026-09-14 12:00:00,26,36.0,0.0,28.0,0.6,3.0
Rurrenabaque,2026-09-14 12:00:00,29,37.0,0.0,28.0,0.7,347.0
Rurrenabaque,2026-09-14 12:00:00,32,26.0,0.0,25.0,0.8,191.0
Rurrenabaque,2026-09-14 12:00:00,35,26.0,0.0,23.0,1.0,193.0
Rurrenabaque,2026-09-14 12:00:00,38,36.0,0.0,21.0,1.3,187.0
Rurrenabaque,2026-09-14 12:00:00,41,37.0,0.0,21.0,1.4,174.0
Rurrenabaque,2026-09-14 12:00:00,44,36.0,0.0,23.0,1.7,154.0
Rurrenabaque,2026-09-14 12:00:00,47,36.0,0.0,26.0,1.7,140.0
Rurrenabaque,2026-09-14 12:00:00,50,36.0,0.0,30.0,1.7,116.0
Rurrenabaque,2026-09-14 12:00:00,53,37.0,0.0,30.0,1.6,160.0
Rurrenabaque,2026-09-14 12:00:00,56,36.0,0.0,26.0,1.6,200.0
Rurrenabaque,2026-09-14 12:00:00,59,36.0,0.0,24.0,1.5,210.0
Rurrenabaque,2026-09-14 12:00:00,62,36.0,0.0,21.0,1.4,210.0
Rurrenabaque,2026-09-14 12:00:00,65,36.0,0.0,22.0,1.4,210.0
Rurrenabaque,2026-09-14 12:00:00,68,36.0,0.0,25.0,1.4,205.0
Rurrenabaque,2026-09-14 12:00:00,71,36.0,0.0,27.0,1.3,265.0
Rurrenabaque,2026-09-14 12:00:00,74,36.0,0.0,30.0,1.3,318.0
Rurrenabaque,2026-09-14 12:00:00,77,36.0,0.0,31.0,1.4,263.0
Rurrenabaque,2026-09-14 12:00:00,80,36.0,0.0,27.0,1.5,203.0
Rurrenabaque,2026-09-14 12:00:00,83,36.0,0.0,23.0,1.5,213.0
Rurrenabaque,2026-09-14 12:00:00,86,37.0,0.0,22.0,1.5,213.0
Rurrenabaque,2026-09-14 12:00:00,89,36.0,0.0,23.0,1.2,212.0
Rurrenabaque,2026-09-14 12:00:00,92,36.0,0.0,25.0,0.6,210.0
Rurrenabaque,2026-09-14 12:00:00,95,37.0,0.0,27.0,1.1,211.0
Rurrenabaque,2026-09-14 12:00:00,98,56.0,0.0,29.0,1.6,207.0
Rurrenabaque,2026-09-14 12:00:00,101,56.0,0.0,28.0,1.5,217.0
Rurrenabaque,2026-09-14 12:00:00,104,36.0,0.0,26.0,1.4,220.0
Rurrenabaque,2026-09-14 12:00:00,107,36.0,0.0,24.0,1.1,211.0
Rurrenabaque,2026-09-14 12:00:00,110,37.0,0.0,23.0,1.0,197.0
Rurrenabaque,2026-09-14 17:00:00,9,,,19.0,,
Rurrenabaque,2026-09-14 17:00:00,12,,,19.0,,
Rurrenabaque,2026-09-14 17:00:00,15,,,21.0,,
Rurrenabaque,2026-09-14 17:00:00,30,,,22.0,,
Rurrenabaque,2026-09-14 17:00:00,33,,,20.0,,
Rurrenabaque,2026-09-14 17:00:00,36,,,19.0,,
Rurrenabaque,2026-09-14 17:00:00,39,,,22.0,,
Rurrenabaque,2026-09-14 17:00:00,42,,,25.0,,
Rurrenabaque,2026-09-14 17:00:00,48,,,29.0,,
Rurrenabaque,2026-09-14 17:00:00,51,,,25.0,,
Rurrenabaque,2026-09-14 17:00:00,54,,,23.0,,
Rurrenabaque,2026-09-14 17:00:00,57,,,20.0,,
Rurrenabaque,2026-09-14 17:00:00,60,,,20.0,,
Rurrenabaque,2026-09-14 17:00:00,63,,,23.0,,
Rurrenabaque,2026-09-14 17:00:00,66,,,26.0,,
Rurrenabaque,2026-09-14 17:00:00,72,,,30.0,,
Rurrenabaque,2026-09-14 17:00:00,78,,,24.0,,
Rurrenabaque,2026-09-14 17:00:00,81,,,21.0,,
Rurrenabaque,2026-09-14 17:00:00,84,,,21.0,,
Rurrenabaque,2026-09-14 17:00:00,87,,,24.0,,
Rurrenabaque,2026-09-14 17:00:00,93,,,31.0,,
Rurrenabaque,2026-09-14 17:00:00,96,,,30.0,,
Rurrenabaque,2026-09-14 17:00:00,105,,,22.0,,
Rurrenabaque,2026-09-15 11:00:00,15,,,19.0,,
Rurrenabaque,2026-09-15 11:00:00,18,35.0,,,,
Rurrenabaque,2026-09-15 11:00:00,27,,,29.0,,
Rurrenabaque,2026-09-15 11:00:00,30,36.0,,,,
Rurrenabaque,2026-09-15 11:00:00,51,56.0,,31.0,,
Rurrenabaque,2026-09-15 11:00:00,54,56.0,,32.0,,
Rurrenabaque,2026-09-15 11:00:00,57,76.0,1.7,,,
Rurrenabaque,2026-09-15 11:00:00,60,76.0,1.1,,,
Rurrenabaque,2026-09-15 11:00:00,63,56.0,,20.0,,
Rurrenabaque,2026-09-15 11:00:00,66,56.0,,20.0,,
Rurrenabaque,2026-09-15 11:00:00,69,56.0,,,,
Rurrenabaque,2026-09-15 11:00:00,72,56.0,,,,
Rurrenabaque,2026-09-15 11:00:00,75,76.0,1.6,32.0,,
Rurrenabaque,2026-09-15 11:00:00,78,76.0,1.9,32.0,,
Rurrenabaque,2026-09-15 11:00:00,81,76.0,1.7,,,
Rurrenabaque,2026-09-15 11:00:00,84,76.0,2.1,,,
Rurrenabaque,2026-09-15 11:00:00,87,57.0,,20.0,,
Rurrenabaque,2026-09-15 11:00:00,90,56.0,0.0,21.0,0.9,205.0
Rurrenabaque,2026-09-15 11:00:00,93,56.0,0.0,24.0,0.7,191.0
Rurrenabaque,2026-09-15 11:00:00,96,56.0,0.0,27.0,1.0,105.0
Rurrenabaque,2026-09-15 11:00:00,99,56.0,0.0,30.0,1.4,18.0
Rurrenabaque,2026-09-15 11:00:00,102,56.0,0.0,30.0,1.8,110.0
Rurrenabaque,2026-09-15 11:00:00,105,56.0,0.0,26.0,2.1,193.0
Rurrenabaque,2026-09-15 11:00:00,108,56.0,0.0,24.0,1.7,214.0
Rurrenabaque,2026-09-15 11:00:00,111,56.0,0.0,23.0,1.4,230.0
Rurrenabaque,2026-09-16 15:00:00,11,26.0,,,,
Rurrenabaque,2026-09-16 15:00:00,14,26.0,,21.0,,
Rurrenabaque,2026-09-16 15:00:00,17,26.0,,,,
Rurrenabaque,2026-09-16 15:00:00,20,26.0,,,,
Rurrenabaque,2026-09-16 15:00:00,23,26.0,,,,
Rurrenabaque,2026-09-16 15:00:00,26,26.0,,,,
Rurrenabaque,2026-09-16 15:00:00,38,,,22.0,,
Rurrenabaque,2026-09-16 15:00:00,44,,,26.0,,
Rurrenabaque,2026-09-16 15:00:00,50,,,29.0,,
Rurrenabaque,2026-09-16 15:00:00,56,,,25.0,,
Rurrenabaque,2026-09-16 15:00:00,62,,,23.0,,
Rurrenabaque,2026-09-16 15:00:00,65,,,25.0,,
Rurrenabaque,2026-09-16 15:00:00,71,,,31.0,,
Rurrenabaque,2026-09-16 15:00:00,74,,,31.0,,
Rurrenabaque,2026-09-16 15:00:00,77,,,28.0,,
Rurrenabaque,2026-09-16 15:00:00,80,,,26.0,,
Rurrenabaque,2026-09-16 15:00:00,83,26.0,,,,
Rurrenabaque,2026-09-16 15:00:00,86,26.0,0.0,23.0,1.3,238.0
Rurrenabaque,2026-09-16 15:00:00,89,27.0,0.0,25.0,1.5,246.0
Rurrenabaque,2026-09-16 15:00:00,92,26.0,0.0,29.0,2.2,300.0
Rurrenabaque,2026-09-16 15:00:00,95,35.0,0.0,33.0,3.0,344.0
Rurrenabaque,2026-09-16 15:00:00,98,36.0,0.0,32.0,2.0,305.0
Rurrenabaque,2026-09-16 15:00:00,101,26.0,0.0,28.0,1.1,261.0
Rurrenabaque,2026-09-16 15:00:00,104,26.0,0.0,24.0,1.1,251.0
Rurrenabaque,2026-09-16 15:00:00,107,26.0,0.0,23.0,1.2,238.0
