estacion,fecha,fecha_diff,humedad_relativa,precipitacion,temperatura,vientos
Salinas (INIAF),2026-02-10 19:00:00,55,,,,50.0
Salinas (INIAF),2026-02-10 19:00:00,58,,,,50.0
Salinas (INIAF),2026-02-10 19:00:00,61,,,,50.0
Salinas (INIAF),2026-02-10 19:00:00,64,,,,50.0
Salinas (INIAF),2026-02-10 19:00:00,67,,,,50.0
Salinas (INIAF),2026-02-10 19:00:00,70,,,,50.0
Salinas (INIAF),2026-02-10 19:00:00,73,,,,50.0
Salinas (INIAF),2026-02-10 19:00:00,76,,,,50.0
Salinas (INIAF),2026-02-10 19:00:00,79,,,,50.0
Salinas (INIAF),2026-02-10 19:00:00,82,,,,50.0
Salinas (INIAF),2026-02-10 19:00:00,85,,,,50.0
Salinas (INIAF),2026-02-10 19:00:00,88,,,,50.0
Salinas (INIAF),2026-02-10 19:00:00,91,,,,50.0
Salinas (INIAF),2026-02-10 19:00:00,94,,,,50.0
Salinas (INIAF),2026-02-10 19:00:00,97,,,,50.0
Salinas (INIAF),2026-02-10 19:00:00,100,,,,50.0
Salinas (INIAF),2026-02-10 19:00:00,103,,,,50.0
Salinas (INIAF),2026-02-11 09:00:00,89,36.0,0.0,,
Salinas (INIAF),2026-02-11 09:00:00,92,36.0,0.0,10.0,334.0
Salinas (INIAF),2026-02-11 09:00:00,95,36.0,0.0,10.0,15.0
Salinas (INIAF),2026-02-11 09:00:00,98,36.0,0.0,14.0,35.0
Salinas (INIAF),2026-02-11 09:00:00,101,37.0,0.0,18.0,46.0
Salinas (INIAF),2026-02-11 09:00:00,104,37.0,0.0,15.0,69.0
Salinas (INIAF),2026-02-11 09:00:00,107,56.0,0.0,12.0,88.0
Salinas (INIAF),2026-02-11 09:00:00,110,56.0,0.0,11.0,101.0
Salinas (INIAF),2026-02-11 09:00:00,113,56.0,0.0,11.0,124.0
Salinas (INIAF),2026-02-11 13:00:00,13,,,7.0,
Salinas (INIAF),2026-02-11 13:00:00,16,,,7.0,
Salinas (INIAF),2026-02-11 13:00:00,25,,,20.0,
Salinas (INIAF),2026-02-11 13:00:00,28,,,20.0,
Salinas (INIAF),2026-02-11 13:00:00,37,,,7.0,
Salinas (INIAF),2026-02-11 13:00:00,40,,,7.0,
Salinas (INIAF),2026-02-11 13:00:00,49,,,20.0,
Salinas (INIAF),2026-02-11 13:00:00,52,,,20.0,
Salinas (INIAF),2026-02-11 13:00:00,73,,,18.0,
Salinas (INIAF),2026-02-11 13:00:00,76,,,18.0,
Salinas (INIAF),2026-02-11 13:00:00,85,,,6.0,
Salinas (INIAF),2026-02-11 13:00:00,88,,,6.0,
Salinas (INIAF),2026-02-11 13:00:00,97,,,21.0,
Salinas (INIAF),2026-02-11 13:00:00,100,,,21.0,
Salinas (INIAF),2026-02-11 13:00:00,109,,,7.0,
Salo,2026-02-09 07:00:00,1,36.0,0.0,13.0,2.0
Salo,2026-02-09 07:00:00,4,37.0,0.0,18.0,3.0
Salo,2026-02-09 07:00:00,7,56.0,0.0,20.0,4.0
Salo,2026-02-09 07:00:00,10,56.0,0.0,20.0,3.0
Salo,2026-02-09 07:00:00,13,75.0,1.7,17.0,1.0
Salo,2026-02-09 07:00:00,16,76.0,0.9,13.0,1.0
Salo,2026-02-09 07:00:00,19,56.0,0.0,5.0,1.0
Salo,2026-02-09 07:00:00,22,56.0,0.0,5.0,2.0
Salo,2026-02-09 07:00:00,25,56.0,0.0,11.0,3.0
Salo,2026-02-09 07:00:00,28,57.0,0.0,15.0,5.0
Salo,2026-02-09 07:00:00,31,88.0,0.6,19.0,6.0
Salo,2026-02-09 07:00:00,34,89.0,1.2,19.0,4.0
Salo,2026-02-09 07:00:00,37,94.0,1.2,13.0,3.0
Salo,2026-02-09 07:00:00,40,95.0,1.5,9.0,2.0
Salo,2026-02-09 07:00:00,43,56.0,0.0,5.0,1.0
Salo,2026-02-09 07:00:00,46,56.0,0.0,5.0,2.0
Salo,2026-02-09 07:00:00,49,56.0,0.0,12.0,3.0
Salo,2026-02-09 07:00:00,52,56.0,0.0,16.0,4.0
Salo,2026-02-09 07:00:00,55,56.0,0.0,18.0,5.0
Salo,2026-02-09 07:00:00,58,56.0,0.0,18.0,6.0
Salo,2026-02-09 07:00:00,61,76.0,1.5,15.0,7.0
Salo,2026-02-09 07:00:00,64,76.0,1.7,12.0,4.0
Salo,2026-02-09 07:00:00,67,56.0,0.0,6.0,1.0
Salo,2026-02-09 07:00:00,70,56.0,0.0,7.0,1.0
Salo,2026-02-09 07:00:00,73,56.0,0.0,11.0,1.0
Salo,2026-02-09 07:00:00,76,56.0,0.0,15.0,3.0
Salo,2026-02-09 07:00:00,79,76.0,2.6,20.0,4.0
Salo,2026-02-09 07:00:00,82,76.0,1.3,20.0,5.0
Salo,2026-02-09 07:00:00,85,56.0,0.0,13.0,5.0
Salo,2026-02-09 07:00:00,88,56.0,0.0,8.0,3.0
Salo,2026-02-09 07:00:00,91,56.0,0.0,8.0,1.0
Salo,2026-02-09 09:00:00,17,36.0,,,
Salo,2026-02-09 09:00:00,20,36.0,,,
Salo,2026-02-09 09:00:00,23,37.0,,,
Salo,2026-02-09 09:00:00,26,36.0,,,
Salo,2026-02-09 09:00:00,29,56.0,0.0,,
Salo,2026-02-09 09:00:00,32,56.0,0.0,,
Salo,2026-02-09 09:00:00,35,36.0,0.0,,
Salo,2026-02-09 09:00:00,38,36.0,0.0,,
Salo,2026-02-09 09:00:00,89,57.0,,,
Salo,2026-02-09 09:00:00,92,56.0,0.0,10.0,2.0
Salo,2026-02-09 09:00:00,95,56.0,0.0,10.0,1.0
Salo,2026-02-09 09:00:00,98,56.0,0.0,14.0,4.0
Salo,2026-02-09 09:00:00,101,76.0,1.2,18.0,7.0
Salo,2026-02-09 09:00:00,104,77.0,2.5,15.0,5.0
Salo,2026-02-09 09:00:00,107,56.0,0.0,12.0,4.0
Salo,2026-02-09 09:00:00,110,57.0,0.0,11.0,3.0
Salo,2026-02-09 09:00:00,113,57.0,0.0,9.0,2.0
Salo,2026-02-09 15:00:00,2,,,25.0,
Salo,2026-02-09 15:00:00,11,,,4.0,
Salo,2026-02-09 15:00:00,14,,,4.0,
Salo,2026-02-09 15:00:00,23,,,26.0,
Salo,2026-02-09 15:00:00,26,,,26.0,
Salo,2026-02-09 15:00:00,35,,,4.0,
Salo,2026-02-09 15:00:00,47,,,25.0,
Salo,2026-02-09 15:00:00,50,,,25.0,
Salo,2026-02-09 15:00:00,62,,,6.0,
Salo,2026-02-09 15:00:00,71,,,24.0,
Salo,2026-02-09 15:00:00,74,,,24.0,
Salo,2026-02-09 15:00:00,77,,,14.0,
Salo,2026-02-09 15:00:00,80,,,9.0,
Salo,2026-02-09 15:00:00,83,,,6.0,
Salo,2026-02-09 15:00:00,86,,,6.0,
Salo,2026-02-09 15:00:00,89,,,11.0,
Salo,2026-02-09 15:00:00,95,,,24.0,
Salo,2026-02-09 15:00:00,98,,,23.0,
Salo,2026-02-09 15:00:00,104,,,6.0,
Salo,2026-02-09 15:00:00,107,,,6.0,
Salo,2026-02-10 09:00:00,17,36.0,,,
Salo,2026-02-10 09:00:00,20,36.0,,,
Salo,2026-02-10 09:00:00,23,36.0,,,
Salo,2026-02-10 09:00:00,26,36.0,,,
Salo,2026-02-10 09:00:00,32,57.0,,,
Salo,2026-02-10 09:00:00,35,36.0,0.0,,
Salo,2026-02-10 09:00:00,38,36.0,0.0,,
Salo,2026-02-10 09:00:00,41,37.0,,,
Salo,2026-02-10 09:00:00,44,36.0,,,
Salo,2026-02-10 09:00:00,47,36.0,,,
Salo,2026-02-10 09:00:00,50,36.0,,,
Salo,2026-02-10 09:00:00,53,56.0,0.0,,
Salo,2026-02-10 09:00:00,56,56.0,0.0,,
Salo,2026-02-10 09:00:00,59,36.0,,,
Salo,2026-02-10 09:00:00,62,36.0,,,
Salo,2026-02-10 09:00:00,65,36.0,,,
Salo,2026-02-10 09:00:00,68,36.0,,,
Salo,2026-02-10 09:00:00,71,37.0,,,
Salo,2026-02-10 09:00:00,74,36.0,,,
Salo,2026-02-10 09:00:00,77,,2.1,,
Salo,2026-02-10 09:00:00,80,,0.9,,
Salo,2026-02-10 09:00:00,86,56.0,,,
Salo,2026-02-10 09:00:00,92,57.0,0.0,9.0,2.0
Salo,2026-02-10 09:00:00,95,56.0,0.0,9.0,2.0
Salo,2026-02-10 09:00:00,98,56.0,0.0,13.0,4.0
Salo,2026-02-10 09:00:00,101,84.0,2.1,16.0,6.0
Salo,2026-02-10 09:00:00,104,85.0,1.1,14.0,4.0
Salo,2026-02-10 09:00:00,107,89.0,2.1,12.0,2.0
Salo,2026-02-10 09:00:00,110,89.0,1.9,11.0,2.0
Salo,2026-02-10 09:00:00,113,90.0,1.1,10.0,2.0
Salo,2026-02-10 11:00:00,3,,,,4.0
Salo,2026-02-10 11:00:00,6,,,,3.0
Salo,2026-02-10 11:00:00,9,,,,5.0
Salo,2026-02-10 11:00:00,12,,,,4.0
Salo,2026-02-10 11:00:00,15,,,,4.0
Salo,2026-02-10 11:00:00,18,,,,4.0
Salo,2026-02-10 11:00:00,27,,,,4.0
Salo,2026-02-10 11:00:00,30,,,26.0,4.0
Salo,2026-02-10 11:00:00,33,,,,4.0
Salo,2026-02-10 11:00:00,39,,,5.0,4.0
Salo,2026-02-10 11:00:00,42,,,5.0,4.0
Salo,2026-02-10 11:00:00,45,,,,4.0
Salo,2026-02-10 11:00:00,51,,,25.0,
Salo,2026-02-10 11:00:00,54,,,25.0,4.0
Salo,2026-02-10 11:00:00,57,,,,3.0
Salo,2026-02-10 11:00:00,60,,,10.0,4.0
Salo,2026-02-10 11:00:00,63,,,,3.0
Salo,2026-02-10 11:00:00,66,,,,5.0
Salo,2026-02-10 11:00:00,69,,,,4.0
Salo,2026-02-10 11:00:00,75,,,26.0,5.0
Salo,2026-02-10 11:00:00,78,,,26.0,3.0
Salo,2026-02-10 11:00:00,81,,,19.0,
Salo,2026-02-10 11:00:00,84,,,14.0,4.0
Salo,2026-02-10 11:00:00,87,,,7.0,5.0
Salo,2026-02-10 11:00:00,90,,,8.0,4.0
Salo,2026-02-10 11:00:00,93,,,10.0,4.0
Salo,2026-02-10 11:00:00,96,,,15.0,5.0
Salo,2026-02-10 11:00:00,99,,,26.0,4.0
Salo,2026-02-10 11:00:00,102,,,26.0,
Salo,2026-02-10 11:00:00,105,,,24.0,4.0
Salo,2026-02-10 11:00:00,108,,,22.0,4.0
Salo,2026-02-10 11:00:00,111,,,20.0,4.0
Salo,2026-02-10 19:00:00,1,,,,50.0
Salo,2026-02-10 19:00:00,4,,,,50.0
Salo,2026-02-10 19:00:00,7,,,,50.0
Salo,2026-02-10 19:00:00,10,,,,50.0
Salo,2026-02-10 19:00:00,13,,,,50.0
Salo,2026-02-10 19:00:00,16,,,,50.0
Salo,2026-02-10 19:00:00,19,,,,50.0
Salo,2026-02-10 19:00:00,22,,,,50.0
Salo,2026-02-10 19:00:00,25,,,,50.0
Salo,2026-02-10 19:00:00,28,,,,50.0
Salo,2026-02-10 19:00:00,31,,,,50.0
Salo,2026-02-10 19:00:00,34,,,,50.0
Salo,2026-02-10 19:00:00,37,,,,50.0
Salo,2026-02-10 19:00:00,40,,,,50.0
Salo,2026-02-10 19:00:00,43,,,,50.0
Salo,2026-02-10 19:00:00,46,,,,50.0
Salo,2026-02-10 19:00:00,49,,,,50.0
Salo,2026-02-10 19:00:00,52,,,,50.0
Salo,2026-02-10 19:00:00,55,,,,50.0
Salo,2026-02-10 19:00:00,58,,,,50.0
Salo,2026-02-10 19:00:00,61,,,,50.0
Salo,2026-02-10 19:00:00,64,,,,50.0
Salo,2026-02-10 19:00:00,67,,,,50.0
Salo,2026-02-10 19:00:00,70,,,,50.0
Salo,2026-02-10 19:00:00,73,,,,50.0
Salo,2026-02-10 19:00:00,76,,,,50.0
Salo,2026-02-10 19:00:00,79,,,,50.0
Salo,2026-02-10 19:00:00,82,,,,50.0
Salo,2026-02-10 19:00:00,85,,,,50.0
Salo,2026-02-10 19:00:00,88,,,,50.0
Salo,2026-02-10 19:00:00,91,,,,50.0
Salo,2026-02-10 19:00:00,94,,,,50.0
Salo,2026-02-10 19:00:00,97,,,,50.0
Salo,2026-02-10 19:00:00,100,,,,50.0
Salo,2026-02-10 19:00:00,103,,,,50.0
Salo,2026-02-11 09:00:00,89,36.0,0.0,,
Salo,2026-02-11 09:00:00,92,36.0,0.0,10.0,20.0
Salo,2026-02-11 09:00:00,95,36.0,0.0,11.0,20.0
Salo,2026-02-11 09:00:00,98,36.0,0.0,15.0,30.0
Salo,2026-02-11 09:00:00,101,36.0,0.0,19.0,30.0
Salo,2026-02-11 09:00:00,104,36.0,0.0,15.0,60.0
Salo,2026-02-11 09:00:00,107,56.0,0.0,12.0,80.0
Salo,2026-02-11 09:00:00,110,56.0,0.0,11.0,90.0
Salo,2026-02-11 09:00:00,113,56.0,0.0,10.0,94.0
Salo,2026-02-11 13:00:00,37,,,5.0,
Salo,2026-02-11 13:00:00,40,,,5.0,
Salo,2026-02-11 13:00:00,49,,,23.0,
Salo,2026-02-11 13:00:00,61,,,4.0,
Salo,2026-02-11 13:00:00,64,,,4.0,
Salo,2026-02-11 13:00:00,73,,,21.0,
Salo,2026-02-11 13:00:00,76,,,21.0,
Salo,2026-02-11 13:00:00,79,,,16.0,
Salo,2026-02-11 13:00:00,82,,,13.0,
Salo,2026-02-11 13:00:00,85,,,5.0,
Salo,2026-02-11 13:00:00,88,,,5.0,
Salo,2026-02-11 13:00:00,97,,,24.0,
Salo,2026-02-11 13:00:00,100,,,24.0,
Salo,2026-02-11 13:00:00,109,,,6.0,
San Antonio - Los Ángeles,2026-02-09 07:00:00,1,56.0,0.0,25.0,2.0
San Antonio - Los Ángeles,2026-02-09 07:00:00,4,56.0,0.0,28.0,3.0
San Antonio - Los Ángeles,2026-02-09 07:00:00,7,56.0,0.0,32.0,3.0
San Antonio - Los Ángeles,2026-02-09 07:00:00,10,56.0,0.0,32.0,2.0
San Antonio - Los Ángeles,2026-02-09 07:00:00,13,37.0,0.0,28.0,1.0
San Antonio - Los Ángeles,2026-02-09 07:00:00,16,36.0,0.0,25.0,1.0
San Antonio - Los Ángeles,2026-02-09 07:00:00,19,55.0,0.0,22.0,1.0
San Antonio - Los Ángeles,2026-02-09 07:00:00,22,55.0,0.0,22.0,2.0
San Antonio - Los Ángeles,2026-02-09 07:00:00,25,57.0,0.0,26.0,2.0
San Antonio - Los Ángeles,2026-02-09 07:00:00,28,56.0,0.0,30.0,2.0
San Antonio - Los Ángeles,2026-02-09 07:00:00,31,57.0,0.0,33.0,2.0
San Antonio - Los Ángeles,2026-02-09 07:00:00,34,56.0,0.0,33.0,2.0
San Antonio - Los Ángeles,2026-02-09 07:00:00,37,55.0,0.0,29.0,1.0
San Antonio - Los Ángeles,2026-02-09 07:00:00,40,56.0,0.0,24.0,1.0
San Antonio - Los Ángeles,2026-02-09 07:00:00,43,36.0,0.0,21.0,2.0
San Antonio - Los Ángeles,2026-02-09 07:00:00,46,36.0,0.0,21.0,2.0
San Antonio - Los Ángeles,2026-02-09 07:00:00,49,36.0,0.0,26.0,2.0
San Antonio - Los Ángeles,2026-02-09 07:00:00,52,37.0,0.0,28.0,3.0
San Antonio - Los Ángeles,2026-02-09 07:00:00,55,56.0,0.0,32.0,3.0
San Antonio - Los Ángeles,2026-02-09 07:00:00,58,56.0,0.0,32.0,2.0
San Antonio - Los Ángeles,2026-02-09 07:00:00,61,56.0,0.0,27.0,2.0
San Antonio - Los Ángeles,2026-02-09 07:00:00,64,56.0,0.0,24.0,1.0
San Antonio - Los Ángeles,2026-02-09 07:00:00,67,56.0,0.0,21.0,1.0
San Antonio - Los Ángeles,2026-02-09 07:00:00,70,56.0,0.0,22.0,1.0
San Antonio - Los Ángeles,2026-02-09 07:00:00,73,56.0,0.0,24.0,2.0
San Antonio - Los Ángeles,2026-02-09 07:00:00,76,56.0,0.0,27.0,2.0
San Antonio - Los Ángeles,2026-02-09 07:00:00,79,56.0,0.0,32.0,3.0
San Antonio - Los Ángeles,2026-02-09 07:00:00,82,57.0,0.0,31.0,2.0
San Antonio - Los Ángeles,2026-02-09 07:00:00,85,56.0,0.0,24.0,1.0
San Antonio - Los Ángeles,2026-02-09 07:00:00,88,57.0,0.0,22.0,1.0
San Antonio - Los Ángeles,2026-02-09 07:00:00,91,56.0,0.0,22.0,1.0
San Antonio - Los Ángeles,2026-02-09 11:00:00,15,56.0,,24.0,
San Antonio - Los Ángeles,2026-02-09 11:00:00,18,56.0,,24.0,
San Antonio - Los Ángeles,2026-02-09 11:00:00,21,56.0,,,
San Antonio - Los Ángeles,2026-02-09 11:00:00,27,76.0,0.9,,
San Antonio - Los Ángeles,2026-02-09 11:00:00,30,76.0,1.1,,
San Antonio - Los Ángeles,2026-02-09 11:00:00,33,36.0,,,
San Antonio - Los Ángeles,2026-02-09 11:00:00,36,37.0,,26.0,
San Antonio - Los Ángeles,2026-02-09 11:00:00,39,,,23.0,
San Antonio - Los Ángeles,2026-02-09 11:00:00,42,,,23.0,
San Antonio - Los Ángeles,2026-02-09 11:00:00,57,,,28.0,
San Antonio - Los Ángeles,2026-02-09 11:00:00,60,,,26.0,
San Antonio - Los Ángeles,2026-02-09 11:00:00,63,,,23.0,
San Antonio - Los Ángeles,2026-02-09 11:00:00,66,,,23.0,
San Antonio - Los Ángeles,2026-02-09 11:00:00,69,,,25.0,
San Antonio - Los Ángeles,2026-02-09 11:00:00,78,,,32.0,
San Antonio - Los Ángeles,2026-02-09 11:00:00,81,,,27.0,
San Antonio - Los Ángeles,2026-02-09 11:00:00,84,,,25.0,
San Antonio - Los Ángeles,2026-02-09 11:00:00,90,57.0,0.0,22.0,1.0
San Antonio - Los Ángeles,2026-02-09 11:00:00,93,56.0,0.0,23.0,2.0
San Antonio - Los Ángeles,2026-02-09 11:00:00,96,57.0,0.0,27.0,2.0
San Antonio - Los Ángeles,2026-02-09 11:00:00,99,89.0,2.1,31.0,2.0
San Antonio - Los Ángeles,2026-02-09 11:00:00,102,89.0,1.2,30.0,2.0
San Antonio - Los Ángeles,2026-02-09 11:00:00,105,57.0,0.0,25.0,1.0
San Antonio - Los Ángeles,2026-02-09 11:00:00,108,56.0,0.0,22.0,1.0
San Antonio - Los Ángeles,2026-02-09 11:00:00,111,56.0,0.0,22.0,1.0
San Antonio - Los Ángeles,2026-02-09 15:00:00,98,,,31.0,
San Antonio - Los Ángeles,2026-02-09 15:00:00,101,,,26.0,
San Antonio - Los Ángeles,2026-02-10 11:00:00,15,37.0,,24.0,6.0
San Antonio - Los Ángeles,2026-02-10 11:00:00,18,35.0,,24.0,6.0
San Antonio - Los Ángeles,2026-02-10 11:00:00,21,37.0,,,5.0
San Antonio - Los Ángeles,2026-02-10 11:00:00,24,36.0,,,6.0
San Antonio - Los Ángeles,2026-02-10 11:00:00,27,,,33.0,8.0
San Antonio - Los Ángeles,2026-02-10 11:00:00,30,,,33.0,8.0
San Antonio - Los Ángeles,2026-02-10 11:00:00,33,37.0,,,7.0
San Antonio - Los Ángeles,2026-02-10 11:00:00,36,36.0,,,5.0
San Antonio - Los Ángeles,2026-02-10 11:00:00,39,36.0,,24.0,6.0
San Antonio - Los Ángeles,2026-02-10 11:00:00,42,35.0,,24.0,5.0
San Antonio - Los Ángeles,2026-02-10 11:00:00,45,36.0,,,6.0
San Antonio - Los Ángeles,2026-02-10 11:00:00,48,36.0,,,5.0
San Antonio - Los Ángeles,2026-02-10 11:00:00,51,57.0,,33.0,8.0
San Antonio - Los Ángeles,2026-02-10 11:00:00,54,56.0,,33.0,7.0
San Antonio - Los Ángeles,2026-02-10 11:00:00,57,36.0,,,7.0
San Antonio - Los Ángeles,2026-02-10 11:00:00,60,36.0,,,5.0
San Antonio - Los Ángeles,2026-02-10 11:00:00,63,37.0,,23.0,6.0
San Antonio - Los Ángeles,2026-02-10 11:00:00,66,36.0,,23.0,6.0
San Antonio - Los Ángeles,2026-02-10 11:00:00,69,36.0,,,5.0
San Antonio - Los Ángeles,2026-02-10 11:00:00,72,35.0,,,6.0
San Antonio - Los Ángeles,2026-02-10 11:00:00,75,56.0,0.0,32.0,7.0
San Antonio - Los Ángeles,2026-02-10 11:00:00,78,55.0,0.0,32.0,7.0
San Antonio - Los Ángeles,2026-02-10 11:00:00,81,36.0,,28.0,5.0
San Antonio - Los Ángeles,2026-02-10 11:00:00,84,36.0,,26.0,6.0
San Antonio - Los Ángeles,2026-02-10 11:00:00,87,57.0,,23.0,6.0
San Antonio - Los Ángeles,2026-02-10 11:00:00,90,56.0,0.0,23.0,5.0
San Antonio - Los Ángeles,2026-02-10 11:00:00,93,56.0,0.0,26.0,5.0
San Antonio - Los Ángeles,2026-02-10 11:00:00,96,56.0,0.0,29.0,6.0
San Antonio - Los Ángeles,2026-02-10 11:00:00,99,55.0,0.0,32.0,6.0
San Antonio - Los Ángeles,2026-02-10 11:00:00,102,56.0,0.0,31.0,5.0
San Antonio - Los Ángeles,2026-02-10 11:00:00,105,56.0,0.0,29.0,6.0
San Antonio - Los Ángeles,2026-02-10 11:00:00,108,55.0,0.0,28.0,6.0
San Antonio - Los Ángeles,2026-02-10 11:00:00,111,56.0,0.0,26.0,6.0
San Antonio - Los Ángeles,2026-02-10 19:00:00,1,,,,351.0
San Antonio - Los Ángeles,2026-02-10 19:00:00,4,,,,343.0
San Antonio - Los Ángeles,2026-02-10 19:00:00,7,,,,330.0
San Antonio - Los Ángeles,2026-02-10 19:00:00,10,,,,330.0
San Antonio - Los Ángeles,2026-02-10 19:00:00,13,,,,330.0
San Antonio - Los Ángeles,2026-02-10 19:00:00,16,,,,330.0
San Antonio - Los Ángeles,2026-02-10 19:00:00,19,,,,330.0
San Antonio - Los Ángeles,2026-02-10 19:00:00,22,,,,330.0
San Antonio - Los Ángeles,2026-02-10 19:00:00,25,,,,330.0
San Antonio - Los Ángeles,2026-02-10 19:00:00,28,,,,330.0
San Antonio - Los Ángeles,2026-02-10 19:00:00,31,,,,330.0
San Antonio - Los Ángeles,2026-02-10 19:00:00,34,,,,330.0
San Antonio - Los Ángeles,2026-02-10 19:00:00,37,,,,330.0
San Antonio - Los Ángeles,2026-02-10 19:00:00,40,,,,330.0
San Antonio - Los Ángeles,2026-02-10 19:00:00,43,,,,330.0
San Antonio - Los Ángeles,2026-02-10 19:00:00,46,,,,330.0
San Antonio - Los Ángeles,2026-02-10 19:00:00,49,,,,330.0
San Antonio - Los Ángeles,2026-02-10 19:00:00,52,,,,330.0
San Antonio - Los Ángeles,2026-02-10 19:00:00,55,,,,330.0
San Antonio - Los Ángeles,2026-02-10 19:00:00,58,,,,330.0
San Antonio - Los Ángeles,2026-02-10 19:00:00,61,,,,330.0
San Antonio - Los Ángeles,2026-02-10 19:00:00,64,,,,330.0
San Antonio - Los Ángeles,2026-02-10 19:00:00,67,,,,330.0
San Antonio - Los Ángeles,2026-02-10 19:00:00,70,,,,330.0
San Antonio - Los Ángeles,2026-02-10 19:00:00,73,,,,330.0
San Antonio - Los Ángeles,2026-02-10 19:00:00,76,,,,330.0
San Antonio - Los Ángeles,2026-02-10 19:00:00,79,,,,330.0
San Antonio - Los Ángeles,2026-02-10 19:00:00,82,,,,330.0
San Antonio - Los Ángeles,2026-02-10 19:00:00,85,,,,330.0
San Antonio - Los Ángeles,2026-02-10 19:00:00,88,,,,330.0
San Antonio - Los Ángeles,2026-02-10 19:00:00,91,,,,330.0
San Antonio - Los Ángeles,2026-02-10 19:00:00,94,,,,330.0
San Antonio - Los Ángeles,2026-02-10 19:00:00,97,,,,330.0
San Antonio - Los Ángeles,2026-02-10 19:00:00,100,,,,330.0
San Antonio - Los Ángeles,2026-02-10 19:00:00,103,,,,330.0
San Antonio - Los Ángeles,2026-02-11 09:00:00,89,57.0,,,
San Antonio - Los Ángeles,2026-02-11 09:00:00,92,56.0,0.0,22.0,300.0
San Antonio - Los Ángeles,2026-02-11 09:00:00,95,56.0,0.0,23.0,310.0
San Antonio - Los Ángeles,2026-02-11 09:00:00,98,56.0,0.0,29.0,310.0
San Antonio - Los Ángeles,2026-02-11 09:00:00,101,37.0,0.0,34.0,307.0
San Antonio - Los Ángeles,2026-02-11 09:00:00,104,36.0,0.0,30.0,287.0
San Antonio - Los Ángeles,2026-02-11 09:00:00,107,57.0,0.0,25.0,267.0
San Antonio - Los Ángeles,2026-02-11 09:00:00,110,57.0,0.0,24.0,280.0
San Antonio - Los Ángeles,2026-02-11 09:00:00,113,56.0,0.0,22.0,290.0
San Antonio - Los Ángeles,2026-02-11 13:00:00,25,,,31.0,
San Antonio - Los Ángeles,2026-02-11 13:00:00,43,,,25.0,
San Antonio - Los Ángeles,2026-02-11 13:00:00,49,,,30.0,
San Antonio - Los Ángeles,2026-02-11 13:00:00,55,,,27.0,
San Antonio - Los Ángeles,2026-02-11 13:00:00,58,,,27.0,
San Antonio - Los Ángeles,2026-02-11 13:00:00,61,,,24.0,
San Antonio - Los Ángeles,2026-02-11 13:00:00,70,,,27.0,
San Antonio - Los Ángeles,2026-02-11 13:00:00,73,,,29.0,
San Antonio - Los Ángeles,2026-02-11 13:00:00,76,,,29.0,
San Antonio - Los Ángeles,2026-02-11 13:00:00,79,,,27.0,
San Antonio - Los Ángeles,2026-02-11 13:00:00,82,,,26.0,
San Antonio - Los Ángeles,2026-02-11 13:00:00,85,,,23.0,
San Antonio - Los Ángeles,2026-02-11 13:00:00,91,,,25.0,
San Antonio - Los Ángeles,2026-02-11 13:00:00,94,,,27.0,
San Antonio - Los Ángeles,2026-02-11 13:00:00,97,,,30.0,
San Antonio - Los Ángeles,2026-02-11 13:00:00,103,,,27.0,
San Antonio - Los Ángeles,2026-02-11 13:00:00,106,,,26.0,
San Antonio - Los Ángeles,2026-02-11 13:00:00,109,,,23.0,
San Borja,2026-02-09 07:00:00,1,57.0,0.0,25.0,3.0
San Borja,2026-02-09 07:00:00,4,56.0,0.0,27.0,3.0
San Borja,2026-02-09 07:00:00,7,36.0,0.0,33.0,3.0
San Borja,2026-02-09 07:00:00,10,36.0,0.0,33.0,3.0
San Borja,2026-02-09 07:00:00,13,57.0,0.0,29.0,2.0
San Borja,2026-02-09 07:00:00,16,56.0,0.0,26.0,2.0
San Borja,2026-02-09 07:00:00,19,56.0,0.0,23.0,1.0
San Borja,2026-02-09 07:00:00,22,56.0,0.0,23.0,1.0
San Borja,2026-02-09 07:00:00,25,57.0,0.0,26.0,1.0
San Borja,2026-02-09 07:00:00,28,56.0,0.0,29.0,2.0
San Borja,2026-02-09 07:00:00,31,94.0,2.5,32.0,2.0
San Borja,2026-02-09 07:00:00,34,94.0,1.7,32.0,2.0
San Borja,2026-02-09 07:00:00,37,94.0,1.5,27.0,2.0
San Borja,2026-02-09 07:00:00,40,94.0,1.5,24.0,2.0
San Borja,2026-02-09 07:00:00,43,88.0,1.1,22.0,1.0
San Borja,2026-02-09 07:00:00,46,89.0,1.9,22.0,1.0
San Borja,2026-02-09 07:00:00,49,89.0,2.3,25.0,2.0
San Borja,2026-02-09 07:00:00,52,88.0,3.1,28.0,3.0
San Borja,2026-02-09 07:00:00,55,83.0,1.3,31.0,3.0
San Borja,2026-02-09 07:00:00,58,84.0,1.4,31.0,2.0
San Borja,2026-02-09 07:00:00,61,89.0,3.6,25.0,1.0
San Borja,2026-02-09 07:00:00,64,89.0,2.5,23.0,1.0
San Borja,2026-02-09 07:00:00,67,88.0,1.5,20.0,1.0
San Borja,2026-02-09 07:00:00,70,88.0,1.5,20.0,2.0
San Borja,2026-02-09 07:00:00,73,88.0,1.5,24.0,2.0
San Borja,2026-02-09 07:00:00,76,88.0,1.5,27.0,2.0
San Borja,2026-02-09 07:00:00,79,90.0,2.2,29.0,3.0
