estacion,fecha,fecha_diff,humedad_relativa,precipitacion,temperatura,vi,vientos
Potosí Aeropuerto,2026-08-26 09:00:00,113,26.0,0.0,4.0,8.2,281.0
Potosí Aeropuerto,2026-08-26 14:00:00,24,,,15.0,,
Potosí Aeropuerto,2026-08-26 14:00:00,27,,,15.0,,
Potosí Aeropuerto,2026-08-26 14:00:00,36,,,-2.0,,
Potosí Aeropuerto,2026-08-26 14:00:00,39,,,-2.0,,
Potosí Aeropuerto,2026-08-26 14:00:00,51,,,16.0,,
Potosí Aeropuerto,2026-08-26 14:00:00,60,,,-3.0,,
Potosí Aeropuerto,2026-08-26 14:00:00,63,,,-3.0,,
Potosí Aeropuerto,2026-08-26 14:00:00,72,,,17.0,,
Potosí Aeropuerto,2026-08-26 14:00:00,75,,,17.0,,
Potosí Aeropuerto,2026-08-26 14:00:00,84,,,-4.0,,
Potosí Aeropuerto,2026-08-26 14:00:00,87,,,-4.0,,
Potosí Aeropuerto,2026-08-26 14:00:00,96,,,16.0,,
Potosí Aeropuerto,2026-08-26 14:00:00,99,,,16.0,,
Potosí Aeropuerto,2026-08-26 14:00:00,102,,,12.0,,
Potosí Aeropuerto,2026-08-26 14:00:00,105,,,8.0,,
Potosí Aeropuerto,2026-08-27 16:00:00,7,,,5.0,,
Potosí Aeropuerto,2026-08-27 16:00:00,10,,,0.0,,
Potosí Aeropuerto,2026-08-27 16:00:00,13,27.0,,0.0,,
Potosí Aeropuerto,2026-08-27 16:00:00,16,27.0,,,,
Potosí Aeropuerto,2026-08-27 16:00:00,19,25.0,,,,
Potosí Aeropuerto,2026-08-27 16:00:00,22,26.0,,21.0,,
Potosí Aeropuerto,2026-08-27 16:00:00,25,,,21.0,,
Potosí Aeropuerto,2026-08-27 16:00:00,28,26.0,,,,
Potosí Aeropuerto,2026-08-27 16:00:00,31,26.0,,,,
Potosí Aeropuerto,2026-08-27 16:00:00,34,,,0.0,,
Potosí Aeropuerto,2026-08-27 16:00:00,37,,,0.0,,
Potosí Aeropuerto,2026-08-27 16:00:00,46,,,21.0,,
Potosí Aeropuerto,2026-08-27 16:00:00,49,,,21.0,,
Potosí Aeropuerto,2026-08-27 16:00:00,52,,,14.0,,
Potosí Aeropuerto,2026-08-27 16:00:00,58,,,1.0,,
Potosí Aeropuerto,2026-08-27 16:00:00,61,,,1.0,,
Potosí Aeropuerto,2026-08-27 16:00:00,64,,,9.0,,
Potosí Aeropuerto,2026-08-27 16:00:00,67,,,14.0,,
Potosí Aeropuerto,2026-08-27 16:00:00,70,,,22.0,,
Potosí Aeropuerto,2026-08-27 16:00:00,73,,,22.0,,
Potosí Aeropuerto,2026-08-27 16:00:00,76,,,16.0,,
Potosí Aeropuerto,2026-08-27 16:00:00,82,36.0,,1.0,,
Potosí Aeropuerto,2026-08-27 16:00:00,85,36.0,0.0,1.0,6.1,290.0
Potosí Aeropuerto,2026-08-27 16:00:00,88,37.0,0.0,6.0,7.0,290.0
Potosí Aeropuerto,2026-08-27 16:00:00,91,36.0,0.0,14.0,10.3,290.0
Potosí Aeropuerto,2026-08-27 16:00:00,94,36.0,0.0,22.0,13.4,280.0
Potosí Aeropuerto,2026-08-27 16:00:00,97,35.0,0.0,22.0,7.9,260.0
Potosí Aeropuerto,2026-08-27 16:00:00,100,26.0,0.0,7.0,2.5,239.0
Potosí Aeropuerto,2026-08-27 16:00:00,103,26.0,0.0,1.0,3.0,289.0
Potosí Aeropuerto,2026-08-27 16:00:00,106,27.0,0.0,1.0,3.6,330.0
Potosí Aeropuerto,2026-08-28 17:00:00,9,,,-2.0,,
Potosí Aeropuerto,2026-08-28 17:00:00,12,,,-2.0,,
Potosí Aeropuerto,2026-08-28 17:00:00,33,,,-1.0,,
Potosí Aeropuerto,2026-08-28 17:00:00,36,,,-1.0,,
Potosí Aeropuerto,2026-08-28 17:00:00,45,,,19.0,,
Potosí Aeropuerto,2026-08-28 17:00:00,48,,,19.0,,
Potosí Aeropuerto,2026-08-28 17:00:00,57,,,-2.0,,
Potosí Aeropuerto,2026-08-28 17:00:00,60,,,-2.0,,
Potosí Aeropuerto,2026-08-28 17:00:00,69,,,20.0,,
Potosí Aeropuerto,2026-08-28 17:00:00,72,,,20.0,,
Potosí Aeropuerto,2026-08-28 17:00:00,81,25.0,,-3.0,,
Potosí Aeropuerto,2026-08-28 17:00:00,84,25.0,0.0,-3.0,3.0,330.0
Potosí Aeropuerto,2026-08-28 17:00:00,87,26.0,0.0,5.0,2.6,320.0
Potosí Aeropuerto,2026-08-28 17:00:00,90,26.0,0.0,10.0,4.1,309.0
Potosí Aeropuerto,2026-08-28 17:00:00,93,27.0,0.0,19.0,5.5,289.0
Potosí Aeropuerto,2026-08-28 17:00:00,96,25.0,0.0,19.0,4.3,280.0
Potosí Aeropuerto,2026-08-28 17:00:00,99,25.0,0.0,14.0,3.0,271.0
Potosí Aeropuerto,2026-08-28 17:00:00,102,27.0,0.0,7.0,2.4,302.0
Potosí Aeropuerto,2026-08-28 17:00:00,105,25.0,0.0,3.0,1.8,333.0
Potosí Aeropuerto,2026-08-29 11:00:00,15,27.0,,,,
Potosí Aeropuerto,2026-08-29 11:00:00,21,26.0,,,,
Potosí Aeropuerto,2026-08-29 11:00:00,24,26.0,,,,
Potosí Aeropuerto,2026-08-29 11:00:00,30,25.0,,,,
Potosí Aeropuerto,2026-08-29 11:00:00,33,36.0,,,,
Potosí Aeropuerto,2026-08-29 11:00:00,36,35.0,,,,
Potosí Aeropuerto,2026-08-29 11:00:00,39,37.0,,,,
Potosí Aeropuerto,2026-08-29 11:00:00,87,27.0,,,,
Potosí Aeropuerto,2026-08-29 11:00:00,90,25.0,0.0,6.0,2.3,310.0
Potosí Aeropuerto,2026-08-29 11:00:00,93,26.0,0.0,7.0,2.5,300.0
Potosí Aeropuerto,2026-08-29 11:00:00,96,26.0,0.0,11.0,3.4,289.0
Potosí Aeropuerto,2026-08-29 11:00:00,99,26.0,0.0,16.0,4.4,269.0
Potosí Aeropuerto,2026-08-29 11:00:00,102,25.0,0.0,13.0,3.7,279.0
Potosí Aeropuerto,2026-08-29 11:00:00,105,25.0,0.0,11.0,2.9,280.0
Potosí Aeropuerto,2026-08-29 11:00:00,108,26.0,0.0,8.0,3.0,300.0
Potosí Aeropuerto,2026-08-29 11:00:00,111,25.0,0.0,6.0,3.0,310.0
Puerto Rico S,2026-08-24 06:00:00,2,36.0,0.0,26.0,1.6,144.0
Puerto Rico S,2026-08-24 06:00:00,5,35.0,0.0,30.0,2.7,154.0
Puerto Rico S,2026-08-24 06:00:00,8,56.0,0.0,34.0,3.7,163.0
Puerto Rico S,2026-08-24 06:00:00,11,55.0,0.0,34.0,3.7,180.0
Puerto Rico S,2026-08-24 06:00:00,14,56.0,0.0,29.0,3.7,190.0
Puerto Rico S,2026-08-24 06:00:00,17,56.0,0.0,25.0,2.3,230.0
Puerto Rico S,2026-08-24 06:00:00,20,56.0,0.0,19.0,0.9,260.0
Puerto Rico S,2026-08-24 06:00:00,23,55.0,0.0,19.0,1.5,249.0
Puerto Rico S,2026-08-24 06:00:00,26,57.0,0.0,26.0,1.9,249.0
Puerto Rico S,2026-08-24 06:00:00,29,56.0,0.0,30.0,2.2,240.0
Puerto Rico S,2026-08-24 06:00:00,32,56.0,0.0,34.0,2.4,230.0
Puerto Rico S,2026-08-24 06:00:00,35,56.0,0.0,34.0,1.9,260.0
Puerto Rico S,2026-08-24 06:00:00,38,56.0,0.0,29.0,1.4,290.0
Puerto Rico S,2026-08-24 06:00:00,41,56.0,0.0,26.0,1.0,261.0
Puerto Rico S,2026-08-24 06:00:00,44,26.0,0.0,20.0,0.6,224.0
Puerto Rico S,2026-08-24 06:00:00,47,26.0,0.0,20.0,1.8,274.0
Puerto Rico S,2026-08-24 06:00:00,50,26.0,0.0,24.0,1.9,280.0
Puerto Rico S,2026-08-24 06:00:00,53,26.0,0.0,30.0,2.2,300.0
Puerto Rico S,2026-08-24 06:00:00,56,36.0,0.0,33.0,2.4,320.0
Puerto Rico S,2026-08-24 06:00:00,59,36.0,0.0,33.0,1.8,330.0
Puerto Rico S,2026-08-24 06:00:00,62,27.0,0.0,28.0,1.1,340.0
Puerto Rico S,2026-08-24 06:00:00,65,25.0,0.0,25.0,1.2,320.0
Puerto Rico S,2026-08-24 06:00:00,68,26.0,0.0,22.0,1.3,296.0
Puerto Rico S,2026-08-24 06:00:00,71,26.0,0.0,22.0,1.8,310.0
Puerto Rico S,2026-08-24 06:00:00,74,26.0,0.0,28.0,2.2,290.0
Puerto Rico S,2026-08-24 06:00:00,77,27.0,0.0,33.0,2.3,310.0
Puerto Rico S,2026-08-24 06:00:00,80,36.0,0.0,35.0,2.4,320.0
Puerto Rico S,2026-08-24 06:00:00,83,36.0,0.0,35.0,2.0,324.0
Puerto Rico S,2026-08-24 06:00:00,86,26.0,0.0,32.0,1.5,327.0
Puerto Rico S,2026-08-24 06:00:00,89,27.0,0.0,23.0,1.5,314.0
Puerto Rico S,2026-08-24 06:00:00,92,26.0,0.0,23.0,1.4,300.0
Puerto Rico S,2026-08-24 11:00:00,15,89.0,2.4,,,
Puerto Rico S,2026-08-24 11:00:00,18,89.0,0.4,,,
Puerto Rico S,2026-08-24 11:00:00,21,89.0,1.5,,,
Puerto Rico S,2026-08-24 11:00:00,24,90.0,2.3,,,
Puerto Rico S,2026-08-24 11:00:00,30,55.0,,,,
Puerto Rico S,2026-08-24 11:00:00,33,36.0,,,,
Puerto Rico S,2026-08-24 11:00:00,36,36.0,,,,
Puerto Rico S,2026-08-24 11:00:00,39,36.0,,,,
Puerto Rico S,2026-08-24 11:00:00,90,26.0,0.0,28.0,1.7,310.0
Puerto Rico S,2026-08-24 11:00:00,93,25.0,0.0,29.0,2.0,327.0
Puerto Rico S,2026-08-24 11:00:00,96,26.0,0.0,35.0,2.5,327.0
Puerto Rico S,2026-08-24 11:00:00,99,36.0,0.0,41.0,3.1,320.0
Puerto Rico S,2026-08-24 11:00:00,102,37.0,0.0,36.0,2.3,350.0
Puerto Rico S,2026-08-24 11:00:00,105,26.0,0.0,32.0,1.4,17.0
Puerto Rico S,2026-08-24 11:00:00,108,27.0,0.0,30.0,1.5,357.0
Puerto Rico S,2026-08-24 11:00:00,111,26.0,0.0,29.0,1.6,330.0
Puerto Rico S,2026-08-24 13:00:00,13,,,22.0,,
Puerto Rico S,2026-08-24 13:00:00,16,,,22.0,,
Puerto Rico S,2026-08-24 13:00:00,25,,,32.0,,
Puerto Rico S,2026-08-24 13:00:00,28,,,32.0,,
Puerto Rico S,2026-08-24 13:00:00,37,,,22.0,,
Puerto Rico S,2026-08-24 13:00:00,40,,,22.0,,
Puerto Rico S,2026-08-24 13:00:00,46,,,29.0,,
Puerto Rico S,2026-08-24 13:00:00,49,,,32.0,,
Puerto Rico S,2026-08-24 13:00:00,52,,,32.0,,
Puerto Rico S,2026-08-24 13:00:00,61,,,23.0,,
Puerto Rico S,2026-08-24 13:00:00,64,,,23.0,,
Puerto Rico S,2026-08-24 13:00:00,67,,,25.0,,
Puerto Rico S,2026-08-24 13:00:00,70,,,30.0,,
Puerto Rico S,2026-08-24 13:00:00,73,,,33.0,,
Puerto Rico S,2026-08-24 13:00:00,76,,,33.0,,
Puerto Rico S,2026-08-24 13:00:00,79,,,29.0,,
Puerto Rico S,2026-08-24 13:00:00,82,,,26.0,,
Puerto Rico S,2026-08-24 13:00:00,88,,,23.0,,
Puerto Rico S,2026-08-24 13:00:00,91,,,26.0,,
Puerto Rico S,2026-08-24 13:00:00,94,,,29.0,,
Puerto Rico S,2026-08-24 13:00:00,97,,,34.0,,
Puerto Rico S,2026-08-24 13:00:00,100,,,34.0,,
Puerto Rico S,2026-08-24 13:00:00,103,,,31.0,,
Puerto Rico S,2026-08-24 13:00:00,106,,,23.0,,
Puerto Rico S,2026-08-24 13:00:00,109,,,23.0,,
Puerto Rico S,2026-08-25 11:00:00,15,25.0,,,,
Puerto Rico S,2026-08-25 11:00:00,33,56.0,,,,
Puerto Rico S,2026-08-25 11:00:00,36,56.0,,,,
Puerto Rico S,2026-08-25 11:00:00,39,56.0,,,,
Puerto Rico S,2026-08-25 11:00:00,63,,,21.0,,
Puerto Rico S,2026-08-25 11:00:00,66,,,21.0,,
Puerto Rico S,2026-08-25 11:00:00,72,,,30.0,,
Puerto Rico S,2026-08-25 11:00:00,75,,,35.0,,
Puerto Rico S,2026-08-25 11:00:00,78,,,35.0,,
Puerto Rico S,2026-08-25 11:00:00,84,,,28.0,,
Puerto Rico S,2026-08-25 11:00:00,87,25.0,,22.0,,
Puerto Rico S,2026-08-25 11:00:00,90,27.0,0.0,22.0,1.9,330.0
Puerto Rico S,2026-08-25 11:00:00,93,27.0,0.0,27.0,2.2,320.0
Puerto Rico S,2026-08-25 11:00:00,96,26.0,0.0,31.0,2.5,330.0
Puerto Rico S,2026-08-25 11:00:00,99,36.0,0.0,35.0,2.7,330.0
Puerto Rico S,2026-08-25 11:00:00,102,37.0,0.0,35.0,2.0,350.0
Puerto Rico S,2026-08-25 11:00:00,105,37.0,0.0,31.0,1.4,0.0
Puerto Rico S,2026-08-25 11:00:00,108,36.0,0.0,28.0,1.5,350.0
Puerto Rico S,2026-08-25 11:00:00,111,36.0,0.0,23.0,1.5,340.0
Puerto Rico S,2026-08-26 09:00:00,26,26.0,,,,
Puerto Rico S,2026-08-26 09:00:00,35,36.0,,,,
Puerto Rico S,2026-08-26 09:00:00,38,37.0,,,,
Puerto Rico S,2026-08-26 09:00:00,41,36.0,,,,
Puerto Rico S,2026-08-26 09:00:00,89,37.0,,,,
Puerto Rico S,2026-08-26 09:00:00,92,35.0,0.0,28.0,1.6,330.0
Puerto Rico S,2026-08-26 09:00:00,95,36.0,0.0,30.0,1.8,314.0
Puerto Rico S,2026-08-26 09:00:00,98,36.0,0.0,36.0,2.0,320.0
Puerto Rico S,2026-08-26 09:00:00,101,36.0,0.0,42.0,2.3,323.0
Puerto Rico S,2026-08-26 09:00:00,104,35.0,0.0,36.0,1.7,353.0
Puerto Rico S,2026-08-26 09:00:00,107,36.0,0.0,30.0,1.1,16.0
Puerto Rico S,2026-08-26 09:00:00,110,35.0,0.0,29.0,1.2,360.0
Puerto Rico S,2026-08-26 09:00:00,113,36.0,0.0,27.0,1.3,343.0
Puerto Rico S,2026-08-26 11:00:00,39,,,22.0,,
Puerto Rico S,2026-08-26 11:00:00,42,,,22.0,,
Puerto Rico S,2026-08-26 11:00:00,51,,,33.0,,
Puerto Rico S,2026-08-26 11:00:00,54,,,33.0,,
Puerto Rico S,2026-08-26 11:00:00,66,,,23.0,,
Puerto Rico S,2026-08-26 11:00:00,75,,,34.0,,
Puerto Rico S,2026-08-26 11:00:00,78,,,34.0,,
Puerto Rico S,2026-08-26 11:00:00,90,,,23.0,,
Puerto Rico S,2026-08-26 11:00:00,93,,,26.0,,
Puerto Rico S,2026-08-26 11:00:00,96,,,30.0,,
Puerto Rico S,2026-08-26 11:00:00,99,,,34.0,,
Puerto Rico S,2026-08-26 11:00:00,102,,,34.0,,
Puerto Rico S,2026-08-26 14:00:00,84,26.0,,,,
Puerto Rico S,2026-08-26 14:00:00,87,27.0,,,,
Puerto Rico S,2026-08-26 14:00:00,90,26.0,,,,
Puerto Rico S,2026-08-26 14:00:00,93,26.0,,,,
Puerto Rico S,2026-08-26 14:00:00,96,26.0,,,,
Puerto Rico S,2026-08-26 14:00:00,99,26.0,,,,
Puerto Rico S,2026-08-26 14:00:00,102,26.0,,,,
Puerto Rico S,2026-08-26 14:00:00,105,26.0,,,,
Puerto Rico S,2026-08-26 14:00:00,108,26.0,,,,
Puerto Rico S,2026-08-27 16:00:00,10,27.0,,,,
Puerto Rico S,2026-08-27 16:00:00,13,25.0,,,,
Puerto Rico S,2026-08-27 16:00:00,16,27.0,,,,
Puerto Rico S,2026-08-27 16:00:00,25,36.0,,,,
Puerto Rico S,2026-08-27 16:00:00,28,36.0,,,,
Puerto Rico S,2026-08-27 16:00:00,31,36.0,,27.0,,
Puerto Rico S,2026-08-27 16:00:00,40,,,26.0,,
Puerto Rico S,2026-08-27 16:00:00,43,,,30.0,,
Puerto Rico S,2026-08-27 16:00:00,55,,,27.0,,
Puerto Rico S,2026-08-27 16:00:00,70,,,35.0,,
Puerto Rico S,2026-08-27 16:00:00,73,,,35.0,,
Puerto Rico S,2026-08-27 16:00:00,79,,,27.0,,
Puerto Rico S,2026-08-27 16:00:00,82,,,23.0,,
Puerto Rico S,2026-08-27 16:00:00,85,36.0,0.0,23.0,2.0,337.0
Puerto Rico S,2026-08-27 16:00:00,88,37.0,0.0,26.0,2.3,316.0
Puerto Rico S,2026-08-27 16:00:00,91,36.0,0.0,30.0,2.5,326.0
Puerto Rico S,2026-08-27 16:00:00,94,36.0,0.0,34.0,2.8,330.0
Puerto Rico S,2026-08-27 16:00:00,97,36.0,0.0,34.0,2.0,340.0
Puerto Rico S,2026-08-27 16:00:00,100,27.0,0.0,29.0,1.2,344.0
Puerto Rico S,2026-08-27 16:00:00,103,26.0,0.0,23.0,1.5,350.0
Puerto Rico S,2026-08-27 16:00:00,106,27.0,0.0,23.0,1.7,347.0
Puerto Rico S,2026-08-28 17:00:00,33,,,22.0,,
Puerto Rico S,2026-08-28 17:00:00,36,,,22.0,,
Puerto Rico S,2026-08-28 17:00:00,45,,,36.0,,
Puerto Rico S,2026-08-28 17:00:00,69,,,36.0,,
Puerto Rico S,2026-08-28 17:00:00,72,,,36.0,,
Puerto Rico S,2026-08-28 17:00:00,75,,,30.0,,
Puerto Rico S,2026-08-28 17:00:00,78,,,27.0,,
Puerto Rico S,2026-08-28 17:00:00,81,36.0,,22.0,,
Puerto Rico S,2026-08-28 17:00:00,84,36.0,0.0,22.0,1.9,330.0
Puerto Rico S,2026-08-28 17:00:00,87,36.0,0.0,26.0,2.1,310.0
Puerto Rico S,2026-08-28 17:00:00,90,36.0,0.0,31.0,2.1,326.0
Puerto Rico S,2026-08-28 17:00:00,93,26.0,0.0,35.0,2.1,333.0
Puerto Rico S,2026-08-28 17:00:00,96,26.0,0.0,35.0,1.7,57.0
Puerto Rico S,2026-08-28 17:00:00,99,36.0,0.0,33.0,1.3,137.0
Puerto Rico S,2026-08-28 17:00:00,102,36.0,0.0,30.0,1.4,167.0
Puerto Rico S,2026-08-28 17:00:00,105,36.0,0.0,28.0,1.5,190.0
Puerto Rico S,2026-08-29 11:00:00,18,26.0,,,,
Puerto Rico S,2026-08-29 11:00:00,21,27.0,,,,
Puerto Rico S,2026-08-29 11:00:00,30,36.0,,,,
Puerto Rico S,2026-08-29 11:00:00,36,36.0,,,,
Puerto Rico S,2026-08-29 11:00:00,72,35.0,,,,
Puerto Rico S,2026-08-29 11:00:00,75,37.0,,,,
Puerto Rico S,2026-08-29 11:00:00,78,35.0,,,,
Puerto Rico S,2026-08-29 11:00:00,81,55.0,,,,
Puerto Rico S,2026-08-29 11:00:00,84,56.0,,,,
Puerto Rico S,2026-08-29 11:00:00,87,57.0,,,,
Puerto Rico S,2026-08-29 11:00:00,90,55.0,0.0,26.0,1.6,134.0
Puerto Rico S,2026-08-29 11:00:00,93,57.0,0.0,27.0,1.7,150.0
Puerto Rico S,2026-08-29 11:00:00,96,57.0,0.0,32.0,1.5,181.0
Puerto Rico S,2026-08-29 11:00:00,99,55.0,0.0,38.0,1.2,203.0
Puerto Rico S,2026-08-29 11:00:00,102,56.0,0.0,33.0,1.0,286.0
Puerto Rico S,2026-08-29 11:00:00,105,37.0,0.0,28.0,0.9,350.0
Puerto Rico S,2026-08-29 11:00:00,108,36.0,0.0,27.0,0.9,310.0
Puerto Rico S,2026-08-29 11:00:00,111,56.0,0.0,25.0,0.9,270.0
Puerto Suárez,2026-08-24 06:00:00,2,36.0,0.0,20.0,1.5,207.0
Puerto Suárez,2026-08-24 06:00:00,5,37.0,0.0,25.0,2.4,210.0
Puerto Suárez,2026-08-24 06:00:00,8,56.0,0.0,32.0,3.2,210.0
Puerto Suárez,2026-08-24 06:00:00,11,56.0,0.0,32.0,3.0,210.0
Puerto Suárez,2026-08-24 06:00:00,14,56.0,0.0,25.0,2.9,210.0
Puerto Suárez,2026-08-24 06:00:00,17,56.0,0.0,18.0,2.5,217.0
Puerto Suárez,2026-08-24 06:00:00,20,56.0,0.0,12.0,2.2,217.0
Puerto Suárez,2026-08-24 06:00:00,23,56.0,0.0,12.0,1.5,228.0
Puerto Suárez,2026-08-24 06:00:00,26,56.0,0.0,21.0,1.5,247.0
Puerto Suárez,2026-08-24 06:00:00,29,56.0,0.0,25.0,1.6,280.0
Puerto Suárez,2026-08-24 06:00:00,32,56.0,0.0,32.0,1.7,309.0
Puerto Suárez,2026-08-24 06:00:00,35,56.0,0.0,32.0,1.1,286.0
Puerto Suárez,2026-08-24 06:00:00,38,56.0,0.0,27.0,0.6,253.0
Puerto Suárez,2026-08-24 06:00:00,41,57.0,0.0,23.0,0.9,243.0
Puerto Suárez,2026-08-24 06:00:00,44,26.0,0.0,15.0,1.2,224.0
Puerto Suárez,2026-08-24 06:00:00,47,26.0,0.0,15.0,0.8,329.0
Puerto Suárez,2026-08-24 06:00:00,50,26.0,0.0,24.0,0.6,38.0
Puerto Suárez,2026-08-24 06:00:00,53,26.0,0.0,28.0,2.5,19.0
Puerto Suárez,2026-08-24 06:00:00,56,26.0,0.0,33.0,4.5,350.0
Puerto Suárez,2026-08-24 06:00:00,59,27.0,0.0,33.0,3.5,20.0
Puerto Suárez,2026-08-24 06:00:00,62,26.0,0.0,29.0,2.5,49.0
Puerto Suárez,2026-08-24 06:00:00,65,26.0,0.0,23.0,2.3,59.0
Puerto Suárez,2026-08-24 06:00:00,68,26.0,0.0,18.0,2.2,59.0
Puerto Suárez,2026-08-24 06:00:00,71,26.0,0.0,18.0,1.9,77.0
Puerto Suárez,2026-08-24 06:00:00,74,26.0,0.0,24.0,2.0,70.0
Puerto Suárez,2026-08-24 06:00:00,77,27.0,0.0,27.0,3.9,30.0
Puerto Suárez,2026-08-24 06:00:00,80,26.0,0.0,34.0,5.8,340.0
Puerto Suárez,2026-08-24 06:00:00,83,26.0,0.0,34.0,3.5,350.0
Puerto Suárez,2026-08-24 06:00:00,86,26.0,0.0,25.0,1.1,353.0
Puerto Suárez,2026-08-24 06:00:00,89,25.0,0.0,19.0,1.5,3.0
Puerto Suárez,2026-08-24 06:00:00,92,26.0,0.0,19.0,1.9,13.0
Puerto Suárez,2026-08-24 11:00:00,15,26.0,,,,
Puerto Suárez,2026-08-24 11:00:00,18,26.0,,,,
Puerto Suárez,2026-08-24 11:00:00,21,26.0,,,,
Puerto Suárez,2026-08-24 11:00:00,24,26.0,,,,
Puerto Suárez,2026-08-24 11:00:00,27,37.0,,,,
Puerto Suárez,2026-08-24 11:00:00,30,36.0,,,,
Puerto Suárez,2026-08-24 11:00:00,33,36.0,,,,
Puerto Suárez,2026-08-24 11:00:00,36,35.0,,,,
Puerto Suárez,2026-08-24 11:00:00,39,37.0,,,,
Puerto Suárez,2026-08-24 11:00:00,90,26.0,0.0,33.0,2.8,20.0
Puerto Suárez,2026-08-24 11:00:00,93,26.0,0.0,37.0,4.2,330.0
Puerto Suárez,2026-08-24 11:00:00,96,27.0,0.0,41.0,5.4,339.0
Puerto Suárez,2026-08-24 11:00:00,99,26.0,0.0,45.0,6.6,339.0
Puerto Suárez,2026-08-24 11:00:00,102,26.0,0.0,40.0,4.4,340.0
Puerto Suárez,2026-08-24 11:00:00,105,26.0,0.0,34.0,2.1,341.0
Puerto Suárez,2026-08-24 11:00:00,108,26.0,0.0,34.0,2.8,351.0
Puerto Suárez,2026-08-24 11:00:00,111,25.0,0.0,35.0,3.6,360.0
Puerto Suárez,2026-08-24 13:00:00,13,,,14.0,,
Puerto Suárez,2026-08-24 13:00:00,16,,,14.0,,
Puerto Suárez,2026-08-24 13:00:00,25,,,38.0,,
Puerto Suárez,2026-08-24 13:00:00,28,,,38.0,,
Puerto Suárez,2026-08-24 13:00:00,37,,,14.0,,
Puerto Suárez,2026-08-24 13:00:00,40,,,14.0,,
Puerto Suárez,2026-08-24 13:00:00,49,,,37.0,,
Puerto Suárez,2026-08-24 13:00:00,52,,,37.0,,
Puerto Suárez,2026-08-24 13:00:00,61,,,14.0,,
Puerto Suárez,2026-08-24 13:00:00,64,,,14.0,,
Puerto Suárez,2026-08-24 13:00:00,67,,,20.0,,
Puerto Suárez,2026-08-24 13:00:00,73,,,37.0,,
Puerto Suárez,2026-08-24 13:00:00,76,,,37.0,,
Puerto Suárez,2026-08-24 13:00:00,85,,,14.0,,
Puerto Suárez,2026-08-24 13:00:00,88,,,14.0,,
Puerto Suárez,2026-08-24 13:00:00,91,,,26.0,,
Puerto Suárez,2026-08-24 13:00:00,94,,,32.0,,
Puerto Suárez,2026-08-24 13:00:00,97,,,37.0,,
Puerto Suárez,2026-08-24 13:00:00,100,,,37.0,,
Puerto Suárez,2026-08-24 13:00:00,103,,,31.0,,
Puerto Suárez,2026-08-24 13:00:00,106,,,14.0,,
Puerto Suárez,2026-08-24 13:00:00,109,,,14.0,,
Puerto Suárez,2026-08-25 11:00:00,27,36.0,,,,
Puerto Suárez,2026-08-25 11:00:00,30,36.0,,,,
Puerto Suárez,2026-08-25 11:00:00,87,27.0,,,,
Puerto Suárez,2026-08-25 11:00:00,90,27.0,0.0,32.0,2.9,353.0
Puerto Suárez,2026-08-25 11:00:00,93,27.0,0.0,36.0,4.0,323.0
Puerto Suárez,2026-08-25 11:00:00,96,27.0,0.0,40.0,5.0,331.0
Puerto Suárez,2026-08-25 11:00:00,99,35.0,0.0,44.0,6.0,331.0
Puerto Suárez,2026-08-25 11:00:00,102,36.0,0.0,40.0,3.9,360.0
Puerto Suárez,2026-08-25 11:00:00,105,27.0,0.0,35.0,1.7,20.0
Puerto Suárez,2026-08-25 11:00:00,108,26.0,0.0,35.0,2.0,360.0
Puerto Suárez,2026-08-25 11:00:00,111,27.0,0.0,35.0,2.3,333.0
Puerto Suárez,2026-08-25 13:00:00,13,,,19.0,,
Puerto Suárez,2026-08-25 13:00:00,16,,,19.0,,
Puerto Suárez,2026-08-25 13:00:00,19,,,25.0,,
Puerto Suárez,2026-08-25 13:00:00,22,,,30.0,,
Puerto Suárez,2026-08-25 13:00:00,25,,,36.0,,
Puerto Suárez,2026-08-25 13:00:00,28,,,36.0,,
Puerto Suárez,2026-08-25 13:00:00,31,,,30.0,,
Puerto Suárez,2026-08-25 13:00:00,34,,,26.0,,
Puerto Suárez,2026-08-25 13:00:00,37,,,20.0,,
Puerto Suárez,2026-08-25 13:00:00,40,,,20.0,,
Puerto Suárez,2026-08-25 13:00:00,43,,,25.0,,
Puerto Suárez,2026-08-25 13:00:00,46,,,30.0,,
Puerto Suárez,2026-08-25 13:00:00,55,,,31.0,,
Puerto Suárez,2026-08-25 13:00:00,58,,,26.0,,
Puerto Suárez,2026-08-25 13:00:00,61,,,20.0,,
Puerto Suárez,2026-08-25 13:00:00,64,,,20.0,,
Puerto Suárez,2026-08-25 13:00:00,82,,,26.0,,
Puerto Suárez,2026-08-25 13:00:00,85,,,21.0,,
Puerto Suárez,2026-08-25 13:00:00,88,,,21.0,,
Puerto Suárez,2026-08-25 13:00:00,91,,,27.0,,
Puerto Suárez,2026-08-25 13:00:00,94,,,33.0,,
Puerto Suárez,2026-08-25 13:00:00,97,,,38.0,,
Puerto Suárez,2026-08-25 13:00:00,100,,,38.0,,
Puerto Suárez,2026-08-25 13:00:00,103,,,34.0,,
Puerto Suárez,2026-08-25 13:00:00,106,,,29.0,,
Puerto Suárez,2026-08-25 13:00:00,109,,,22.0,,
Puerto Suárez,2026-08-26 09:00:00,20,27.0,,,,
Puerto Suárez,2026-08-26 09:00:00,29,35.0,,,,
