fecha,estacion,temperatura_maxima,temperatura_minima,humedad_relativa_maxima,humedad_relativa_minima,precipitacion
1986-07-03,Riberalta Aeropuerto,29.0,14.2,75.0,75.0,
1986-07-03,San Ignacio de Moxos Aerop,25.8,15.3,,,
1986-07-03,Canasmoro,21.1,10.2,,,
1986-07-03,El Alto Aeropuerto,11.2,-4.6,,,
1986-07-03,Cochabamba Aeropuerto,20.6,4.1,,,
1986-07-03,Cobija Aeropuerto,28.4,16.0,71.0,71.0,
1986-07-03,Calcha Nor Chichas,21.0,-4.2,96.0,57.0,
1986-07-03,Otavi,21.0,4.5,,,
1986-07-03,Puna,13.0,-7.0,70.0,28.0,
1986-07-03,Rio Mulato,14.0,-12.0,41.0,12.0,
1986-07-03,Atocha,14.9,-9.0,79.0,35.0,
1986-07-03,Coroico,21.5,9.5,,,
1986-07-03,General Saavedra,24.5,8.0,,,
1986-07-03,Tupiza,18.0,-7.0,94.0,82.0,
1986-07-03,Guayaramerin Aeropuerto,29.0,8.0,73.0,73.0,
1986-07-04,Magdalena Aeropuerto,29.0,14.4,,,
1986-07-04,Trinidad Aeropuerto,28.4,10.4,73.0,73.0,
1986-07-04,Rurrenabaque Aeropuerto,28.4,11.3,,,
1986-07-04,San Borja Aeropuerto,28.0,16.0,,,
1986-07-04,Charaña,10.1,-17.3,,,
1986-07-04,Redencion Pampa,20.0,9.0,72.0,42.0,
1986-07-04,Talula_Tako Tako,17.5,0.0,,,
1986-07-04,Tarvita,30.6,10.0,,,
1986-07-04,Villa Serrano,20.0,-2.4,,,
1986-07-04,Viña Quemada,23.0,9.0,,,
1986-07-04,Zudañez,19.6,-1.2,54.0,29.0,
1986-07-04,Copacabana,16.0,0.1,97.0,22.0,
1986-07-04,Calacoto,13.0,-16.0,93.0,19.0,
1986-07-04,Coripata,23.5,9.8,86.0,50.0,
1986-07-04,Collana,12.0,-8.0,,,
1986-07-04,Camata,25.0,10.0,,,
1986-07-04,Chulumani,23.0,8.0,,,
1986-07-04,Chorocona,21.0,2.0,,,
1986-07-04,Huarina Cota Cota,11.3,-8.5,94.0,28.0,
1986-07-04,Hichucota,13.5,-6.5,63.0,41.0,
1986-07-04,Irupana,22.8,8.6,,,
1986-07-04,Isla Del Sol,13.0,2.0,,,
1986-07-04,Luribay,24.1,6.0,60.0,49.0,
1986-07-04,Puerto Acosta,12.5,-6.0,,,
1986-07-04,Santiago de Machaca,11.0,-8.6,93.0,45.0,
1986-07-04,Santiago de Huata,15.3,-0.5,,,
1986-07-04,San Juan Huancollo,14.0,-2.5,32.0,17.0,
1986-07-04,Ocuri,9.0,-3.5,,,
1986-07-04,Ascensión de Guarayos Aerop,28.0,7.5,,,
1986-07-04,Concepcion Aeropuerto SCZ,29.0,11.0,,,
1986-07-04,Tarija Aeropuerto,22.0,-1.6,,,
1986-07-04,Yacuiba Aeropuerto,24.5,3.0,,,
1986-07-04,Aiquile,23.0,1.0,,,
1986-07-04,Anzaldo,16.7,2.2,,,
1986-07-04,Arani,24.0,1.5,,,
1986-07-04,Capinota,26.2,0.0,,,
1986-07-04,Cristal Mayu,,,,,0.2
1986-07-04,La Jota (Chimore),27.7,,95.0,91.0,
1986-07-04,La Violeta,22.3,0.0,89.0,72.0,
1986-07-04,Tarata,25.0,-1.0,,,
1986-07-04,Tiraque,,-0.5,,,
1986-07-04,Totora_CBBA,20.0,0.5,,,
1986-07-04,El Puente,23.0,-2.0,,,
1986-07-04,Patacamaya ,13.6,-9.8,100.0,10.0,
1986-07-04,Padcaya,24.0,0.0,,,
1986-07-04,Mairana,24.0,2.0,95.0,39.0,
1986-07-04,Minero (Unagro),27.0,8.5,,,
1986-07-04,Puerto Suarez Aeropuerto,26.4,12.0,,,
1986-07-04,Roboré Aeropuerto,30.0,9.2,,,
1986-07-04,San Ignacio de Velasco Aerop,25.0,7.4,,,
1986-07-04,San Javier Aeropuerto,26.5,12.8,,,
1986-07-04,San Julian,31.5,5.0,85.0,30.0,
1986-07-04,Azurduy,18.5,-6.5,89.0,52.0,
1986-07-04,Incahuasi_CHUQ,14.5,-6.6,100.0,49.0,
1986-07-04,La Torre,20.0,2.8,62.0,40.0,
1986-07-04,Viru Viru Aeropuerto,25.4,10.2,,,
1986-07-04,El Belen,10.0,-5.0,79.0,28.0,
1986-07-04,La Asunta,30.0,,86.0,82.0,
1986-07-04,Tiawanacu,12.0,-12.6,87.0,47.0,
1986-07-04,Chaqui,12.0,-6.0,46.0,20.0,
1986-07-04,Santivañez,21.5,2.5,,,
1986-07-04,Queara,,,,,2.0
1986-07-04,Vinto,21.1,0.0,,,
1986-07-04,Sucre SENAMHI,18.2,0.2,63.0,31.0,
1986-07-04,Calacoto C,19.0,2.0,,,
1986-07-04,Ravelo,20.0,-2.1,,,
1986-07-04,Vitichi,17.0,0.0,62.0,13.0,
1986-07-04,San Juan de Yapacaní,27.4,17.8,,,
1986-07-04,Samaipata,15.8,2.3,97.0,76.0,
1986-07-04,Calcha de Lipez,13.0,1.0,,,
1986-07-04,Potosi Aeropuerto,,-6.0,42.0,42.0,
1986-07-04,Tacacoma_h,,,,,0.8
1986-07-04,San Onofre,,,,,0.6
1986-07-04,Tumusla,23.4,-3.6,97.0,17.0,
1986-07-04,El Tejar (Tarija),21.6,-2.5,,,
1986-07-04,Pelechuco,12.0,2.0,,,
1986-07-04,Comanche,17.5,-12.5,,,
1986-07-04,Aucapata,18.5,2.5,,,
1986-07-04,Trompillo Aeropuerto,25.0,10.8,,,
1986-07-04,San Matias Aeropuerto,27.0,10.0,,,
1986-07-04,San Ramón Aeropuerto,32.0,15.2,62.0,62.0,
1986-07-04,Arrozales - Bermejo,25.0,8.0,,,
1986-07-04,San Jacinto Sud,23.0,-2.0,92.0,30.0,
1986-07-04,Irpa Irpa,13.9,2.8,,,
1986-07-04,Coimata,20.2,-2.6,,,
1986-07-04,Corana,17.0,15.0,,,
1986-07-04,El Puente (c),23.0,-2.0,,,
1986-07-04,La Vertiente,26.0,0.0,,,
1986-07-04,Iscayachi - San Antonio ,14.4,-3.1,,,
1986-07-04,San Nicolas,18.8,0.0,,,
1986-07-04,Santa Cruz SENAMHI,20.7,9.9,,,
1986-07-04,Granja Espejos,,,,,0.2
1986-07-04,Okinawa II,27.0,7.2,,,
1986-07-04,Santiago de Chiquitos,21.0,10.0,,,
1986-07-04,Muyupampa,23.9,-3.9,98.0,41.0,
1986-07-04,Ayo Ayo,12.2,-17.3,89.0,14.0,
1986-07-04,Apolo Aeropuerto,25.0,11.0,,,
1986-07-04,San Jose de Chiquitos Aerop,30.2,6.3,,,
1986-07-04,Bermejo Aeropuerto,25.0,8.0,94.0,43.0,
1986-07-04,Laykacota,13.4,-1.6,83.0,68.0,
1986-07-04,Oruro Aeropuerto,13.2,-13.6,,,
1986-07-04,Colcha K,9.5,0.9,77.0,48.0,
1986-07-04,Chinoli,14.2,-5.0,91.0,53.0,
1986-07-04,Laguna Colorada,21.0,-3.5,35.0,25.0,
1986-07-04,Potosi Los Pinos,18.0,-7.5,84.0,11.0,
1986-07-04,Mojo,13.0,-6.0,65.0,39.0,
1986-07-04,Macha,16.5,-4.5,40.0,12.0,
1986-07-04,Palca Higueras,19.5,0.0,,,
1986-07-04,Tinguipaya,15.3,-2.1,,,
1986-07-04,Yocalla,17.5,-4.0,77.0,71.0,
1986-07-04,San Joaquin Aeropuerto,29.0,15.7,60.0,60.0,
1986-07-04,Santa Ana del Yacuma Aerop,30.0,15.0,,,
1986-07-04,Riberalta Aeropuerto,30.9,16.1,66.0,66.0,
1986-07-04,San Ignacio de Moxos Aerop,25.9,10.2,,,
1986-07-04,Canasmoro,21.4,10.3,,,
1986-07-04,El Alto Aeropuerto,9.8,-5.9,,,
1986-07-04,Cochabamba Aeropuerto,22.4,0.7,,,
1986-07-04,Cobija Aeropuerto,30.5,12.8,63.0,63.0,
1986-07-04,Calcha Nor Chichas,21.0,-5.6,93.0,39.0,
1986-07-04,Otavi,20.0,4.0,,,
1986-07-04,Puna,15.0,-6.5,74.0,16.0,
1986-07-04,Rio Mulato,14.5,-11.5,42.0,18.0,
1986-07-04,Atocha,13.0,-11.0,59.0,12.0,
1986-07-04,Coroico,22.0,8.5,,,
1986-07-04,General Saavedra,26.2,9.5,,,
1986-07-04,Tupiza,17.0,-6.0,98.0,57.0,
1986-07-04,Guayaramerin Aeropuerto,30.9,13.0,56.0,56.0,
1986-07-05,Magdalena Aeropuerto,27.4,14.4,,,
1986-07-05,Trinidad Aeropuerto,28.4,13.0,71.0,71.0,
1986-07-05,Rurrenabaque Aeropuerto,28.2,12.0,,,
1986-07-05,San Borja Aeropuerto,27.0,14.0,,,
1986-07-05,Potolo,,,,,1.0
1986-07-05,Redencion Pampa,16.0,6.0,89.0,47.0,
1986-07-05,Talula_Tako Tako,15.5,0.1,,,
1986-07-05,Tarvita,32.2,14.4,,,
1986-07-05,Villa Serrano,17.0,-1.0,,,
1986-07-05,Viña Quemada,23.5,9.0,,,
1986-07-05,Zudañez,16.5,0.8,57.0,42.0,
1986-07-05,Copacabana,9.0,0.1,96.0,26.0,
1986-07-05,Calacoto,11.2,-10.9,65.0,37.0,
1986-07-05,Coripata,22.1,9.2,87.0,53.0,
1986-07-05,Collana,11.0,-7.0,,,
1986-07-05,Camata,25.0,10.0,,,
1986-07-05,Chulumani,22.0,10.0,,,
1986-07-05,Chorocona,20.0,3.5,,,8.5
1986-07-05,Huarina Cota Cota,11.9,-10.7,92.0,42.0,
1986-07-05,Hichucota,12.8,-3.3,52.0,39.0,
1986-07-05,Irupana,21.0,7.5,,,
1986-07-05,Isla Del Sol,14.0,1.0,,,
1986-07-05,Luribay,22.5,5.0,58.0,32.0,
1986-07-05,Puerto Acosta,12.0,-4.0,,,
1986-07-05,Santiago de Machaca,12.0,-14.0,79.0,45.0,
1986-07-05,Santiago de Huata,12.0,-0.6,,,
1986-07-05,San Juan Huancollo,13.0,-1.0,34.0,13.0,
1986-07-05,Ocuri,10.0,-2.0,,,
1986-07-05,Mina Bolsa Negra,,,,,2.1
1986-07-05,Inquisivi,,,,,10.0
1986-07-05,Lambate,,,,,1.0
1986-07-05,Ascensión de Guarayos Aerop,,10.0,,,
1986-07-05,Concepcion Aeropuerto SCZ,27.8,11.2,,,
1986-07-05,Tarija Aeropuerto,17.8,-1.8,,,
1986-07-05,Yacuiba Aeropuerto,22.5,5.4,,,
1986-07-05,Aiquile,22.0,0.0,,,
1986-07-05,Anzaldo,17.8,3.3,,,
1986-07-05,Arani,19.4,2.2,,,
1986-07-05,Capinota,21.0,-1.0,,,
1986-07-05,La Jota (Chimore),28.8,16.6,98.0,64.0,
1986-07-05,La Violeta,18.8,5.4,88.0,84.0,
1986-07-05,Tarata,22.5,-2.5,,,
1986-07-05,Tiraque,17.2,0.0,99.0,98.0,
1986-07-05,Totora_CBBA,17.2,1.1,,,
1986-07-05,El Puente,25.0,-1.0,,,
1986-07-05,Patacamaya ,12.1,-14.8,100.0,18.0,
1986-07-05,Padcaya,23.0,0.0,,,
1986-07-05,Mairana,23.5,3.0,93.0,41.0,
1986-07-05,Minero (Unagro),21.5,12.0,,,
1986-07-05,Puerto Suarez Aeropuerto,26.8,12.6,,,
1986-07-05,Roboré Aeropuerto,27.0,11.0,,,
1986-07-05,San Ignacio de Velasco Aerop,27.5,8.5,,,
1986-07-05,San Javier Aeropuerto,21.5,12.6,,,
1986-07-05,San Julian,33.0,8.0,91.0,84.0,0.8
1986-07-05,Azurduy,13.5,-7.0,92.0,59.0,
1986-07-05,Incahuasi_CHUQ,10.0,-6.6,100.0,42.0,
1986-07-05,La Torre,19.0,3.0,70.0,57.0,
1986-07-05,Hilo Hilo,,,,,8.0
1986-07-05,Viru Viru Aeropuerto,25.6,8.5,,,
1986-07-05,El Belen,9.0,-7.0,79.0,37.0,
1986-07-05,La Asunta,32.0,,85.0,74.0,
1986-07-05,Tiawanacu,11.2,-12.5,98.0,75.0,
1986-07-05,Chaqui,10.5,-6.5,85.0,22.0,
1986-07-05,Rumi Corral,,,,,3.0
1986-07-05,La Cumbre,,,,,4.0
1986-07-05,Santivañez,23.5,6.0,,,
1986-07-05,Queara,,,,,10.3
1986-07-05,Vinto,18.3,5.0,,,1.0
1986-07-05,Sucre SENAMHI,15.6,1.8,92.0,31.0,
1986-07-05,Calacoto C,17.0,1.0,,,
1986-07-05,Ravelo,21.2,1.5,,,
1986-07-05,Vitichi,20.0,2.0,50.0,19.0,
1986-07-05,San Juan de Yapacaní,21.1,15.0,,,
1986-07-05,Samaipata,24.4,7.4,97.0,69.0,
1986-07-05,Calcha de Lipez,13.5,-5.0,,,
1986-07-05,Potosi Aeropuerto,,-5.0,50.0,50.0,
1986-07-05,Escalerani,,,,,5.0
1986-07-05,Tumusla,22.2,-1.8,51.0,14.0,
1986-07-05,El Tejar (Tarija),17.8,-2.5,,,
1986-07-05,Pelechuco,14.0,2.0,,,
1986-07-05,Comanche,17.0,-13.5,,,
1986-07-05,Aucapata,19.5,1.5,,,
1986-07-05,Trompillo Aeropuerto,24.6,13.4,,,
1986-07-05,San Ramón Aeropuerto,29.5,16.0,64.0,64.0,
1986-07-05,Arrozales - Bermejo,24.0,9.0,,,
1986-07-05,San Jacinto Sud,18.5,-2.0,62.0,1.0,
1986-07-05,Irpa Irpa,13.3,2.2,,,
1986-07-05,Saytu Cocha,,,,,6.9
1986-07-05,Coimata,16.1,-2.2,,,
1986-07-05,Corana,17.0,14.0,,,
1986-07-05,El Puente (c),25.0,-1.0,,,
1986-07-05,La Vertiente,25.0,2.0,,,
1986-07-05,Iscayachi - San Antonio ,15.2,-2.0,,,
1986-07-05,San Nicolas,13.0,-0.5,,,
1986-07-05,Santa Cruz SENAMHI,21.5,11.5,,,
1986-07-05,Okinawa II,29.0,13.0,,,
1986-07-05,Santiago de Chiquitos,21.0,12.0,,,
1986-07-05,Muyupampa,20.0,-3.3,95.0,44.0,
1986-07-05,Ayo Ayo,12.7,-18.6,98.0,16.0,
1986-07-05,Apolo Aeropuerto,21.0,13.0,,,10.0
1986-07-05,San Jose de Chiquitos Aerop,29.0,14.7,,,
1986-07-05,Bermejo Aeropuerto,24.0,9.0,88.0,48.0,
1986-07-05,Laykacota,12.0,-1.3,82.0,70.0,
1986-07-05,Oruro Aeropuerto,12.0,-13.0,,,
1986-07-05,Colcha K,8.4,0.9,47.0,28.0,
1986-07-05,Chinoli,12.0,-4.0,93.0,60.0,
1986-07-05,Laguna Colorada,19.5,0.0,43.0,20.0,
1986-07-05,Potosi Los Pinos,,-8.6,53.0,30.0,
1986-07-05,Mojo,12.0,-7.0,70.0,31.0,
1986-07-05,Macha,13.5,-5.0,55.0,30.0,
1986-07-05,Palca Higueras,26.0,3.0,,,
1986-07-05,Tinguipaya,19.5,-2.0,,,
1986-07-05,Yocalla,19.5,-3.5,100.0,63.0,
1986-07-05,San Joaquin Aeropuerto,28.5,15.9,64.0,64.0,
1986-07-05,Santa Ana del Yacuma Aerop,28.2,13.0,,,
1986-07-05,Riberalta Aeropuerto,25.7,20.0,82.0,82.0,
1986-07-05,San Ignacio de Moxos Aerop,25.8,11.8,,,
1986-07-05,Canasmoro,,10.1,,,
1986-07-05,El Alto Aeropuerto,9.8,-7.5,,,
1986-07-05,Cochabamba Aeropuerto,19.8,4.4,,,
1986-07-05,Cobija Aeropuerto,29.1,12.0,68.0,68.0,
1986-07-05,Calcha Nor Chichas,19.0,-4.0,90.0,48.0,
1986-07-05,Otavi,19.5,3.5,,,
1986-07-05,Puna,13.0,-5.0,80.0,24.0,
1986-07-05,Rio Mulato,15.0,-10.0,39.0,19.0,
1986-07-05,Atocha,13.0,-9.9,50.0,35.0,
1986-07-05,Coroico,22.0,8.5,,,
1986-07-05,General Saavedra,25.0,13.0,,,
1986-07-05,Tupiza,18.0,-5.0,99.0,58.0,
1986-07-05,Guayaramerin Aeropuerto,26.0,20.0,78.0,78.0,
1986-07-06,Magdalena Aeropuerto,27.2,13.2,,,
1986-07-06,Trinidad Aeropuerto,27.3,13.0,72.0,72.0,
1986-07-06,Rurrenabaque Aeropuerto,26.0,14.0,,,
1986-07-06,San Borja Aeropuerto,27.0,14.0,,,
1986-07-06,Redencion Pampa,17.0,8.0,90.0,55.0,
1986-07-06,Talula_Tako Tako,17.0,0.1,,,
1986-07-06,Tarvita,28.9,15.6,,,
1986-07-06,Villa Serrano,28.0,-4.8,,,
1986-07-06,Viña Quemada,21.0,8.0,,,
1986-07-06,Zudañez,17.5,-3.5,57.0,25.0,
1986-07-06,Copacabana,9.0,1.0,90.0,53.0,
1986-07-06,Calacoto,13.0,-14.2,84.0,19.0,
1986-07-06,Coripata,23.0,9.5,94.0,70.0,
1986-07-06,Collana,11.5,-8.0,,,
1986-07-06,Camata,24.0,11.0,,,
1986-07-06,Chulumani,22.0,8.7,,,
1986-07-06,Chorocona,19.0,2.0,,,
1986-07-06,Huarina Cota Cota,10.3,-8.5,93.0,32.0,
1986-07-06,Hichucota,14.4,-3.0,43.0,37.0,
1986-07-06,Irupana,20.0,7.3,,,
1986-07-06,Isla Del Sol,13.0,0.0,,,
1986-07-06,Luribay,23.0,6.5,59.0,49.0,
1986-07-06,Puerto Acosta,13.5,-6.0,,,
1986-07-06,Santiago de Machaca,12.0,-13.0,81.0,43.0,
1986-07-06,Santiago de Huata,15.0,-0.7,,,
1986-07-06,San Juan Huancollo,13.0,-3.0,35.0,20.0,
1986-07-06,Ocuri,9.0,1.0,,,
1986-07-06,Lambate,,,,,2.1
1986-07-06,Concepcion Aeropuerto SCZ,24.5,13.2,,,
1986-07-06,Tarija Aeropuerto,19.4,-1.6,,,
1986-07-06,Yacuiba Aeropuerto,20.5,5.0,,,
1986-07-06,Aiquile,22.0,0.0,,,
1986-07-06,Anzaldo,14.4,0.0,,,
1986-07-06,Arani,20.8,-1.0,,,
1986-07-06,Capinota,25.0,-2.0,,,
1986-07-06,Cristal Mayu,,,,,3.4
1986-07-06,La Jota (Chimore),26.1,11.6,96.0,84.0,
1986-07-06,La Violeta,19.1,-1.0,88.0,80.0,
1986-07-06,Tarata,23.0,0.0,,,
1986-07-06,Tiraque,15.5,-1.7,99.0,60.0,
1986-07-06,Totora_CBBA,19.4,-2.8,,,
1986-07-06,El Puente,25.0,2.0,,,
1986-07-06,Patacamaya ,12.5,-9.6,85.0,39.0,
1986-07-06,Padcaya,24.0,0.0,,,
1986-07-06,Florida,,,,,17.0
1986-07-06,Mairana,25.3,0.6,93.0,32.0,
1986-07-06,Minero (Unagro),21.0,8.5,,,
1986-07-06,Puerto Suarez Aeropuerto,27.0,14.0,,,
1986-07-06,Roboré Aeropuerto,28.9,11.0,,,
1986-07-06,San Ignacio de Velasco Aerop,26.4,13.3,,,
1986-07-06,San Javier Aeropuerto,22.5,12.0,,,
1986-07-06,San Julian,27.0,7.0,96.0,50.0,
1986-07-06,Azurduy,18.0,-9.0,92.0,41.0,
1986-07-06,Incahuasi_CHUQ,15.5,-6.6,100.0,73.0,
1986-07-06,La Torre,18.0,2.0,99.0,72.0,
1986-07-06,Viru Viru Aeropuerto,24.6,13.0,,,
1986-07-06,El Belen,10.0,-10.0,72.0,38.0,
1986-07-06,La Asunta,30.5,,85.0,70.0,
1986-07-06,Tiawanacu,11.7,-6.2,90.0,28.0,
1986-07-06,Chaqui,11.5,-4.0,89.0,20.0,
1986-07-06,Rumi Corral,,,,,0.1
1986-07-06,Santivañez,24.0,3.5,,,
1986-07-06,San Cristobal_CBBA,,,,,18.5
1986-07-06,Vinto,18.9,1.1,,,
1986-07-06,Sucre SENAMHI,16.8,-2.5,90.0,38.0,
1986-07-06,Calacoto C,17.0,1.8,,,
1986-07-06,Ravelo,20.5,1.6,,,
1986-07-06,Vitichi,21.0,-6.0,60.0,18.0,
1986-07-06,San Juan de Yapacaní,26.0,11.5,,,
1986-07-06,Samaipata,20.0,0.3,97.0,60.0,
1986-07-06,Calcha de Lipez,12.9,-3.0,,,
1986-07-06,Tumusla,21.6,-3.4,54.0,19.0,
1986-07-06,El Tejar (Tarija),19.2,-2.5,,,
1986-07-06,Pelechuco,13.0,0.0,,,
1986-07-06,Comanche,13.0,-10.0,,,
1986-07-06,Aucapata,17.5,3.5,,,4.0
1986-07-06,Trompillo Aeropuerto,23.6,13.0,,,
1986-07-06,San Ramón Aeropuerto,27.0,15.8,59.0,59.0,
1986-07-06,Arrozales - Bermejo,23.0,11.0,,,
1986-07-06,San Jacinto Sud,21.0,-2.0,97.0,48.0,
1986-07-06,Irpa Irpa,13.9,2.8,,,
1986-07-06,Coimata,17.8,-3.5,,,
1986-07-06,Corana,17.5,9.5,,,
1986-07-06,El Puente (c),25.0,2.0,,,
1986-07-06,La Vertiente,26.0,5.0,,,
1986-07-06,Iscayachi - San Antonio ,16.3,-4.2,,,
1986-07-06,San Nicolas,15.5,-0.8,,,
1986-07-06,Santa Cruz SENAMHI,26.9,13.0,,,
1986-07-06,Granja Espejos,,,,,0.2
1986-07-06,Okinawa II,25.6,15.0,,,
1986-07-06,Santiago de Chiquitos,21.0,14.0,,,
1986-07-06,Muyupampa,21.7,-4.4,89.0,41.0,
1986-07-06,Ayo Ayo,13.3,-18.7,82.0,26.0,
1986-07-06,Apolo Aeropuerto,22.0,14.0,,,
1986-07-06,Bermejo Aeropuerto,23.0,11.0,89.0,36.0,
1986-07-06,Laykacota,13.4,-0.8,77.0,70.0,
1986-07-06,Oruro Aeropuerto,10.2,-9.2,,,
1986-07-06,Colcha K,10.6,0.9,41.0,26.0,
1986-07-06,Chinoli,12.0,-6.0,88.0,44.0,
1986-07-06,Laguna Colorada,18.5,-3.5,55.0,19.0,
1986-07-06,Potosi Los Pinos,11.5,-7.5,92.0,19.0,
1986-07-06,Mojo,14.0,-7.0,75.0,31.0,
1986-07-06,Macha,16.5,-4.0,61.0,23.0,
1986-07-06,Palca Higueras,18.0,0.0,,,
1986-07-06,Tinguipaya,20.2,-3.1,,,
1986-07-06,Yocalla,16.5,-5.5,90.0,47.0,
1986-07-06,San Joaquin Aeropuerto,26.4,15.8,56.0,56.0,
1986-07-06,Santa Ana del Yacuma Aerop,27.0,14.0,,,
1986-07-06,Riberalta Aeropuerto,28.0,15.0,68.0,68.0,
1986-07-06,San Ignacio de Moxos Aerop,25.0,11.0,,,
1986-07-06,Canasmoro,15.6,10.2,,,
1986-07-06,El Alto Aeropuerto,9.7,-8.8,,,
1986-07-06,Cochabamba Aeropuerto,20.0,0.0,,,
1986-07-06,Cobija Aeropuerto,28.0,16.0,64.0,64.0,
1986-07-06,Calcha Nor Chichas,20.0,-4.4,88.0,38.0,
1986-07-06,Otavi,20.0,4.0,,,
1986-07-06,Puna,13.0,-7.0,90.0,16.0,
1986-07-06,Rio Mulato,16.0,-9.0,40.0,19.0,
1986-07-06,Atocha,14.0,-10.1,81.0,37.0,
1986-07-06,Coroico,20.5,8.0,,,
1986-07-06,General Saavedra,24.0,10.2,,,
1986-07-06,Tupiza,17.0,-7.0,100.0,57.0,
1986-07-06,Guayaramerin Aeropuerto,28.0,13.0,71.0,71.0,
1986-07-07,Magdalena Aeropuerto,28.5,14.0,,,
1986-07-07,Trinidad Aeropuerto,27.5,11.0,75.0,75.0,
1986-07-07,Rurrenabaque Aeropuerto,27.0,11.4,,,
1986-07-07,San Borja Aeropuerto,27.0,12.0,,,
1986-07-07,Charaña,12.2,-18.7,,,
1986-07-07,Redencion Pampa,19.0,12.0,55.0,41.0,
1986-07-07,Talula_Tako Tako,18.0,0.1,,,
1986-07-07,Tarvita,30.6,16.7,,,
1986-07-07,Villa Serrano,21.6,-2.0,,,
1986-07-07,Viña Quemada,22.0,8.5,,,
1986-07-07,Zudañez,19.7,-3.0,70.0,23.0,
1986-07-07,Copacabana,10.0,0.5,99.0,25.0,
1986-07-07,Calacoto,12.4,-14.7,97.0,21.0,
1986-07-07,Coripata,22.0,10.0,94.0,70.0,
1986-07-07,Collana,12.5,-6.5,,,
1986-07-07,Camata,23.0,13.0,,,
1986-07-07,Chulumani,21.6,8.0,,,
1986-07-07,Chorocona,21.0,2.0,,,
1986-07-07,Huarina Cota Cota,11.0,-10.0,79.0,35.0,
1986-07-07,Hichucota,14.1,-4.0,48.0,37.0,
1986-07-07,Irupana,21.5,6.5,,,
1986-07-07,Isla Del Sol,12.0,1.0,,,
1986-07-07,Luribay,24.0,6.8,83.0,66.0,
1986-07-07,Puerto Acosta,14.5,-4.5,,,
1986-07-07,Santiago de Machaca,12.5,-11.0,74.0,26.0,
1986-07-07,Santiago de Huata,16.0,-0.5,,,
1986-07-07,San Juan Huancollo,12.0,-3.0,30.0,20.0,
1986-07-07,Ocuri,11.0,-3.0,,,
1986-07-07,Ascensión de Guarayos Aerop,25.8,8.0,,,
1986-07-07,Concepcion Aeropuerto SCZ,27.0,10.8,,,
1986-07-07,Tarija Aeropuerto,21.0,-0.5,,,
1986-07-07,Yacuiba Aeropuerto,21.5,8.0,,,
1986-07-07,Aiquile,25.0,0.2,,,
1986-07-07,Anzaldo,15.5,0.0,,,
1986-07-07,Arani,22.7,-0.8,,,
1986-07-07,Capinota,27.0,-3.0,,,
1986-07-07,Cristal Mayu,,,,,4.2
1986-07-07,La Jota (Chimore),27.2,16.6,94.0,71.0,
1986-07-07,La Violeta,21.2,-2.0,87.0,61.0,
1986-07-07,Misicuni,12.0,-9.0,,,
1986-07-07,Tarata,24.5,-1.5,,,
1986-07-07,Tiraque,15.5,-6.7,83.0,50.0,
1986-07-07,Totora_CBBA,21.1,-3.3,,,
1986-07-07,El Puente,26.0,1.0,,,
1986-07-07,Patacamaya ,14.0,-11.0,96.0,19.0,
1986-07-07,Padcaya,22.0,0.0,,,
1986-07-07,Mairana,24.0,1.4,93.0,39.0,
1986-07-07,Minero (Unagro),26.5,11.0,,,
1986-07-07,Puerto Suarez Aeropuerto,27.5,14.0,,,
1986-07-07,Roboré Aeropuerto,29.5,7.0,,,
1986-07-07,San Ignacio de Velasco Aerop,29.2,12.0,,,
1986-07-07,San Javier Aeropuerto,24.0,12.6,,,
1986-07-07,San Julian,28.5,9.0,89.0,43.0,
1986-07-07,Azurduy,20.5,-6.5,93.0,54.0,
1986-07-07,Incahuasi_CHUQ,16.0,-6.6,100.0,53.0,
1986-07-07,La Torre,20.0,2.5,67.0,44.0,
1986-07-07,Viru Viru Aeropuerto,25.0,11.0,,,
1986-07-07,El Belen,10.2,-11.0,84.0,30.0,
1986-07-07,La Asunta,31.0,,92.0,70.0,
1986-07-07,Tiawanacu,11.6,-11.1,88.0,83.0,
1986-07-07,Chaqui,12.5,-1.0,45.0,20.0,
1986-07-07,Santivañez,23.0,4.5,,,
1986-07-07,Vinto,20.0,-1.1,,,
1986-07-07,Sucre SENAMHI,19.8,-0.6,71.0,26.0,
1986-07-07,Vilaque_h,,,,,0.1
1986-07-07,Calacoto C,16.0,2.0,,,
1986-07-07,Ravelo,20.3,2.0,,,
1986-07-07,Vitichi,20.0,0.0,50.0,16.0,
1986-07-07,San Juan de Yapacaní,26.4,8.6,,,
1986-07-07,Samaipata,18.9,0.5,92.0,80.0,
1986-07-07,Calcha de Lipez,10.5,1.0,,,
1986-07-07,Potosi Aeropuerto,,-7.0,35.0,35.0,
1986-07-07,Tumusla,23.4,-4.6,78.0,18.0,
1986-07-07,El Tejar (Tarija),21.0,2.0,,,
1986-07-07,Pelechuco,11.5,1.0,,,
1986-07-07,Comanche,15.5,-11.5,,,
1986-07-07,Aucapata,16.5,2.5,,,
1986-07-07,Trompillo Aeropuerto,24.4,12.4,,,
1986-07-07,San Matias Aeropuerto,28.0,10.0,,,
1986-07-07,San Ramón Aeropuerto,28.0,15.0,60.0,60.0,
1986-07-07,Arrozales - Bermejo,24.0,12.0,,,
1986-07-07,San Jacinto Sud,22.0,-2.0,99.0,36.0,
