fecha,estacion,temperatura_maxima,temperatura_minima,humedad_relativa_maxima,humedad_relativa_minima,precipitacion
2003-08-01,Rio Mulato,14.4,-12.1,78.0,13.0,
2003-08-01,Pocoata,22.6,-4.9,,,
2003-08-01,Casin,23.5,7.5,57.0,11.0,
2003-08-01,El Cairo,31.0,16.0,,,
2003-08-01,Tupiza,23.0,-0.5,79.0,63.0,
2003-08-01,Villazon,14.0,-1.0,83.0,68.0,
2003-08-01,Guayaramerin Aeropuerto,34.3,18.4,93.0,37.0,
2003-08-02,Magdalena Aeropuerto,36.7,18.4,92.0,45.0,
2003-08-02,Trinidad Aeropuerto,34.4,18.2,87.0,45.0,
2003-08-02,Rurrenabaque Aeropuerto,33.6,16.0,,,
2003-08-02,San Borja Aeropuerto,34.0,18.2,,,
2003-08-02,Charaña,14.2,-8.4,63.0,27.0,
2003-08-02,Ñucchu,,,,,3.0
2003-08-02,Padilla,20.0,5.0,,,
2003-08-02,Redencion Pampa,23.0,4.0,,,
2003-08-02,San Lucas,26.0,5.0,75.0,15.0,
2003-08-02,Talula_Tako Tako,24.5,5.8,,,
2003-08-02,Tarabuco,13.0,3.0,,,
2003-08-02,Tarvita,28.0,8.0,32.0,21.0,
2003-08-02,Urriolagoytia,,,,,2.5
2003-08-02,Yotala,22.5,1.0,92.0,39.0,
2003-08-02,Zudañez,25.0,3.0,86.0,65.0,
2003-08-02,Andamarca,15.6,-4.0,,,
2003-08-02,Achiri,15.5,-2.5,83.0,31.0,2.5
2003-08-02,Achumani,17.3,4.9,,,
2003-08-02,Copacabana,13.9,1.5,75.0,60.0,
2003-08-02,Calacoto,14.3,-8.5,69.0,45.0,6.0
2003-08-02,Collana,15.0,-4.0,100.0,53.0,
2003-08-02,Camata,21.0,16.0,,,
2003-08-02,Caquiaviri,15.0,-7.0,,,
2003-08-02,Copacati,14.5,-1.5,75.0,42.0,
2003-08-02,Carabuco,14.5,0.0,68.0,58.0,
2003-08-02,Catacora,13.5,-7.0,84.0,59.0,
2003-08-02,Chorocona,,,85.0,81.0,
2003-08-02,Chirapaca,19.0,-5.0,,,
2003-08-02,Huarina Cota Cota,13.8,-0.4,85.0,56.0,5.1
2003-08-02,Irupana,23.5,11.0,,,
2003-08-02,Isla Del Sol,16.0,4.5,,,
2003-08-02,Luribay,23.0,10.0,,,
2003-08-02,Puerto Acosta,17.5,2.0,,,
2003-08-02,Santiago de Machaca,16.5,-11.0,59.0,38.0,
2003-08-02,Santiago de Huata,17.0,2.0,,,
2003-08-02,San Juan Huancollo,13.5,1.0,,,
2003-08-02,San Calixto,14.0,3.8,82.0,53.0,6.3
2003-08-02,Villa Puni,14.0,2.5,,,
2003-08-02,Circuata,,,,,18.0
2003-08-02,Lambate,,,,,2.5
2003-08-02,Mecapaca,20.0,7.0,,,
2003-08-02,San Jose Alto,18.0,-6.0,,,
2003-08-02,Ascensión de Guarayos Aerop,33.6,17.3,90.0,43.0,
2003-08-02,Comarapa,24.2,9.0,,,1.2
2003-08-02,Concepcion Aeropuerto SCZ,32.2,17.0,91.0,36.0,
2003-08-02,Sella Quebrada,22.5,9.5,,,
2003-08-02,Tarija Aeropuerto,30.0,9.2,,,
2003-08-02,Tomayapo Pueblo,16.0,,,,
2003-08-02,Trancas,24.0,9.0,,,
2003-08-02,Tucumillas,16.0,11.0,,,
2003-08-02,Villamontes Aeropuerto,31.2,12.8,74.0,46.0,
2003-08-02,Yacuiba Aeropuerto,26.1,13.0,89.0,61.0,
2003-08-02,Yesera Norte,16.0,4.0,,,
2003-08-02,Aiquile,24.0,6.0,,,
2003-08-02,Anzaldo,20.0,-2.2,,,
2003-08-02,Arani,24.0,5.5,,,
2003-08-02,Capinota,28.0,3.0,58.0,25.0,
2003-08-02,Colomi,,,,,3.0
2003-08-02,Chipiriri,32.0,20.0,94.0,85.0,28.0
2003-08-02,Independencia,17.8,6.7,95.0,90.0,11.6
2003-08-02,La Jota (Chimore),29.4,18.0,91.0,67.0,4.0
2003-08-02,La Tamborada,25.5,5.5,74.0,54.0,
2003-08-02,La Violeta,28.5,3.0,92.0,43.0,
2003-08-02,Misicuni,16.0,-1.0,,,4.0
2003-08-02,Pairumani,26.0,9.0,,,
2003-08-02,Parotani,30.0,-2.0,,,
2003-08-02,Puerto Villarroel,34.0,20.0,,,
2003-08-02,San Benito,26.0,-1.0,,,
2003-08-02,Tarata,25.2,5.0,,,
2003-08-02,Tiraque,21.0,2.0,,,0.5
2003-08-02,Totora_CBBA,21.2,4.2,,,
2003-08-02,Caranavi,30.0,19.5,84.0,38.0,
2003-08-02,Patacamaya ,18.0,0.0,65.0,38.0,
2003-08-02,Itau,25.0,9.0,,,
2003-08-02,Juntas,25.0,9.0,,,
2003-08-02,Palmar Grande,30.0,16.0,,,
2003-08-02,San Andres,23.0,7.0,,,
2003-08-02,Cotoca,32.0,19.6,,,
2003-08-02,Mataral,,,,,6.8
2003-08-02,Minero (Unagro),32.7,15.0,,,
2003-08-02,Montero_Muyurina,32.5,20.0,,,
2003-08-02,Okinawa I,30.0,19.2,,,
2003-08-02,Portachuelo,29.3,11.3,,,
2003-08-02,Puerto Suarez Aeropuerto,30.0,20.1,,,
2003-08-02,Roboré Aeropuerto,36.0,15.8,82.0,37.0,
2003-08-02,San Ignacio de Velasco Aerop,33.1,14.0,,,
2003-08-02,San Javier Aeropuerto,31.6,16.3,,,
2003-08-02,San Julian,34.0,20.0,,,
2003-08-02,Vallegrande Aeropuerto,20.3,10.0,70.0,70.0,
2003-08-02,Azurduy,19.5,4.5,,,
2003-08-02,Culpina,20.0,-1.0,,,
2003-08-02,Chuqui Chuqui,34.0,8.0,62.0,21.0,
2003-08-02,El Salvador,34.5,13.4,78.0,36.0,
2003-08-02,El Villar,30.0,8.0,,,
2003-08-02,La Torre,27.0,3.0,53.0,30.0,3.0
2003-08-02,Viru Viru Aeropuerto,31.8,19.2,,,
2003-08-02,El Belen,13.4,-1.6,80.0,47.0,
2003-08-02,La Asunta,27.0,16.0,81.0,56.0,
2003-08-02,Palca_LP,18.0,5.0,74.0,31.0,
2003-08-02,Sorata,17.5,10.0,87.0,75.0,
2003-08-02,Viacha,17.7,-3.2,86.0,24.0,
2003-08-02,Tiawanacu,16.2,-2.5,79.0,42.0,
2003-08-02,Chaqui,17.5,1.0,70.0,30.0,
2003-08-02,Mizque,22.0,9.0,92.0,50.0,
2003-08-02,Thapaña,15.6,2.2,55.0,19.0,7.7
2003-08-02,Sucre SENAMHI,20.0,5.0,,,
2003-08-02,Planta Cahua H,,,,,11.0
2003-08-02,Ravelo,19.0,-2.0,90.0,81.0,
2003-08-02,Vitichi,22.7,-0.9,78.0,61.0,
2003-08-02,Mejillones,10.3,-10.0,,,
2003-08-02,San Juan de Yapacaní,29.3,17.4,,,
2003-08-02,Samaipata,23.0,9.0,,,
2003-08-02,El Quiñe,19.0,11.0,,,
2003-08-02,San Pablo de Lipez,7.9,-12.0,,,
2003-08-02,Potosi Aeropuerto,,-9.0,68.0,31.0,
2003-08-02,Llallagua,16.6,-0.5,87.0,54.0,0.4
2003-08-02,Oronkota PTI,24.3,8.1,80.0,45.0,
2003-08-02,Entre Rios (TJA),27.0,10.0,,,
2003-08-02,Huayrocondo,13.2,-5.0,93.0,48.0,
2003-08-02,Alto Achachicala,10.0,-8.0,,,
2003-08-02,Desaguadero,13.5,-3.0,,,4.7
2003-08-02,Trompillo Aeropuerto,31.0,20.0,80.0,51.0,
2003-08-02,San Matias Aeropuerto,36.8,15.2,,,
2003-08-02,San Ramón Aeropuerto,35.5,17.9,92.0,49.0,
2003-08-02,Taro,,,,,1.0
2003-08-02,Santa Ana (SCZ),19.0,8.0,,,
2003-08-02,Poco Poco,23.9,10.3,84.0,56.0,
2003-08-02,Carmen Pampa,22.0,12.0,,,
2003-08-02,Emborozu,24.0,13.0,,,
2003-08-02,Todos Santos_Or,14.5,,85.0,67.0,
2003-08-02,San Pedro (SCZ),33.0,22.0,,,
2003-08-02,Guapilo,31.5,19.3,,,
2003-08-02,Piso Firme,36.0,16.5,,,
2003-08-02,San Antonio_Sc,31.8,14.5,,,
2003-08-02,Parque Lomas de Arena,30.5,20.0,,,
2003-08-02,Vallecito,32.2,18.2,,,
2003-08-02,Santa Rosa del Sara,30.0,20.0,,,
2003-08-02,Chocloca,28.0,5.0,,,
2003-08-02,Laboratorio Hidraulica UMSS,24.3,6.3,,,
2003-08-02,Facultad de Agronomia UTO,14.0,-9.8,86.0,43.0,2.0
2003-08-02,Sarco,27.0,7.0,,,
2003-08-02,Aguaraycito,0.0,0.0,0.0,0.0,
2003-08-02,Campanario,18.5,-2.0,,,
2003-08-02,Ce.Na.Vit.,26.0,6.0,,,
2003-08-02,Coimata,27.2,7.6,,,
2003-08-02,La Merced,22.0,8.0,,,
2003-08-02,Saykan Perulas,25.0,13.0,,,
2003-08-02,Turumayo,24.0,9.0,,,
2003-08-02,Yesera Sur,21.0,7.0,,,
2003-08-02,Santa Cruz SENAMHI,31.6,20.0,,,
2003-08-02,Monteagudo_El Bañado,28.4,7.8,93.0,50.0,
2003-08-02,Muyupampa,28.5,8.2,85.0,43.0,
2003-08-02,Ayo Ayo,15.8,-9.0,86.0,49.0,
2003-08-02,Sucre Aeropuerto,18.3,4.5,66.0,48.0,
2003-08-02,Apolo Aeropuerto,23.3,16.0,97.0,75.0,
2003-08-02,San Jose de Chiquitos Aerop,36.0,17.0,,,
2003-08-02,Bermejo Aeropuerto,29.3,14.1,,,
2003-08-02,Laykacota,17.0,5.0,,,
2003-08-02,Corque,17.3,-3.1,,,
2003-08-02,Chuquiña,17.5,2.0,,,1.0
2003-08-02,Huallamarca,16.0,-2.0,,,
2003-08-02,Oruro Aeropuerto,17.3,-5.3,81.0,28.0,
2003-08-02,Quillacas,16.4,-9.2,86.0,67.0,
2003-08-02,Todo Santos_cocha,14.5,,86.0,67.0,
2003-08-02,Colcha K,22.0,-6.0,11.0,8.0,
2003-08-02,Chinoli,18.2,-2.2,95.0,87.0,
2003-08-02,Potosi Los Pinos,16.3,-4.2,62.0,30.0,1.5
2003-08-02,Mojo,17.0,6.8,70.0,28.0,
2003-08-02,Samasa,18.1,1.2,73.0,35.0,
2003-08-02,San Agustin,14.3,-10.1,82.0,71.0,
2003-08-02,Tarapaya,19.4,-3.7,76.0,33.0,8.0
2003-08-02,Tinguipaya,18.2,-0.4,39.0,10.0,
2003-08-02,Yocalla,20.4,-1.1,72.0,27.0,3.3
2003-08-02,San Joaquin Aeropuerto,,,90.0,39.0,
2003-08-02,Santa Ana del Yacuma Aerop,34.9,19.2,86.0,43.0,
2003-08-02,Riberalta Aeropuerto,36.0,19.1,90.0,45.0,
2003-08-02,Cañas,21.5,8.0,,,
2003-08-02,El Alto Aeropuerto,14.3,-0.4,93.0,32.0,
2003-08-02,Camiri Aeropuerto,28.7,12.5,,,
2003-08-02,Cochabamba Aeropuerto,26.4,4.0,84.0,28.0,
2003-08-02,Cobija Aeropuerto,35.2,17.1,96.0,47.0,
2003-08-02,Cosapa,17.4,-12.2,,,
2003-08-02,Choquecota,15.5,11.3,,,
2003-08-02,Huachacalla,15.0,-3.0,,,
2003-08-02,Pazña,20.1,,,,
2003-08-02,Chico Chico,18.2,3.2,71.0,60.0,2.3
2003-08-02,Pampa Soico,29.3,6.2,80.0,66.0,
2003-08-02,Cotagaita Mosoj Llajta,25.1,-3.0,,,
2003-08-02,Puna,22.4,-2.2,89.0,69.0,
2003-08-02,Rio Mulato,15.3,-12.0,40.0,19.0,
2003-08-02,Pocoata,21.0,3.8,,,1.0
2003-08-02,Casin,19.6,8.0,51.0,40.0,1.54
2003-08-02,El Cairo,32.0,17.0,,,
2003-08-02,Tupiza,22.1,-2.0,88.0,66.0,
2003-08-02,Villazon,16.1,-2.6,89.0,50.0,
2003-08-02,Guayaramerin Aeropuerto,35.6,19.2,91.0,44.0,
2003-08-03,Magdalena Aeropuerto,37.2,17.3,92.0,40.0,
2003-08-03,Trinidad Aeropuerto,34.8,18.5,91.0,44.0,
2003-08-03,Rurrenabaque Aeropuerto,32.8,20.8,,,
2003-08-03,San Borja Aeropuerto,35.0,18.0,,,
2003-08-03,Charaña,11.4,-1.6,86.0,34.0,1.4
2003-08-03,Padilla,25.0,9.0,,,
2003-08-03,Poroma (CHQ),,,,,4.2
2003-08-03,Redencion Pampa,24.0,3.0,,,
2003-08-03,San Lucas,21.0,6.0,90.0,32.0,
2003-08-03,Talula_Tako Tako,24.2,4.0,,,
2003-08-03,Tarabuco,19.0,2.5,,,
2003-08-03,Tarvita,24.0,7.0,55.0,26.0,
2003-08-03,Yotala,22.0,11.5,96.0,48.0,
2003-08-03,Zudañez,24.0,4.0,72.0,55.0,
2003-08-03,Andamarca,14.8,-5.5,,,
2003-08-03,Achiri,14.5,1.0,79.0,35.0,1.0
2003-08-03,Achumani,21.1,4.5,,,5.3
2003-08-03,Copacabana,13.5,2.1,85.0,50.0,
2003-08-03,Calacoto,13.5,-0.5,95.0,35.0,
2003-08-03,Collana,15.0,-3.0,100.0,71.0,4.2
2003-08-03,Camata,24.0,16.0,,,
2003-08-03,Caquiaviri,16.0,-9.0,,,
2003-08-03,Copacati,15.0,1.0,80.0,43.0,3.0
2003-08-03,Carabuco,13.7,1.0,68.0,43.0,
2003-08-03,Catacora,14.5,-6.5,81.0,51.0,
2003-08-03,Chorocona,,,82.0,82.0,
2003-08-03,Chirapaca,14.0,-1.0,,,3.3
2003-08-03,Huarina Cota Cota,14.6,2.1,80.0,34.0,
2003-08-03,Irupana,17.8,8.5,,,
2003-08-03,Isla Del Sol,13.0,6.3,,,
2003-08-03,Luribay,22.0,11.0,,,4.6
2003-08-03,Puerto Acosta,14.5,0.0,,,
2003-08-03,Santiago de Machaca,14.5,-1.0,58.0,47.0,
2003-08-03,Santiago de Huata,16.0,3.0,,,9.1
2003-08-03,San Juan Huancollo,13.5,2.0,,,2.0
2003-08-03,Villa Puni,15.0,3.5,,,
2003-08-03,Alto Obrajes_Barrio Magisterio,,,,,5.0
2003-08-03,Achocalla,,,,,5.9
2003-08-03,Ancoraimes,,,,,6.3
2003-08-03,Circuata,,,,,14.5
2003-08-03,Chuquiaguillo_LP,,,,,5.3
2003-08-03,El Tejar (La Paz),,,,,5.5
2003-08-03,Italaque,,,,,3.4
2003-08-03,Isicani,,,,,35.6
2003-08-03,Jihuacuta,,,,,1.4
2003-08-03,Mecapaca,19.5,7.5,,,2.9
2003-08-03,Pasankeri ,,,,,6.1
2003-08-03,San Jose Alto,16.0,-9.5,,,
2003-08-03,Villa Adela,,,,,5.5
2003-08-03,Vino Tinto,,,,,6.0
2003-08-03,Ascensión de Guarayos Aerop,34.5,17.3,90.0,36.0,
2003-08-03,Comarapa,23.5,5.4,,,6.1
2003-08-03,Concepcion Aeropuerto SCZ,33.7,16.5,91.0,33.0,
2003-08-03,Sella Quebrada,29.5,11.0,,,
2003-08-03,Tarija Aeropuerto,31.5,11.0,,,
2003-08-03,Tomayapo Pueblo,25.0,,,,
2003-08-03,Trancas,33.0,10.0,,,
2003-08-03,Tucumillas,25.0,9.0,,,
2003-08-03,Villamontes Aeropuerto,32.6,10.0,78.0,44.0,
2003-08-03,Yacuiba Aeropuerto,25.5,9.8,74.0,57.0,
2003-08-03,Yesera Norte,21.0,10.0,,,
2003-08-03,Aiquile,21.0,7.0,,,
2003-08-03,Anzaldo,17.8,4.4,,,
2003-08-03,Arani,24.0,8.5,,,
2003-08-03,Capinota,26.2,2.0,51.0,26.0,3.2
2003-08-03,Colomi,,,,,0.8
2003-08-03,Chipiriri,29.0,20.0,94.0,87.0,
2003-08-03,Independencia,18.9,5.5,90.0,86.0,7.5
2003-08-03,La Jota (Chimore),27.2,22.0,92.0,90.0,
2003-08-03,La Tamborada,23.9,9.4,88.0,53.0,
2003-08-03,La Violeta,26.0,8.0,87.0,55.0,
2003-08-03,Misicuni,15.0,-1.0,,,4.3
2003-08-03,Pairumani,25.5,10.0,,,
2003-08-03,Parotani,31.0,3.0,,,
2003-08-03,Puerto Villarroel,34.0,21.0,,,
2003-08-03,San Benito,24.0,4.0,,,
2003-08-03,Tarata,23.0,8.2,,,
2003-08-03,Tiraque,19.0,2.0,,,
2003-08-03,Totora_CBBA,20.5,8.7,,,
2003-08-03,Caranavi,28.0,18.0,83.0,48.0,
2003-08-03,Patacamaya ,16.0,-0.5,74.0,47.0,3.2
2003-08-03,Itau,30.0,7.0,,,
2003-08-03,Juntas,33.0,11.0,,,
2003-08-03,Palmar Grande,31.0,11.0,,,
2003-08-03,San Andres,33.0,9.5,,,
2003-08-03,Cotoca,33.5,21.2,,,
2003-08-03,Mairana,,,,,4.5
2003-08-03,Minero (Unagro),32.8,15.8,,,
2003-08-03,Montero_Muyurina,34.0,20.0,,,
2003-08-03,Okinawa I,33.0,21.0,,,
2003-08-03,Portachuelo,28.2,11.5,,,
2003-08-03,Puerto Suarez Aeropuerto,31.7,17.5,,,
2003-08-03,Roboré Aeropuerto,36.5,15.2,82.0,39.0,
2003-08-03,San Ignacio de Velasco Aerop,34.4,15.5,,,
2003-08-03,San Javier Aeropuerto,32.8,15.7,,,
2003-08-03,San Juan Del Potrero,,,,,12.5
2003-08-03,San Julian,35.0,20.0,,,
2003-08-03,Vallegrande Aeropuerto,16.5,12.2,,,
2003-08-03,Azurduy,23.0,10.0,,,
2003-08-03,Culpina,22.0,3.0,,,2.5
2003-08-03,Chuqui Chuqui,31.0,8.0,49.0,26.0,
2003-08-03,El Salvador,37.0,8.0,62.0,33.0,
2003-08-03,El Villar,20.0,9.0,,,
2003-08-03,La Torre,27.0,5.0,81.0,30.0,
2003-08-03,Viru Viru Aeropuerto,31.5,19.2,,,
2003-08-03,El Belen,13.2,-0.8,82.0,42.0,7.7
2003-08-03,La Asunta,27.0,18.0,91.0,65.0,
2003-08-03,Tambillo (LPZ),,,,,2.9
2003-08-03,Palca_LP,17.0,4.0,79.0,34.0,6.4
2003-08-03,Sorata,17.8,8.7,90.0,60.0,0.9
2003-08-03,Viacha,17.0,0.5,82.0,22.0,
2003-08-03,Tiawanacu,14.6,-3.6,90.0,63.0,
2003-08-03,Chaqui,17.6,1.1,61.0,30.0,
2003-08-03,Mizque,29.0,11.0,74.0,51.0,
2003-08-03,Thapaña,11.1,6.0,32.0,19.0,
2003-08-03,Sucre SENAMHI,18.0,8.8,,,
2003-08-03,Planta Cahua H,,,,,2.5
2003-08-03,Ravelo,21.0,-5.0,92.0,79.0,
2003-08-03,Vitichi,22.7,5.4,100.0,66.0,
2003-08-03,Mejillones,9.4,-5.1,,,
2003-08-03,San Juan de Yapacaní,28.5,19.2,,,0.4
2003-08-03,Samaipata,24.0,10.0,,,
2003-08-03,El Quiñe,18.5,12.5,,,
2003-08-03,San Pablo de Lipez,9.5,-5.2,,,
2003-08-03,Llallagua,14.5,4.0,98.0,59.0,
2003-08-03,Oronkota PTI,26.7,12.8,75.0,41.0,
2003-08-03,Entre Rios (TJA),28.0,13.0,,,1.0
2003-08-03,Huayrocondo,14.0,-3.3,85.0,45.0,3.5
2003-08-03,Alto Achachicala,11.0,-9.0,,,3.7
2003-08-03,Desaguadero,12.5,2.0,,,
2003-08-03,Trompillo Aeropuerto,30.5,20.4,66.0,50.0,
2003-08-03,San Matias Aeropuerto,36.2,16.2,,,
2003-08-03,San Ramón Aeropuerto,37.2,18.2,91.0,46.0,
2003-08-03,Santa Ana (SCZ),14.5,8.0,,,
2003-08-03,Poco Poco,22.5,8.0,90.0,39.0,
2003-08-03,Carmen Pampa,,,,,50.0
2003-08-03,Emborozu,25.0,9.0,,,
2003-08-03,Sivingani - Misicuni ,,,,,4.0
2003-08-03,Todos Santos_Or,14.0,,88.0,75.0,
2003-08-03,San Pedro (SCZ),32.0,20.0,,,
2003-08-03,Guapilo,32.0,17.2,,,
2003-08-03,Piso Firme,36.1,17.0,,,
2003-08-03,San Antonio_Sc,33.0,13.3,,,
2003-08-03,Parque Lomas de Arena,31.5,19.5,,,
2003-08-03,Vallecito,31.5,19.2,,,
2003-08-03,Santa Rosa del Sara,30.0,19.0,,,
2003-08-03,Chocloca,29.0,6.0,,,
2003-08-03,Laboratorio Hidraulica UMSS,22.3,10.1,,,
2003-08-03,Facultad de Agronomia UTO,14.0,-2.0,97.0,49.0,
2003-08-03,Chacaltaya,,,,,13.0
2003-08-03,Sarco,24.5,8.0,,,
2003-08-03,Aguaraycito,37.0,0.0,0.0,0.0,
2003-08-03,Campanario,17.0,-1.5,,,
2003-08-03,Ce.Na.Vit.,34.0,8.0,,,
2003-08-03,Coimata,30.6,9.6,,,
2003-08-03,La Merced,23.0,10.0,,,
2003-08-03,Saykan Perulas,26.5,13.5,,,
2003-08-03,Turumayo,33.0,10.0,,,
2003-08-03,Yesera Sur,22.0,13.0,,,
2003-08-03,Sivingani_Mizque,,,,,4.0
2003-08-03,Santa Cruz SENAMHI,31.0,20.4,,,
2003-08-03,Monteagudo_El Bañado,30.4,11.0,92.0,46.0,
2003-08-03,Muyupampa,29.6,9.2,80.0,42.0,
2003-08-03,Ayo Ayo,15.6,2.5,67.0,47.0,
2003-08-03,Sucre Aeropuerto,18.0,7.3,89.0,53.0,
2003-08-03,San Jose de Chiquitos Aerop,36.0,15.5,,,
2003-08-03,Bermejo Aeropuerto,27.1,10.0,,,
2003-08-03,Laykacota,20.0,4.5,,,5.8
2003-08-03,Corque,19.0,-4.2,,,
2003-08-03,Chuquiña,15.5,4.0,,,0.8
2003-08-03,Huallamarca,15.0,0.0,,,
2003-08-03,Oruro Aeropuerto,15.4,-6.3,87.0,44.0,1.6
2003-08-03,Quillacas,15.2,-6.4,69.0,65.0,
2003-08-03,Todo Santos_cocha,14.0,,88.0,75.0,
2003-08-03,Colcha K,20.0,-0.8,17.0,11.0,
2003-08-03,Chinoli,20.4,2.9,94.0,89.0,
2003-08-03,Potosi Los Pinos,14.2,-1.0,98.0,56.0,
2003-08-03,Mojo,18.3,0.5,79.0,34.0,
2003-08-03,Samasa,19.0,2.0,77.0,47.0,
2003-08-03,San Agustin,14.0,-9.5,80.0,57.0,
2003-08-03,Tarapaya,18.0,4.8,89.0,48.0,0.6
2003-08-03,Tinguipaya,17.1,-1.2,40.0,-1.0,
2003-08-03,Yocalla,22.5,5.0,88.0,24.0,1.2
2003-08-03,San Joaquin Aeropuerto,,,92.0,39.0,
2003-08-03,Santa Ana del Yacuma Aerop,36.2,19.6,92.0,40.0,
2003-08-03,Riberalta Aeropuerto,36.1,19.6,92.0,47.0,
2003-08-03,Cañas,28.5,10.0,,,
2003-08-03,El Alto Aeropuerto,14.2,-1.7,87.0,34.0,6.9
2003-08-03,Camiri Aeropuerto,30.6,11.0,,,
2003-08-03,Cochabamba Aeropuerto,23.8,9.2,76.0,40.0,
2003-08-03,Cobija Aeropuerto,31.8,20.2,92.0,68.0,
2003-08-03,Cosapa,18.2,-11.2,,,
2003-08-03,Choquecota,14.3,10.3,,,
2003-08-03,Huachacalla,15.2,-3.2,,,
2003-08-03,Pazña,20.0,,,,
2003-08-03,Chico Chico,20.1,4.0,66.0,58.0,
2003-08-03,Pampa Soico,31.2,5.4,90.0,46.0,
2003-08-03,Cotagaita Mosoj Llajta,26.0,2.1,,,
2003-08-03,Puna,22.0,5.5,80.0,73.0,
2003-08-03,Rio Mulato,15.2,-12.2,99.0,71.0,
2003-08-03,Pocoata,20.8,-2.9,,,
2003-08-03,Casin,22.0,9.0,80.0,40.0,
2003-08-03,El Cairo,32.0,18.0,,,
2003-08-03,Tupiza,22.3,4.0,93.0,65.0,
2003-08-03,Villazon,19.3,-2.0,70.0,40.0,
2003-08-03,Guayaramerin Aeropuerto,36.1,19.8,90.0,44.0,
2003-08-04,Magdalena Aeropuerto,35.3,18.0,82.0,41.0,
2003-08-04,Trinidad Aeropuerto,34.6,19.4,89.0,50.0,
2003-08-04,Rurrenabaque Aeropuerto,33.3,18.4,,,
2003-08-04,San Borja Aeropuerto,35.0,19.4,,,
2003-08-04,Charaña,10.0,2.0,51.0,27.0,
2003-08-04,Padilla,28.0,6.0,,,
2003-08-04,Poroma (CHQ),,,,,6.0
2003-08-04,Redencion Pampa,22.0,5.0,,,
2003-08-04,San Lucas,21.0,2.0,38.0,28.0,
2003-08-04,Talula_Tako Tako,25.5,5.1,,,
2003-08-04,Tarabuco,18.5,4.5,,,
2003-08-04,Tarvita,24.0,3.0,47.0,26.0,
2003-08-04,Urriolagoytia,,,,,0.6
2003-08-04,Yotala,22.5,4.5,91.0,38.0,
2003-08-04,Zudañez,24.0,5.0,87.0,52.0,
2003-08-04,Andamarca,16.2,-6.0,,,2.2
2003-08-04,Achiri,14.0,2.0,90.0,36.0,
2003-08-04,Achumani,16.9,4.3,,,
2003-08-04,Copacabana,15.5,3.2,78.0,63.0,
2003-08-04,Calacoto,14.0,0.1,94.0,34.0,
2003-08-04,Collana,14.0,0.0,87.0,72.0,
2003-08-04,Camata,23.0,15.0,,,
2003-08-04,Caquiaviri,15.1,-8.0,,,
2003-08-04,Copacati,14.5,2.5,75.0,43.0,
2003-08-04,Carabuco,14.0,1.0,66.0,57.0,1.7
2003-08-04,Catacora,13.0,-7.5,78.0,54.0,
2003-08-04,Chorocona,,,82.0,82.0,
2003-08-04,Chirapaca,13.0,0.0,,,
2003-08-04,Huarina Cota Cota,14.8,3.2,94.0,33.0,
2003-08-04,Irupana,17.0,8.0,,,
2003-08-04,Isla Del Sol,14.0,5.4,,,
2003-08-04,Luribay,21.5,10.5,,,
2003-08-04,Puerto Acosta,15.5,3.0,,,
2003-08-04,Santiago de Machaca,14.0,-1.0,83.0,33.0,
2003-08-04,Santiago de Huata,17.0,2.0,,,
2003-08-04,San Juan Huancollo,16.0,2.0,,,
2003-08-04,San Calixto,16.0,3.0,86.0,50.0,
2003-08-04,Villa Puni,14.0,2.5,,,
2003-08-04,Circuata,,,,,4.1
2003-08-04,Mecapaca,18.0,7.2,,,
2003-08-04,San Jose Alto,17.0,-7.0,,,
2003-08-04,Ascensión de Guarayos Aerop,34.3,17.4,90.0,45.0,2.1
2003-08-04,Comarapa,26.4,3.0,,,
2003-08-04,Concepcion Aeropuerto SCZ,33.0,18.0,83.0,41.0,
2003-08-04,Sella Quebrada,28.0,10.0,,,
2003-08-04,Tarija Aeropuerto,31.5,10.0,,,
2003-08-04,Tomayapo Pueblo,20.0,,,,
2003-08-04,Trancas,31.0,9.5,,,
2003-08-04,Tucumillas,20.0,9.0,,,
2003-08-04,Villamontes Aeropuerto,29.2,9.8,75.0,38.0,
2003-08-04,Yacuiba Aeropuerto,26.1,11.3,83.0,47.0,
2003-08-04,Yesera Norte,24.5,7.0,,,
2003-08-04,Aiquile,25.0,8.0,,,
2003-08-04,Anzaldo,17.8,-3.3,,,
2003-08-04,Arani,17.0,9.0,,,
2003-08-04,Capinota,25.0,3.2,76.0,32.0,
2003-08-04,Chipiriri,30.0,20.0,99.0,87.0,
2003-08-04,Independencia,14.4,7.8,95.0,91.0,4.5
2003-08-04,La Jota (Chimore),29.5,21.0,98.0,86.0,
2003-08-04,La Tamborada,26.1,8.9,78.0,49.0,
2003-08-04,La Violeta,25.0,6.0,85.0,55.0,
2003-08-04,Misicuni,16.0,-2.0,,,1.6
2003-08-04,Pairumani,26.0,9.0,,,
2003-08-04,Parotani,30.0,3.0,,,
2003-08-04,Puerto Villarroel,33.0,22.0,,,
2003-08-04,San Benito,22.0,4.0,,,
2003-08-04,Tarata,22.5,8.2,,,
2003-08-04,Tiraque,15.0,4.0,,,
2003-08-04,Totora_CBBA,19.5,11.2,,,
2003-08-04,Caranavi,26.5,19.0,76.0,51.0,4.0
2003-08-04,Patacamaya ,17.0,0.0,81.0,41.0,
2003-08-04,Itau,26.0,8.0,,,
2003-08-04,Juntas,31.0,10.0,,,
