fecha,estacion,temperatura_maxima,temperatura_minima,humedad_relativa_maxima,humedad_relativa_minima,precipitacion
2025-05-08,Vila Vila - SDC (GPRS),24.48,12.84,80.2,31.38,
2025-05-08,Villa Copacabana,,,,,0.1
2025-05-08,Villa Montes (Bombeo),,,,,1.0
2025-05-08,Villa Puni,17.5,5.0,,,
2025-05-08,Villa Rivero_M (GPRS),23.79,13.87,83.22,37.96,
2025-05-08,Villamontes,23.0,23.0,99.1,99.1,
2025-05-08,Villazon,21.1,-2.1,,,
2025-05-08,Viru Viru,25.0,25.0,93.3,78.4,
2025-05-08,Viscachas Chirage (GPRS),14.22,5.31,81.1,61.05,0.1
2025-05-08,Vitichi,25.6,6.4,,,
2025-05-08,Vivero Chimboco - SDC (GPRS),21.22,13.76,67.57,37.65,
2025-05-08,Vivero Viloma - SDC (GPRS),22.16,13.72,72.5,13.59,
2025-05-08,Yacuiba,25.0,22.0,99.1,87.9,
2025-05-08,Yesera Norte,29.0,10.0,,,
2025-05-08,Yesera Sur,29.0,10.0,,,
2025-05-08,Yocalla,25.1,2.0,,,
2025-05-08,Yotala,25.0,10.0,,,
2025-05-08,Zudañez,28.0,11.0,,,
2025-05-08,Ñoquejza,17.2,-4.2,,,
2025-05-09, Paniagua_M (GPRS),26.27,20.1,99.93,82.93,1.7
2025-05-09,4 Esquinas (GPRS),12.89,3.11,79.08,34.19,
2025-05-09,Acasio,25.1,13.1,,,
2025-05-09,Achiri,17.0,-1.0,,,4.1
2025-05-09,Achumani,,,,,2.3
2025-05-09,Aguadas (GPRS),15.78,4.7,71.12,31.95,
2025-05-09,Aguaraycito,29.0,17.0,,,
2025-05-09,Aiquile (GPRS),26.27,12.5,94.5,31.29,
2025-05-09,Alcantarí_Aeropuerto,23.0,10.5,,,
2025-05-09,Alto Obrajes_Barrio Magisterio,,,,,4.8
2025-05-09,Alto Peñas (GPRS),12.74,8.3,48.07,30.65,
2025-05-09,Ancoraimes,,,,,0.1
2025-05-09,Andamarca,18.4,3.6,,,
2025-05-09,Anzaldo_M (GPRS),22.77,12.08,78.16,15.8,
2025-05-09,Apolo_M (GPRS),23.23,19.12,93.26,75.25,
2025-05-09,Arani,,10.0,,,
2025-05-09,Ayoma,24.3,0.0,,,
2025-05-09,Azurduy,24.5,10.0,,,
2025-05-09,Cabaña Forestal Oruro,18.4,1.2,,,
2025-05-09,Cabezas SC,34.0,22.0,,,
2025-05-09,Cachualla,29.0,10.0,,,
2025-05-09,Caiza D,28.0,6.0,,,
2025-05-09,Calachaka Jahuira,,,,,1.2
2025-05-09,Camargo_M (GPRS),24.78,12.71,40.05,5.37,
2025-05-09,Camata,30.0,,,,
2025-05-09,Camiri,24.0,22.0,93.2,87.8,
2025-05-09,Capinota,26.0,11.2,,,
2025-05-09,Carabuco,,5.5,,,
2025-05-09,Caranavi_H (GPRS),,,,,0.1
2025-05-09,Carura_M - Guanay (GPRS),26.45,22.86,98.88,82.22,
2025-05-09,Cayarani,,,,,4.3
2025-05-09,Cañas,37.0,12.0,,,
2025-05-09,Chacala I. (GPRS),10.1,1.8,30.2,9.8,
2025-05-09,Chacala Iniaf (GPRS),10.1,1.8,30.2,9.8,
2025-05-09,Chaqui,20.6,3.7,,,
2025-05-09,Chinoli,20.1,7.1,,,
2025-05-09,Chipaya - GPRS,17.2,-1.5,,,
2025-05-09,Chirapaca,19.0,3.0,,,
2025-05-09,Chocolatal,,,,,4.0
2025-05-09,Chojñapata,,,,,0.5
2025-05-09,Chua Cocani_M (GPRS),11.71,4.74,95.9,54.14,
2025-05-09,Chuqui Chuqui,34.0,17.0,,,
2025-05-09,Chuquiago,29.0,4.0,,,
2025-05-09,Chuquiaguillo_LP,,,,,3.1
2025-05-09,Ckochas,21.1,8.1,,,
2025-05-09,Coimata,31.0,10.0,,,
2025-05-09,Colcha K,24.0,1.6,,,
2025-05-09,Collana,17.0,-1.0,,,
2025-05-09,Colomi,14.0,5.0,,,0.2
2025-05-09,Colquechaca_Potosí,19.0,2.5,,,
2025-05-09,Concepcion,28.0,25.0,82.7,73.6,
2025-05-09,Conchamarca,,,,,5.4
2025-05-09,Coripata,29.0,17.0,,,
2025-05-09,Cosapa,11.2,2.0,,,
2025-05-09,Cotagaita (GPRS),,,46.26,4.9,
2025-05-09,Cotagaita Mosoj Llajta,28.0,0.0,,,
2025-05-09,Covendo_M (GPRS),27.54,23.41,99.92,85.53,
2025-05-09,Cuatro Cañadas - CEA-2 (GPRS),30.14,26.27,87.7,71.11,
2025-05-09,Culta,19.0,0.0,,,
2025-05-09,Desaguadero_M,10.71,1.22,96.2,47.57,0.1
2025-05-09,El Belen,18.0,,,,3.4
2025-05-09,El Común Caraparí,,,,,1.7
2025-05-09,El Tejar (La Paz),,,,,0.2
2025-05-09,El Tejar (Tarija),23.0,12.0,,,
2025-05-09,El Villar,30.0,13.2,,,
2025-05-09,Emborozu,,,,,5.0
2025-05-09,Entre Rios (TJA),,,,,3.5
2025-05-09,Guajara-Mirim - Guayaramerín,34.4,22.6,,,
2025-05-09,Guanay_H (GPRS),,,,,8.1
2025-05-09,Hichucota,12.0,0.0,,,
2025-05-09,Huancane Corapata_M (GPRS),12.57,6.25,65.13,32.27,
2025-05-09,Huarisuyo (GPRS),13.38,0.47,94.1,34.47,
2025-05-09,Huayllamarca,20.0,0.5,,,
2025-05-09,Huayrocondo,17.8,0.5,,,
2025-05-09,Incalacaya,,,,,4.6
2025-05-09,Incapampa - Coroico_M (GPRS),23.23,16.86,99.84,76.7,0.6
2025-05-09,Isla Suriqui_M (GPRS),10.7,4.68,94.8,61.33,
2025-05-09,Jesús de Machaca_M (GPRS),10.05,-1.81,99.4,57.94,0.1
2025-05-09,La Asunta,30.5,,,,
2025-05-09,La Asunta_H (GPRS),,,,,2.6
2025-05-09,La Barranca  (Chuquisaca),24.0,10.0,,,
2025-05-09,La Merced,,16.0,,,
2025-05-09,La Torre,28.0,16.1,,,
2025-05-09,Laguna Colorada (GPRS),2.72,-5.07,34.34,14.44,
2025-05-09,Laykacota,20.5,6.4,,,0.4
2025-05-09,Llallagua,17.0,7.0,,,
2025-05-09,Magdalena,31.0,25.0,99.1,69.8,
2025-05-09,Mecapaca,,,,,2.8
2025-05-09,Mecapaca_M (GPRS),22.05,12.52,67.39,28.08,
2025-05-09,Mizque - SDC (GPRS),23.14,12.33,94.1,40.02,
2025-05-09,Mojo,19.1,1.6,,,
2025-05-09,Omereque - SDC (GPRS),16.39,14.67,91.9,84.5,
2025-05-09,Opoqueri,18.5,-7.3,,,
2025-05-09,Oronkota PTI,35.6,16.2,,,
2025-05-09,Oruro (GPRS),2.0,2.0,92.4,86.0,
2025-05-09,Padilla,28.0,9.0,,,27.5
2025-05-09,Pailon - Pozo del Tigre (GPRS),,,87.2,56.68,
2025-05-09,Pairumani,26.0,11.0,,,
2025-05-09,Palca,,,,,5.1
2025-05-09,Palca_LP,22.0,4.2,,,8.1
2025-05-09,Palmar Grande,,,,,0.8
2025-05-09,Palos Blancos_M (GPRS),28.85,23.8,99.94,84.23,
2025-05-09,Pampas de Lequezana,20.0,3.0,,,
2025-05-09,Paracti,,,,,1.2
2025-05-09,Parotani,29.0,10.0,,,
2025-05-09,Pasankeri ,,,,,0.4
2025-05-09,Patacamaya I. (GPRS),12.5,3.7,83.0,37.6,
2025-05-09,Peña Amarilla_H (SAT),,,,,0.2
2025-05-09,Pocona - SDC (GPRS),24.04,17.99,63.82,40.89,
2025-05-09,Pojo - SDC (GPRS),24.2,17.19,75.13,55.48,
2025-05-09,Porco,21.0,4.0,,,
2025-05-09,Potosi Los Pinos,19.0,0.0,,,
2025-05-09,Potosí,0.0,0.0,74.0,74.0,
2025-05-09,Presa Misicuni (GPRS),,,93.3,28.65,
2025-05-09,Puerto Suarez,35.0,26.0,82.8,58.7,
2025-05-09,Puerto Villarroel_H (GPRS),,,,,33.7
2025-05-09,Puna,18.0,1.5,,,
2025-05-09,Putucuni Calientes (GPRS),9.68,6.86,44.06,36.01,
2025-05-09,Quetenas (GPRS),5.98,-5.92,27.96,7.34,
2025-05-09,Ravelo,22.0,8.0,,,
2025-05-09,Redencion Pampa,26.0,8.0,,,
2025-05-09,Reyes,30.0,25.0,93.3,74.0,
2025-05-09,Riberalta,30.0,26.0,87.9,69.5,
2025-05-09,Rurrenabaque,22.0,22.0,99.1,99.1,
2025-05-09,Río Chilenas (GPRS),6.53,-3.45,21.75,9.18,
2025-05-09,Sacabaya,20.0,-2.0,,,
2025-05-09,Sacaca,22.1,3.6,,,
2025-05-09,Sacacani_M (GPRS),13.12,2.22,81.7,28.02,
2025-05-09,Sachapera,,,,,2.3
2025-05-09,Salinas I. (GPRS),10.4,4.3,34.5,22.2,
2025-05-09,Salinas Iniaf (GPRS),10.4,4.3,34.5,22.2,
2025-05-09,Salo_M (GPRS),,,32.69,5.7,
2025-05-09,Samasa,21.2,1.2,,,
2025-05-09,San Andres,25.0,10.5,,,
2025-05-09,San Benito,25.0,4.0,,,
2025-05-09,San Buenaventura_M (GPRS),,,85.89,47.93,
2025-05-09,San Calixto,18.8,5.4,,,0.3
2025-05-09,San Jacinto Sud,31.0,11.0,,,
2025-05-09,San Jacinto_M (GPRS),20.62,14.08,98.4,66.47,
2025-05-09,San Jose de Chiquitos,31.0,27.0,82.9,65.8,
2025-05-09,San Juan de Yapacaní,,,,,11.6
2025-05-09,San Julian,,,,,4.0
2025-05-09,San Julian - Comunidad Los Angeles (GPRS),31.66,26.82,84.1,65.5,
2025-05-09,San Julian - Nucleo 32 (GPRS),31.2,26.48,90.7,71.51,
2025-05-09,San Martin,18.0,2.1,,,
2025-05-09,San Pablo de Lipez,13.0,-4.0,,,
2025-05-09,San Pablo de Lipez (GPRS),7.62,-3.21,22.81,6.35,
2025-05-09,San Pedro - Río Victoria (GPRS),30.04,26.32,86.8,74.95,
2025-05-09,San Pedro - San Antonio (GPRS),31.13,26.54,88.3,73.27,
2025-05-09,San Pedro de Buena Vista,25.0,13.0,,,
2025-05-09,San Pedro de Buena Vista (GPRS),22.06,17.4,32.43,21.12,
2025-05-09,San Pedro de Tiquina_M (GPRS),10.91,8.93,80.5,58.83,
2025-05-09,Santa Ana - Yacuma,32.0,26.0,87.9,66.0,
2025-05-09,Santiago de Huata,18.0,1.0,,,
2025-05-09,Santiago de Machaca,,,,,2.2
2025-05-09,Sara Ana,35.0,24.0,,,2.5
2025-05-09,Sarco,,12.0,,,
2025-05-09,Sauce Pilapata - SDC (GPRS),24.53,12.64,100.0,24.21,
2025-05-09,Saykan Perulas,,,,,3.6
2025-05-09,Sella Quebrada,26.0,8.0,,,
2025-05-09,Serranía Acheral,,,,,2.8
2025-05-09,Sopachuy,29.5,12.5,,,
2025-05-09,Sorata,24.0,9.0,,,
2025-05-09,Sucre SENAMHI,26.5,10.0,,,
2025-05-09,Sultaca_M (GPRS),15.91,8.2,16.83,7.18,
2025-05-09,Sunjani (GPRS),15.41,6.41,64.91,28.81,
2025-05-09,Talula_Tako Tako,27.0,9.0,,,
2025-05-09,Tarabuco,22.4,11.2,,,
2025-05-09,Tarapaya,24.5,1.0,,,
2025-05-09,Tarata,29.0,7.5,,,
2025-05-09,Tarija,21.0,16.0,81.7,59.8,
2025-05-09,Taypillanga,,,,,3.0
2025-05-09,Templo (GPRS),11.84,7.38,42.05,34.62,
2025-05-09,Temporal - SDC (GPRS),22.35,12.52,33.33,0.02,
2025-05-09,Terrazas de Achumani,,,,,1.4
2025-05-09,Tinguipaya,24.1,5.2,,,
2025-05-09,Tiraque,24.0,8.0,,,
2025-05-09,Tiraque_M (GPRS),18.22,10.02,59.96,21.74,
2025-05-09,Todos Santos_Or,20.5,2.0,,,
2025-05-09,Tomave,18.0,4.0,,,
2025-05-09,Toralapa I.(GPRS),16.1,8.9,74.9,31.4,
2025-05-09,Toralapa Iniaf (GPRS),16.1,8.9,74.9,31.4,
2025-05-09,Totora Qhocha_M,14.95,8.94,73.57,32.2,
2025-05-09,Totora i_M (GPRS),18.22,12.7,8.43,4.62,
2025-05-09,Trancas,27.0,12.0,,,
2025-05-09,Tucumillas,25.5,9.0,,,
2025-05-09,Tupiza,25.4,9.0,,,
2025-05-09,Turumayo,26.0,11.0,,,
2025-05-09,Uyuni,17.0,0.0,,,
2025-05-09,Viacha_M (GPRS),12.78,1.97,91.9,31.32,
2025-05-09,Vila Vila - SDC (GPRS),25.86,19.36,32.56,16.75,
2025-05-09,Villa Copacabana,,,,,1.4
2025-05-09,Villa Montes (Bombeo),,,,,6.0
2025-05-09,Villa Puni,16.0,4.0,,,
2025-05-09,Villa Rivero_M (GPRS),24.57,13.62,84.41,20.13,
2025-05-09,Villa Tunari_H (GPRS),,,,,153.6
2025-05-09,Villamontes,23.0,23.0,93.3,93.3,
2025-05-09,Villazon,22.0,-1.0,,,
2025-05-09,Vino Tinto,,,,,1.5
2025-05-09,Viru Viru,25.0,25.0,93.3,73.8,
2025-05-09,Viscachas Chirage (GPRS),15.52,6.67,72.87,29.71,
2025-05-09,Vitichi,24.6,3.2,,,
2025-05-09,Vivero Chimboco - SDC (GPRS),22.04,14.03,61.47,25.74,
2025-05-09,Vivero Viloma - SDC (GPRS),21.61,14.55,61.13,26.56,
2025-05-09,Yacuiba,20.0,20.0,99.1,99.1,
2025-05-09,Yesera Norte,28.0,10.0,,,
2025-05-09,Yesera Sur,28.0,12.0,,,
2025-05-09,Yocalla,26.0,0.0,,,
2025-05-09,Yotala,25.0,10.0,,,
2025-05-09,Zudañez,29.0,10.0,,,
2025-05-09,Ñoquejza,16.1,1.2,,,
2025-05-10, Paniagua_M (GPRS),21.03,19.43,99.96,98.83,35.9
2025-05-10,4 Esquinas (GPRS),6.82,3.21,94.2,80.3,0.1
2025-05-10,Acasio,22.1,11.1,,,17.4
2025-05-10,Achiri,17.0,-1.5,,,
2025-05-10,Aguadas (GPRS),8.11,3.37,94.1,74.8,0.1
2025-05-10,Aguaraycito,30.0,22.0,,,
2025-05-10,Aiquile (GPRS),18.51,14.94,88.9,70.99,
2025-05-10,Alcantarí_Aeropuerto,17.2,8.8,,,
2025-05-10,Alto Peñas (GPRS),9.79,4.42,95.7,71.11,
2025-05-10,Andamarca,19.8,3.2,,,
2025-05-10,Anzaldo_M (GPRS),12.4,10.77,100.0,94.79,
2025-05-10,Apolo_M (GPRS),24.47,18.24,94.5,68.32,
2025-05-10,Ayoma,21.3,4.2,,,
2025-05-10,Azurduy,21.0,9.5,,,1.0
2025-05-10,Cabaña Forestal Oruro,17.9,4.2,,,
2025-05-10,Cabezas SC,27.0,21.0,,,10.0
2025-05-10,Cachualla,28.0,10.0,,,
2025-05-10,Caiza D,27.0,-2.0,,,
2025-05-10,Camargo_M (GPRS),20.39,14.49,67.61,45.11,
2025-05-10,Camata,20.0,,,,
2025-05-10,Camiri,22.0,19.0,93.1,72.7,
2025-05-10,Campamento Villa Tunari,,,,,28.7
2025-05-10,Capinota,24.2,11.0,,,
2025-05-10,Carabuco,,5.2,,,
2025-05-10,Caranavi_H (GPRS),,,,,0.1
2025-05-10,Carura_M - Guanay (GPRS),22.04,20.82,98.98,97.82,14.4
2025-05-10,Cayarani,,,,,17.9
2025-05-10,Cañas,30.0,15.0,,,
2025-05-10,Chacala I. (GPRS),13.4,5.8,37.6,24.3,
2025-05-10,Chacala Iniaf (GPRS),13.4,5.8,37.6,24.3,
2025-05-10,Chaqui,18.4,3.8,,,
2025-05-10,Chinchaya,,,,,9.0
2025-05-10,Chinoli,16.4,5.2,,,
2025-05-10,Chipaya - GPRS,18.4,-1.6,,,
2025-05-10,Chirapaca,17.0,2.0,,,
2025-05-10,Chojñapata,,,,,7.2
2025-05-10,Chorocona,,,,,10.2
2025-05-10,Chua Cocani_M (GPRS),12.09,6.9,79.91,60.59,
2025-05-10,Chuqui Chuqui,28.0,20.0,,,
2025-05-10,Chuquiago,28.0,2.0,,,
2025-05-10,Ckochas,21.1,7.1,,,
2025-05-10,Coimata,30.0,9.0,,,
2025-05-10,Colcha K,23.6,1.2,,,
2025-05-10,Collana,18.0,3.0,,,
2025-05-10,Colomi,19.0,6.0,,,
2025-05-10,Colquechaca_Potosí,17.5,0.0,,,
2025-05-10,Coripata,20.0,16.0,,,
2025-05-10,Coroico_H (GPRS),,,,,14.3
2025-05-10,Cosapa,10.5,3.5,,,
2025-05-10,Cotagaita (GPRS),,,68.89,25.49,
2025-05-10,Cotagaita Mosoj Llajta,27.0,5.0,,,
2025-05-10,Covendo_M (GPRS),22.98,19.06,99.92,98.82,8.3
2025-05-10,Cuatro Cañadas - CEA-2 (GPRS),22.99,21.94,94.7,89.6,0.2
2025-05-10,Culta,17.0,2.0,,,
2025-05-10,Desaguadero_M,12.01,3.64,88.8,66.41,
2025-05-10,El Belen,14.0,,,,
2025-05-10,El Reloj,,,,,1.2
2025-05-10,El Tejar (Tarija),23.0,13.0,,,
2025-05-10,El Villar,25.0,11.8,,,
2025-05-10,Emborozu,,,,,5.0
2025-05-10,Entre Rios (TJA),,,,,1.0
2025-05-10,Guajara-Mirim - Guayaramerín,36.0,23.0,,,
2025-05-10,Guanay_H (GPRS),,,,,1.0
2025-05-10,Hichucota,14.0,1.0,,,
2025-05-10,Huancane Corapata_M (GPRS),9.47,1.65,97.8,71.35,
2025-05-10,Huarisuyo (GPRS),11.05,-1.14,98.7,72.2,
2025-05-10,Huayllamarca,18.3,2.2,,,
2025-05-10,Huayrocondo,15.8,-0.7,,,
2025-05-10,Incalacaya,,,,,1.1
2025-05-10,Incapampa - Coroico_M (GPRS),16.61,15.44,99.83,99.78,
2025-05-10,Isla Suriqui_M (GPRS),11.29,6.97,89.0,66.22,
2025-05-10,Ixiamas S.(GPRS),984.9,21.0,100.0,0.28,
2025-05-10,Jesús de Machaca_M (GPRS),11.93,3.0,92.9,58.01,
2025-05-10,Korila,,,,,5.1
2025-05-10,La Asunta,31.5,,,,
2025-05-10,La Asunta_H (GPRS),,,,,0.6
2025-05-10,La Barranca  (Chuquisaca),19.0,9.5,,,
2025-05-10,La Merced,,14.0,,,
2025-05-10,La Torre,27.0,10.0,,,
2025-05-10,Laguna Colorada (GPRS),0.1,-6.3,50.62,22.77,
2025-05-10,Laykacota,15.2,7.2,,,
2025-05-10,Llallagua,15.0,5.0,,,
2025-05-10,Magdalena,32.0,32.0,66.0,66.0,
2025-05-10,Mataral,,,,,13.5
2025-05-10,Mecapaca_M (GPRS),16.85,12.88,100.0,83.29,
2025-05-10,Mizque - SDC (GPRS),17.64,14.3,93.5,68.84,0.7
2025-05-10,Mojo,19.0,-3.2,,,
2025-05-10,Nuevo Mundo,,,,,31.6
2025-05-10,Omereque - SDC (GPRS),17.22,15.74,94.4,82.9,0.8
2025-05-10,Opoqueri,18.4,-3.3,,,
2025-05-10,Oronkota PTI,35.4,17.4,,,
2025-05-10,Oruro (GPRS),14.0,8.0,80.8,50.6,
2025-05-10,Padilla,18.0,11.0,,,0.9
2025-05-10,Pailon - Pozo del Tigre (GPRS),,,97.0,63.27,
2025-05-10,Pairumani,,,,,18.2
2025-05-10,Palca_LP,14.0,6.0,,,
2025-05-10,Palmar Grande,30.0,17.0,,,
2025-05-10,Palos Blancos_M (GPRS),23.0,21.45,99.99,99.9,0.7
2025-05-10,Pampas de Lequezana,22.5,4.2,,,
2025-05-10,Parotani,27.0,9.0,,,
2025-05-10,Patacamaya I. (GPRS),12.6,3.2,89.4,55.6,
2025-05-10,Peña Amarilla_H (SAT),,,,,32.0
2025-05-10,Pico de loro_H- SDC (GPRS),,,,,1.9
2025-05-10,Pinos Sud,,,,,1.2
2025-05-10,Pocona - SDC (GPRS),15.82,12.4,97.6,67.49,11.3
2025-05-10,Pojo - SDC (GPRS),16.02,14.18,94.6,85.2,0.2
2025-05-10,Porco,18.0,7.0,,,
2025-05-10,Potolo,,,,,3.5
2025-05-10,Potosi Los Pinos,21.4,2.1,,,
2025-05-10,Presa Misicuni (GPRS),,,94.5,82.6,
2025-05-10,Puente Abra_H- SDC (GPRS),,,,,0.7
2025-05-10,Puente Chiñata_H- SDC (GPRS),,,,,0.1
2025-05-10,Puerto Suarez,21.0,21.0,93.2,93.2,
2025-05-10,Puerto Villarroel_H (GPRS),,,,,27.9
2025-05-10,Puna,17.1,1.9,,,
2025-05-10,Punilla,,,,,4.2
2025-05-10,Putucuni Calientes (GPRS),3.07,1.82,97.2,92.1,
2025-05-10,Quetenas (GPRS),9.29,-2.67,24.41,9.6,
2025-05-10,Ravelo,,,,,1.8
2025-05-10,Redencion Pampa,,,,,4.0
2025-05-10,Riberalta,30.0,25.0,93.3,74.0,
2025-05-10,Riberalta_H (GPRS),,,,,8.0
2025-05-10,Rurrenabaque,25.0,23.0,99.1,93.3,
2025-05-10,Río Chilenas (GPRS),-4.77,-7.39,56.1,36.7,
2025-05-10,Sacabaya,18.0,-5.6,,,
2025-05-10,Sacaca,23.6,4.2,,,
2025-05-10,Sacacani_M (GPRS),11.68,6.23,89.4,59.94,
2025-05-10,Sacani Santiago (Catacora),,,,,8.0
2025-05-10,Salinas I. (GPRS),11.5,5.1,28.6,16.1,
2025-05-10,Salinas Iniaf (GPRS),11.5,5.1,28.6,16.1,
2025-05-10,Salo_M (GPRS),,,41.64,21.92,
2025-05-10,Samaipata,,,,,4.5
2025-05-10,Samasa,20.0,5.4,,,
2025-05-10,San Andres,22.0,13.0,,,
2025-05-10,San Benito,19.0,7.0,,,
2025-05-10,San Buenaventura_M (GPRS),,,85.87,65.09,4.8
2025-05-10,San Calixto,13.8,7.8,,,
2025-05-10,San Jacinto Sud,24.0,14.0,,,
2025-05-10,San Jacinto_M (GPRS),16.6,14.09,85.8,71.94,
2025-05-10,San Jose de Chiquitos,25.0,21.0,93.2,82.6,
2025-05-10,San Juan Del Potrero,,,,,24.5
2025-05-10,San Juan de Yapacaní,,,,,19.2
2025-05-10,San Julian - Comunidad Los Angeles (GPRS),26.43,21.99,92.8,74.09,
2025-05-10,San Julian - Nucleo 32 (GPRS),25.24,21.57,94.5,84.7,2.6
2025-05-10,San Martin,19.1,-2.1,,,
2025-05-10,San Pablo de Lipez,12.8,-3.0,,,
2025-05-10,San Pablo de Lipez (GPRS),10.17,0.68,14.55,9.27,
2025-05-10,San Pedro - Río Victoria (GPRS),23.93,21.89,87.8,80.8,2.4
2025-05-10,San Pedro - San Antonio (GPRS),24.09,22.83,84.7,82.3,
2025-05-10,San Pedro de Buena Vista,27.0,14.0,,,
2025-05-10,San Pedro de Buena Vista (GPRS),14.77,12.95,91.2,79.47,
2025-05-10,San Pedro de Tiquina_M (GPRS),11.69,8.87,73.37,60.92,
2025-05-10,Santa Ana - Yacuma,28.0,28.0,83.0,74.0,
2025-05-10,Santiago de Huata,16.0,0.0,,,
2025-05-10,Sara Ana,27.0,21.8,,,16.5
2025-05-10,Sarco,,11.1,,,
2025-05-10,Sauce Pilapata - SDC (GPRS),12.68,10.02,100.0,95.4,17.1
2025-05-10,Saykan Perulas,,,,,4.8
2025-05-10,Sella Quebrada,16.0,8.5,,,
2025-05-10,Sena_H (SAT),,,,,25.2
2025-05-10,Senkata-D8,,,,,4.1
2025-05-10,Sopachuy,28.5,13.5,,,
2025-05-10,Sorata,25.0,11.0,,,13.4
2025-05-10,Sucre SENAMHI,20.0,13.0,,,
2025-05-10,Sultaca_M (GPRS),13.29,6.64,99.68,53.56,
2025-05-10,Sunjani (GPRS),6.84,4.03,92.4,85.4,
2025-05-10,Talula_Tako Tako,26.5,10.0,,,
2025-05-10,Tarabuco,19.4,9.5,,,
2025-05-10,Tarapaya,22.3,1.5,,,
2025-05-10,Tarata,23.0,10.0,,,48.0
2025-05-10,Tarija,15.0,15.0,93.0,63.1,
2025-05-10,Taypillanga,,,,,5.1
2025-05-10,Templo (GPRS),4.03,2.74,96.5,90.8,
2025-05-10,Temporal - SDC (GPRS),16.07,13.79,45.06,0.34,
2025-05-10,Tinguipaya,20.1,6.1,,,
2025-05-10,Tiraque,22.0,5.0,,,1.5
2025-05-10,Tiraque_M (GPRS),11.66,8.23,82.3,69.34,
2025-05-10,Todos Santos_Or,19.0,1.5,,,
2025-05-10,Tomave,21.0,-4.5,,,
2025-05-10,Toralapa I.(GPRS),10.6,8.1,85.7,74.5,
2025-05-10,Toralapa Iniaf (GPRS),10.6,8.1,85.7,74.5,
2025-05-10,Totora Qhocha_M,8.87,5.99,91.3,76.57,
2025-05-10,Totora i_M (GPRS),18.17,12.25,47.27,38.97,
2025-05-10,Trancas,19.0,11.0,,,
2025-05-10,Tucumillas,27.0,8.5,,,
2025-05-10,Tupiza,25.2,5.4,,,
2025-05-10,Turumayo,21.0,12.0,,,
2025-05-10,Uyuni,18.8,-7.0,,,
2025-05-10,Viacha_M (GPRS),11.6,2.94,99.5,65.76,
2025-05-10,Vila Vila - SDC (GPRS),14.37,12.39,93.2,82.1,2.7
2025-05-10,Villa Alcala,,,,,1.8
2025-05-10,Villa Puni,13.5,5.0,,,
2025-05-10,Villa Rivero_M (GPRS),18.56,12.52,98.22,58.52,
2025-05-10,Villa Tunari_H (GPRS),,,,,132.5
2025-05-10,Villazon,20.1,-1.0,,,
2025-05-10,Viru Viru,21.0,21.0,93.2,87.7,
2025-05-10,Viscachas Chirage (GPRS),6.34,4.72,91.8,85.2,
2025-05-10,Vitichi,24.8,5.7,,,
2025-05-10,Vivero Chimboco - SDC (GPRS),17.36,12.31,87.3,60.17,
2025-05-10,Vivero Viloma - SDC (GPRS),16.28,13.82,87.1,75.15,
2025-05-10,Yacuiba,20.0,20.0,93.1,82.4,
2025-05-10,Yesera Norte,16.0,12.0,,,
2025-05-10,Yesera Sur,19.0,13.0,,,
2025-05-10,Yocalla,25.0,1.0,,,
2025-05-10,Yotala,25.0,12.0,,,
2025-05-10,Zudañez,21.0,12.0,,,
2025-05-10,Ñoquejza,16.2,5.1,,,
2025-05-11, Paniagua_M (GPRS),23.09,17.41,90.39,79.31,0.2
2025-05-11,4 Esquinas (GPRS),11.01,3.83,89.6,63.78,
2025-05-11,Acasio,22.0,6.0,,,
2025-05-11,Achiri,17.5,-0.5,,,
2025-05-11,Achocalla,,,,,4.1
2025-05-11,Achumani,,,,,0.5
2025-05-11,Aguadas (GPRS),11.0,4.57,88.1,61.43,
2025-05-11,Aguaraycito,30.0,15.0,,,
2025-05-11,Aiquile (GPRS),20.54,14.56,86.2,62.2,
2025-05-11,Alcantarí_Aeropuerto,19.0,8.8,,,
2025-05-11,Alto Peñas (GPRS),10.32,3.39,92.7,65.43,
2025-05-11,Andamarca,19.2,1.5,,,
2025-05-11,Anzaldo,,,,,12.3
2025-05-11,Anzaldo_M (GPRS),12.95,9.8,100.0,80.06,
2025-05-11,Apolo_M (GPRS),20.09,15.83,85.84,67.07,
2025-05-11,Arani,31.0,,,,
2025-05-11,Ayo Ayo,,,,,5.2
2025-05-11,Ayoma,24.1,3.1,,,
2025-05-11,Azurduy,24.0,10.0,,,1.2
2025-05-11,Cabaña Forestal Oruro,18.7,3.6,,,
2025-05-11,Cabezas SC,35.5,17.5,,,
2025-05-11,Cachualla,28.0,11.0,,,
2025-05-11,Caiza D,25.0,-2.2,,,
2025-05-11,Calachaka Jahuira,,,,,14.7
2025-05-11,Camargo_M (GPRS),17.39,12.51,71.61,52.38,
2025-05-11,Camata,28.0,,,,
2025-05-11,Camiri,16.0,16.0,87.2,64.0,
2025-05-11,Campamento Villa Tunari,,,,,30.2
2025-05-11,Capinota,,,,,7.2
2025-05-11,Carabuco,,2.5,,,
2025-05-11,Carura_M - Guanay (GPRS),22.98,20.3,97.01,83.4,
2025-05-11,Cayarani,,,,,4.8
2025-05-11,Cañas,25.0,14.0,,,
2025-05-11,Chacala I. (GPRS),10.8,4.2,62.8,49.0,
