fecha,estacion,temperatura_maxima,temperatura_minima,humedad_relativa_maxima,humedad_relativa_minima,precipitacion
1985-08-22,Puerto Suarez Aeropuerto,26.3,17.3,,,
1985-08-22,Roboré Aeropuerto,26.0,15.8,,,
1985-08-22,San Ignacio de Velasco Aerop,30.0,14.8,,,
1985-08-22,San Javier Aeropuerto,26.4,15.0,,,
1985-08-22,San Julian,28.0,18.5,75.0,49.0,
1985-08-22,San Rafael,,,77.0,77.0,
1985-08-22,Siberia,,,,,0.2
1985-08-22,Azurduy,15.5,3.5,94.0,80.0,
1985-08-22,Culpina,19.5,5.0,,,
1985-08-22,Incahuasi_CHUQ,17.2,4.4,100.0,63.0,
1985-08-22,La Torre,27.5,5.0,81.0,50.0,
1985-08-22,Viru Viru Aeropuerto,27.6,20.3,,,
1985-08-22,El Belen,13.0,-4.0,96.0,56.0,
1985-08-22,La Asunta,31.5,,83.0,69.0,
1985-08-22,Viacha,16.5,-3.5,,,
1985-08-22,Tiawanacu,18.3,-2.5,81.0,39.0,
1985-08-22,Chaqui,18.3,3.0,85.0,26.0,
1985-08-22,Mizque,28.0,5.5,94.0,63.0,
1985-08-22,Santivañez,24.5,1.0,,,
1985-08-22,Suches,,,,,5.4
1985-08-22,Vinto,25.0,5.5,,,
1985-08-22,Sucre SENAMHI,19.4,7.4,85.0,49.0,
1985-08-22,Ravelo,22.0,3.0,,,
1985-08-22,Vitichi,24.8,0.0,19.0,14.0,5.0
1985-08-22,Challapata (Tacagua),16.5,0.0,,,
1985-08-22,Villamontes SENAMHI,29.0,13.0,,,
1985-08-22,Samaipata,25.6,12.0,91.0,66.0,
1985-08-22,Calcha de Lipez,17.4,-10.0,,,
1985-08-22,San Pablo de Lipez,12.8,-4.8,,,
1985-08-22,Potosi Aeropuerto,,1.8,74.0,74.0,
1985-08-22,San Onofre,,,,,3.0
1985-08-22,Pojo,21.1,13.3,,,
1985-08-22,Tumusla,28.2,5.4,75.0,20.0,
1985-08-22,El Tejar (Tarija),20.5,10.5,,,
1985-08-22,Pelechuco,15.0,0.0,,,
1985-08-22,Comanche,17.0,-4.0,,,
1985-08-22,Aucapata,16.5,6.5,,,
1985-08-22,Santa Ana de Caranavi,28.0,10.0,,,
1985-08-22,Trompillo Aeropuerto,27.0,20.0,,,
1985-08-22,San Ramón Aeropuerto,32.0,20.0,73.0,73.0,
1985-08-22,Santa Ana (SCZ),16.0,9.7,,,
1985-08-22,Arrozales - Bermejo,24.0,15.0,,,
1985-08-22,San Antonio_Sc,27.4,17.4,,,
1985-08-22,San Jacinto Sud,21.0,10.0,83.0,46.0,
1985-08-22,Corani Represa,,,,,4.0
1985-08-22,Irpa Irpa,21.1,10.0,,,
1985-08-22,Canchasmayu,,,,,2.3
1985-08-22,Coimata,18.6,9.6,,,
1985-08-22,El Puente (c),28.0,4.0,,,
1985-08-22,La Vertiente,27.0,13.0,,,
1985-08-22,Iscayachi - San Antonio ,16.1,3.4,,,
1985-08-22,San Josecito,,,,,0.3
1985-08-22,Tomatas Grande,,,,,2.1
1985-08-22,Santa Cruz SENAMHI,27.4,17.0,,,
1985-08-22,Okinawa II,28.5,21.5,,,
1985-08-22,Samaipata SEARPI,,,,,0.3
1985-08-22,Santiago de Chiquitos,24.0,20.0,,,
1985-08-22,Monteagudo_El Bañado,26.2,12.5,97.0,40.0,
1985-08-22,Muyupampa,23.3,9.4,94.0,49.0,
1985-08-22,Ayo Ayo,18.5,-5.6,71.0,27.0,
1985-08-22,Apolo Aeropuerto,26.5,16.0,,,
1985-08-22,San Jose de Chiquitos Aerop,25.3,19.4,,,
1985-08-22,Bermejo Aeropuerto,24.0,15.0,90.0,61.0,
1985-08-22,Laykacota,18.7,4.8,71.0,40.0,
1985-08-22,Oruro Aeropuerto,18.1,-5.2,,,
1985-08-22,Chinoli,16.1,2.0,91.0,62.0,
1985-08-22,Laguna Colorada,17.0,0.0,26.0,19.0,
1985-08-22,Potosi Los Pinos,20.0,-3.0,70.0,34.0,
1985-08-22,Mojo,20.0,-2.0,,,
1985-08-22,Macha,23.0,5.6,69.0,22.0,
1985-08-22,Palca Higueras,28.0,10.0,,,
1985-08-22,Tinguipaya,28.5,5.5,,,
1985-08-22,Yocalla,24.0,2.0,59.0,31.0,
1985-08-22,San Joaquin Aeropuerto,31.5,21.0,67.0,67.0,
1985-08-22,Santa Ana del Yacuma Aerop,31.0,20.0,,,
1985-08-22,Riberalta Aeropuerto,31.4,16.0,78.0,78.0,
1985-08-22,Canasmoro,20.6,9.3,97.0,51.0,
1985-08-22,Cañas,,,,,2.3
1985-08-22,Muyuquiri,,,,,0.6
1985-08-22,El Alto Aeropuerto,14.5,-1.0,,,
1985-08-22,Camiri Aeropuerto,27.0,15.0,,,
1985-08-22,Cochabamba Aeropuerto,27.4,6.0,,,
1985-08-22,Cobija Aeropuerto,,,74.0,74.0,
1985-08-22,Huachacalla,17.0,-5.0,,,
1985-08-22,Calcha Nor Chichas,27.0,4.0,75.0,34.0,
1985-08-22,Otavi,11.5,-1.5,,,
1985-08-22,Puna,23.5,5.4,93.0,22.0,
1985-08-22,Rio Mulato,13.5,-8.5,89.0,69.0,
1985-08-22,Atocha,19.0,-5.7,41.0,22.0,
1985-08-22,Colquechaca_PTI,11.5,-2.5,76.0,59.0,
1985-08-22,Coroico,23.5,11.5,,,
1985-08-22,Tupiza,24.5,3.5,75.0,48.0,
1985-08-23,Magdalena Aeropuerto,32.5,17.5,,,
1985-08-23,Trinidad Aeropuerto,31.0,15.0,70.0,70.0,
1985-08-23,Rurrenabaque Aeropuerto,30.8,20.8,,,
1985-08-23,San Borja Aeropuerto,30.0,18.0,,,
1985-08-23,Charaña,18.6,-7.2,,,
1985-08-23,Redencion Pampa,24.0,8.0,,53.0,
1985-08-23,San Lucas,,,90.0,38.0,
1985-08-23,San Roque CHQ,27.4,9.6,68.0,40.0,
1985-08-23,Talula_Tako Tako,28.5,4.0,,,
1985-08-23,Tarabuco,19.0,10.0,68.0,32.0,
1985-08-23,Tarvita,28.3,16.1,,,
1985-08-23,Viña Quemada,25.0,15.0,,,
1985-08-23,Yotala,28.0,5.0,,,
1985-08-23,Zudañez,23.5,6.5,92.0,38.0,
1985-08-23,Apolo SENAMHI,,15.0,,,
1985-08-23,Copacabana,13.2,4.6,80.0,51.0,
1985-08-23,Calacoto,18.0,-6.5,47.0,12.0,
1985-08-23,Coripata,24.0,13.0,95.0,65.0,
1985-08-23,Collana,17.0,,,,
1985-08-23,Chulumani,26.1,12.0,,,
1985-08-23,Chorocona,23.0,6.0,,,
1985-08-23,Huarina Cota Cota,16.7,-1.4,69.0,38.0,
1985-08-23,Hichucota,13.0,-4.3,51.0,44.0,
1985-08-23,Irupana,23.5,10.5,,,
1985-08-23,Isla Del Sol,14.0,5.0,,,
1985-08-23,Luribay,,,71.0,48.0,
1985-08-23,Puerto Acosta,16.5,,,,
1985-08-23,Santiago de Machaca,20.0,-11.0,86.0,46.0,
1985-08-23,Sapecho,29.0,20.5,97.0,78.0,
1985-08-23,Santiago de Huata,15.4,2.0,,,
1985-08-23,San Juan Huancollo,9.0,-6.0,45.0,22.0,
1985-08-23,Achocalla,,,,,0.3
1985-08-23,Conchamarca,,,,,0.1
1985-08-23,Jihuacuta,,,,,3.0
1985-08-23,Ascensión de Guarayos Aerop,30.3,16.0,,,
1985-08-23,Comarapa,21.4,11.7,,,
1985-08-23,Concepcion Aeropuerto SCZ,31.0,14.0,,,
1985-08-23,Tarija Aeropuerto,25.7,6.0,,,
1985-08-23,Yacuiba Aeropuerto,26.0,6.0,,,
1985-08-23,Aiquile,33.0,10.0,49.0,41.0,
1985-08-23,Arani,29.3,6.4,,,
1985-08-23,Capinota,30.5,6.5,,,
1985-08-23,Cristal Mayu,,,,,0.4
1985-08-23,La Jota (Chimore),27.8,18.3,,,
1985-08-23,La Tamborada,27.5,10.0,,,
1985-08-23,La Violeta,28.1,5.6,93.0,74.0,
1985-08-23,Locotal,,,,,6.0
1985-08-23,Misicuni,14.0,-6.0,,,1.0
1985-08-23,San Benito,33.0,3.5,,,
1985-08-23,Tarata,26.0,7.5,,,
1985-08-23,Tiraque,18.2,3.9,96.0,78.0,
1985-08-23,Totora_CBBA,26.7,5.5,,,
1985-08-23,El Puente,29.0,5.8,,,
1985-08-23,Patacamaya ,17.6,-5.2,66.0,25.0,
1985-08-23,Palmar Grande,29.0,3.0,,,
1985-08-23,Mairana,24.5,11.0,86.0,53.0,
1985-08-23,Minero (Unagro),30.1,14.1,,,
1985-08-23,Puerto Suarez Aeropuerto,27.2,16.0,,,
1985-08-23,Roboré Aeropuerto,32.0,9.0,,,
1985-08-23,San Ignacio de Velasco Aerop,31.5,15.0,,,
1985-08-23,San Javier Aeropuerto,29.6,17.0,,,
1985-08-23,San Julian,33.5,10.0,78.0,54.0,
1985-08-23,San Rafael,,,100.0,100.0,
1985-08-23,Siberia,,,,,4.2
1985-08-23,Azurduy,24.0,2.5,97.0,71.0,
1985-08-23,Bartolo,,,,,26.0
1985-08-23,Culpina,23.0,-2.0,,,
1985-08-23,Incahuasi_CHUQ,23.3,0.0,73.0,23.0,
1985-08-23,La Torre,28.0,6.0,72.0,46.0,
1985-08-23,Viru Viru Aeropuerto,27.5,13.4,,,
1985-08-23,El Belen,14.5,-3.0,73.0,43.0,
1985-08-23,La Asunta,31.0,,92.0,74.0,
1985-08-23,Viacha,16.6,-4.5,,,
1985-08-23,Tiawanacu,18.6,-1.4,76.0,40.0,
1985-08-23,Chaqui,21.5,0.3,36.0,13.0,
1985-08-23,Mizque,26.3,1.5,92.0,80.0,
1985-08-23,Santivañez,26.0,5.0,,,
1985-08-23,Vinto,26.1,7.2,,,
1985-08-23,Sucre SENAMHI,25.0,4.6,81.0,15.0,
1985-08-23,Ravelo,22.5,4.0,,,
1985-08-23,Vitichi,25.5,1.2,64.0,24.0,
1985-08-23,Challapata (Tacagua),16.0,1.0,,,
1985-08-23,Villamontes SENAMHI,32.0,10.0,,,
1985-08-23,Samaipata,24.7,10.4,98.0,77.0,
1985-08-23,Calcha de Lipez,19.0,-10.0,,,
1985-08-23,San Pablo de Lipez,14.2,-4.8,,,
1985-08-23,Potosi Aeropuerto,,2.5,70.0,70.0,
1985-08-23,Pojo,25.0,10.6,,,
1985-08-23,Tumusla,31.0,5.2,71.0,22.0,
1985-08-23,El Tejar (Tarija),24.4,5.0,,,
1985-08-23,Pelechuco,14.0,1.0,,,
1985-08-23,Comanche,19.5,-4.5,,,
1985-08-23,Aucapata,19.5,5.5,,,
1985-08-23,Santa Ana de Caranavi,27.0,11.0,,,
1985-08-23,Trompillo Aeropuerto,29.0,15.0,,,
1985-08-23,San Ramón Aeropuerto,32.0,17.0,62.0,62.0,
1985-08-23,Santa Ana (SCZ),21.7,8.5,,,
1985-08-23,Arrozales - Bermejo,26.0,16.0,,,
1985-08-23,San Antonio_Sc,29.3,12.3,,,
1985-08-23,San Jacinto Sud,26.0,6.5,94.0,41.0,
1985-08-23,Irpa Irpa,20.5,9.4,,,
1985-08-23,Coimata,24.5,5.8,,,
1985-08-23,El Puente (c),29.0,5.8,,,
1985-08-23,La Vertiente,30.0,7.0,,,
1985-08-23,Iscayachi - San Antonio ,19.3,4.1,,,
1985-08-23,Santa Cruz SENAMHI,28.6,16.0,,,
1985-08-23,Okinawa II,29.0,15.0,,,
1985-08-23,Santiago de Chiquitos,26.0,20.0,,,
1985-08-23,Monteagudo_El Bañado,32.2,14.0,92.0,39.0,
1985-08-23,Muyupampa,26.1,10.6,80.0,41.0,
1985-08-23,Ayo Ayo,18.5,-5.8,77.0,28.0,
1985-08-23,Apolo Aeropuerto,27.0,16.0,,,
1985-08-23,San Jose de Chiquitos Aerop,32.0,16.0,,,
1985-08-23,Bermejo Aeropuerto,26.0,16.0,91.0,58.0,
1985-08-23,Laykacota,20.4,3.4,73.0,40.0,
1985-08-23,Oruro Aeropuerto,16.5,-6.3,,,
1985-08-23,Chinoli,20.0,-2.0,82.0,58.0,
1985-08-23,Laguna Colorada,9.0,-6.0,33.0,17.0,
1985-08-23,Potosi Los Pinos,20.5,0.0,53.0,31.0,
1985-08-23,Mojo,22.0,0.0,,,
1985-08-23,Macha,24.0,2.5,66.0,19.0,
1985-08-23,Palca Higueras,26.0,9.0,,,
1985-08-23,Tinguipaya,30.0,5.3,,,
1985-08-23,Yocalla,23.0,3.0,51.0,15.0,
1985-08-23,San Joaquin Aeropuerto,31.6,16.9,59.0,59.0,
1985-08-23,Santa Ana del Yacuma Aerop,32.0,16.8,,,
1985-08-23,Riberalta Aeropuerto,32.5,20.0,82.0,82.0,
1985-08-23,Canasmoro,25.0,4.4,87.0,40.0,
1985-08-23,El Alto Aeropuerto,15.0,-1.1,,,
1985-08-23,Camiri Aeropuerto,30.0,14.0,,,
1985-08-23,Cochabamba Aeropuerto,28.5,7.2,,,
1985-08-23,Cobija Aeropuerto,,,73.0,73.0,
1985-08-23,Huachacalla,17.0,-5.0,,,
1985-08-23,Calcha Nor Chichas,28.0,4.0,69.0,31.0,
1985-08-23,Otavi,11.0,-2.0,,,
1985-08-23,Puna,25.2,2.5,91.0,10.0,
1985-08-23,Rio Mulato,14.5,-7.0,84.0,69.0,
1985-08-23,Atocha,21.8,-1.6,40.0,22.0,
1985-08-23,Colquechaca_PTI,14.5,0.5,97.0,70.0,
1985-08-23,Coroico,24.5,12.0,,,
1985-08-23,Tupiza,25.0,1.0,79.0,50.0,
1985-08-24,Magdalena Aeropuerto,31.5,18.0,,,
1985-08-24,Trinidad Aeropuerto,32.4,16.8,75.0,75.0,
1985-08-24,Rurrenabaque Aeropuerto,31.8,16.5,,,
1985-08-24,San Borja Aeropuerto,31.5,16.0,,,
1985-08-24,Charaña,20.2,-5.7,,,
1985-08-24,Redencion Pampa,27.0,7.0,,33.0,
1985-08-24,San Lucas,,,65.0,53.0,
1985-08-24,San Roque CHQ,28.6,8.2,57.0,39.0,
1985-08-24,Talula_Tako Tako,28.0,7.5,,,
1985-08-24,Tarabuco,22.5,8.0,51.0,15.0,
1985-08-24,Tarvita,26.7,17.2,,,
1985-08-24,Viña Quemada,27.0,15.0,,,
1985-08-24,Yotala,30.0,5.6,,,
1985-08-24,Zudañez,29.0,4.5,72.0,24.0,
1985-08-24,Apolo SENAMHI,,15.0,,,
1985-08-24,Copacabana,13.0,5.2,75.0,53.0,
1985-08-24,Calacoto,20.0,-6.5,86.0,20.0,
1985-08-24,Coripata,25.0,13.5,94.0,57.0,
1985-08-24,Collana,20.5,0.0,,,
1985-08-24,Chulumani,27.0,13.0,,,
1985-08-24,Chorocona,23.5,6.5,,,
1985-08-24,Huarina Cota Cota,18.6,-7.0,58.0,29.0,
1985-08-24,Hichucota,15.6,-3.6,49.0,41.0,
1985-08-24,Irupana,25.5,12.5,,,
1985-08-24,Isla Del Sol,17.0,4.5,,,
1985-08-24,Luribay,29.6,,79.0,40.0,
1985-08-24,Puerto Acosta,18.0,-1.0,,,
1985-08-24,Santiago de Machaca,20.0,-11.5,93.0,17.0,
1985-08-24,Sapecho,30.5,19.5,99.0,62.0,
1985-08-24,Santiago de Huata,16.5,1.3,,,
1985-08-24,San Juan Huancollo,10.5,-4.0,55.0,30.0,
1985-08-24,Jihuacuta,,,,,1.0
1985-08-24,Ascensión de Guarayos Aerop,,14.7,,,
1985-08-24,Comarapa,21.7,11.9,,,
1985-08-24,Concepcion Aeropuerto SCZ,31.0,15.2,,,
1985-08-24,Tarija Aeropuerto,32.0,5.3,,,
1985-08-24,Yacuiba Aeropuerto,30.2,8.2,,,
1985-08-24,Aiquile,30.0,11.0,67.0,47.0,
1985-08-24,Arani,30.6,6.5,,,
1985-08-24,Capinota,32.8,4.2,,,
1985-08-24,Cristal Mayu,,,,,6.4
1985-08-24,La Jota (Chimore),31.7,18.9,,,
1985-08-24,La Tamborada,30.5,7.5,,,
1985-08-24,La Violeta,29.9,3.9,87.0,58.0,
1985-08-24,Misicuni,14.0,-7.0,,,0.1
1985-08-24,San Benito,33.0,4.0,,,
1985-08-24,Tarata,30.0,10.5,,,
1985-08-24,Tiraque,20.9,4.4,94.0,61.0,
1985-08-24,Totora_CBBA,28.3,6.1,,,
1985-08-24,El Puente,28.0,4.0,,,
1985-08-24,Patacamaya ,17.8,-5.6,71.0,18.0,
1985-08-24,Palmar Grande,34.0,6.0,,,
1985-08-24,Mairana,27.0,8.5,96.0,46.0,
1985-08-24,Minero (Unagro),30.2,14.9,,,
1985-08-24,Puerto Suarez Aeropuerto,30.0,14.2,,,
1985-08-24,Roboré Aeropuerto,34.5,12.0,,,
1985-08-24,San Ignacio de Velasco Aerop,31.7,13.1,,,
1985-08-24,San Javier Aeropuerto,30.0,17.4,,,
1985-08-24,San Julian,32.0,13.5,93.0,55.0,
1985-08-24,San Rafael,,,93.0,93.0,
1985-08-24,Siberia,,,,,4.5
1985-08-24,Azurduy,29.0,1.0,81.0,43.0,
1985-08-24,Bartolo,,,,,34.0
1985-08-24,Culpina,25.5,0.5,,,
1985-08-24,Incahuasi_CHUQ,25.0,-1.1,98.0,33.0,
1985-08-24,La Torre,30.5,6.5,58.0,34.0,
1985-08-24,Viru Viru Aeropuerto,30.0,14.9,,,
1985-08-24,El Belen,15.0,-4.0,76.0,44.0,
1985-08-24,La Asunta,29.5,,96.0,71.0,
1985-08-24,Viacha,17.0,-2.5,,,
1985-08-24,Tiawanacu,20.3,-3.5,64.0,34.0,
1985-08-24,Chaqui,23.8,6.0,36.0,16.0,
1985-08-24,Mizque,30.5,-1.5,91.0,64.0,
1985-08-24,Santivañez,27.0,3.0,,,
1985-08-24,Sacabamba,,,,,7.0
1985-08-24,Vinto,28.9,4.4,,,
1985-08-24,Sucre SENAMHI,28.2,4.6,59.0,13.0,
1985-08-24,Ravelo,23.5,4.1,,,
1985-08-24,Vitichi,14.5,5.0,80.0,56.0,
1985-08-24,Challapata (Tacagua),17.5,1.0,,,
1985-08-24,Villamontes SENAMHI,37.0,8.5,,,
1985-08-24,Samaipata,24.6,8.7,92.0,58.0,
1985-08-24,Calcha de Lipez,21.0,-6.0,,,
1985-08-24,San Pablo de Lipez,15.2,-2.0,,,
1985-08-24,Potosi Aeropuerto,,3.0,67.0,67.0,
1985-08-24,Pojo,,8.9,,,
1985-08-24,Sacabambilla Baja,,,,,1.9
1985-08-24,Tumusla,32.0,3.0,48.0,19.0,
1985-08-24,El Tejar (Tarija),30.5,4.5,,,
1985-08-24,Pelechuco,13.0,1.0,,,
1985-08-24,Comanche,20.5,-3.0,,,
1985-08-24,Santa Ana de Caranavi,19.0,10.0,,,
1985-08-24,Trompillo Aeropuerto,29.4,18.0,,,
1985-08-24,San Ramón Aeropuerto,34.3,18.0,68.0,68.0,
1985-08-24,Santa Ana (SCZ),24.0,9.0,,,
1985-08-24,Arrozales - Bermejo,28.0,19.0,,,
1985-08-24,Sivingani - Misicuni ,,,,,1.0
1985-08-24,San Antonio_Sc,33.2,13.4,,,
1985-08-24,San Jacinto Sud,22.5,5.5,88.0,35.0,
1985-08-24,Irpa Irpa,21.1,10.0,,,
1985-08-24,Coimata,25.6,5.9,,,
1985-08-24,El Huayco (c),,,,,6.4
1985-08-24,El Puente (c),28.0,4.0,,,
1985-08-24,La Vertiente,35.0,7.0,,,
1985-08-24,Iscayachi - San Antonio ,18.0,6.0,,,
1985-08-24,Sivingani_Mizque,,,,,1.0
1985-08-24,Santa Cruz SENAMHI,29.3,14.5,,,
1985-08-24,Okinawa II,31.0,15.0,,,
1985-08-24,Santiago de Chiquitos,20.0,16.0,,,
1985-08-24,Monteagudo_El Bañado,31.0,13.0,91.0,50.0,
1985-08-24,Muyupampa,30.0,2.2,82.0,39.0,
1985-08-24,Ayo Ayo,19.7,-6.3,50.0,21.0,
1985-08-24,Apolo Aeropuerto,27.0,16.0,,,
1985-08-24,San Jose de Chiquitos Aerop,30.1,13.3,,,
1985-08-24,Bermejo Aeropuerto,28.0,19.0,100.0,47.0,
1985-08-24,Laykacota,21.4,5.4,70.0,30.0,
1985-08-24,Oruro Aeropuerto,20.2,-5.4,,,
1985-08-24,Chinoli,23.0,0.6,89.0,62.0,
1985-08-24,Laguna Colorada,9.0,-15.0,40.0,15.0,
1985-08-24,Potosi Los Pinos,22.0,-2.0,72.0,30.0,
1985-08-24,Mojo,23.0,0.0,,,
1985-08-24,Macha,26.6,2.7,64.0,16.0,
1985-08-24,Palca Higueras,31.0,6.0,,,
1985-08-24,Tinguipaya,32.1,7.1,,,
1985-08-24,Yocalla,27.0,7.5,45.0,14.0,
1985-08-24,San Joaquin Aeropuerto,34.0,17.5,55.0,55.0,
1985-08-24,Santa Ana del Yacuma Aerop,33.4,18.0,,,
1985-08-24,Riberalta Aeropuerto,33.4,17.5,79.0,79.0,
1985-08-24,Canasmoro,30.6,5.9,79.0,21.0,
1985-08-24,El Alto Aeropuerto,17.8,-0.4,,,
1985-08-24,Camiri Aeropuerto,34.0,5.1,,,
1985-08-24,Cochabamba Aeropuerto,30.6,5.0,,,
1985-08-24,Cobija Aeropuerto,,,68.0,68.0,
1985-08-24,Huachacalla,19.0,-6.0,,,
1985-08-24,Calcha Nor Chichas,31.0,2.0,69.0,22.0,
1985-08-24,Otavi,12.0,-1.0,,,
1985-08-24,Puna,22.0,3.0,51.0,16.0,
1985-08-24,Rio Mulato,14.0,-7.5,84.0,62.0,
1985-08-24,Atocha,21.8,-4.0,40.0,22.0,
1985-08-24,Colquechaca_PTI,12.5,-1.0,88.0,53.0,
1985-08-24,Coroico,25.0,12.0,,,
1985-08-24,Tupiza,27.5,0.0,65.0,45.0,
1985-08-25,Magdalena Aeropuerto,34.0,21.6,,,
1985-08-25,Trinidad Aeropuerto,33.8,18.2,76.0,76.0,
1985-08-25,Rurrenabaque Aeropuerto,31.2,20.4,,,
1985-08-25,San Borja Aeropuerto,31.5,21.0,,,
1985-08-25,Charaña,19.6,-3.1,,,
1985-08-25,Potolo,,,,,1.0
1985-08-25,Redencion Pampa,29.0,8.0,,31.0,
1985-08-25,San Lucas,,,79.0,38.0,
1985-08-25,San Roque CHQ,30.4,6.8,46.0,33.0,
1985-08-25,Talula_Tako Tako,27.5,3.0,,,
1985-08-25,Tarabuco,19.5,7.5,74.0,18.0,
1985-08-25,Tarvita,25.0,11.7,,,
1985-08-25,Viña Quemada,27.5,18.0,,,
1985-08-25,Yotala,28.0,9.4,,,
1985-08-25,Zudañez,28.0,6.5,90.0,28.0,
1985-08-25,Apolo SENAMHI,,15.0,,,
1985-08-25,Copacabana,13.2,5.3,76.0,62.0,
1985-08-25,Calacoto,20.5,-6.0,79.0,13.0,
1985-08-25,Coripata,23.0,13.0,98.0,73.0,
1985-08-25,Collana,20.0,-1.0,,,
1985-08-25,Chulumani,27.5,14.5,,,
1985-08-25,Chorocona,23.0,8.0,,,
1985-08-25,Huarina Cota Cota,17.8,-2.4,58.0,34.0,
1985-08-25,Hichucota,12.2,-5.0,44.0,41.0,
1985-08-25,Irupana,25.5,12.5,,,
1985-08-25,Isla Del Sol,17.0,3.0,,,
1985-08-25,Luribay,27.8,,85.0,38.0,
1985-08-25,Puerto Acosta,17.0,-1.9,,,
1985-08-25,Santiago de Machaca,18.5,-4.5,56.0,49.0,
1985-08-25,Sapecho,32.5,19.5,88.0,62.0,
1985-08-25,Santiago de Huata,16.4,1.0,,,
1985-08-25,San Juan Huancollo,11.0,-4.5,44.0,22.0,
1985-08-25,Conchamarca,,,,,0.2
1985-08-25,Comarapa,21.9,12.6,,,
1985-08-25,Concepcion Aeropuerto SCZ,32.0,17.0,,,
1985-08-25,Tarija Aeropuerto,35.5,7.4,,,
1985-08-25,Yacuiba Aeropuerto,33.2,11.0,,,
1985-08-25,Aguirre,,,,,0.8
1985-08-25,Aiquile,31.0,8.0,61.0,44.0,
1985-08-25,Arani,30.4,6.8,,,
1985-08-25,Capinota,32.5,2.5,,,
1985-08-25,Cristal Mayu,,,,,0.2
1985-08-25,La Jota (Chimore),31.7,21.7,,,
1985-08-25,La Tamborada,31.0,7.5,,,
1985-08-25,La Violeta,30.2,3.3,84.0,54.0,
1985-08-25,Misicuni,13.0,-8.0,,,
1985-08-25,San Benito,30.0,-1.0,,,
1985-08-25,Tarata,29.5,8.5,,,
1985-08-25,Tiraque,23.9,5.0,100.0,65.0,
1985-08-25,Totora_CBBA,28.9,6.7,,,
1985-08-25,El Puente,29.0,6.0,,,
1985-08-25,Patacamaya ,16.0,-6.0,85.0,33.0,
1985-08-25,Palmar Grande,36.0,10.0,,,
1985-08-25,Mairana,27.5,17.2,67.0,47.0,
1985-08-25,Minero (Unagro),32.1,19.8,,,
1985-08-25,Puerto Suarez Aeropuerto,34.0,20.0,,,
1985-08-25,Roboré Aeropuerto,35.5,16.0,,,
1985-08-25,San Ignacio de Velasco Aerop,33.0,17.8,,,
1985-08-25,San Javier Aeropuerto,30.4,20.0,,,
1985-08-25,San Julian,33.5,16.0,88.0,55.0,
1985-08-25,San Rafael,,,78.0,78.0,
1985-08-25,Azurduy,31.5,3.0,71.0,50.0,
1985-08-25,Culpina,26.5,7.0,,,
1985-08-25,Incahuasi_CHUQ,30.5,1.6,35.0,15.0,
1985-08-25,La Torre,31.5,10.0,88.0,42.0,
1985-08-25,Hilo Hilo,,,,,3.0
1985-08-25,Viru Viru Aeropuerto,30.8,19.3,,,
1985-08-25,El Belen,16.0,-9.0,70.0,49.0,
1985-08-25,La Asunta,31.5,,96.0,76.0,
1985-08-25,Viacha,17.0,-2.5,,,
1985-08-25,Tiawanacu,20.2,-3.6,57.0,40.0,
1985-08-25,Chaqui,25.7,6.8,27.0,17.0,
1985-08-25,Mizque,33.5,-2.0,99.0,61.0,
1985-08-25,Santivañez,27.0,4.0,,,
1985-08-25,Vinto,29.4,4.4,,,
1985-08-25,Sucre SENAMHI,28.2,7.9,22.0,12.0,
1985-08-25,Conzata,,,,,5.4
1985-08-25,Ravelo,23.0,3.5,,,
1985-08-25,Vitichi,21.0,0.0,86.0,13.0,
1985-08-25,Challapata (Tacagua),19.0,1.0,,,
1985-08-25,Villamontes SENAMHI,39.0,9.0,,,
1985-08-25,Samaipata,26.3,12.0,89.0,82.0,
1985-08-25,Calcha de Lipez,21.4,-5.0,,,
1985-08-25,San Pablo de Lipez,16.2,-1.5,,,
1985-08-25,Itaguazurenda,,,,,15.0
1985-08-25,San Onofre,,,,,3.0
1985-08-25,Pojo,26.1,10.6,,,
1985-08-25,Tumusla,32.4,5.0,43.0,20.0,
1985-08-25,El Tejar (Tarija),33.5,6.0,,,
1985-08-25,Pelechuco,11.0,2.0,,,
1985-08-25,Comanche,19.5,-4.0,,,
1985-08-25,Santa Ana de Caranavi,20.0,9.0,,,
1985-08-25,Trompillo Aeropuerto,30.2,20.6,,,
1985-08-25,San Ramón Aeropuerto,34.5,20.0,59.0,59.0,
1985-08-25,Santa Ana (SCZ),23.7,10.3,,,
1985-08-25,Arrozales - Bermejo,32.0,19.0,,,
1985-08-25,San Antonio_Sc,35.8,13.2,,,
1985-08-25,San Jacinto Sud,35.0,7.5,91.0,18.0,
1985-08-25,Irpa Irpa,20.5,9.4,,,
1985-08-25,Coimata,30.1,8.4,,,
1985-08-25,El Huayco (c),,,,,1.5
1985-08-25,El Puente (c),29.0,6.0,,,
1985-08-25,La Vertiente,36.0,16.0,,,
1985-08-25,Iscayachi - San Antonio ,10.1,5.0,,,
1985-08-25,Santa Cruz SENAMHI,29.1,19.2,,,
1985-08-25,Okinawa II,32.0,20.0,,,
1985-08-25,San Isidro,,,,,8.0
1985-08-25,Santiago de Chiquitos,12.0,7.0,,,
1985-08-25,Monteagudo_El Bañado,31.0,12.5,89.0,40.0,
1985-08-25,Muyupampa,31.7,5.6,95.0,44.0,
1985-08-25,Ayo Ayo,20.2,-7.3,87.0,17.0,
