estacion,fecha,fecha_diff,humedad_relativa,precipitacion,temperatura,vientos
Salinas (INIAF),2025-11-18 12:00:00,38,,,-1.0,
Salinas (INIAF),2025-11-18 12:00:00,41,,,-1.0,
Salinas (INIAF),2025-11-18 12:00:00,50,,,16.0,
Salinas (INIAF),2025-11-18 12:00:00,53,,,16.0,
Salinas (INIAF),2025-11-18 12:00:00,62,,,0.0,
Salinas (INIAF),2025-11-18 12:00:00,65,,,0.0,
Salinas (INIAF),2025-11-18 12:00:00,77,,,17.0,
Salinas (INIAF),2025-11-18 12:00:00,86,,,-1.0,
Salinas (INIAF),2025-11-18 12:00:00,89,,,-1.0,
Salinas (INIAF),2025-11-18 12:00:00,98,,,18.0,
Salinas (INIAF),2025-11-18 12:00:00,101,,,18.0,
Salinas (INIAF),2025-11-18 12:00:00,110,,,0.0,
Salinas (INIAF),2025-11-19 12:00:00,32,36.0,,,
Salinas (INIAF),2025-11-19 12:00:00,35,36.0,,,
Salinas (INIAF),2025-11-19 12:00:00,38,36.0,,,
Salinas (INIAF),2025-11-19 12:00:00,86,36.0,0.0,,
Salinas (INIAF),2025-11-19 12:00:00,89,36.0,0.0,9.0,2.0
Salinas (INIAF),2025-11-19 12:00:00,92,36.0,0.0,9.0,2.0
Salinas (INIAF),2025-11-19 12:00:00,95,36.0,0.0,14.0,3.0
Salinas (INIAF),2025-11-19 12:00:00,98,56.0,0.0,19.0,5.0
Salinas (INIAF),2025-11-19 12:00:00,101,56.0,0.0,16.0,6.0
Salinas (INIAF),2025-11-19 12:00:00,104,94.0,1.2,13.0,7.0
Salinas (INIAF),2025-11-19 12:00:00,107,94.0,2.7,11.0,5.0
Salinas (INIAF),2025-11-19 12:00:00,110,56.0,0.0,9.0,2.0
Salinas (INIAF),2025-11-19 14:00:00,36,,,4.0,
Salinas (INIAF),2025-11-19 14:00:00,39,,,4.0,
Salinas (INIAF),2025-11-19 14:00:00,60,,,5.0,
Salinas (INIAF),2025-11-19 14:00:00,63,,,5.0,
Salinas (INIAF),2025-11-19 14:00:00,84,,,6.0,
Salinas (INIAF),2025-11-19 14:00:00,87,,,6.0,
Salinas (INIAF),2025-11-19 14:00:00,99,,,19.0,
Salinas (INIAF),2025-11-19 14:00:00,108,,,0.0,
Salinas (INIAF),2025-11-20 12:00:00,14,21.0,,,
Salinas (INIAF),2025-11-20 12:00:00,23,21.0,,,
Salinas (INIAF),2025-11-20 12:00:00,26,22.0,,,
Salinas (INIAF),2025-11-20 12:00:00,29,21.0,,,
Salinas (INIAF),2025-11-20 12:00:00,32,36.0,,,
Salinas (INIAF),2025-11-20 12:00:00,35,36.0,,,
Salinas (INIAF),2025-11-20 12:00:00,38,36.0,,,
Salinas (INIAF),2025-11-20 12:00:00,53,,,19.0,
Salinas (INIAF),2025-11-20 12:00:00,86,55.0,,7.0,
Salinas (INIAF),2025-11-20 12:00:00,89,56.0,0.0,7.0,2.0
Salinas (INIAF),2025-11-20 12:00:00,92,55.0,0.0,10.0,2.0
Salinas (INIAF),2025-11-20 12:00:00,95,56.0,0.0,14.0,3.0
Salinas (INIAF),2025-11-20 12:00:00,98,94.0,3.0,19.0,4.0
Salinas (INIAF),2025-11-20 12:00:00,101,95.0,2.6,19.0,4.0
Salinas (INIAF),2025-11-20 12:00:00,104,88.0,1.7,13.0,5.0
Salinas (INIAF),2025-11-20 12:00:00,107,89.0,1.4,11.0,3.0
Salinas (INIAF),2025-11-20 12:00:00,110,56.0,0.0,7.0,2.0
Salo,2025-11-17 06:00:00,2,94.0,2.3,10.0,4.0
Salo,2025-11-17 06:00:00,5,94.0,2.6,12.0,4.0
Salo,2025-11-17 06:00:00,8,94.0,2.3,18.0,4.0
Salo,2025-11-17 06:00:00,11,94.0,2.4,18.0,4.0
Salo,2025-11-17 06:00:00,14,56.0,0.0,11.0,3.0
Salo,2025-11-17 06:00:00,17,57.0,0.0,8.0,2.0
Salo,2025-11-17 06:00:00,20,57.0,0.0,5.0,1.0
Salo,2025-11-17 06:00:00,23,56.0,0.0,5.0,1.0
Salo,2025-11-17 06:00:00,26,56.0,0.0,10.0,1.0
Salo,2025-11-17 06:00:00,29,57.0,0.0,13.0,4.0
Salo,2025-11-17 06:00:00,32,94.0,2.8,19.0,8.0
Salo,2025-11-17 06:00:00,35,94.0,2.4,19.0,6.0
Salo,2025-11-17 06:00:00,38,94.0,3.6,13.0,4.0
Salo,2025-11-17 06:00:00,41,94.0,1.9,9.0,3.0
Salo,2025-11-17 06:00:00,44,94.0,2.3,6.0,2.0
Salo,2025-11-17 06:00:00,47,56.0,0.0,6.0,1.0
Salo,2025-11-17 06:00:00,50,56.0,0.0,10.0,2.0
Salo,2025-11-17 06:00:00,53,56.0,0.0,13.0,6.0
Salo,2025-11-17 06:00:00,56,76.0,2.4,20.0,10.0
Salo,2025-11-17 06:00:00,59,76.0,2.6,20.0,8.0
Salo,2025-11-17 06:00:00,62,56.0,0.0,17.0,6.0
Salo,2025-11-17 06:00:00,65,56.0,0.0,16.0,4.0
Salo,2025-11-17 06:00:00,68,36.0,0.0,6.0,2.0
Salo,2025-11-17 06:00:00,71,36.0,0.0,6.0,1.0
Salo,2025-11-17 06:00:00,74,36.0,0.0,10.0,1.0
Salo,2025-11-17 06:00:00,77,36.0,0.0,14.0,3.0
Salo,2025-11-17 06:00:00,80,57.0,0.0,22.0,5.0
Salo,2025-11-17 06:00:00,83,56.0,0.0,23.0,4.0
Salo,2025-11-17 06:00:00,86,36.0,0.0,17.0,3.0
Salo,2025-11-17 06:00:00,89,36.0,0.0,15.0,2.0
Salo,2025-11-17 06:00:00,92,36.0,0.0,13.0,1.0
Salo,2025-11-17 10:00:00,88,22.0,,,
Salo,2025-11-17 10:00:00,91,22.0,0.0,10.0,1.0
Salo,2025-11-17 10:00:00,94,21.0,0.0,12.0,2.0
Salo,2025-11-17 10:00:00,97,21.0,0.0,16.0,3.0
Salo,2025-11-17 10:00:00,100,36.0,0.0,20.0,5.0
Salo,2025-11-17 10:00:00,103,36.0,0.0,17.0,4.0
Salo,2025-11-17 10:00:00,106,21.0,0.0,14.0,3.0
Salo,2025-11-17 10:00:00,109,21.0,0.0,12.0,2.0
Salo,2025-11-17 10:00:00,112,22.0,0.0,9.0,2.0
Salo,2025-11-17 18:00:00,2,,,13.0,
Salo,2025-11-17 18:00:00,5,,,9.0,
Salo,2025-11-17 18:00:00,14,,,11.0,
Salo,2025-11-17 18:00:00,17,,,14.0,
Salo,2025-11-17 18:00:00,20,,,22.0,
Salo,2025-11-17 18:00:00,23,,,22.0,
Salo,2025-11-17 18:00:00,29,,,10.0,
Salo,2025-11-17 18:00:00,32,,,5.0,
Salo,2025-11-17 18:00:00,35,,,5.0,
Salo,2025-11-17 18:00:00,56,,,4.0,
Salo,2025-11-17 18:00:00,59,,,4.0,
Salo,2025-11-17 18:00:00,68,,,21.0,
Salo,2025-11-17 18:00:00,71,,,22.0,
Salo,2025-11-17 18:00:00,80,,,5.0,
Salo,2025-11-17 18:00:00,83,,,5.0,
Salo,2025-11-17 18:00:00,92,,,21.0,
Salo,2025-11-17 18:00:00,95,,,21.0,
Salo,2025-11-17 18:00:00,104,,,6.0,
Salo,2025-11-18 10:00:00,88,56.0,,,
Salo,2025-11-18 10:00:00,91,56.0,0.0,8.0,2.0
Salo,2025-11-18 10:00:00,94,56.0,0.0,10.0,2.0
Salo,2025-11-18 10:00:00,97,56.0,0.0,14.0,6.0
Salo,2025-11-18 10:00:00,100,56.0,0.0,18.0,10.0
Salo,2025-11-18 10:00:00,103,56.0,0.0,14.0,8.0
Salo,2025-11-18 10:00:00,106,94.0,1.8,9.0,5.0
Salo,2025-11-18 10:00:00,109,94.0,1.5,9.0,4.0
Salo,2025-11-18 10:00:00,112,94.0,2.3,8.0,3.0
Salo,2025-11-18 14:00:00,12,,,2.0,
Salo,2025-11-18 14:00:00,15,,,2.0,
Salo,2025-11-18 14:00:00,24,,,22.0,
Salo,2025-11-18 14:00:00,27,,,22.0,
Salo,2025-11-18 14:00:00,36,,,2.0,
Salo,2025-11-18 14:00:00,39,,,2.0,
Salo,2025-11-18 14:00:00,60,,,3.0,
Salo,2025-11-18 14:00:00,63,,,3.0,
Salo,2025-11-18 14:00:00,84,,,4.0,
Salo,2025-11-18 14:00:00,87,,,4.0,
Salo,2025-11-18 14:00:00,96,,,19.0,
Salo,2025-11-18 14:00:00,99,,,19.0,
Salo,2025-11-18 14:00:00,102,,,11.0,
Salo,2025-11-18 14:00:00,105,,,10.0,
Salo,2025-11-18 14:00:00,108,,,5.0,
Salo,2025-11-19 12:00:00,14,57.0,,,
Salo,2025-11-19 12:00:00,17,57.0,,,
Salo,2025-11-19 12:00:00,20,57.0,,,
Salo,2025-11-19 12:00:00,23,57.0,,,
Salo,2025-11-19 12:00:00,26,81.0,1.3,,
Salo,2025-11-19 12:00:00,29,81.0,1.1,,
Salo,2025-11-19 12:00:00,32,57.0,,,
Salo,2025-11-19 12:00:00,35,56.0,,,
Salo,2025-11-19 12:00:00,38,57.0,,,
Salo,2025-11-19 12:00:00,86,37.0,0.0,,
Salo,2025-11-19 12:00:00,89,37.0,0.0,9.0,2.0
Salo,2025-11-19 12:00:00,92,37.0,0.0,10.0,2.0
Salo,2025-11-19 12:00:00,95,37.0,0.0,11.0,5.0
Salo,2025-11-19 12:00:00,98,88.0,1.2,12.0,7.0
Salo,2025-11-19 12:00:00,101,89.0,1.4,10.0,6.0
Salo,2025-11-19 12:00:00,104,95.0,2.7,7.0,5.0
Salo,2025-11-19 12:00:00,107,94.0,2.0,7.0,4.0
Salo,2025-11-19 12:00:00,110,56.0,0.0,7.0,2.0
Salo,2025-11-19 14:00:00,12,,,3.0,
Salo,2025-11-19 14:00:00,15,,,3.0,
Salo,2025-11-19 14:00:00,24,,,24.0,
Salo,2025-11-19 14:00:00,27,,,24.0,
Salo,2025-11-19 14:00:00,48,,,23.0,
Salo,2025-11-19 14:00:00,51,,,23.0,
Salo,2025-11-19 14:00:00,72,,,21.0,
Salo,2025-11-19 14:00:00,75,,,21.0,
Salo,2025-11-19 14:00:00,87,,,6.0,
Salo,2025-11-19 14:00:00,96,,,18.0,
Salo,2025-11-19 14:00:00,99,,,18.0,
Salo,2025-11-19 14:00:00,102,,,8.0,
Salo,2025-11-19 14:00:00,105,,,8.0,
Salo,2025-11-19 14:00:00,108,,,6.0,
Salo,2025-11-20 12:00:00,26,,,22.0,
Salo,2025-11-20 12:00:00,29,,,22.0,
Salo,2025-11-20 12:00:00,32,76.0,1.8,,
Salo,2025-11-20 12:00:00,35,77.0,2.0,,
Salo,2025-11-20 12:00:00,62,,,4.0,
Salo,2025-11-20 12:00:00,65,,,5.0,
Salo,2025-11-20 12:00:00,74,,,17.0,
Salo,2025-11-20 12:00:00,86,,,4.0,
Salo,2025-11-20 12:00:00,89,57.0,0.0,4.0,2.0
Salo,2025-11-20 12:00:00,92,56.0,0.0,9.0,1.0
Salo,2025-11-20 12:00:00,95,56.0,0.0,14.0,5.0
Salo,2025-11-20 12:00:00,98,88.0,1.1,20.0,9.0
Salo,2025-11-20 12:00:00,101,89.0,1.6,20.0,7.0
Salo,2025-11-20 12:00:00,104,94.0,1.6,9.0,5.0
Salo,2025-11-20 12:00:00,107,95.0,2.5,8.0,3.0
Salo,2025-11-20 12:00:00,110,56.0,0.0,4.0,1.0
San Antonio - Los Ángeles,2025-11-17 06:00:00,2,88.0,6.2,20.0,1.0
San Antonio - Los Ángeles,2025-11-17 06:00:00,5,88.0,5.2,21.0,3.0
San Antonio - Los Ángeles,2025-11-17 06:00:00,8,94.0,7.4,24.0,5.0
San Antonio - Los Ángeles,2025-11-17 06:00:00,11,94.0,6.4,24.0,3.0
San Antonio - Los Ángeles,2025-11-17 06:00:00,14,56.0,0.0,21.0,1.0
San Antonio - Los Ángeles,2025-11-17 06:00:00,17,56.0,0.0,18.0,1.0
San Antonio - Los Ángeles,2025-11-17 06:00:00,20,57.0,0.0,16.0,1.0
San Antonio - Los Ángeles,2025-11-17 06:00:00,23,55.0,0.0,16.0,1.0
San Antonio - Los Ángeles,2025-11-17 06:00:00,26,56.0,0.0,22.0,1.0
San Antonio - Los Ángeles,2025-11-17 06:00:00,29,56.0,0.0,26.0,2.0
San Antonio - Los Ángeles,2025-11-17 06:00:00,32,57.0,0.0,28.0,2.0
San Antonio - Los Ángeles,2025-11-17 06:00:00,35,56.0,0.0,28.0,2.0
San Antonio - Los Ángeles,2025-11-17 06:00:00,38,57.0,0.0,25.0,1.0
San Antonio - Los Ángeles,2025-11-17 06:00:00,41,57.0,0.0,21.0,1.0
San Antonio - Los Ángeles,2025-11-17 06:00:00,44,56.0,0.0,19.0,1.0
San Antonio - Los Ángeles,2025-11-17 06:00:00,47,57.0,0.0,19.0,2.0
San Antonio - Los Ángeles,2025-11-17 06:00:00,50,56.0,0.0,23.0,2.0
San Antonio - Los Ángeles,2025-11-17 06:00:00,53,56.0,0.0,28.0,2.0
San Antonio - Los Ángeles,2025-11-17 06:00:00,56,57.0,0.0,31.0,2.0
San Antonio - Los Ángeles,2025-11-17 06:00:00,59,56.0,0.0,31.0,2.0
San Antonio - Los Ángeles,2025-11-17 06:00:00,62,57.0,0.0,29.0,2.0
San Antonio - Los Ángeles,2025-11-17 06:00:00,65,56.0,0.0,27.0,2.0
San Antonio - Los Ángeles,2025-11-17 06:00:00,68,57.0,0.0,24.0,2.0
San Antonio - Los Ángeles,2025-11-17 06:00:00,71,57.0,0.0,23.0,1.0
San Antonio - Los Ángeles,2025-11-17 06:00:00,74,56.0,0.0,28.0,2.0
San Antonio - Los Ángeles,2025-11-17 06:00:00,77,56.0,0.0,31.0,2.0
San Antonio - Los Ángeles,2025-11-17 06:00:00,80,55.0,0.0,34.0,3.0
San Antonio - Los Ángeles,2025-11-17 06:00:00,83,57.0,0.0,33.0,3.0
San Antonio - Los Ángeles,2025-11-17 06:00:00,86,56.0,0.0,30.0,2.0
San Antonio - Los Ángeles,2025-11-17 06:00:00,89,56.0,0.0,28.0,2.0
San Antonio - Los Ángeles,2025-11-17 06:00:00,92,56.0,0.0,26.0,1.0
San Antonio - Los Ángeles,2025-11-17 10:00:00,91,56.0,0.0,25.0,2.0
San Antonio - Los Ángeles,2025-11-17 10:00:00,94,57.0,0.0,27.0,3.0
San Antonio - Los Ángeles,2025-11-17 10:00:00,97,56.0,0.0,31.0,3.0
San Antonio - Los Ángeles,2025-11-17 10:00:00,100,95.0,1.5,36.0,4.0
San Antonio - Los Ángeles,2025-11-17 10:00:00,103,94.0,1.3,32.0,3.0
San Antonio - Los Ángeles,2025-11-17 10:00:00,106,56.0,0.0,28.0,1.0
San Antonio - Los Ángeles,2025-11-17 10:00:00,109,56.0,0.0,25.0,1.0
San Antonio - Los Ángeles,2025-11-17 10:00:00,112,56.0,0.0,22.0,1.0
San Antonio - Los Ángeles,2025-11-17 14:00:00,9,,,21.0,
San Antonio - Los Ángeles,2025-11-17 14:00:00,12,,,18.0,
San Antonio - Los Ángeles,2025-11-17 14:00:00,15,,,18.0,
San Antonio - Los Ángeles,2025-11-17 14:00:00,24,,,31.0,
San Antonio - Los Ángeles,2025-11-17 14:00:00,27,,,31.0,
San Antonio - Los Ángeles,2025-11-17 14:00:00,36,,,20.0,
San Antonio - Los Ángeles,2025-11-17 14:00:00,39,,,20.0,
San Antonio - Los Ángeles,2025-11-17 14:00:00,48,,,33.0,
San Antonio - Los Ángeles,2025-11-17 14:00:00,51,,,33.0,
San Antonio - Los Ángeles,2025-11-17 14:00:00,60,,,22.0,
San Antonio - Los Ángeles,2025-11-17 14:00:00,63,,,22.0,
San Antonio - Los Ángeles,2025-11-17 14:00:00,75,,,34.0,
San Antonio - Los Ángeles,2025-11-17 14:00:00,84,,,23.0,
San Antonio - Los Ángeles,2025-11-17 14:00:00,87,,,23.0,
San Antonio - Los Ángeles,2025-11-17 14:00:00,96,,,35.0,
San Antonio - Los Ángeles,2025-11-17 14:00:00,99,,,34.0,
San Antonio - Los Ángeles,2025-11-17 14:00:00,105,,,26.0,
San Antonio - Los Ángeles,2025-11-17 14:00:00,108,,,23.0,
San Antonio - Los Ángeles,2025-11-17 16:00:00,4,,,23.0,
San Antonio - Los Ángeles,2025-11-17 16:00:00,7,,,23.0,
San Antonio - Los Ángeles,2025-11-17 16:00:00,10,,,19.0,
San Antonio - Los Ángeles,2025-11-17 16:00:00,13,,,19.0,
San Antonio - Los Ángeles,2025-11-17 16:00:00,16,,,23.0,
San Antonio - Los Ángeles,2025-11-17 16:00:00,19,,,27.0,
San Antonio - Los Ángeles,2025-11-17 16:00:00,22,,,34.0,
San Antonio - Los Ángeles,2025-11-17 16:00:00,25,,,34.0,
San Antonio - Los Ángeles,2025-11-17 16:00:00,28,,,26.0,
San Antonio - Los Ángeles,2025-11-17 16:00:00,31,,,22.0,
San Antonio - Los Ángeles,2025-11-17 16:00:00,34,,,21.0,
San Antonio - Los Ángeles,2025-11-17 16:00:00,37,,,21.0,
San Antonio - Los Ángeles,2025-11-17 16:00:00,40,,,24.0,
San Antonio - Los Ángeles,2025-11-17 16:00:00,46,,,34.0,
San Antonio - Los Ángeles,2025-11-17 16:00:00,49,,,34.0,
San Antonio - Los Ángeles,2025-11-17 16:00:00,58,,,21.0,
San Antonio - Los Ángeles,2025-11-17 16:00:00,61,,,21.0,
San Antonio - Los Ángeles,2025-11-17 16:00:00,73,,,35.0,
San Antonio - Los Ángeles,2025-11-17 16:00:00,82,,,22.0,
San Antonio - Los Ángeles,2025-11-17 16:00:00,85,,,22.0,
San Antonio - Los Ángeles,2025-11-17 16:00:00,97,,,35.0,
San Antonio - Los Ángeles,2025-11-18 10:00:00,91,56.0,0.0,24.0,2.0
San Antonio - Los Ángeles,2025-11-18 10:00:00,94,56.0,0.0,25.0,2.0
San Antonio - Los Ángeles,2025-11-18 10:00:00,97,56.0,0.0,30.0,2.0
San Antonio - Los Ángeles,2025-11-18 10:00:00,100,56.0,0.0,34.0,3.0
San Antonio - Los Ángeles,2025-11-18 10:00:00,103,56.0,0.0,30.0,2.0
San Antonio - Los Ángeles,2025-11-18 10:00:00,106,56.0,0.0,26.0,1.0
San Antonio - Los Ángeles,2025-11-18 10:00:00,109,56.0,0.0,25.0,2.0
San Antonio - Los Ángeles,2025-11-18 10:00:00,112,56.0,0.0,23.0,2.0
San Antonio - Los Ángeles,2025-11-18 14:00:00,36,,,20.0,
San Antonio - Los Ángeles,2025-11-18 14:00:00,39,,,20.0,
San Antonio - Los Ángeles,2025-11-18 14:00:00,45,,,30.0,
San Antonio - Los Ángeles,2025-11-18 14:00:00,48,,,33.0,
San Antonio - Los Ángeles,2025-11-18 14:00:00,60,,,21.0,
San Antonio - Los Ángeles,2025-11-18 14:00:00,63,,,21.0,
San Antonio - Los Ángeles,2025-11-18 14:00:00,84,,,21.0,
San Antonio - Los Ángeles,2025-11-18 14:00:00,87,,,23.0,
San Antonio - Los Ángeles,2025-11-18 14:00:00,99,,,31.0,
San Antonio - Los Ángeles,2025-11-18 14:00:00,108,,,22.0,
San Antonio - Los Ángeles,2025-11-18 18:00:00,83,,,21.0,
San Antonio - Los Ángeles,2025-11-18 18:00:00,92,,,33.0,
San Antonio - Los Ángeles,2025-11-18 18:00:00,95,,,32.0,
San Antonio - Los Ángeles,2025-11-18 18:00:00,98,,,28.0,
San Antonio - Los Ángeles,2025-11-18 18:00:00,101,,,27.0,
San Antonio - Los Ángeles,2025-11-18 18:00:00,104,,,25.0,
San Antonio - Los Ángeles,2025-11-19 12:00:00,14,56.0,,,
San Antonio - Los Ángeles,2025-11-19 12:00:00,17,56.0,,,
San Antonio - Los Ángeles,2025-11-19 12:00:00,26,56.0,,,
San Antonio - Los Ángeles,2025-11-19 12:00:00,29,56.0,,,
San Antonio - Los Ángeles,2025-11-19 12:00:00,89,56.0,0.0,23.0,2.0
San Antonio - Los Ángeles,2025-11-19 12:00:00,92,57.0,0.0,24.0,2.0
San Antonio - Los Ángeles,2025-11-19 12:00:00,95,56.0,0.0,29.0,3.0
San Antonio - Los Ángeles,2025-11-19 12:00:00,98,56.0,0.0,35.0,4.0
San Antonio - Los Ángeles,2025-11-19 12:00:00,101,56.0,0.0,29.0,3.0
San Antonio - Los Ángeles,2025-11-19 12:00:00,104,35.0,0.0,24.0,1.0
San Antonio - Los Ángeles,2025-11-19 12:00:00,107,36.0,0.0,23.0,1.0
San Antonio - Los Ángeles,2025-11-19 12:00:00,110,36.0,0.0,21.0,1.0
San Antonio - Los Ángeles,2025-11-19 14:00:00,48,,,34.0,
San Antonio - Los Ángeles,2025-11-19 14:00:00,72,,,32.0,
San Antonio - Los Ángeles,2025-11-19 14:00:00,87,,,22.0,
San Antonio - Los Ángeles,2025-11-19 14:00:00,96,,,34.0,
San Antonio - Los Ángeles,2025-11-19 14:00:00,99,,,33.0,
San Antonio - Los Ángeles,2025-11-20 12:00:00,20,56.0,,,
San Antonio - Los Ángeles,2025-11-20 12:00:00,26,88.0,,,
San Antonio - Los Ángeles,2025-11-20 12:00:00,29,87.0,1.2,,
San Antonio - Los Ángeles,2025-11-20 12:00:00,32,88.0,0.5,,
San Antonio - Los Ángeles,2025-11-20 12:00:00,35,88.0,1.8,,
San Antonio - Los Ángeles,2025-11-20 12:00:00,86,56.0,,,
San Antonio - Los Ángeles,2025-11-20 12:00:00,89,56.0,0.0,24.0,2.0
San Antonio - Los Ángeles,2025-11-20 12:00:00,92,56.0,0.0,27.0,2.0
San Antonio - Los Ángeles,2025-11-20 12:00:00,95,56.0,0.0,31.0,2.0
San Antonio - Los Ángeles,2025-11-20 12:00:00,98,37.0,0.0,35.0,2.0
San Antonio - Los Ángeles,2025-11-20 12:00:00,101,35.0,0.0,30.0,2.0
San Antonio - Los Ángeles,2025-11-20 12:00:00,104,36.0,0.0,26.0,1.0
San Antonio - Los Ángeles,2025-11-20 12:00:00,107,35.0,0.0,24.0,1.0
San Antonio - Los Ángeles,2025-11-20 12:00:00,110,36.0,0.0,23.0,1.0
San Borja,2025-11-17 06:00:00,2,56.0,0.0,25.0,3.0
San Borja,2025-11-17 06:00:00,5,56.0,0.0,27.0,3.0
San Borja,2025-11-17 06:00:00,8,57.0,0.0,35.0,4.0
San Borja,2025-11-17 06:00:00,11,57.0,0.0,35.0,4.0
San Borja,2025-11-17 06:00:00,14,94.0,6.0,26.0,4.0
San Borja,2025-11-17 06:00:00,17,93.0,4.7,23.0,3.0
San Borja,2025-11-17 06:00:00,20,94.0,4.1,20.0,1.0
San Borja,2025-11-17 06:00:00,23,94.0,3.9,20.0,1.0
San Borja,2025-11-17 06:00:00,26,94.0,3.4,21.0,0.0
San Borja,2025-11-17 06:00:00,29,94.0,3.9,22.0,1.0
San Borja,2025-11-17 06:00:00,32,93.0,3.0,23.0,2.0
San Borja,2025-11-17 06:00:00,35,94.0,3.9,23.0,1.0
San Borja,2025-11-17 06:00:00,38,55.0,0.0,22.0,1.0
San Borja,2025-11-17 06:00:00,41,56.0,0.0,20.0,1.0
San Borja,2025-11-17 06:00:00,44,56.0,0.0,19.0,1.0
San Borja,2025-11-17 06:00:00,47,56.0,0.0,19.0,1.0
San Borja,2025-11-17 06:00:00,50,56.0,0.0,23.0,1.0
San Borja,2025-11-17 06:00:00,53,55.0,0.0,27.0,2.0
San Borja,2025-11-17 06:00:00,56,56.0,0.0,35.0,3.0
San Borja,2025-11-17 06:00:00,59,56.0,0.0,35.0,2.0
San Borja,2025-11-17 06:00:00,62,56.0,0.0,29.0,2.0
San Borja,2025-11-17 06:00:00,65,57.0,0.0,26.0,1.0
San Borja,2025-11-17 06:00:00,68,56.0,0.0,22.0,1.0
San Borja,2025-11-17 06:00:00,71,56.0,0.0,22.0,1.0
San Borja,2025-11-17 06:00:00,74,56.0,0.0,27.0,1.0
San Borja,2025-11-17 06:00:00,77,56.0,0.0,31.0,3.0
San Borja,2025-11-17 06:00:00,80,76.0,2.1,35.0,4.0
San Borja,2025-11-17 06:00:00,83,75.0,1.2,35.0,3.0
San Borja,2025-11-17 06:00:00,86,55.0,0.0,28.0,1.0
San Borja,2025-11-17 06:00:00,89,56.0,0.0,26.0,1.0
San Borja,2025-11-17 06:00:00,92,56.0,0.0,23.0,1.0
San Borja,2025-11-17 10:00:00,88,55.0,,,
San Borja,2025-11-17 10:00:00,91,57.0,0.0,26.0,1.0
San Borja,2025-11-17 10:00:00,94,56.0,0.0,28.0,2.0
San Borja,2025-11-17 10:00:00,97,57.0,0.0,32.0,3.0
San Borja,2025-11-17 10:00:00,100,55.0,0.0,36.0,4.0
San Borja,2025-11-17 10:00:00,103,57.0,0.0,33.0,3.0
San Borja,2025-11-17 10:00:00,106,57.0,0.0,30.0,3.0
San Borja,2025-11-17 10:00:00,109,57.0,0.0,27.0,2.0
San Borja,2025-11-17 10:00:00,112,57.0,0.0,24.0,1.0
San Borja,2025-11-17 14:00:00,6,,,27.0,
San Borja,2025-11-17 14:00:00,9,,,26.0,
San Borja,2025-11-17 14:00:00,12,,,21.0,
San Borja,2025-11-17 14:00:00,15,,,21.0,
San Borja,2025-11-17 14:00:00,18,,,24.0,
San Borja,2025-11-17 14:00:00,21,,,24.0,
San Borja,2025-11-17 14:00:00,24,,,29.0,
San Borja,2025-11-17 14:00:00,27,,,29.0,
San Borja,2025-11-17 14:00:00,30,,,25.0,
San Borja,2025-11-17 14:00:00,33,,,24.0,
San Borja,2025-11-17 14:00:00,36,,,22.0,
San Borja,2025-11-17 14:00:00,39,,,22.0,
San Borja,2025-11-17 14:00:00,42,,,26.0,
San Borja,2025-11-17 14:00:00,48,,,32.0,
San Borja,2025-11-17 14:00:00,51,,,32.0,
San Borja,2025-11-17 14:00:00,60,,,21.0,
San Borja,2025-11-17 14:00:00,63,,,21.0,
San Borja,2025-11-17 14:00:00,72,,,33.0,
San Borja,2025-11-17 14:00:00,75,,,33.0,
San Borja,2025-11-17 14:00:00,84,,,22.0,
San Borja,2025-11-17 14:00:00,87,,,22.0,
San Borja,2025-11-17 14:00:00,96,,,34.0,
San Borja,2025-11-17 14:00:00,99,,,34.0,
San Borja,2025-11-17 14:00:00,108,,,23.0,
San Borja,2025-11-17 16:00:00,4,,,28.0,
San Borja,2025-11-17 16:00:00,7,,,27.0,
San Borja,2025-11-17 16:00:00,10,,,22.0,
San Borja,2025-11-17 16:00:00,13,,,22.0,
San Borja,2025-11-17 16:00:00,16,,,25.0,
San Borja,2025-11-17 16:00:00,19,,,25.0,
San Borja,2025-11-17 16:00:00,22,,,30.0,
San Borja,2025-11-17 16:00:00,25,,,30.0,
San Borja,2025-11-17 16:00:00,28,,,26.0,
San Borja,2025-11-17 16:00:00,31,,,25.0,
San Borja,2025-11-17 16:00:00,40,,,27.0,
San Borja,2025-11-17 16:00:00,43,,,28.0,
San Borja,2025-11-17 16:00:00,46,,,33.0,
San Borja,2025-11-17 16:00:00,49,,,33.0,
San Borja,2025-11-17 16:00:00,64,,,28.0,
San Borja,2025-11-17 16:00:00,70,,,34.0,
San Borja,2025-11-17 16:00:00,73,,,34.0,
San Borja,2025-11-17 16:00:00,94,,,35.0,
San Borja,2025-11-17 16:00:00,97,,,35.0,
San Borja,2025-11-18 10:00:00,88,93.0,1.2,,
San Borja,2025-11-18 10:00:00,91,94.0,1.7,22.0,3.0
San Borja,2025-11-18 10:00:00,94,94.0,2.1,22.0,2.0
San Borja,2025-11-18 10:00:00,97,94.0,1.7,23.0,1.0
San Borja,2025-11-18 10:00:00,100,94.0,1.7,25.0,1.0
San Borja,2025-11-18 10:00:00,103,94.0,0.9,24.0,1.0
San Borja,2025-11-18 10:00:00,106,57.0,0.0,22.0,2.0
San Borja,2025-11-18 10:00:00,109,56.0,0.0,23.0,1.0
San Borja,2025-11-18 10:00:00,112,56.0,0.0,23.0,1.0
