estacion,fecha,fecha_diff,humedad_relativa,precipitacion,temperatura,vientos
Puerto Rico S,2025-11-10 12:00:00,104,94.0,2.9,24.0,1.0
Puerto Rico S,2025-11-10 12:00:00,107,95.0,4.3,21.0,0.0
Puerto Rico S,2025-11-10 12:00:00,110,56.0,0.0,21.0,0.0
Puerto Suárez,2025-11-10 06:00:00,2,56.0,0.0,25.0,1.0
Puerto Suárez,2025-11-10 06:00:00,5,56.0,0.0,25.0,2.0
Puerto Suárez,2025-11-10 06:00:00,8,56.0,0.0,30.0,3.0
Puerto Suárez,2025-11-10 06:00:00,11,56.0,0.0,30.0,2.0
Puerto Suárez,2025-11-10 06:00:00,14,56.0,0.0,25.0,1.0
Puerto Suárez,2025-11-10 06:00:00,17,56.0,0.0,24.0,1.0
Puerto Suárez,2025-11-10 06:00:00,20,37.0,0.0,19.0,2.0
Puerto Suárez,2025-11-10 06:00:00,23,36.0,0.0,19.0,2.0
Puerto Suárez,2025-11-10 06:00:00,26,37.0,0.0,28.0,2.0
Puerto Suárez,2025-11-10 06:00:00,29,36.0,0.0,29.0,2.0
Puerto Suárez,2025-11-10 06:00:00,32,76.0,1.9,32.0,2.0
Puerto Suárez,2025-11-10 06:00:00,35,76.0,1.9,32.0,2.0
Puerto Suárez,2025-11-10 06:00:00,38,57.0,0.0,28.0,1.0
Puerto Suárez,2025-11-10 06:00:00,41,57.0,0.0,27.0,2.0
Puerto Suárez,2025-11-10 06:00:00,44,36.0,0.0,20.0,2.0
Puerto Suárez,2025-11-10 06:00:00,47,36.0,0.0,20.0,3.0
Puerto Suárez,2025-11-10 06:00:00,50,37.0,0.0,29.0,4.0
Puerto Suárez,2025-11-10 06:00:00,53,36.0,0.0,30.0,4.0
Puerto Suárez,2025-11-10 06:00:00,56,35.0,0.0,33.0,4.0
Puerto Suárez,2025-11-10 06:00:00,59,36.0,0.0,33.0,2.0
Puerto Suárez,2025-11-10 06:00:00,62,56.0,0.0,27.0,1.0
Puerto Suárez,2025-11-10 06:00:00,65,56.0,0.0,26.0,1.0
Puerto Suárez,2025-11-10 06:00:00,68,94.0,1.5,21.0,2.0
Puerto Suárez,2025-11-10 06:00:00,71,94.0,2.3,21.0,2.0
Puerto Suárez,2025-11-10 06:00:00,74,94.0,2.3,26.0,2.0
Puerto Suárez,2025-11-10 06:00:00,77,94.0,1.8,27.0,2.0
Puerto Suárez,2025-11-10 06:00:00,80,88.0,1.5,30.0,1.0
Puerto Suárez,2025-11-10 06:00:00,83,88.0,2.3,30.0,1.0
Puerto Suárez,2025-11-10 06:00:00,86,94.0,1.1,27.0,0.0
Puerto Suárez,2025-11-10 06:00:00,89,94.0,1.2,25.0,0.0
Puerto Suárez,2025-11-10 06:00:00,92,94.0,2.3,22.0,0.0
Puerto Villarroel,2025-11-10 06:00:00,2,56.0,0.0,23.0,1.0
Puerto Villarroel,2025-11-10 06:00:00,5,56.0,0.0,23.0,1.0
Puerto Villarroel,2025-11-10 06:00:00,8,56.0,0.0,28.0,1.0
Puerto Villarroel,2025-11-10 06:00:00,11,57.0,0.0,28.0,1.0
Puerto Villarroel,2025-11-10 06:00:00,14,37.0,0.0,23.0,1.0
Puerto Villarroel,2025-11-10 06:00:00,17,37.0,0.0,22.0,1.0
Puerto Villarroel,2025-11-10 06:00:00,20,36.0,0.0,19.0,1.0
Puerto Villarroel,2025-11-10 06:00:00,23,36.0,0.0,19.0,1.0
Puerto Villarroel,2025-11-10 06:00:00,26,36.0,0.0,26.0,1.0
Puerto Villarroel,2025-11-10 06:00:00,29,36.0,0.0,27.0,1.0
Puerto Villarroel,2025-11-10 06:00:00,32,37.0,0.0,30.0,2.0
Puerto Villarroel,2025-11-10 06:00:00,35,36.0,0.0,30.0,2.0
Puerto Villarroel,2025-11-10 06:00:00,38,76.0,1.3,26.0,2.0
Puerto Villarroel,2025-11-10 06:00:00,41,76.0,1.6,24.0,1.0
Puerto Villarroel,2025-11-10 06:00:00,44,36.0,0.0,18.0,1.0
Puerto Villarroel,2025-11-10 06:00:00,47,36.0,0.0,18.0,1.0
Puerto Villarroel,2025-11-10 06:00:00,50,36.0,0.0,26.0,1.0
Puerto Villarroel,2025-11-10 06:00:00,53,36.0,0.0,27.0,2.0
Puerto Villarroel,2025-11-10 06:00:00,56,36.0,0.0,32.0,3.0
Puerto Villarroel,2025-11-10 06:00:00,59,36.0,0.0,32.0,2.0
Puerto Villarroel,2025-11-10 06:00:00,62,56.0,0.0,29.0,1.0
Puerto Villarroel,2025-11-10 06:00:00,65,56.0,0.0,25.0,1.0
Puerto Villarroel,2025-11-10 06:00:00,68,94.0,2.0,19.0,1.0
Puerto Villarroel,2025-11-10 06:00:00,71,94.0,2.3,23.0,1.0
Puerto Villarroel,2025-11-10 06:00:00,74,94.0,2.3,24.0,2.0
Puerto Villarroel,2025-11-10 06:00:00,77,94.0,0.7,25.0,2.0
Puerto Villarroel,2025-11-10 06:00:00,80,94.0,1.8,27.0,2.0
Puerto Villarroel,2025-11-10 06:00:00,83,94.0,1.7,26.0,2.0
Puerto Villarroel,2025-11-10 06:00:00,86,56.0,0.0,23.0,1.0
Puerto Villarroel,2025-11-10 06:00:00,89,56.0,0.0,22.0,1.0
Puerto Villarroel,2025-11-10 06:00:00,92,57.0,0.0,21.0,1.0
Puerto Villarroel,2025-11-10 12:00:00,32,56.0,0.0,,
Puerto Villarroel,2025-11-10 12:00:00,35,56.0,0.0,,
Puerto Villarroel,2025-11-10 12:00:00,86,94.0,6.2,,
Puerto Villarroel,2025-11-10 12:00:00,89,94.0,2.4,22.0,1.0
Puerto Villarroel,2025-11-10 12:00:00,92,94.0,3.8,21.0,0.0
Puerto Villarroel,2025-11-10 12:00:00,95,95.0,5.9,22.0,0.0
Puerto Villarroel,2025-11-10 12:00:00,98,94.0,3.7,23.0,0.0
Puerto Villarroel,2025-11-10 12:00:00,101,94.0,2.8,22.0,1.0
Puerto Villarroel,2025-11-10 12:00:00,104,94.0,7.0,22.0,1.0
Puerto Villarroel,2025-11-10 12:00:00,107,94.0,5.0,21.0,1.0
Puerto Villarroel,2025-11-10 12:00:00,110,56.0,0.0,21.0,1.0
Quetenas (GPRS),2025-11-10 06:00:00,2,36.0,0.0,5.0,1.0
Quetenas (GPRS),2025-11-10 06:00:00,5,36.0,0.0,9.0,4.0
Quetenas (GPRS),2025-11-10 06:00:00,8,36.0,0.0,17.0,7.0
Quetenas (GPRS),2025-11-10 06:00:00,11,36.0,0.0,17.0,5.0
Quetenas (GPRS),2025-11-10 06:00:00,14,56.0,0.0,4.0,3.0
Quetenas (GPRS),2025-11-10 06:00:00,17,56.0,0.0,2.0,3.0
Quetenas (GPRS),2025-11-10 06:00:00,20,56.0,0.0,-2.0,2.0
Quetenas (GPRS),2025-11-10 06:00:00,23,22.0,0.0,-2.0,2.0
Quetenas (GPRS),2025-11-10 06:00:00,26,22.0,0.0,4.0,2.0
Quetenas (GPRS),2025-11-10 06:00:00,29,22.0,0.0,8.0,6.0
Quetenas (GPRS),2025-11-10 06:00:00,32,36.0,0.0,16.0,11.0
Quetenas (GPRS),2025-11-10 06:00:00,35,36.0,0.0,16.0,8.0
Quetenas (GPRS),2025-11-10 06:00:00,38,22.0,0.0,3.0,4.0
Quetenas (GPRS),2025-11-10 06:00:00,41,22.0,0.0,1.0,3.0
Quetenas (GPRS),2025-11-10 06:00:00,44,22.0,0.0,-3.0,2.0
Quetenas (GPRS),2025-11-10 06:00:00,47,21.0,0.0,-3.0,2.0
Quetenas (GPRS),2025-11-10 06:00:00,50,21.0,0.0,3.0,1.0
Quetenas (GPRS),2025-11-10 06:00:00,53,21.0,0.0,8.0,4.0
Quetenas (GPRS),2025-11-10 06:00:00,56,21.0,0.0,15.0,6.0
Quetenas (GPRS),2025-11-10 06:00:00,59,21.0,0.0,15.0,5.0
Quetenas (GPRS),2025-11-10 06:00:00,62,36.0,0.0,5.0,3.0
Quetenas (GPRS),2025-11-10 06:00:00,65,36.0,0.0,3.0,2.0
Quetenas (GPRS),2025-11-10 06:00:00,68,56.0,0.0,-4.0,1.0
Quetenas (GPRS),2025-11-10 06:00:00,71,56.0,0.0,-4.0,1.0
Quetenas (GPRS),2025-11-10 06:00:00,74,56.0,0.0,4.0,2.0
Quetenas (GPRS),2025-11-10 06:00:00,77,56.0,0.0,7.0,3.0
Quetenas (GPRS),2025-11-10 06:00:00,80,56.0,0.0,12.0,4.0
Quetenas (GPRS),2025-11-10 06:00:00,83,56.0,0.0,13.0,4.0
Quetenas (GPRS),2025-11-10 06:00:00,86,56.0,0.0,4.0,4.0
Quetenas (GPRS),2025-11-10 06:00:00,89,56.0,0.0,2.0,3.0
Quetenas (GPRS),2025-11-10 06:00:00,92,56.0,0.0,-2.0,2.0
Quetenas (GPRS),2025-11-10 12:00:00,14,36.0,,,
Quetenas (GPRS),2025-11-10 12:00:00,17,36.0,,,
Quetenas (GPRS),2025-11-10 12:00:00,20,36.0,,,
Quetenas (GPRS),2025-11-10 12:00:00,23,36.0,,,
Quetenas (GPRS),2025-11-10 12:00:00,32,36.0,,,
Quetenas (GPRS),2025-11-10 12:00:00,35,36.0,,,
Quetenas (GPRS),2025-11-10 12:00:00,86,36.0,,,
Quetenas (GPRS),2025-11-10 12:00:00,89,36.0,0.0,2.0,1.0
Quetenas (GPRS),2025-11-10 12:00:00,92,36.0,0.0,4.0,1.0
Quetenas (GPRS),2025-11-10 12:00:00,95,36.0,0.0,8.0,3.0
Quetenas (GPRS),2025-11-10 12:00:00,98,36.0,0.0,13.0,5.0
Quetenas (GPRS),2025-11-10 12:00:00,101,36.0,0.0,8.0,4.0
Quetenas (GPRS),2025-11-10 12:00:00,104,56.0,0.0,4.0,4.0
Quetenas (GPRS),2025-11-10 12:00:00,107,56.0,0.0,1.0,3.0
Quetenas (GPRS),2025-11-10 12:00:00,110,56.0,0.0,-1.0,3.0
Reyes,2025-11-10 06:00:00,2,56.0,0.0,25.0,1.0
Reyes,2025-11-10 06:00:00,5,57.0,0.0,28.0,1.0
Reyes,2025-11-10 06:00:00,8,94.0,1.2,31.0,2.0
Reyes,2025-11-10 06:00:00,11,94.0,1.0,31.0,1.0
Reyes,2025-11-10 06:00:00,14,94.0,1.1,26.0,1.0
Reyes,2025-11-10 06:00:00,17,94.0,1.1,25.0,1.0
Reyes,2025-11-10 06:00:00,20,94.0,2.2,20.0,2.0
Reyes,2025-11-10 06:00:00,23,94.0,1.7,20.0,0.0
Reyes,2025-11-10 06:00:00,26,94.0,1.1,25.0,0.0
Reyes,2025-11-10 06:00:00,29,94.0,1.9,27.0,1.0
Reyes,2025-11-10 06:00:00,32,56.0,0.0,32.0,1.0
Reyes,2025-11-10 06:00:00,35,56.0,0.0,32.0,1.0
Reyes,2025-11-10 06:00:00,38,57.0,0.0,27.0,1.0
Reyes,2025-11-10 06:00:00,41,57.0,0.0,26.0,1.0
Reyes,2025-11-10 06:00:00,44,56.0,0.0,21.0,1.0
Reyes,2025-11-10 06:00:00,47,55.0,0.0,21.0,1.0
Reyes,2025-11-10 06:00:00,50,56.0,0.0,28.0,2.0
Reyes,2025-11-10 06:00:00,53,56.0,0.0,30.0,2.0
Reyes,2025-11-10 06:00:00,56,56.0,0.0,33.0,3.0
Reyes,2025-11-10 06:00:00,59,56.0,0.0,33.0,2.0
Reyes,2025-11-10 06:00:00,62,55.0,0.0,29.0,1.0
Reyes,2025-11-10 06:00:00,65,55.0,0.0,27.0,1.0
Reyes,2025-11-10 06:00:00,68,89.0,1.5,22.0,1.0
Reyes,2025-11-10 06:00:00,71,88.0,2.3,22.0,1.0
Reyes,2025-11-10 06:00:00,74,88.0,1.7,25.0,1.0
Reyes,2025-11-10 06:00:00,77,88.0,1.8,29.0,1.0
Reyes,2025-11-10 06:00:00,80,95.0,1.2,34.0,2.0
Reyes,2025-11-10 06:00:00,83,94.0,1.1,34.0,2.0
Reyes,2025-11-10 06:00:00,86,94.0,2.5,28.0,2.0
Reyes,2025-11-10 06:00:00,89,95.0,1.0,26.0,2.0
Reyes,2025-11-10 06:00:00,92,95.0,0.4,23.0,2.0
Reyes,2025-11-10 12:00:00,14,56.0,0.0,,
Reyes,2025-11-10 12:00:00,17,56.0,0.0,,
Reyes,2025-11-10 12:00:00,20,56.0,0.0,,
Reyes,2025-11-10 12:00:00,23,56.0,0.0,,
Reyes,2025-11-10 12:00:00,26,,,33.0,
Reyes,2025-11-10 12:00:00,29,,,33.0,
Reyes,2025-11-10 12:00:00,44,,,27.0,
Reyes,2025-11-10 12:00:00,50,,,32.0,
Reyes,2025-11-10 12:00:00,53,,,32.0,
Reyes,2025-11-10 12:00:00,56,,,28.0,
Reyes,2025-11-10 12:00:00,59,,,25.0,
Reyes,2025-11-10 12:00:00,62,,,21.0,
Reyes,2025-11-10 12:00:00,65,,,20.0,
Reyes,2025-11-10 12:00:00,68,,,24.0,
Reyes,2025-11-10 12:00:00,71,,,27.0,
Reyes,2025-11-10 12:00:00,74,,,30.0,
Reyes,2025-11-10 12:00:00,77,,,30.0,
Reyes,2025-11-10 12:00:00,80,,,27.0,
Reyes,2025-11-10 12:00:00,83,,,24.0,
Reyes,2025-11-10 12:00:00,86,,2.9,20.0,
Reyes,2025-11-10 12:00:00,89,93.0,6.4,20.0,1.0
Reyes,2025-11-10 12:00:00,92,94.0,8.5,22.0,0.0
Reyes,2025-11-10 12:00:00,95,93.0,4.6,23.0,1.0
Reyes,2025-11-10 12:00:00,98,88.0,13.2,25.0,1.0
Reyes,2025-11-10 12:00:00,101,88.0,16.6,25.0,1.0
Reyes,2025-11-10 12:00:00,104,95.0,5.9,22.0,1.0
Reyes,2025-11-10 12:00:00,107,94.0,6.6,21.0,1.0
Reyes,2025-11-10 12:00:00,110,56.0,0.0,21.0,1.0
Riberalta,2025-11-10 06:00:00,2,94.0,0.9,28.0,2.0
Riberalta,2025-11-10 06:00:00,5,95.0,0.8,31.0,2.0
Riberalta,2025-11-10 06:00:00,8,88.0,1.2,34.0,2.0
Riberalta,2025-11-10 06:00:00,11,88.0,2.2,34.0,1.0
Riberalta,2025-11-10 06:00:00,14,56.0,0.0,30.0,1.0
Riberalta,2025-11-10 06:00:00,17,56.0,0.0,26.0,1.0
Riberalta,2025-11-10 06:00:00,20,94.0,1.4,23.0,1.0
Riberalta,2025-11-10 06:00:00,23,94.0,1.4,23.0,0.0
Riberalta,2025-11-10 06:00:00,26,94.0,2.3,24.0,1.0
Riberalta,2025-11-10 06:00:00,29,94.0,1.1,26.0,1.0
Riberalta,2025-11-10 06:00:00,32,94.0,1.6,35.0,2.0
Riberalta,2025-11-10 06:00:00,35,94.0,1.1,35.0,1.0
Riberalta,2025-11-10 06:00:00,38,56.0,0.0,24.0,1.0
Riberalta,2025-11-10 06:00:00,41,55.0,0.0,23.0,1.0
Riberalta,2025-11-10 06:00:00,44,56.0,0.0,22.0,1.0
Riberalta,2025-11-10 06:00:00,47,56.0,0.0,22.0,1.0
Riberalta,2025-11-10 06:00:00,50,57.0,0.0,27.0,1.0
Riberalta,2025-11-10 06:00:00,53,57.0,0.0,31.0,2.0
Riberalta,2025-11-10 06:00:00,56,56.0,0.0,34.0,2.0
Riberalta,2025-11-10 06:00:00,59,56.0,0.0,34.0,2.0
Riberalta,2025-11-10 06:00:00,62,94.0,2.4,28.0,1.0
Riberalta,2025-11-10 06:00:00,65,94.0,2.0,27.0,1.0
Riberalta,2025-11-10 06:00:00,68,95.0,1.5,23.0,1.0
Riberalta,2025-11-10 06:00:00,71,94.0,2.2,23.0,2.0
Riberalta,2025-11-10 06:00:00,74,94.0,1.4,27.0,2.0
Riberalta,2025-11-10 06:00:00,77,94.0,1.2,30.0,2.0
Riberalta,2025-11-10 06:00:00,80,56.0,0.0,35.0,1.0
Riberalta,2025-11-10 06:00:00,83,56.0,0.0,35.0,1.0
Riberalta,2025-11-10 06:00:00,86,94.0,1.0,29.0,1.0
Riberalta,2025-11-10 06:00:00,89,94.0,1.5,27.0,1.0
Riberalta,2025-11-10 06:00:00,92,94.0,1.5,24.0,1.0
Riberalta,2025-11-10 12:00:00,14,56.0,0.0,22.0,
Riberalta,2025-11-10 12:00:00,17,56.0,0.0,22.0,
Riberalta,2025-11-10 12:00:00,20,56.0,0.0,26.0,
Riberalta,2025-11-10 12:00:00,23,56.0,0.0,29.0,
Riberalta,2025-11-10 12:00:00,26,57.0,0.0,34.0,
Riberalta,2025-11-10 12:00:00,29,56.0,0.0,34.0,
Riberalta,2025-11-10 12:00:00,32,88.0,1.4,31.0,
Riberalta,2025-11-10 12:00:00,35,88.0,2.0,27.0,
Riberalta,2025-11-10 12:00:00,38,,,23.0,
Riberalta,2025-11-10 12:00:00,41,,,23.0,
Riberalta,2025-11-10 12:00:00,44,,,26.0,
Riberalta,2025-11-10 12:00:00,47,,,30.0,
Riberalta,2025-11-10 12:00:00,50,,,33.0,
Riberalta,2025-11-10 12:00:00,53,,,33.0,
Riberalta,2025-11-10 12:00:00,59,,,25.0,
Riberalta,2025-11-10 12:00:00,62,,,22.0,
Riberalta,2025-11-10 12:00:00,65,,,22.0,
Riberalta,2025-11-10 12:00:00,68,,,26.0,
Riberalta,2025-11-10 12:00:00,71,,,28.0,
Riberalta,2025-11-10 12:00:00,74,,,30.0,
Riberalta,2025-11-10 12:00:00,77,,,30.0,
Riberalta,2025-11-10 12:00:00,80,,,28.0,
Riberalta,2025-11-10 12:00:00,83,,,25.0,
Riberalta,2025-11-10 12:00:00,86,,6.8,21.0,
Riberalta,2025-11-10 12:00:00,89,94.0,3.4,21.0,1.0
Riberalta,2025-11-10 12:00:00,92,94.0,5.0,24.0,1.0
Riberalta,2025-11-10 12:00:00,95,94.0,1.1,26.0,1.0
Riberalta,2025-11-10 12:00:00,98,88.0,11.6,27.0,1.0
Riberalta,2025-11-10 12:00:00,101,88.0,13.3,27.0,1.0
Riberalta,2025-11-10 12:00:00,104,93.0,4.9,25.0,0.0
Riberalta,2025-11-10 12:00:00,107,94.0,6.1,22.0,1.0
Riberalta,2025-11-10 12:00:00,110,56.0,0.0,22.0,1.0
Robore,2025-11-10 06:00:00,2,56.0,0.0,24.0,1.0
Robore,2025-11-10 06:00:00,5,56.0,0.0,25.0,2.0
Robore,2025-11-10 06:00:00,8,56.0,0.0,30.0,3.0
Robore,2025-11-10 06:00:00,11,56.0,0.0,30.0,2.0
Robore,2025-11-10 06:00:00,14,56.0,0.0,26.0,2.0
Robore,2025-11-10 06:00:00,17,56.0,0.0,25.0,1.0
Robore,2025-11-10 06:00:00,20,36.0,0.0,20.0,1.0
Robore,2025-11-10 06:00:00,23,35.0,0.0,20.0,2.0
Robore,2025-11-10 06:00:00,26,35.0,0.0,26.0,2.0
Robore,2025-11-10 06:00:00,29,36.0,0.0,28.0,2.0
Robore,2025-11-10 06:00:00,32,76.0,2.2,32.0,2.0
Robore,2025-11-10 06:00:00,35,76.0,2.2,32.0,2.0
Robore,2025-11-10 06:00:00,38,55.0,0.0,27.0,2.0
Robore,2025-11-10 06:00:00,41,55.0,0.0,27.0,2.0
Robore,2025-11-10 06:00:00,44,36.0,0.0,21.0,2.0
Robore,2025-11-10 06:00:00,47,37.0,0.0,21.0,3.0
Robore,2025-11-10 06:00:00,50,36.0,0.0,27.0,3.0
Robore,2025-11-10 06:00:00,53,36.0,0.0,28.0,4.0
Robore,2025-11-10 06:00:00,56,36.0,0.0,34.0,5.0
Robore,2025-11-10 06:00:00,59,37.0,0.0,34.0,4.0
Robore,2025-11-10 06:00:00,62,56.0,0.0,26.0,3.0
Robore,2025-11-10 06:00:00,65,56.0,0.0,25.0,3.0
Robore,2025-11-10 06:00:00,68,95.0,2.2,20.0,2.0
Robore,2025-11-10 06:00:00,71,94.0,1.0,20.0,2.0
Robore,2025-11-10 06:00:00,74,94.0,1.0,23.0,2.0
Robore,2025-11-10 06:00:00,77,94.0,1.5,25.0,2.0
Robore,2025-11-10 06:00:00,80,87.0,1.6,31.0,1.0
Robore,2025-11-10 06:00:00,83,88.0,1.2,31.0,1.0
Robore,2025-11-10 06:00:00,86,94.0,1.6,26.0,1.0
Robore,2025-11-10 06:00:00,89,94.0,1.1,24.0,1.0
Robore,2025-11-10 06:00:00,92,94.0,1.2,21.0,1.0
Robore,2025-11-10 12:00:00,86,56.0,0.0,,
Robore,2025-11-10 12:00:00,89,56.0,0.0,22.0,1.0
Robore,2025-11-10 12:00:00,92,56.0,0.0,22.0,1.0
Robore,2025-11-10 12:00:00,95,56.0,0.0,22.0,1.0
Robore,2025-11-10 12:00:00,98,57.0,0.0,22.0,1.0
Robore,2025-11-10 12:00:00,101,56.0,0.0,22.0,1.0
Robore,2025-11-10 12:00:00,104,56.0,0.0,21.0,1.0
Robore,2025-11-10 12:00:00,107,56.0,0.0,21.0,1.0
Robore,2025-11-10 12:00:00,110,57.0,0.0,20.0,1.0
Rurrenabaque,2025-11-10 06:00:00,2,56.0,0.0,25.0,1.0
Rurrenabaque,2025-11-10 06:00:00,5,56.0,0.0,26.0,1.0
Rurrenabaque,2025-11-10 06:00:00,8,94.0,1.0,30.0,1.0
Rurrenabaque,2025-11-10 06:00:00,11,94.0,1.1,30.0,1.0
Rurrenabaque,2025-11-10 06:00:00,14,93.0,1.6,25.0,1.0
Rurrenabaque,2025-11-10 06:00:00,17,94.0,1.1,24.0,1.0
Rurrenabaque,2025-11-10 06:00:00,20,94.0,1.8,20.0,1.0
Rurrenabaque,2025-11-10 06:00:00,23,95.0,1.6,20.0,1.0
Rurrenabaque,2025-11-10 06:00:00,26,94.0,1.8,24.0,0.0
Rurrenabaque,2025-11-10 06:00:00,29,94.0,2.0,26.0,1.0
Rurrenabaque,2025-11-10 06:00:00,32,56.0,0.0,31.0,1.0
Rurrenabaque,2025-11-10 06:00:00,35,56.0,0.0,31.0,1.0
Rurrenabaque,2025-11-10 06:00:00,38,56.0,0.0,27.0,1.0
Rurrenabaque,2025-11-10 06:00:00,41,56.0,0.0,25.0,1.0
Rurrenabaque,2025-11-10 06:00:00,44,57.0,0.0,21.0,1.0
Rurrenabaque,2025-11-10 06:00:00,47,56.0,0.0,22.0,1.0
Rurrenabaque,2025-11-10 06:00:00,50,56.0,0.0,27.0,1.0
Rurrenabaque,2025-11-10 06:00:00,53,56.0,0.0,30.0,2.0
Rurrenabaque,2025-11-10 06:00:00,56,55.0,0.0,32.0,3.0
Rurrenabaque,2025-11-10 06:00:00,59,55.0,0.0,33.0,2.0
Rurrenabaque,2025-11-10 06:00:00,62,57.0,0.0,29.0,1.0
Rurrenabaque,2025-11-10 06:00:00,65,55.0,0.0,27.0,1.0
Rurrenabaque,2025-11-10 06:00:00,68,88.0,0.8,22.0,1.0
Rurrenabaque,2025-11-10 06:00:00,71,88.0,2.7,22.0,1.0
Rurrenabaque,2025-11-10 06:00:00,74,88.0,1.3,25.0,1.0
Rurrenabaque,2025-11-10 06:00:00,77,88.0,1.4,29.0,1.0
Rurrenabaque,2025-11-10 06:00:00,80,94.0,2.4,34.0,1.0
Rurrenabaque,2025-11-10 06:00:00,83,93.0,1.8,34.0,1.0
Rurrenabaque,2025-11-10 06:00:00,86,94.0,2.3,27.0,1.0
Rurrenabaque,2025-11-10 06:00:00,89,94.0,1.2,26.0,1.0
Rurrenabaque,2025-11-10 06:00:00,92,94.0,2.1,23.0,1.0
Rurrenabaque,2025-11-10 12:00:00,14,56.0,0.0,,
Rurrenabaque,2025-11-10 12:00:00,17,56.0,0.0,,
Rurrenabaque,2025-11-10 12:00:00,20,56.0,0.0,,
Rurrenabaque,2025-11-10 12:00:00,23,56.0,0.0,,
Rurrenabaque,2025-11-10 12:00:00,26,,,32.0,
Rurrenabaque,2025-11-10 12:00:00,29,,,32.0,
Rurrenabaque,2025-11-10 12:00:00,41,,,21.0,
Rurrenabaque,2025-11-10 12:00:00,47,,,29.0,
Rurrenabaque,2025-11-10 12:00:00,53,,,32.0,
Rurrenabaque,2025-11-10 12:00:00,56,,,28.0,
Rurrenabaque,2025-11-10 12:00:00,59,,,25.0,
Rurrenabaque,2025-11-10 12:00:00,62,,,21.0,
Rurrenabaque,2025-11-10 12:00:00,65,,,21.0,
Rurrenabaque,2025-11-10 12:00:00,68,,,24.0,
Rurrenabaque,2025-11-10 12:00:00,71,,,27.0,
Rurrenabaque,2025-11-10 12:00:00,74,,,31.0,
Rurrenabaque,2025-11-10 12:00:00,77,,,31.0,
Rurrenabaque,2025-11-10 12:00:00,80,,,26.0,
Rurrenabaque,2025-11-10 12:00:00,83,,,24.0,
Rurrenabaque,2025-11-10 12:00:00,86,,7.6,21.0,
Rurrenabaque,2025-11-10 12:00:00,89,94.0,4.2,20.0,1.0
Rurrenabaque,2025-11-10 12:00:00,92,94.0,4.5,22.0,0.0
Rurrenabaque,2025-11-10 12:00:00,95,95.0,5.8,22.0,1.0
Rurrenabaque,2025-11-10 12:00:00,98,88.0,10.9,24.0,1.0
Rurrenabaque,2025-11-10 12:00:00,101,88.0,12.2,23.0,1.0
Rurrenabaque,2025-11-10 12:00:00,104,94.0,6.9,22.0,1.0
Rurrenabaque,2025-11-10 12:00:00,107,94.0,6.4,20.0,1.0
Rurrenabaque,2025-11-10 12:00:00,110,56.0,0.0,20.0,1.0
Río Chilenas(GPRS),2025-11-10 06:00:00,2,36.0,0.0,5.0,1.0
Río Chilenas(GPRS),2025-11-10 06:00:00,5,36.0,0.0,9.0,4.0
Río Chilenas(GPRS),2025-11-10 06:00:00,8,36.0,0.0,15.0,7.0
Río Chilenas(GPRS),2025-11-10 06:00:00,11,36.0,0.0,15.0,5.0
Río Chilenas(GPRS),2025-11-10 06:00:00,14,56.0,0.0,4.0,3.0
Río Chilenas(GPRS),2025-11-10 06:00:00,17,56.0,0.0,2.0,2.0
Río Chilenas(GPRS),2025-11-10 06:00:00,20,56.0,0.0,-2.0,1.0
Río Chilenas(GPRS),2025-11-10 06:00:00,23,22.0,0.0,-2.0,2.0
Río Chilenas(GPRS),2025-11-10 06:00:00,26,21.0,0.0,5.0,2.0
Río Chilenas(GPRS),2025-11-10 06:00:00,29,21.0,0.0,9.0,5.0
Río Chilenas(GPRS),2025-11-10 06:00:00,32,36.0,0.0,16.0,8.0
Río Chilenas(GPRS),2025-11-10 06:00:00,35,36.0,0.0,16.0,6.0
Río Chilenas(GPRS),2025-11-10 06:00:00,38,21.0,0.0,3.0,5.0
Río Chilenas(GPRS),2025-11-10 06:00:00,41,21.0,0.0,1.0,3.0
Río Chilenas(GPRS),2025-11-10 06:00:00,44,21.0,0.0,-4.0,2.0
Río Chilenas(GPRS),2025-11-10 06:00:00,47,21.0,0.0,-4.0,2.0
Río Chilenas(GPRS),2025-11-10 06:00:00,50,21.0,0.0,4.0,1.0
Río Chilenas(GPRS),2025-11-10 06:00:00,53,22.0,0.0,7.0,5.0
Río Chilenas(GPRS),2025-11-10 06:00:00,56,21.0,0.0,15.0,8.0
Río Chilenas(GPRS),2025-11-10 06:00:00,59,22.0,0.0,15.0,5.0
Río Chilenas(GPRS),2025-11-10 06:00:00,62,37.0,0.0,6.0,3.0
Río Chilenas(GPRS),2025-11-10 06:00:00,65,36.0,0.0,3.0,2.0
Río Chilenas(GPRS),2025-11-10 06:00:00,68,56.0,0.0,-3.0,1.0
Río Chilenas(GPRS),2025-11-10 06:00:00,71,56.0,0.0,-3.0,2.0
Río Chilenas(GPRS),2025-11-10 06:00:00,74,56.0,0.0,4.0,2.0
Río Chilenas(GPRS),2025-11-10 06:00:00,77,56.0,0.0,8.0,4.0
Río Chilenas(GPRS),2025-11-10 06:00:00,80,56.0,0.0,13.0,5.0
Río Chilenas(GPRS),2025-11-10 06:00:00,83,56.0,0.0,13.0,4.0
Río Chilenas(GPRS),2025-11-10 06:00:00,86,56.0,0.0,5.0,2.0
