estacion,fecha,fecha_diff,precipitacion,temperatura,humedad_relativa,vientos
Robore,2025-11-10 06:00:00,20,0.0,20,36,1
Robore,2025-11-10 06:00:00,23,0.0,20,35,2
Robore,2025-11-10 06:00:00,26,0.0,26,35,2
Robore,2025-11-10 06:00:00,29,0.0,28,36,2
Robore,2025-11-10 06:00:00,32,2.2,32,76,2
Robore,2025-11-10 06:00:00,35,2.2,32,76,2
Robore,2025-11-10 06:00:00,38,0.0,27,55,2
Robore,2025-11-10 06:00:00,41,0.0,27,55,2
Robore,2025-11-10 06:00:00,44,0.0,21,36,2
Robore,2025-11-10 06:00:00,47,0.0,21,37,3
Robore,2025-11-10 06:00:00,50,0.0,27,36,3
Robore,2025-11-10 06:00:00,53,0.0,28,36,4
Robore,2025-11-10 06:00:00,56,0.0,34,36,5
Robore,2025-11-10 06:00:00,59,0.0,34,37,4
Robore,2025-11-10 06:00:00,62,0.0,26,56,3
Robore,2025-11-10 06:00:00,65,0.0,25,56,3
Robore,2025-11-10 06:00:00,68,2.2,20,95,2
Robore,2025-11-10 06:00:00,71,1.0,20,94,2
Robore,2025-11-10 06:00:00,74,1.0,23,94,2
Robore,2025-11-10 06:00:00,77,1.5,25,94,2
Robore,2025-11-10 06:00:00,80,1.6,31,87,1
Robore,2025-11-10 06:00:00,83,1.2,31,88,1
Robore,2025-11-10 06:00:00,86,1.6,26,94,1
Robore,2025-11-10 06:00:00,89,1.1,24,94,1
Robore,2025-11-10 06:00:00,92,1.2,21,94,1
Robore,2025-11-10 06:00:00,2,0.0,24,56,1
Robore,2025-11-10 06:00:00,5,0.0,25,56,2
Robore,2025-11-10 06:00:00,8,0.0,30,56,3
Robore,2025-11-10 06:00:00,11,0.0,30,56,2
Robore,2025-11-10 06:00:00,14,0.0,26,56,2
Robore,2025-11-10 06:00:00,17,0.0,25,56,1
Robore,2025-11-10 06:00:00,20,0.0,20,36,1
Robore,2025-11-10 06:00:00,23,0.0,20,35,2
Robore,2025-11-10 06:00:00,26,0.0,26,35,2
Robore,2025-11-10 06:00:00,29,0.0,28,36,2
Robore,2025-11-10 06:00:00,32,2.2,32,76,2
Robore,2025-11-10 06:00:00,35,2.2,32,76,2
Robore,2025-11-10 06:00:00,38,0.0,27,55,2
Robore,2025-11-10 06:00:00,41,0.0,27,55,2
Robore,2025-11-10 06:00:00,44,0.0,21,36,2
Robore,2025-11-10 06:00:00,47,0.0,21,37,3
Robore,2025-11-10 06:00:00,50,0.0,27,36,3
Robore,2025-11-10 06:00:00,53,0.0,28,36,4
Robore,2025-11-10 06:00:00,56,0.0,34,36,5
Robore,2025-11-10 06:00:00,59,0.0,34,37,4
Robore,2025-11-10 06:00:00,62,0.0,26,56,3
Robore,2025-11-10 06:00:00,65,0.0,25,56,3
Robore,2025-11-10 06:00:00,68,2.2,20,95,2
Robore,2025-11-10 06:00:00,71,1.0,20,94,2
Robore,2025-11-10 06:00:00,74,1.0,23,94,2
Robore,2025-11-10 06:00:00,77,1.5,25,94,2
Robore,2025-11-10 06:00:00,80,1.6,31,87,1
Robore,2025-11-10 06:00:00,83,1.2,31,88,1
Robore,2025-11-10 06:00:00,86,1.6,26,94,1
Robore,2025-11-10 06:00:00,89,1.1,24,94,1
Robore,2025-11-10 06:00:00,92,1.2,21,94,1
Robore,2025-11-10 06:00:00,2,0.0,24,56,1
Robore,2025-11-10 06:00:00,5,0.0,25,56,2
Robore,2025-11-10 06:00:00,8,0.0,30,56,3
Robore,2025-11-10 06:00:00,11,0.0,30,56,2
Robore,2025-11-10 06:00:00,14,0.0,26,56,2
Robore,2025-11-10 06:00:00,17,0.0,25,56,1
Robore,2025-11-10 06:00:00,20,0.0,20,36,1
Robore,2025-11-10 06:00:00,23,0.0,20,35,2
Robore,2025-11-10 06:00:00,26,0.0,26,35,2
Robore,2025-11-10 06:00:00,29,0.0,28,36,2
Robore,2025-11-10 06:00:00,32,2.2,32,76,2
Robore,2025-11-10 06:00:00,35,2.2,32,76,2
Robore,2025-11-10 06:00:00,38,0.0,27,55,2
Robore,2025-11-10 06:00:00,41,0.0,27,55,2
Robore,2025-11-10 06:00:00,44,0.0,21,36,2
Robore,2025-11-10 06:00:00,47,0.0,21,37,3
Robore,2025-11-10 06:00:00,50,0.0,27,36,3
Robore,2025-11-10 06:00:00,53,0.0,28,36,4
Robore,2025-11-10 06:00:00,56,0.0,34,36,5
Robore,2025-11-10 06:00:00,59,0.0,34,37,4
Robore,2025-11-10 06:00:00,62,0.0,26,56,3
Robore,2025-11-10 06:00:00,65,0.0,25,56,3
Robore,2025-11-10 06:00:00,68,2.2,20,95,2
Robore,2025-11-10 06:00:00,71,1.0,20,94,2
Robore,2025-11-10 06:00:00,74,1.0,23,94,2
Robore,2025-11-10 06:00:00,77,1.5,25,94,2
Robore,2025-11-10 06:00:00,80,1.6,31,87,1
Robore,2025-11-10 06:00:00,83,1.2,31,88,1
Robore,2025-11-10 06:00:00,86,1.6,26,94,1
Robore,2025-11-10 06:00:00,89,1.1,24,94,1
Robore,2025-11-10 06:00:00,92,1.2,21,94,1
Rurrenabaque,2025-11-10 06:00:00,2,0.0,25,56,1
Rurrenabaque,2025-11-10 06:00:00,5,0.0,26,56,1
Rurrenabaque,2025-11-10 06:00:00,8,1.0,30,94,1
Rurrenabaque,2025-11-10 06:00:00,11,1.1,30,94,1
Rurrenabaque,2025-11-10 06:00:00,14,1.6,25,93,1
Rurrenabaque,2025-11-10 06:00:00,17,1.1,24,94,1
Rurrenabaque,2025-11-10 06:00:00,20,1.8,20,94,1
Rurrenabaque,2025-11-10 06:00:00,23,1.6,20,95,1
Rurrenabaque,2025-11-10 06:00:00,26,1.8,24,94,0
Rurrenabaque,2025-11-10 06:00:00,29,2.0,26,94,1
Rurrenabaque,2025-11-10 06:00:00,32,0.0,31,56,1
Rurrenabaque,2025-11-10 06:00:00,35,0.0,31,56,1
Rurrenabaque,2025-11-10 06:00:00,38,0.0,27,56,1
Rurrenabaque,2025-11-10 06:00:00,41,0.0,25,56,1
Rurrenabaque,2025-11-10 06:00:00,44,0.0,21,57,1
Rurrenabaque,2025-11-10 06:00:00,47,0.0,22,56,1
Rurrenabaque,2025-11-10 06:00:00,50,0.0,27,56,1
Rurrenabaque,2025-11-10 06:00:00,53,0.0,30,56,2
Rurrenabaque,2025-11-10 06:00:00,56,0.0,32,55,3
Rurrenabaque,2025-11-10 06:00:00,59,0.0,33,55,2
Rurrenabaque,2025-11-10 06:00:00,62,0.0,29,57,1
Rurrenabaque,2025-11-10 06:00:00,65,0.0,27,55,1
Rurrenabaque,2025-11-10 06:00:00,68,0.8,22,88,1
Rurrenabaque,2025-11-10 06:00:00,71,2.7,22,88,1
Rurrenabaque,2025-11-10 06:00:00,74,1.3,25,88,1
Rurrenabaque,2025-11-10 06:00:00,77,1.4,29,88,1
Rurrenabaque,2025-11-10 06:00:00,80,2.4,34,94,1
Rurrenabaque,2025-11-10 06:00:00,83,1.8,34,93,1
Rurrenabaque,2025-11-10 06:00:00,86,2.3,27,94,1
Rurrenabaque,2025-11-10 06:00:00,89,1.2,26,94,1
Rurrenabaque,2025-11-10 06:00:00,92,2.1,23,94,1
Rurrenabaque,2025-11-10 06:00:00,2,0.0,25,56,1
Rurrenabaque,2025-11-10 06:00:00,5,0.0,26,56,1
Rurrenabaque,2025-11-10 06:00:00,8,1.0,30,94,1
Rurrenabaque,2025-11-10 06:00:00,11,1.1,30,94,1
Rurrenabaque,2025-11-10 06:00:00,14,1.6,25,93,1
Rurrenabaque,2025-11-10 06:00:00,17,1.1,24,94,1
Rurrenabaque,2025-11-10 06:00:00,20,1.8,20,94,1
Rurrenabaque,2025-11-10 06:00:00,23,1.6,20,95,1
Rurrenabaque,2025-11-10 06:00:00,26,1.8,24,94,0
Rurrenabaque,2025-11-10 06:00:00,29,2.0,26,94,1
Rurrenabaque,2025-11-10 06:00:00,32,0.0,31,56,1
Rurrenabaque,2025-11-10 06:00:00,35,0.0,31,56,1
Rurrenabaque,2025-11-10 06:00:00,38,0.0,27,56,1
Rurrenabaque,2025-11-10 06:00:00,41,0.0,25,56,1
Rurrenabaque,2025-11-10 06:00:00,44,0.0,21,57,1
Rurrenabaque,2025-11-10 06:00:00,47,0.0,22,56,1
Rurrenabaque,2025-11-10 06:00:00,50,0.0,27,56,1
Rurrenabaque,2025-11-10 06:00:00,53,0.0,30,56,2
Rurrenabaque,2025-11-10 06:00:00,56,0.0,32,55,3
Rurrenabaque,2025-11-10 06:00:00,59,0.0,33,55,2
Rurrenabaque,2025-11-10 06:00:00,62,0.0,29,57,1
Rurrenabaque,2025-11-10 06:00:00,65,0.0,27,55,1
Rurrenabaque,2025-11-10 06:00:00,68,0.8,22,88,1
Rurrenabaque,2025-11-10 06:00:00,71,2.7,22,88,1
Rurrenabaque,2025-11-10 06:00:00,74,1.3,25,88,1
Rurrenabaque,2025-11-10 06:00:00,77,1.4,29,88,1
Rurrenabaque,2025-11-10 06:00:00,80,2.4,34,94,1
Rurrenabaque,2025-11-10 06:00:00,83,1.8,34,93,1
Rurrenabaque,2025-11-10 06:00:00,86,2.3,27,94,1
Rurrenabaque,2025-11-10 06:00:00,89,1.2,26,94,1
Rurrenabaque,2025-11-10 06:00:00,92,2.1,23,94,1
Rurrenabaque,2025-11-10 06:00:00,2,0.0,25,56,1
Rurrenabaque,2025-11-10 06:00:00,5,0.0,26,56,1
Rurrenabaque,2025-11-10 06:00:00,8,1.0,30,94,1
Rurrenabaque,2025-11-10 06:00:00,11,1.1,30,94,1
Rurrenabaque,2025-11-10 06:00:00,14,1.6,25,93,1
Rurrenabaque,2025-11-10 06:00:00,17,1.1,24,94,1
Rurrenabaque,2025-11-10 06:00:00,20,1.8,20,94,1
Rurrenabaque,2025-11-10 06:00:00,23,1.6,20,95,1
Rurrenabaque,2025-11-10 06:00:00,26,1.8,24,94,0
Rurrenabaque,2025-11-10 06:00:00,29,2.0,26,94,1
Rurrenabaque,2025-11-10 06:00:00,32,0.0,31,56,1
Rurrenabaque,2025-11-10 06:00:00,35,0.0,31,56,1
Rurrenabaque,2025-11-10 06:00:00,38,0.0,27,56,1
Rurrenabaque,2025-11-10 06:00:00,41,0.0,25,56,1
Rurrenabaque,2025-11-10 06:00:00,44,0.0,21,57,1
Rurrenabaque,2025-11-10 06:00:00,47,0.0,22,56,1
Rurrenabaque,2025-11-10 06:00:00,50,0.0,27,56,1
Rurrenabaque,2025-11-10 06:00:00,53,0.0,30,56,2
Rurrenabaque,2025-11-10 06:00:00,56,0.0,32,55,3
Rurrenabaque,2025-11-10 06:00:00,59,0.0,33,55,2
Rurrenabaque,2025-11-10 06:00:00,62,0.0,29,57,1
Rurrenabaque,2025-11-10 06:00:00,65,0.0,27,55,1
Rurrenabaque,2025-11-10 06:00:00,68,0.8,22,88,1
Rurrenabaque,2025-11-10 06:00:00,71,2.7,22,88,1
Rurrenabaque,2025-11-10 06:00:00,74,1.3,25,88,1
Rurrenabaque,2025-11-10 06:00:00,77,1.4,29,88,1
Rurrenabaque,2025-11-10 06:00:00,80,2.4,34,94,1
Rurrenabaque,2025-11-10 06:00:00,83,1.8,34,93,1
Rurrenabaque,2025-11-10 06:00:00,86,2.3,27,94,1
Rurrenabaque,2025-11-10 06:00:00,89,1.2,26,94,1
Rurrenabaque,2025-11-10 06:00:00,92,2.1,23,94,1
Salinas (INIAF),2025-11-10 06:00:00,2,0.0,9,36,1
Salinas (INIAF),2025-11-10 06:00:00,5,0.0,14,36,2
Salinas (INIAF),2025-11-10 06:00:00,8,1.5,21,88,2
Salinas (INIAF),2025-11-10 06:00:00,11,1.5,21,88,3
Salinas (INIAF),2025-11-10 06:00:00,14,0.0,13,56,3
Salinas (INIAF),2025-11-10 06:00:00,17,0.0,11,56,2
Salinas (INIAF),2025-11-10 06:00:00,20,0.0,4,56,2
Salinas (INIAF),2025-11-10 06:00:00,23,0.0,4,36,1
Salinas (INIAF),2025-11-10 06:00:00,26,0.0,10,36,1
Salinas (INIAF),2025-11-10 06:00:00,29,0.0,14,36,3
Salinas (INIAF),2025-11-10 06:00:00,32,0.0,20,36,4
Salinas (INIAF),2025-11-10 06:00:00,35,0.0,20,36,5
Salinas (INIAF),2025-11-10 06:00:00,38,0.0,12,36,6
Salinas (INIAF),2025-11-10 06:00:00,41,0.0,9,36,4
Salinas (INIAF),2025-11-10 06:00:00,44,0.0,3,22,1
Salinas (INIAF),2025-11-10 06:00:00,47,0.0,3,22,2
Salinas (INIAF),2025-11-10 06:00:00,50,0.0,9,22,2
Salinas (INIAF),2025-11-10 06:00:00,53,0.0,14,22,2
Salinas (INIAF),2025-11-10 06:00:00,56,0.0,19,21,3
Salinas (INIAF),2025-11-10 06:00:00,59,0.0,19,21,3
Salinas (INIAF),2025-11-10 06:00:00,62,0.0,13,36,3
Salinas (INIAF),2025-11-10 06:00:00,65,0.0,11,37,2
Salinas (INIAF),2025-11-10 06:00:00,68,0.0,2,55,2
Salinas (INIAF),2025-11-10 06:00:00,71,0.0,2,55,3
Salinas (INIAF),2025-11-10 06:00:00,74,0.0,11,55,4
Salinas (INIAF),2025-11-10 06:00:00,77,0.0,14,55,3
Salinas (INIAF),2025-11-10 06:00:00,80,0.0,17,56,3
Salinas (INIAF),2025-11-10 06:00:00,83,0.0,17,57,3
Salinas (INIAF),2025-11-10 06:00:00,86,0.0,12,56,3
Salinas (INIAF),2025-11-10 06:00:00,89,0.0,9,56,2
Salinas (INIAF),2025-11-10 06:00:00,92,0.0,3,56,2
Salinas (INIAF),2025-11-10 06:00:00,2,0.0,9,36,1
Salinas (INIAF),2025-11-10 06:00:00,5,0.0,14,36,2
Salinas (INIAF),2025-11-10 06:00:00,8,1.5,21,88,2
Salinas (INIAF),2025-11-10 06:00:00,11,1.5,21,88,3
Salinas (INIAF),2025-11-10 06:00:00,14,0.0,13,56,3
Salinas (INIAF),2025-11-10 06:00:00,17,0.0,11,56,2
Salinas (INIAF),2025-11-10 06:00:00,20,0.0,4,56,2
Salinas (INIAF),2025-11-10 06:00:00,23,0.0,4,36,1
Salinas (INIAF),2025-11-10 06:00:00,26,0.0,10,36,1
Salinas (INIAF),2025-11-10 06:00:00,29,0.0,14,36,3
Salinas (INIAF),2025-11-10 06:00:00,32,0.0,20,36,4
Salinas (INIAF),2025-11-10 06:00:00,35,0.0,20,36,5
Salinas (INIAF),2025-11-10 06:00:00,38,0.0,12,36,6
Salinas (INIAF),2025-11-10 06:00:00,41,0.0,9,36,4
Salinas (INIAF),2025-11-10 06:00:00,44,0.0,3,22,1
Salinas (INIAF),2025-11-10 06:00:00,47,0.0,3,22,2
Salinas (INIAF),2025-11-10 06:00:00,50,0.0,9,22,2
Salinas (INIAF),2025-11-10 06:00:00,53,0.0,14,22,2
Salinas (INIAF),2025-11-10 06:00:00,56,0.0,19,21,3
Salinas (INIAF),2025-11-10 06:00:00,59,0.0,19,21,3
Salinas (INIAF),2025-11-10 06:00:00,62,0.0,13,36,3
Salinas (INIAF),2025-11-10 06:00:00,65,0.0,11,37,2
Salinas (INIAF),2025-11-10 06:00:00,68,0.0,2,55,2
Salinas (INIAF),2025-11-10 06:00:00,71,0.0,2,55,3
Salinas (INIAF),2025-11-10 06:00:00,74,0.0,11,55,4
Salinas (INIAF),2025-11-10 06:00:00,77,0.0,14,55,3
Salinas (INIAF),2025-11-10 06:00:00,80,0.0,17,56,3
Salinas (INIAF),2025-11-10 06:00:00,83,0.0,17,57,3
Salinas (INIAF),2025-11-10 06:00:00,86,0.0,12,56,3
Salinas (INIAF),2025-11-10 06:00:00,89,0.0,9,56,2
Salinas (INIAF),2025-11-10 06:00:00,92,0.0,3,56,2
Salinas (INIAF),2025-11-10 06:00:00,2,0.0,9,36,1
Salinas (INIAF),2025-11-10 06:00:00,5,0.0,14,36,2
Salinas (INIAF),2025-11-10 06:00:00,8,1.5,21,88,2
Salinas (INIAF),2025-11-10 06:00:00,11,1.5,21,88,3
Salinas (INIAF),2025-11-10 06:00:00,14,0.0,13,56,3
Salinas (INIAF),2025-11-10 06:00:00,17,0.0,11,56,2
Salinas (INIAF),2025-11-10 06:00:00,20,0.0,4,56,2
Salinas (INIAF),2025-11-10 06:00:00,23,0.0,4,36,1
Salinas (INIAF),2025-11-10 06:00:00,26,0.0,10,36,1
Salinas (INIAF),2025-11-10 06:00:00,29,0.0,14,36,3
Salinas (INIAF),2025-11-10 06:00:00,32,0.0,20,36,4
Salinas (INIAF),2025-11-10 06:00:00,35,0.0,20,36,5
Salinas (INIAF),2025-11-10 06:00:00,38,0.0,12,36,6
Salinas (INIAF),2025-11-10 06:00:00,41,0.0,9,36,4
Salinas (INIAF),2025-11-10 06:00:00,44,0.0,3,22,1
Salinas (INIAF),2025-11-10 06:00:00,47,0.0,3,22,2
Salinas (INIAF),2025-11-10 06:00:00,50,0.0,9,22,2
Salinas (INIAF),2025-11-10 06:00:00,53,0.0,14,22,2
Salinas (INIAF),2025-11-10 06:00:00,56,0.0,19,21,3
Salinas (INIAF),2025-11-10 06:00:00,59,0.0,19,21,3
Salinas (INIAF),2025-11-10 06:00:00,62,0.0,13,36,3
Salinas (INIAF),2025-11-10 06:00:00,65,0.0,11,37,2
Salinas (INIAF),2025-11-10 06:00:00,68,0.0,2,55,2
Salinas (INIAF),2025-11-10 06:00:00,71,0.0,2,55,3
Salinas (INIAF),2025-11-10 06:00:00,74,0.0,11,55,4
Salinas (INIAF),2025-11-10 06:00:00,77,0.0,14,55,3
Salinas (INIAF),2025-11-10 06:00:00,80,0.0,17,56,3
Salinas (INIAF),2025-11-10 06:00:00,83,0.0,17,57,3
Salinas (INIAF),2025-11-10 06:00:00,86,0.0,12,56,3
Salinas (INIAF),2025-11-10 06:00:00,89,0.0,9,56,2
Salinas (INIAF),2025-11-10 06:00:00,92,0.0,3,56,2
Salo,2025-11-10 06:00:00,2,0.0,13,36,2
Salo,2025-11-10 06:00:00,5,0.0,15,36,5
Salo,2025-11-10 06:00:00,8,1.4,26,75,8
Salo,2025-11-10 06:00:00,11,1.5,26,76,7
Salo,2025-11-10 06:00:00,14,0.0,11,35,5
Salo,2025-11-10 06:00:00,17,0.0,11,35,4
Salo,2025-11-10 06:00:00,20,0.0,6,36,2
Salo,2025-11-10 06:00:00,23,0.0,6,36,1
Salo,2025-11-10 06:00:00,26,0.0,13,36,2
Salo,2025-11-10 06:00:00,29,0.0,17,36,4
Salo,2025-11-10 06:00:00,32,2.1,26,81,7
Salo,2025-11-10 06:00:00,35,2.6,26,81,6
Salo,2025-11-10 06:00:00,38,0.0,15,36,6
Salo,2025-11-10 06:00:00,41,0.0,13,36,4
Salo,2025-11-10 06:00:00,44,0.0,7,36,2
Salo,2025-11-10 06:00:00,47,0.0,7,36,2
Salo,2025-11-10 06:00:00,50,0.0,15,36,2
Salo,2025-11-10 06:00:00,53,0.0,17,36,5
Salo,2025-11-10 06:00:00,56,1.4,25,76,8
Salo,2025-11-10 06:00:00,59,1.7,25,76,6
Salo,2025-11-10 06:00:00,62,1.4,13,76,3
Salo,2025-11-10 06:00:00,65,1.4,12,76,2
Salo,2025-11-10 06:00:00,68,0.0,6,56,1
Salo,2025-11-10 06:00:00,71,0.0,7,56,2
Salo,2025-11-10 06:00:00,74,0.0,11,56,2
Salo,2025-11-10 06:00:00,77,0.0,13,56,3
Salo,2025-11-10 06:00:00,80,1.9,21,94,3
Salo,2025-11-10 06:00:00,83,1.2,22,94,4
Salo,2025-11-10 06:00:00,86,0.9,14,94,4
Salo,2025-11-10 06:00:00,89,1.2,13,94,3
Salo,2025-11-10 06:00:00,92,1.2,8,94,2
Salo,2025-11-10 06:00:00,2,0.0,13,36,2
Salo,2025-11-10 06:00:00,5,0.0,15,36,5
Salo,2025-11-10 06:00:00,8,1.4,26,75,8
Salo,2025-11-10 06:00:00,11,1.5,26,76,7
Salo,2025-11-10 06:00:00,14,0.0,11,35,5
Salo,2025-11-10 06:00:00,17,0.0,11,35,4
Salo,2025-11-10 06:00:00,20,0.0,6,36,2
Salo,2025-11-10 06:00:00,23,0.0,6,36,1
Salo,2025-11-10 06:00:00,26,0.0,13,36,2
Salo,2025-11-10 06:00:00,29,0.0,17,36,4
Salo,2025-11-10 06:00:00,32,2.1,26,81,7
Salo,2025-11-10 06:00:00,35,2.6,26,81,6
Salo,2025-11-10 06:00:00,38,0.0,15,36,6
Salo,2025-11-10 06:00:00,41,0.0,13,36,4
Salo,2025-11-10 06:00:00,44,0.0,7,36,2
Salo,2025-11-10 06:00:00,47,0.0,7,36,2
Salo,2025-11-10 06:00:00,50,0.0,15,36,2
Salo,2025-11-10 06:00:00,53,0.0,17,36,5
Salo,2025-11-10 06:00:00,56,1.4,25,76,8
Salo,2025-11-10 06:00:00,59,1.7,25,76,6
Salo,2025-11-10 06:00:00,62,1.4,13,76,3
Salo,2025-11-10 06:00:00,65,1.4,12,76,2
Salo,2025-11-10 06:00:00,68,0.0,6,56,1
Salo,2025-11-10 06:00:00,71,0.0,7,56,2
Salo,2025-11-10 06:00:00,74,0.0,11,56,2
Salo,2025-11-10 06:00:00,77,0.0,13,56,3
Salo,2025-11-10 06:00:00,80,1.9,21,94,3
Salo,2025-11-10 06:00:00,83,1.2,22,94,4
Salo,2025-11-10 06:00:00,86,0.9,14,94,4
Salo,2025-11-10 06:00:00,89,1.2,13,94,3
Salo,2025-11-10 06:00:00,92,1.2,8,94,2
Salo,2025-11-10 06:00:00,2,0.0,13,36,2
Salo,2025-11-10 06:00:00,5,0.0,15,36,5
Salo,2025-11-10 06:00:00,8,1.4,26,75,8
Salo,2025-11-10 06:00:00,11,1.5,26,76,7
Salo,2025-11-10 06:00:00,14,0.0,11,35,5
Salo,2025-11-10 06:00:00,17,0.0,11,35,4
Salo,2025-11-10 06:00:00,20,0.0,6,36,2
Salo,2025-11-10 06:00:00,23,0.0,6,36,1
Salo,2025-11-10 06:00:00,26,0.0,13,36,2
Salo,2025-11-10 06:00:00,29,0.0,17,36,4
Salo,2025-11-10 06:00:00,32,2.1,26,81,7
Salo,2025-11-10 06:00:00,35,2.6,26,81,6
Salo,2025-11-10 06:00:00,38,0.0,15,36,6
Salo,2025-11-10 06:00:00,41,0.0,13,36,4
Salo,2025-11-10 06:00:00,44,0.0,7,36,2
Salo,2025-11-10 06:00:00,47,0.0,7,36,2
Salo,2025-11-10 06:00:00,50,0.0,15,36,2
Salo,2025-11-10 06:00:00,53,0.0,17,36,5
Salo,2025-11-10 06:00:00,56,1.4,25,76,8
Salo,2025-11-10 06:00:00,59,1.7,25,76,6
Salo,2025-11-10 06:00:00,62,1.4,13,76,3
Salo,2025-11-10 06:00:00,65,1.4,12,76,2
Salo,2025-11-10 06:00:00,68,0.0,6,56,1
Salo,2025-11-10 06:00:00,71,0.0,7,56,2
Salo,2025-11-10 06:00:00,74,0.0,11,56,2
Salo,2025-11-10 06:00:00,77,0.0,13,56,3
Salo,2025-11-10 06:00:00,80,1.9,21,94,3
Salo,2025-11-10 06:00:00,83,1.2,22,94,4
Salo,2025-11-10 06:00:00,86,0.9,14,94,4
Salo,2025-11-10 06:00:00,89,1.2,13,94,3
Salo,2025-11-10 06:00:00,92,1.2,8,94,2
San Antonio - Los Ángeles,2025-11-10 06:00:00,2,1.2,24,76,1
San Antonio - Los Ángeles,2025-11-10 06:00:00,5,0.8,26,76,2
San Antonio - Los Ángeles,2025-11-10 06:00:00,8,0.0,29,56,3
San Antonio - Los Ángeles,2025-11-10 06:00:00,11,0.0,29,56,2
San Antonio - Los Ángeles,2025-11-10 06:00:00,14,0.0,26,56,1
San Antonio - Los Ángeles,2025-11-10 06:00:00,17,0.0,25,55,1
San Antonio - Los Ángeles,2025-11-10 06:00:00,20,0.0,18,36,1
San Antonio - Los Ángeles,2025-11-10 06:00:00,23,0.0,18,37,0
San Antonio - Los Ángeles,2025-11-10 06:00:00,26,0.0,26,37,0
San Antonio - Los Ángeles,2025-11-10 06:00:00,29,0.0,28,36,1
San Antonio - Los Ángeles,2025-11-10 06:00:00,32,0.0,31,36,2
San Antonio - Los Ángeles,2025-11-10 06:00:00,35,0.0,31,36,3
San Antonio - Los Ángeles,2025-11-10 06:00:00,38,0.0,29,36,3
San Antonio - Los Ángeles,2025-11-10 06:00:00,41,0.0,25,37,2
San Antonio - Los Ángeles,2025-11-10 06:00:00,44,0.0,19,36,1
San Antonio - Los Ángeles,2025-11-10 06:00:00,47,0.0,19,37,2
San Antonio - Los Ángeles,2025-11-10 06:00:00,50,0.0,28,37,2
San Antonio - Los Ángeles,2025-11-10 06:00:00,53,0.0,29,36,2
San Antonio - Los Ángeles,2025-11-10 06:00:00,56,0.0,32,36,3
San Antonio - Los Ángeles,2025-11-10 06:00:00,59,0.0,32,36,2
San Antonio - Los Ángeles,2025-11-10 06:00:00,62,0.0,29,36,2
San Antonio - Los Ángeles,2025-11-10 06:00:00,65,0.0,26,37,1
San Antonio - Los Ángeles,2025-11-10 06:00:00,68,1.6,20,94,1
San Antonio - Los Ángeles,2025-11-10 06:00:00,71,2.5,20,94,1
San Antonio - Los Ángeles,2025-11-10 06:00:00,74,2.3,24,95,2
San Antonio - Los Ángeles,2025-11-10 06:00:00,77,1.8,27,95,2
San Antonio - Los Ángeles,2025-11-10 06:00:00,80,1.7,30,94,3
San Antonio - Los Ángeles,2025-11-10 06:00:00,83,1.6,29,94,2
San Antonio - Los Ángeles,2025-11-10 06:00:00,86,0.0,24,57,1
San Antonio - Los Ángeles,2025-11-10 06:00:00,89,0.0,23,56,2
San Antonio - Los Ángeles,2025-11-10 06:00:00,92,0.0,21,56,3
San Antonio - Los Ángeles,2025-11-10 06:00:00,2,1.2,24,76,1
San Antonio - Los Ángeles,2025-11-10 06:00:00,5,0.8,26,76,2
San Antonio - Los Ángeles,2025-11-10 06:00:00,8,0.0,29,56,3
San Antonio - Los Ángeles,2025-11-10 06:00:00,11,0.0,29,56,2
San Antonio - Los Ángeles,2025-11-10 06:00:00,14,0.0,26,56,1
San Antonio - Los Ángeles,2025-11-10 06:00:00,17,0.0,25,55,1
San Antonio - Los Ángeles,2025-11-10 06:00:00,20,0.0,18,36,1
San Antonio - Los Ángeles,2025-11-10 06:00:00,23,0.0,18,37,0
San Antonio - Los Ángeles,2025-11-10 06:00:00,26,0.0,26,37,0
San Antonio - Los Ángeles,2025-11-10 06:00:00,29,0.0,28,36,1
San Antonio - Los Ángeles,2025-11-10 06:00:00,32,0.0,31,36,2
San Antonio - Los Ángeles,2025-11-10 06:00:00,35,0.0,31,36,3
San Antonio - Los Ángeles,2025-11-10 06:00:00,38,0.0,29,36,3
San Antonio - Los Ángeles,2025-11-10 06:00:00,41,0.0,25,37,2
San Antonio - Los Ángeles,2025-11-10 06:00:00,44,0.0,19,36,1
San Antonio - Los Ángeles,2025-11-10 06:00:00,47,0.0,19,37,2
San Antonio - Los Ángeles,2025-11-10 06:00:00,50,0.0,28,37,2
San Antonio - Los Ángeles,2025-11-10 06:00:00,53,0.0,29,36,2
San Antonio - Los Ángeles,2025-11-10 06:00:00,56,0.0,32,36,3
San Antonio - Los Ángeles,2025-11-10 06:00:00,59,0.0,32,36,2
San Antonio - Los Ángeles,2025-11-10 06:00:00,62,0.0,29,36,2
San Antonio - Los Ángeles,2025-11-10 06:00:00,65,0.0,26,37,1
San Antonio - Los Ángeles,2025-11-10 06:00:00,68,1.6,20,94,1
San Antonio - Los Ángeles,2025-11-10 06:00:00,71,2.5,20,94,1
San Antonio - Los Ángeles,2025-11-10 06:00:00,74,2.3,24,95,2
San Antonio - Los Ángeles,2025-11-10 06:00:00,77,1.8,27,95,2
San Antonio - Los Ángeles,2025-11-10 06:00:00,80,1.7,30,94,3
San Antonio - Los Ángeles,2025-11-10 06:00:00,83,1.6,29,94,2
