estacion,fecha,fecha_diff,humedad_relativa,precipitacion,temperatura,vientos
Mecapaca,2025-11-15 10:00:00,97,55.0,0.0,11.0,3.0
Mecapaca,2025-11-15 10:00:00,100,76.0,2.4,17.0,5.0
Mecapaca,2025-11-15 10:00:00,103,75.0,1.7,17.0,4.0
Mecapaca,2025-11-15 10:00:00,106,57.0,0.0,15.0,3.0
Mecapaca,2025-11-15 10:00:00,109,56.0,0.0,13.0,3.0
Mecapaca,2025-11-15 10:00:00,112,56.0,0.0,13.0,2.0
Mecapaca,2025-11-15 12:00:00,80,,,14.0,
Mecapaca,2025-11-15 12:00:00,104,,,16.0,
Mecapaca,2025-11-15 12:00:00,107,,,14.0,
Mecapaca,2025-11-16 12:00:00,11,,,14.0,
Mecapaca,2025-11-16 12:00:00,20,57.0,,,
Mecapaca,2025-11-16 12:00:00,23,57.0,,,
Mecapaca,2025-11-16 12:00:00,26,,1.5,,
Mecapaca,2025-11-16 12:00:00,29,,2.3,18.0,
Mecapaca,2025-11-16 12:00:00,32,94.0,2.7,,
Mecapaca,2025-11-16 12:00:00,35,,2.9,,
Mecapaca,2025-11-16 12:00:00,38,,2.9,,
Mecapaca,2025-11-16 12:00:00,47,57.0,,,
Mecapaca,2025-11-16 12:00:00,50,,1.3,,
Mecapaca,2025-11-16 12:00:00,53,,1.7,,
Mecapaca,2025-11-16 12:00:00,62,56.0,,6.0,
Mecapaca,2025-11-16 12:00:00,71,56.0,,,
Mecapaca,2025-11-16 12:00:00,74,94.0,1.9,,
Mecapaca,2025-11-16 12:00:00,77,94.0,3.1,,
Mecapaca,2025-11-16 12:00:00,80,56.0,,,
Mecapaca,2025-11-16 12:00:00,83,,,12.0,
Mecapaca,2025-11-16 12:00:00,86,,,6.0,
Mecapaca,2025-11-16 12:00:00,89,56.0,0.0,5.0,1.0
Mecapaca,2025-11-16 12:00:00,92,56.0,0.0,8.0,1.0
Mecapaca,2025-11-16 12:00:00,95,56.0,0.0,12.0,2.0
Mecapaca,2025-11-16 12:00:00,98,75.0,1.7,18.0,3.0
Mecapaca,2025-11-16 12:00:00,101,77.0,1.5,18.0,3.0
Mecapaca,2025-11-16 12:00:00,104,55.0,0.0,16.0,2.0
Mecapaca,2025-11-16 12:00:00,107,56.0,0.0,14.0,2.0
Mecapaca,2025-11-16 12:00:00,110,56.0,0.0,13.0,2.0
Misicuni-Sivingani,2025-11-10 06:00:00,2,56.0,0.0,10.0,1.0
Misicuni-Sivingani,2025-11-10 06:00:00,5,57.0,0.0,12.0,2.0
Misicuni-Sivingani,2025-11-10 06:00:00,8,94.0,1.7,16.0,2.0
Misicuni-Sivingani,2025-11-10 06:00:00,11,93.0,2.5,16.0,2.0
Misicuni-Sivingani,2025-11-10 06:00:00,14,57.0,0.0,11.0,2.0
Misicuni-Sivingani,2025-11-10 06:00:00,17,57.0,0.0,10.0,2.0
Misicuni-Sivingani,2025-11-10 06:00:00,20,56.0,0.0,5.0,1.0
Misicuni-Sivingani,2025-11-10 06:00:00,23,56.0,0.0,5.0,3.0
Misicuni-Sivingani,2025-11-10 06:00:00,26,56.0,0.0,10.0,3.0
Misicuni-Sivingani,2025-11-10 06:00:00,29,56.0,0.0,13.0,3.0
Misicuni-Sivingani,2025-11-10 06:00:00,32,93.0,2.2,16.0,3.0
Misicuni-Sivingani,2025-11-10 06:00:00,35,94.0,2.4,16.0,4.0
Misicuni-Sivingani,2025-11-10 06:00:00,38,56.0,0.0,11.0,4.0
Misicuni-Sivingani,2025-11-10 06:00:00,41,56.0,0.0,10.0,4.0
Misicuni-Sivingani,2025-11-10 06:00:00,44,37.0,0.0,4.0,3.0
Misicuni-Sivingani,2025-11-10 06:00:00,47,36.0,0.0,4.0,2.0
Misicuni-Sivingani,2025-11-10 06:00:00,50,36.0,0.0,10.0,2.0
Misicuni-Sivingani,2025-11-10 06:00:00,53,36.0,0.0,11.0,2.0
Misicuni-Sivingani,2025-11-10 06:00:00,56,76.0,1.6,17.0,3.0
Misicuni-Sivingani,2025-11-10 06:00:00,59,76.0,1.6,17.0,3.0
Misicuni-Sivingani,2025-11-10 06:00:00,62,76.0,1.6,11.0,2.0
Misicuni-Sivingani,2025-11-10 06:00:00,65,76.0,1.6,10.0,2.0
Misicuni-Sivingani,2025-11-10 06:00:00,68,56.0,0.0,5.0,1.0
Misicuni-Sivingani,2025-11-10 06:00:00,71,56.0,0.0,9.0,2.0
Misicuni-Sivingani,2025-11-10 06:00:00,74,57.0,0.0,10.0,2.0
Misicuni-Sivingani,2025-11-10 06:00:00,77,56.0,0.0,12.0,3.0
Misicuni-Sivingani,2025-11-10 06:00:00,80,57.0,0.0,15.0,4.0
Misicuni-Sivingani,2025-11-10 06:00:00,83,56.0,0.0,13.0,4.0
Misicuni-Sivingani,2025-11-10 06:00:00,86,94.0,2.0,10.0,4.0
Misicuni-Sivingani,2025-11-10 06:00:00,89,94.0,1.2,9.0,2.0
Misicuni-Sivingani,2025-11-10 06:00:00,92,94.0,2.1,8.0,1.0
Misicuni-Sivingani,2025-11-10 12:00:00,17,55.0,,,
Misicuni-Sivingani,2025-11-10 12:00:00,23,55.0,,,
Misicuni-Sivingani,2025-11-10 12:00:00,32,57.0,,,
Misicuni-Sivingani,2025-11-10 12:00:00,35,55.0,,,
Misicuni-Sivingani,2025-11-10 12:00:00,86,95.0,7.0,,
Misicuni-Sivingani,2025-11-10 12:00:00,89,94.0,8.2,9.0,2.0
Misicuni-Sivingani,2025-11-10 12:00:00,92,94.0,5.7,9.0,1.0
Misicuni-Sivingani,2025-11-10 12:00:00,95,95.0,3.1,12.0,2.0
Misicuni-Sivingani,2025-11-10 12:00:00,98,57.0,0.0,16.0,3.0
Misicuni-Sivingani,2025-11-10 12:00:00,101,56.0,0.0,13.0,3.0
Misicuni-Sivingani,2025-11-10 12:00:00,104,56.0,0.0,10.0,3.0
Misicuni-Sivingani,2025-11-10 12:00:00,107,57.0,0.0,9.0,2.0
Misicuni-Sivingani,2025-11-10 12:00:00,110,57.0,0.0,8.0,2.0
Misicuni-Sivingani,2025-11-10 14:00:00,12,,,3.0,
Misicuni-Sivingani,2025-11-10 14:00:00,15,,,3.0,
Misicuni-Sivingani,2025-11-10 14:00:00,21,,,12.0,
Misicuni-Sivingani,2025-11-10 14:00:00,24,,,13.0,
Misicuni-Sivingani,2025-11-10 14:00:00,27,,,13.0,
Misicuni-Sivingani,2025-11-10 14:00:00,33,,,9.0,
Misicuni-Sivingani,2025-11-10 14:00:00,42,,,9.0,
Misicuni-Sivingani,2025-11-10 14:00:00,48,,,13.0,
Misicuni-Sivingani,2025-11-10 14:00:00,51,,,13.0,
Misicuni-Sivingani,2025-11-10 14:00:00,54,,,10.0,
Misicuni-Sivingani,2025-11-10 14:00:00,57,,,8.0,
Misicuni-Sivingani,2025-11-10 14:00:00,60,,,3.0,
Misicuni-Sivingani,2025-11-10 14:00:00,63,,,4.0,
Misicuni-Sivingani,2025-11-10 14:00:00,66,,,8.0,
Misicuni-Sivingani,2025-11-10 14:00:00,69,,,9.0,
Misicuni-Sivingani,2025-11-10 14:00:00,72,,,12.0,
Misicuni-Sivingani,2025-11-10 14:00:00,75,,,12.0,
Misicuni-Sivingani,2025-11-10 14:00:00,78,,,9.0,
Misicuni-Sivingani,2025-11-10 14:00:00,81,,,7.0,
Misicuni-Sivingani,2025-11-10 14:00:00,84,,,2.0,
Misicuni-Sivingani,2025-11-10 14:00:00,87,,,3.0,
Misicuni-Sivingani,2025-11-10 14:00:00,90,,,7.0,
Misicuni-Sivingani,2025-11-10 14:00:00,93,,,10.0,
Misicuni-Sivingani,2025-11-10 14:00:00,96,,,12.0,
Misicuni-Sivingani,2025-11-10 14:00:00,99,,,12.0,
Misicuni-Sivingani,2025-11-10 14:00:00,102,,,8.0,
Misicuni-Sivingani,2025-11-10 14:00:00,105,,,3.0,
Misicuni-Sivingani,2025-11-10 14:00:00,108,,,3.0,
Misicuni-Sivingani,2025-11-11 12:00:00,86,56.0,,,
Misicuni-Sivingani,2025-11-11 12:00:00,89,56.0,0.0,8.0,3.0
Misicuni-Sivingani,2025-11-11 12:00:00,92,56.0,0.0,9.0,2.0
Misicuni-Sivingani,2025-11-11 12:00:00,95,56.0,0.0,12.0,3.0
Misicuni-Sivingani,2025-11-11 12:00:00,98,56.0,0.0,14.0,4.0
Misicuni-Sivingani,2025-11-11 12:00:00,101,57.0,0.0,11.0,4.0
Misicuni-Sivingani,2025-11-11 12:00:00,104,95.0,3.6,9.0,5.0
Misicuni-Sivingani,2025-11-11 12:00:00,107,94.0,6.6,8.0,3.0
Misicuni-Sivingani,2025-11-11 12:00:00,110,56.0,0.0,8.0,1.0
Misicuni-Sivingani,2025-11-11 14:00:00,12,,,1.0,
Misicuni-Sivingani,2025-11-11 14:00:00,15,,,1.0,
Misicuni-Sivingani,2025-11-11 14:00:00,36,,,2.0,
Misicuni-Sivingani,2025-11-11 14:00:00,39,,,2.0,
Misicuni-Sivingani,2025-11-11 14:00:00,42,,,6.0,
Misicuni-Sivingani,2025-11-11 14:00:00,45,,,8.0,
Misicuni-Sivingani,2025-11-11 14:00:00,48,,,11.0,
Misicuni-Sivingani,2025-11-11 14:00:00,51,,,11.0,
Misicuni-Sivingani,2025-11-11 14:00:00,60,,,1.0,
Misicuni-Sivingani,2025-11-11 14:00:00,63,,,1.0,
Misicuni-Sivingani,2025-11-11 14:00:00,66,,,6.0,
Misicuni-Sivingani,2025-11-11 14:00:00,69,,,8.0,
Misicuni-Sivingani,2025-11-11 14:00:00,72,,,10.0,
Misicuni-Sivingani,2025-11-11 14:00:00,75,,,10.0,
Misicuni-Sivingani,2025-11-11 14:00:00,78,,,7.0,
Misicuni-Sivingani,2025-11-11 14:00:00,81,,,4.0,
Misicuni-Sivingani,2025-11-11 14:00:00,84,,,2.0,
Misicuni-Sivingani,2025-11-11 14:00:00,87,,,3.0,
Misicuni-Sivingani,2025-11-11 14:00:00,90,,,7.0,
Misicuni-Sivingani,2025-11-11 14:00:00,93,,,9.0,
Misicuni-Sivingani,2025-11-11 14:00:00,96,,,13.0,
Misicuni-Sivingani,2025-11-11 14:00:00,99,,,13.0,
Misicuni-Sivingani,2025-11-11 14:00:00,102,,,7.0,
Misicuni-Sivingani,2025-11-11 14:00:00,105,,,4.0,
Misicuni-Sivingani,2025-11-11 14:00:00,108,,,4.0,
Misicuni-Sivingani,2025-11-12 12:00:00,14,94.0,1.6,,
Misicuni-Sivingani,2025-11-12 12:00:00,17,95.0,1.5,,
Misicuni-Sivingani,2025-11-12 12:00:00,20,93.0,1.6,,
Misicuni-Sivingani,2025-11-12 12:00:00,23,93.0,1.7,,
Misicuni-Sivingani,2025-11-12 12:00:00,26,93.0,1.6,,
Misicuni-Sivingani,2025-11-12 12:00:00,29,94.0,2.0,,
Misicuni-Sivingani,2025-11-12 12:00:00,32,93.0,1.1,,
Misicuni-Sivingani,2025-11-12 12:00:00,35,93.0,1.6,,
Misicuni-Sivingani,2025-11-12 12:00:00,86,93.0,1.6,,
Misicuni-Sivingani,2025-11-12 12:00:00,89,93.0,1.1,9.0,5.0
Misicuni-Sivingani,2025-11-12 12:00:00,92,94.0,2.0,9.0,5.0
Misicuni-Sivingani,2025-11-12 12:00:00,95,93.0,1.6,13.0,6.0
Misicuni-Sivingani,2025-11-12 12:00:00,98,87.0,1.6,16.0,6.0
Misicuni-Sivingani,2025-11-12 12:00:00,101,89.0,1.6,13.0,5.0
Misicuni-Sivingani,2025-11-12 12:00:00,104,56.0,0.0,10.0,5.0
Misicuni-Sivingani,2025-11-12 12:00:00,107,56.0,0.0,9.0,5.0
Misicuni-Sivingani,2025-11-12 12:00:00,110,56.0,0.0,8.0,6.0
Misicuni-Sivingani,2025-11-12 16:00:00,10,,,0.0,
Misicuni-Sivingani,2025-11-12 16:00:00,13,,,0.0,
Misicuni-Sivingani,2025-11-12 16:00:00,22,,,10.0,
Misicuni-Sivingani,2025-11-12 16:00:00,25,,,10.0,
Misicuni-Sivingani,2025-11-12 16:00:00,28,,,6.0,
Misicuni-Sivingani,2025-11-12 16:00:00,31,,,4.0,
Misicuni-Sivingani,2025-11-12 16:00:00,37,,,2.0,
Misicuni-Sivingani,2025-11-12 16:00:00,52,,,9.0,
Misicuni-Sivingani,2025-11-12 16:00:00,55,,,7.0,
Misicuni-Sivingani,2025-11-12 16:00:00,67,,,10.0,
Misicuni-Sivingani,2025-11-12 16:00:00,76,,,10.0,
Misicuni-Sivingani,2025-11-12 16:00:00,82,,,5.0,
Misicuni-Sivingani,2025-11-12 16:00:00,85,,,6.0,
Misicuni-Sivingani,2025-11-12 16:00:00,88,,,10.0,
Misicuni-Sivingani,2025-11-12 16:00:00,97,,,16.0,
Misicuni-Sivingani,2025-11-12 16:00:00,103,,,6.0,
Misicuni-Sivingani,2025-11-12 16:00:00,106,,,6.0,
Misicuni-Sivingani,2025-11-12 18:00:00,77,,,9.0,
Misicuni-Sivingani,2025-11-12 18:00:00,83,,,5.0,
Misicuni-Sivingani,2025-11-12 18:00:00,101,,,5.0,
Misicuni-Sivingani,2025-11-12 18:00:00,104,,,5.0,
Misicuni-Sivingani,2025-11-13 12:00:00,14,,0.9,,
Misicuni-Sivingani,2025-11-13 12:00:00,17,95.0,0.9,,
Misicuni-Sivingani,2025-11-13 12:00:00,20,95.0,1.5,,
Misicuni-Sivingani,2025-11-13 12:00:00,23,93.0,1.8,,
Misicuni-Sivingani,2025-11-13 12:00:00,26,95.0,0.9,,
Misicuni-Sivingani,2025-11-13 12:00:00,29,95.0,0.9,,
Misicuni-Sivingani,2025-11-13 12:00:00,35,56.0,,,
Misicuni-Sivingani,2025-11-13 12:00:00,86,95.0,1.5,,
Misicuni-Sivingani,2025-11-13 12:00:00,89,95.0,0.9,9.0,4.0
Misicuni-Sivingani,2025-11-13 12:00:00,92,95.0,0.9,10.0,3.0
Misicuni-Sivingani,2025-11-13 12:00:00,95,95.0,1.5,11.0,3.0
Misicuni-Sivingani,2025-11-13 12:00:00,98,94.0,2.5,12.0,4.0
Misicuni-Sivingani,2025-11-13 12:00:00,101,95.0,2.2,7.0,5.0
Misicuni-Sivingani,2025-11-13 12:00:00,104,95.0,0.9,3.0,6.0
Misicuni-Sivingani,2025-11-13 12:00:00,107,95.0,0.9,2.0,5.0
Misicuni-Sivingani,2025-11-13 12:00:00,110,94.0,2.0,1.0,4.0
Misicuni-Sivingani,2025-11-13 14:00:00,54,,,11.0,
Misicuni-Sivingani,2025-11-13 14:00:00,72,,,17.0,
Misicuni-Sivingani,2025-11-13 14:00:00,99,,,8.0,
Misicuni-Sivingani,2025-11-13 16:00:00,22,,,13.0,
Misicuni-Sivingani,2025-11-13 16:00:00,46,,,15.0,
Misicuni-Sivingani,2025-11-13 16:00:00,49,,,15.0,
Misicuni-Sivingani,2025-11-13 16:00:00,61,,,4.0,
Misicuni-Sivingani,2025-11-13 16:00:00,73,,,17.0,
Misicuni-Sivingani,2025-11-13 16:00:00,82,,,3.0,
Misicuni-Sivingani,2025-11-13 16:00:00,85,,,3.0,
Misicuni-Sivingani,2025-11-13 16:00:00,88,,,6.0,
Misicuni-Sivingani,2025-11-13 16:00:00,91,,,10.0,
Misicuni-Sivingani,2025-11-13 16:00:00,94,,,11.0,
Misicuni-Sivingani,2025-11-13 16:00:00,97,,,11.0,
Misicuni-Sivingani,2025-11-13 16:00:00,100,,,4.0,
Misicuni-Sivingani,2025-11-13 16:00:00,106,,,2.0,
Misicuni-Sivingani,2025-11-14 12:00:00,17,57.0,,,
Misicuni-Sivingani,2025-11-14 12:00:00,20,57.0,,,
Misicuni-Sivingani,2025-11-14 12:00:00,23,57.0,,,
Misicuni-Sivingani,2025-11-14 12:00:00,26,57.0,,,
Misicuni-Sivingani,2025-11-14 12:00:00,32,56.0,0.0,,
Misicuni-Sivingani,2025-11-14 12:00:00,35,57.0,0.0,,
Misicuni-Sivingani,2025-11-14 12:00:00,38,57.0,,,
Misicuni-Sivingani,2025-11-14 12:00:00,86,57.0,0.0,,
Misicuni-Sivingani,2025-11-14 12:00:00,89,56.0,0.0,5.0,2.0
Misicuni-Sivingani,2025-11-14 12:00:00,92,57.0,0.0,7.0,2.0
Misicuni-Sivingani,2025-11-14 12:00:00,95,57.0,0.0,10.0,2.0
Misicuni-Sivingani,2025-11-14 12:00:00,98,57.0,0.0,13.0,3.0
Misicuni-Sivingani,2025-11-14 12:00:00,101,56.0,0.0,12.0,2.0
Misicuni-Sivingani,2025-11-14 12:00:00,104,57.0,0.0,10.0,2.0
Misicuni-Sivingani,2025-11-14 12:00:00,107,57.0,0.0,9.0,1.0
Misicuni-Sivingani,2025-11-14 12:00:00,110,57.0,0.0,7.0,1.0
Misicuni-Sivingani,2025-11-14 14:00:00,12,,,6.0,
Misicuni-Sivingani,2025-11-14 14:00:00,15,,,6.0,
Misicuni-Sivingani,2025-11-14 14:00:00,24,,,19.0,
Misicuni-Sivingani,2025-11-14 14:00:00,27,,,19.0,
Misicuni-Sivingani,2025-11-14 14:00:00,48,,,19.0,
Misicuni-Sivingani,2025-11-14 14:00:00,51,,,19.0,
Misicuni-Sivingani,2025-11-14 14:00:00,72,,,16.0,
Misicuni-Sivingani,2025-11-14 14:00:00,75,,,16.0,
Misicuni-Sivingani,2025-11-14 14:00:00,87,,,6.0,
Misicuni-Sivingani,2025-11-14 14:00:00,96,,,16.0,
Misicuni-Sivingani,2025-11-14 14:00:00,99,,,17.0,
Misicuni-Sivingani,2025-11-14 16:00:00,10,,,7.0,
Misicuni-Sivingani,2025-11-14 16:00:00,13,,,7.0,
Misicuni-Sivingani,2025-11-14 16:00:00,25,,,18.0,
Misicuni-Sivingani,2025-11-14 16:00:00,52,,,11.0,
Misicuni-Sivingani,2025-11-14 16:00:00,79,,,3.0,
Misicuni-Sivingani,2025-11-14 16:00:00,82,,,3.0,
Misicuni-Sivingani,2025-11-14 16:00:00,88,,,8.0,
Misicuni-Sivingani,2025-11-14 16:00:00,91,,,11.0,
Misicuni-Sivingani,2025-11-14 16:00:00,97,,,18.0,
Misicuni-Sivingani,2025-11-15 10:00:00,19,57.0,0.0,,
Misicuni-Sivingani,2025-11-15 10:00:00,22,57.0,0.0,,
Misicuni-Sivingani,2025-11-15 10:00:00,25,56.0,0.0,,
Misicuni-Sivingani,2025-11-15 10:00:00,28,76.0,1.3,,
Misicuni-Sivingani,2025-11-15 10:00:00,31,76.0,2.8,,
Misicuni-Sivingani,2025-11-15 10:00:00,34,76.0,2.8,,
Misicuni-Sivingani,2025-11-15 10:00:00,37,77.0,3.4,,
Misicuni-Sivingani,2025-11-15 10:00:00,40,93.0,1.8,,
Misicuni-Sivingani,2025-11-15 10:00:00,43,94.0,2.5,,
Misicuni-Sivingani,2025-11-15 10:00:00,46,94.0,2.8,,
Misicuni-Sivingani,2025-11-15 10:00:00,49,94.0,2.8,,
Misicuni-Sivingani,2025-11-15 10:00:00,52,95.0,3.3,,
Misicuni-Sivingani,2025-11-15 10:00:00,55,94.0,2.8,,
Misicuni-Sivingani,2025-11-15 10:00:00,58,94.0,2.8,,
Misicuni-Sivingani,2025-11-15 10:00:00,61,,3.3,,
Misicuni-Sivingani,2025-11-15 10:00:00,64,93.0,1.8,,
Misicuni-Sivingani,2025-11-15 10:00:00,67,94.0,2.8,,
Misicuni-Sivingani,2025-11-15 10:00:00,70,94.0,2.8,,
Misicuni-Sivingani,2025-11-15 10:00:00,73,94.0,2.8,,
Misicuni-Sivingani,2025-11-15 10:00:00,76,94.0,2.8,,
Misicuni-Sivingani,2025-11-15 10:00:00,79,94.0,2.8,,
Misicuni-Sivingani,2025-11-15 10:00:00,85,56.0,,,
Misicuni-Sivingani,2025-11-15 10:00:00,88,93.0,1.8,,
Misicuni-Sivingani,2025-11-15 10:00:00,91,94.0,2.8,8.0,2.0
Misicuni-Sivingani,2025-11-15 10:00:00,94,95.0,3.4,9.0,2.0
Misicuni-Sivingani,2025-11-15 10:00:00,97,94.0,2.8,11.0,3.0
Misicuni-Sivingani,2025-11-15 10:00:00,100,95.0,3.3,14.0,3.0
Misicuni-Sivingani,2025-11-15 10:00:00,103,94.0,2.9,11.0,3.0
Misicuni-Sivingani,2025-11-15 10:00:00,106,56.0,0.0,9.0,3.0
Misicuni-Sivingani,2025-11-15 10:00:00,109,56.0,0.0,8.0,2.0
Misicuni-Sivingani,2025-11-15 10:00:00,112,57.0,0.0,8.0,1.0
Misicuni-Sivingani,2025-11-15 12:00:00,26,,,18.0,
Misicuni-Sivingani,2025-11-15 12:00:00,29,,,18.0,
Misicuni-Sivingani,2025-11-15 12:00:00,50,,,14.0,
Misicuni-Sivingani,2025-11-15 12:00:00,53,,,13.0,
Misicuni-Sivingani,2025-11-15 12:00:00,56,,,9.0,
Misicuni-Sivingani,2025-11-15 12:00:00,59,,,6.0,
Misicuni-Sivingani,2025-11-15 12:00:00,65,,,4.0,
Misicuni-Sivingani,2025-11-15 12:00:00,74,,,14.0,
Misicuni-Sivingani,2025-11-15 12:00:00,77,,,14.0,
Misicuni-Sivingani,2025-11-15 12:00:00,80,,,11.0,
Misicuni-Sivingani,2025-11-15 12:00:00,86,,,5.0,
Misicuni-Sivingani,2025-11-15 12:00:00,89,,,5.0,
Misicuni-Sivingani,2025-11-15 12:00:00,98,,,15.0,
Misicuni-Sivingani,2025-11-15 12:00:00,101,,,14.0,
Misicuni-Sivingani,2025-11-15 12:00:00,104,,,13.0,
Misicuni-Sivingani,2025-11-15 12:00:00,107,,,12.0,
Misicuni-Sivingani,2025-11-15 12:00:00,110,,,10.0,
Misicuni-Sivingani,2025-11-16 12:00:00,14,,2.0,,
Misicuni-Sivingani,2025-11-16 12:00:00,17,,1.9,,
Misicuni-Sivingani,2025-11-16 12:00:00,20,93.0,2.0,,
Misicuni-Sivingani,2025-11-16 12:00:00,26,,1.0,,
Misicuni-Sivingani,2025-11-16 12:00:00,29,,1.8,,
Misicuni-Sivingani,2025-11-16 12:00:00,32,,1.5,,
Misicuni-Sivingani,2025-11-16 12:00:00,35,94.0,1.5,,
Misicuni-Sivingani,2025-11-16 12:00:00,38,,1.5,,
Misicuni-Sivingani,2025-11-16 12:00:00,41,,,3.0,
Misicuni-Sivingani,2025-11-16 12:00:00,44,56.0,,,
Misicuni-Sivingani,2025-11-16 12:00:00,47,56.0,,,
Misicuni-Sivingani,2025-11-16 12:00:00,50,95.0,4.1,,
Misicuni-Sivingani,2025-11-16 12:00:00,53,,1.5,,
Misicuni-Sivingani,2025-11-16 12:00:00,56,56.0,,,
Misicuni-Sivingani,2025-11-16 12:00:00,62,,1.7,4.0,
Misicuni-Sivingani,2025-11-16 12:00:00,65,,1.5,,
Misicuni-Sivingani,2025-11-16 12:00:00,68,94.0,1.5,,
Misicuni-Sivingani,2025-11-16 12:00:00,71,,1.5,,
Misicuni-Sivingani,2025-11-16 12:00:00,74,94.0,1.5,,
Misicuni-Sivingani,2025-11-16 12:00:00,77,,1.0,,
Misicuni-Sivingani,2025-11-16 12:00:00,80,,,11.0,
Misicuni-Sivingani,2025-11-16 12:00:00,86,56.0,,4.0,
Misicuni-Sivingani,2025-11-16 12:00:00,89,56.0,0.0,5.0,1.0
Misicuni-Sivingani,2025-11-16 12:00:00,92,56.0,0.0,9.0,1.0
Misicuni-Sivingani,2025-11-16 12:00:00,95,56.0,0.0,13.0,2.0
Misicuni-Sivingani,2025-11-16 12:00:00,98,94.0,1.6,15.0,3.0
Misicuni-Sivingani,2025-11-16 12:00:00,101,94.0,1.5,15.0,4.0
Misicuni-Sivingani,2025-11-16 12:00:00,104,56.0,0.0,12.0,4.0
Misicuni-Sivingani,2025-11-16 12:00:00,107,56.0,0.0,11.0,3.0
Misicuni-Sivingani,2025-11-16 12:00:00,110,56.0,0.0,9.0,2.0
Mizque,2025-11-10 06:00:00,2,56.0,0.0,16.0,1.0
Mizque,2025-11-10 06:00:00,5,57.0,0.0,18.0,3.0
Mizque,2025-11-10 06:00:00,8,88.0,1.8,22.0,5.0
Mizque,2025-11-10 06:00:00,11,88.0,1.8,22.0,3.0
Mizque,2025-11-10 06:00:00,14,95.0,2.0,15.0,2.0
Mizque,2025-11-10 06:00:00,17,94.0,1.8,15.0,2.0
Mizque,2025-11-10 06:00:00,20,36.0,0.0,13.0,1.0
Mizque,2025-11-10 06:00:00,23,36.0,0.0,13.0,1.0
Mizque,2025-11-10 06:00:00,26,37.0,0.0,17.0,1.0
Mizque,2025-11-10 06:00:00,29,36.0,0.0,20.0,3.0
Mizque,2025-11-10 06:00:00,32,77.0,2.0,24.0,5.0
Mizque,2025-11-10 06:00:00,35,77.0,2.7,24.0,3.0
Mizque,2025-11-10 06:00:00,38,77.0,2.7,17.0,2.0
Mizque,2025-11-10 06:00:00,41,77.0,2.7,16.0,1.0
Mizque,2025-11-10 06:00:00,44,57.0,0.0,12.0,1.0
Mizque,2025-11-10 06:00:00,47,57.0,0.0,12.0,1.0
Mizque,2025-11-10 06:00:00,50,57.0,0.0,19.0,1.0
Mizque,2025-11-10 06:00:00,53,57.0,0.0,23.0,4.0
Mizque,2025-11-10 06:00:00,56,56.0,0.0,25.0,6.0
Mizque,2025-11-10 06:00:00,59,56.0,0.0,25.0,4.0
Mizque,2025-11-10 06:00:00,62,57.0,0.0,22.0,1.0
Mizque,2025-11-10 06:00:00,65,57.0,0.0,21.0,1.0
Mizque,2025-11-10 06:00:00,68,35.0,0.0,13.0,1.0
Mizque,2025-11-10 06:00:00,71,37.0,0.0,13.0,2.0
Mizque,2025-11-10 06:00:00,74,36.0,0.0,18.0,2.0
Mizque,2025-11-10 06:00:00,77,37.0,0.0,19.0,4.0
Mizque,2025-11-10 06:00:00,80,76.0,1.7,22.0,5.0
Mizque,2025-11-10 06:00:00,83,76.0,0.7,22.0,4.0
Mizque,2025-11-10 06:00:00,86,56.0,0.0,18.0,2.0
Mizque,2025-11-10 06:00:00,89,56.0,0.0,17.0,2.0
Mizque,2025-11-10 06:00:00,92,56.0,0.0,14.0,1.0
Mizque,2025-11-10 12:00:00,14,57.0,,,
Mizque,2025-11-10 12:00:00,17,55.0,,,
Mizque,2025-11-10 12:00:00,20,56.0,,,
Mizque,2025-11-10 12:00:00,23,56.0,,,
Mizque,2025-11-10 12:00:00,32,56.0,0.0,,
Mizque,2025-11-10 12:00:00,35,56.0,0.0,,
Mizque,2025-11-10 12:00:00,86,94.0,3.6,,
Mizque,2025-11-10 12:00:00,89,94.0,1.5,15.0,1.0
Mizque,2025-11-10 12:00:00,92,95.0,7.0,16.0,1.0
Mizque,2025-11-10 12:00:00,95,94.0,5.4,19.0,3.0
Mizque,2025-11-10 12:00:00,98,57.0,0.0,22.0,5.0
Mizque,2025-11-10 12:00:00,101,56.0,0.0,19.0,3.0
Mizque,2025-11-10 12:00:00,104,56.0,0.0,16.0,2.0
Mizque,2025-11-10 12:00:00,107,57.0,0.0,15.0,1.0
Mizque,2025-11-10 12:00:00,110,56.0,0.0,14.0,1.0
Mizque,2025-11-10 14:00:00,24,,,28.0,
Mizque,2025-11-10 14:00:00,27,,,28.0,
Mizque,2025-11-10 14:00:00,36,,,14.0,
Mizque,2025-11-10 14:00:00,39,,,14.0,
Mizque,2025-11-10 14:00:00,48,,,27.0,
Mizque,2025-11-10 14:00:00,51,,,27.0,
Mizque,2025-11-10 14:00:00,72,,,24.0,
Mizque,2025-11-10 14:00:00,75,,,24.0,
Mizque,2025-11-10 14:00:00,78,,,19.0,
Mizque,2025-11-10 14:00:00,84,,,12.0,
Mizque,2025-11-10 14:00:00,87,,,13.0,
Mizque,2025-11-10 14:00:00,96,,,21.0,
Mizque,2025-11-10 14:00:00,99,,,21.0,
Mizque,2025-11-10 14:00:00,105,,,13.0,
Mizque,2025-11-10 14:00:00,108,,,13.0,
