estacion,fecha,fecha_diff,humedad_relativa,precipitacion,temperatura,vientos
Robore,2025-10-27 06:00:00,89,55.0,0.0,19.0,3.0
Robore,2025-10-27 06:00:00,92,56.0,0.0,19.0,2.0
Robore,2025-10-27 10:00:00,88,36.0,,,
Robore,2025-10-27 10:00:00,91,36.0,0.0,18.0,2.0
Robore,2025-10-27 10:00:00,94,36.0,0.0,20.0,1.0
Robore,2025-10-27 10:00:00,97,37.0,0.0,26.0,2.0
Robore,2025-10-27 10:00:00,100,37.0,0.0,33.0,2.0
Robore,2025-10-27 10:00:00,103,36.0,0.0,30.0,1.0
Robore,2025-10-27 10:00:00,106,36.0,0.0,26.0,1.0
Robore,2025-10-27 10:00:00,109,36.0,0.0,24.0,1.0
Robore,2025-10-27 10:00:00,112,36.0,0.0,21.0,1.0
Robore,2025-10-27 16:00:00,10,,,17.0,
Robore,2025-10-27 16:00:00,13,,,17.0,
Robore,2025-10-27 16:00:00,19,,,25.0,
Robore,2025-10-27 16:00:00,22,,,27.0,
Robore,2025-10-27 16:00:00,25,,,27.0,
Robore,2025-10-27 16:00:00,28,,,23.0,
Robore,2025-10-27 16:00:00,31,,,22.0,
Robore,2025-10-27 16:00:00,34,,,16.0,
Robore,2025-10-27 16:00:00,37,,,16.0,
Robore,2025-10-27 16:00:00,40,,,21.0,
Robore,2025-10-27 16:00:00,43,,,21.0,
Robore,2025-10-27 16:00:00,46,,,25.0,
Robore,2025-10-27 16:00:00,49,,,25.0,
Robore,2025-10-27 16:00:00,52,,,21.0,
Robore,2025-10-27 16:00:00,55,,,20.0,
Robore,2025-10-27 16:00:00,58,,,17.0,
Robore,2025-10-27 16:00:00,61,,,17.0,
Robore,2025-10-27 16:00:00,70,,,27.0,
Robore,2025-10-27 16:00:00,73,,,27.0,
Robore,2025-10-27 16:00:00,82,,,16.0,
Robore,2025-10-27 16:00:00,85,,,16.0,
Robore,2025-10-27 16:00:00,94,,,30.0,
Robore,2025-10-27 16:00:00,106,,,17.0,
Robore,2025-10-28 10:00:00,16,56.0,0.0,,
Robore,2025-10-28 10:00:00,19,56.0,0.0,,
Robore,2025-10-28 10:00:00,22,56.0,0.0,,
Robore,2025-10-28 10:00:00,25,55.0,0.0,,
Robore,2025-10-28 10:00:00,88,57.0,,,
Robore,2025-10-28 10:00:00,91,57.0,0.0,24.0,2.0
Robore,2025-10-28 10:00:00,94,56.0,0.0,28.0,2.0
Robore,2025-10-28 10:00:00,97,56.0,0.0,30.0,3.0
Robore,2025-10-28 10:00:00,100,36.0,0.0,32.0,3.0
Robore,2025-10-28 10:00:00,103,35.0,0.0,29.0,2.0
Robore,2025-10-28 10:00:00,106,56.0,0.0,26.0,2.0
Robore,2025-10-28 10:00:00,109,55.0,0.0,24.0,1.0
Robore,2025-10-28 10:00:00,112,56.0,0.0,22.0,1.0
Robore,2025-10-28 12:00:00,26,,,27.0,
Robore,2025-10-28 12:00:00,29,,,27.0,
Robore,2025-10-28 12:00:00,50,,,28.0,
Robore,2025-10-28 12:00:00,53,,,28.0,
Robore,2025-10-28 12:00:00,62,,,17.0,
Robore,2025-10-28 12:00:00,65,,,17.0,
Robore,2025-10-28 12:00:00,86,,,18.0,
Robore,2025-10-28 12:00:00,89,,,18.0,
Robore,2025-10-28 12:00:00,98,,,34.0,
Robore,2025-10-28 12:00:00,101,,,34.0,
Robore,2025-10-28 12:00:00,110,,,19.0,
Robore,2025-10-29 12:00:00,86,93.0,2.4,,
Robore,2025-10-29 12:00:00,89,95.0,3.4,28.0,4.0
Robore,2025-10-29 12:00:00,92,94.0,3.2,31.0,5.0
Robore,2025-10-29 12:00:00,95,94.0,1.8,33.0,5.0
Robore,2025-10-29 12:00:00,98,93.0,0.6,35.0,4.0
Robore,2025-10-29 12:00:00,101,94.0,3.3,30.0,3.0
Robore,2025-10-29 12:00:00,104,88.0,1.4,26.0,1.0
Robore,2025-10-29 12:00:00,107,88.0,1.4,23.0,2.0
Robore,2025-10-29 12:00:00,110,56.0,0.0,21.0,2.0
Robore,2025-10-29 14:00:00,12,,,14.0,
Robore,2025-10-29 14:00:00,15,,,14.0,
Robore,2025-10-29 14:00:00,51,,,33.0,
Robore,2025-10-29 14:00:00,72,,,36.0,
Robore,2025-10-29 14:00:00,75,,,36.0,
Robore,2025-10-29 14:00:00,87,,,19.0,
Robore,2025-10-29 14:00:00,90,,,30.0,
Robore,2025-10-29 14:00:00,93,,,32.0,
Robore,2025-10-29 14:00:00,99,,,35.0,
Robore,2025-10-29 14:00:00,108,,,19.0,
Robore,2025-10-30 12:00:00,26,56.0,,,
Robore,2025-10-30 12:00:00,29,56.0,,,
Robore,2025-10-30 12:00:00,32,57.0,,,
Robore,2025-10-30 12:00:00,35,56.0,,,
Robore,2025-10-30 12:00:00,38,56.0,,,
Robore,2025-10-30 12:00:00,41,56.0,,,
Robore,2025-10-30 12:00:00,50,56.0,,,
Robore,2025-10-30 12:00:00,53,56.0,,,
Robore,2025-10-30 12:00:00,56,57.0,,,
Robore,2025-10-30 12:00:00,59,56.0,,,
Robore,2025-10-30 12:00:00,62,88.0,3.0,,
Robore,2025-10-30 12:00:00,65,88.0,2.3,,
Robore,2025-10-30 12:00:00,68,89.0,2.2,,
Robore,2025-10-30 12:00:00,71,89.0,2.2,,
Robore,2025-10-30 12:00:00,74,89.0,2.1,,
Robore,2025-10-30 12:00:00,77,88.0,1.7,,
Robore,2025-10-30 12:00:00,80,56.0,0.0,,
Robore,2025-10-30 12:00:00,83,57.0,0.0,,
Robore,2025-10-30 12:00:00,86,94.0,2.2,,
Robore,2025-10-30 12:00:00,89,93.0,1.5,23.0,1.0
Robore,2025-10-30 12:00:00,92,94.0,0.5,25.0,2.0
Robore,2025-10-30 12:00:00,95,95.0,2.2,29.0,3.0
Robore,2025-10-30 12:00:00,98,88.0,3.0,33.0,4.0
Robore,2025-10-30 12:00:00,101,89.0,2.2,27.0,3.0
Robore,2025-10-30 12:00:00,104,56.0,0.0,21.0,2.0
Robore,2025-10-30 12:00:00,107,56.0,0.0,21.0,2.0
Robore,2025-10-30 12:00:00,110,57.0,0.0,20.0,2.0
Robore,2025-10-30 14:00:00,3,,,23.0,
Robore,2025-10-30 14:00:00,6,,,16.0,
Robore,2025-10-30 14:00:00,9,,,14.0,
Robore,2025-10-30 14:00:00,12,,,13.0,
Robore,2025-10-30 14:00:00,15,,,13.0,
Robore,2025-10-30 14:00:00,24,,,29.0,
Robore,2025-10-30 14:00:00,27,,,29.0,
Robore,2025-10-30 14:00:00,51,,,32.0,
Robore,2025-10-30 14:00:00,63,,,22.0,
Robore,2025-10-30 14:00:00,72,,,33.0,
Robore,2025-10-30 14:00:00,75,,,33.0,
Robore,2025-10-30 14:00:00,81,,,24.0,
Robore,2025-10-30 14:00:00,84,,,22.0,
Robore,2025-10-30 14:00:00,87,,,22.0,
Robore,2025-10-30 14:00:00,99,,,33.0,
Robore,2025-11-02 08:00:00,3,56.0,0.0,30.0,
Robore,2025-11-02 08:00:00,6,57.0,0.0,34.0,
Robore,2025-11-02 08:00:00,9,56.0,0.0,34.0,
Robore,2025-11-02 08:00:00,12,,,27.0,
Robore,2025-11-02 08:00:00,15,56.0,,26.0,
Robore,2025-11-02 08:00:00,18,,,24.0,
Robore,2025-11-02 08:00:00,21,,,24.0,
Robore,2025-11-02 08:00:00,30,,,34.0,
Robore,2025-11-02 08:00:00,33,,,34.0,
Robore,2025-11-02 08:00:00,36,,,27.0,
Robore,2025-11-02 08:00:00,39,,,26.0,
Robore,2025-11-02 08:00:00,42,36.0,,24.0,
Robore,2025-11-02 08:00:00,45,37.0,0.0,24.0,3.0
Robore,2025-11-02 08:00:00,48,35.0,0.0,30.0,4.0
Robore,2025-11-02 08:00:00,51,35.0,0.0,30.0,4.0
Robore,2025-11-02 08:00:00,54,76.0,1.9,37.0,5.0
Robore,2025-11-02 08:00:00,57,76.0,1.8,37.0,4.0
Robore,2025-11-02 08:00:00,60,56.0,0.0,35.0,2.0
Robore,2025-11-02 08:00:00,63,56.0,0.0,28.0,2.0
Robore,2025-11-02 08:00:00,66,56.0,0.0,25.0,2.0
Robore,2025-11-02 08:00:00,69,59.0,0.0,27.0,3.0
Robore,2025-11-02 08:00:00,72,59.0,0.0,29.0,3.0
Robore,2025-11-02 08:00:00,75,45.0,0.0,33.0,5.0
Robore,2025-11-02 08:00:00,78,32.0,0.0,37.0,6.0
Robore,2025-11-02 08:00:00,81,65.0,0.5,30.0,4.0
Robore,2025-11-02 08:00:00,84,98.0,1.0,23.0,2.0
Robore,2025-11-02 08:00:00,87,98.0,0.6,23.0,2.0
Robore,2025-11-02 08:00:00,90,98.0,0.1,22.0,2.0
Robore,2025-11-02 12:00:00,2,56.0,,,
Robore,2025-11-02 12:00:00,62,76.0,1.0,,
Robore,2025-11-02 12:00:00,65,75.0,1.9,,
Robore,2025-11-02 12:00:00,68,77.0,1.6,,
Robore,2025-11-02 12:00:00,71,77.0,1.3,,
Robore,2025-11-02 12:00:00,74,76.0,0.8,,
Robore,2025-11-02 12:00:00,77,76.0,3.3,,
Robore,2025-11-02 12:00:00,80,56.0,0.0,,
Robore,2025-11-02 12:00:00,83,56.0,0.0,,
Robore,2025-11-02 12:00:00,86,56.0,0.0,,
Robore,2025-11-02 16:00:00,13,56.0,0.0,,
Robore,2025-11-02 16:00:00,16,56.0,0.0,,
Robore,2025-11-02 16:00:00,19,56.0,0.0,,
Robore,2025-11-02 16:00:00,22,,3.1,,
Robore,2025-11-02 16:00:00,25,88.0,2.4,,
Robore,2025-11-02 16:00:00,34,40.0,,,
Robore,2025-11-02 16:00:00,85,56.0,0.0,24.0,2.0
Robore,2025-11-02 16:00:00,88,56.0,0.0,25.0,1.0
Robore,2025-11-02 16:00:00,91,55.0,0.0,31.0,3.0
Robore,2025-11-02 16:00:00,94,40.0,0.0,36.0,4.0
Robore,2025-11-02 16:00:00,97,49.0,0.0,32.0,3.0
Robore,2025-11-02 16:00:00,100,59.0,0.0,28.0,2.0
Robore,2025-11-02 16:00:00,103,64.0,0.0,26.0,3.0
Robore,2025-11-02 16:00:00,106,69.0,0.0,25.0,3.0
Robore,2025-11-02 18:00:00,56,36.0,,,
Robore,2025-11-02 18:00:00,59,36.0,,,
Robore,2025-11-02 18:00:00,62,36.0,,,
Robore,2025-11-02 18:00:00,65,36.0,,,
Robore,2025-11-02 18:00:00,68,36.0,,,
Robore,2025-11-02 18:00:00,71,37.0,0.0,,
Robore,2025-11-02 18:00:00,74,35.0,,,
Robore,2025-11-02 18:00:00,77,37.0,,,
Robore,2025-11-02 18:00:00,80,36.0,,,
Robore,2025-11-02 18:00:00,83,36.0,,,
Robore,2025-11-02 18:00:00,86,37.0,,,
Robore,2025-11-02 18:00:00,89,36.0,,,
Robore,2025-11-02 18:00:00,92,36.0,,,
Robore,2025-11-02 18:00:00,95,37.0,,,
Robore,2025-11-02 18:00:00,98,37.0,,,
Robore,2025-11-02 18:00:00,101,37.0,,,
Robore,2025-11-02 18:00:00,104,36.0,,,
Rurrenabaque,2025-10-27 06:00:00,2,88.0,1.8,22.0,1.0
Rurrenabaque,2025-10-27 06:00:00,5,88.0,1.1,23.0,1.0
Rurrenabaque,2025-10-27 06:00:00,8,94.0,1.5,25.0,1.0
Rurrenabaque,2025-10-27 06:00:00,11,94.0,1.9,25.0,1.0
Rurrenabaque,2025-10-27 06:00:00,14,56.0,0.0,23.0,1.0
Rurrenabaque,2025-10-27 06:00:00,17,56.0,0.0,22.0,1.0
Rurrenabaque,2025-10-27 06:00:00,20,57.0,0.0,19.0,0.0
Rurrenabaque,2025-10-27 06:00:00,23,56.0,0.0,19.0,1.0
Rurrenabaque,2025-10-27 06:00:00,26,56.0,0.0,22.0,1.0
Rurrenabaque,2025-10-27 06:00:00,29,56.0,0.0,25.0,1.0
Rurrenabaque,2025-10-27 06:00:00,32,76.0,2.0,27.0,2.0
Rurrenabaque,2025-10-27 06:00:00,35,77.0,2.1,27.0,1.0
Rurrenabaque,2025-10-27 06:00:00,38,82.0,1.4,23.0,0.0
Rurrenabaque,2025-10-27 06:00:00,41,81.0,1.9,21.0,1.0
Rurrenabaque,2025-10-27 06:00:00,44,55.0,0.0,19.0,1.0
Rurrenabaque,2025-10-27 06:00:00,47,56.0,0.0,18.0,1.0
Rurrenabaque,2025-10-27 06:00:00,50,56.0,0.0,22.0,1.0
Rurrenabaque,2025-10-27 06:00:00,53,56.0,0.0,24.0,2.0
Rurrenabaque,2025-10-27 06:00:00,56,56.0,0.0,27.0,2.0
Rurrenabaque,2025-10-27 06:00:00,59,56.0,0.0,26.0,2.0
Rurrenabaque,2025-10-27 06:00:00,62,56.0,0.0,22.0,1.0
Rurrenabaque,2025-10-27 06:00:00,65,55.0,0.0,20.0,1.0
Rurrenabaque,2025-10-27 06:00:00,68,56.0,0.0,18.0,1.0
Rurrenabaque,2025-10-27 06:00:00,71,56.0,0.0,19.0,2.0
Rurrenabaque,2025-10-27 06:00:00,74,56.0,0.0,21.0,2.0
Rurrenabaque,2025-10-27 06:00:00,77,57.0,0.0,25.0,2.0
Rurrenabaque,2025-10-27 06:00:00,80,56.0,0.0,28.0,2.0
Rurrenabaque,2025-10-27 06:00:00,83,56.0,0.0,27.0,1.0
Rurrenabaque,2025-10-27 06:00:00,86,56.0,0.0,24.0,1.0
Rurrenabaque,2025-10-27 06:00:00,89,56.0,0.0,20.0,1.0
Rurrenabaque,2025-10-27 06:00:00,92,57.0,0.0,20.0,1.0
Rurrenabaque,2025-10-27 10:00:00,91,56.0,0.0,25.0,0.0
Rurrenabaque,2025-10-27 10:00:00,94,56.0,0.0,27.0,1.0
Rurrenabaque,2025-10-27 10:00:00,97,56.0,0.0,29.0,1.0
Rurrenabaque,2025-10-27 10:00:00,100,94.0,1.6,32.0,1.0
Rurrenabaque,2025-10-27 10:00:00,103,93.0,0.6,27.0,1.0
Rurrenabaque,2025-10-27 10:00:00,106,94.0,1.5,22.0,1.0
Rurrenabaque,2025-10-27 10:00:00,109,95.0,1.1,22.0,1.0
Rurrenabaque,2025-10-27 10:00:00,112,95.0,0.9,21.0,1.0
Rurrenabaque,2025-10-27 12:00:00,26,,,29.0,
Rurrenabaque,2025-10-27 12:00:00,29,,,29.0,
Rurrenabaque,2025-10-27 12:00:00,38,,,18.0,
Rurrenabaque,2025-10-27 12:00:00,53,,,27.0,
Rurrenabaque,2025-10-27 12:00:00,56,,,23.0,
Rurrenabaque,2025-10-27 12:00:00,59,,,22.0,
Rurrenabaque,2025-10-27 12:00:00,62,,,19.0,
Rurrenabaque,2025-10-27 12:00:00,68,,,22.0,
Rurrenabaque,2025-10-27 12:00:00,74,,,27.0,
Rurrenabaque,2025-10-27 12:00:00,83,,,22.0,
Rurrenabaque,2025-10-27 12:00:00,86,,,19.0,
Rurrenabaque,2025-10-27 12:00:00,89,,,20.0,
Rurrenabaque,2025-10-27 12:00:00,92,,,23.0,
Rurrenabaque,2025-10-27 12:00:00,95,,,24.0,
Rurrenabaque,2025-10-27 12:00:00,98,,,30.0,
Rurrenabaque,2025-10-27 12:00:00,101,,,29.0,
Rurrenabaque,2025-10-27 12:00:00,104,,,25.0,
Rurrenabaque,2025-10-27 12:00:00,107,,,23.0,
Rurrenabaque,2025-10-28 10:00:00,16,56.0,,,
Rurrenabaque,2025-10-28 10:00:00,88,56.0,0.0,,
Rurrenabaque,2025-10-28 10:00:00,91,56.0,0.0,23.0,1.0
Rurrenabaque,2025-10-28 10:00:00,94,56.0,0.0,26.0,1.0
Rurrenabaque,2025-10-28 10:00:00,97,56.0,0.0,29.0,2.0
Rurrenabaque,2025-10-28 10:00:00,100,56.0,0.0,33.0,3.0
Rurrenabaque,2025-10-28 10:00:00,103,56.0,0.0,29.0,2.0
Rurrenabaque,2025-10-28 10:00:00,106,94.0,1.9,26.0,2.0
Rurrenabaque,2025-10-28 10:00:00,109,94.0,2.2,24.0,1.0
Rurrenabaque,2025-10-28 10:00:00,112,94.0,2.5,22.0,1.0
Rurrenabaque,2025-10-28 12:00:00,8,,,24.0,
Rurrenabaque,2025-10-28 12:00:00,11,,,23.0,
Rurrenabaque,2025-10-28 12:00:00,14,,,20.0,
Rurrenabaque,2025-10-28 12:00:00,17,,,20.0,
Rurrenabaque,2025-10-28 12:00:00,20,,,23.0,
Rurrenabaque,2025-10-28 12:00:00,32,,,24.0,
Rurrenabaque,2025-10-28 12:00:00,38,,,20.0,
Rurrenabaque,2025-10-28 12:00:00,41,,,20.0,
Rurrenabaque,2025-10-28 12:00:00,44,,,23.0,
Rurrenabaque,2025-10-28 12:00:00,77,,,30.0,
Rurrenabaque,2025-10-28 12:00:00,86,,,20.0,
Rurrenabaque,2025-10-28 12:00:00,89,,,22.0,
Rurrenabaque,2025-10-28 12:00:00,92,,,25.0,
Rurrenabaque,2025-10-28 12:00:00,95,,,27.0,
Rurrenabaque,2025-10-28 12:00:00,98,,,32.0,
Rurrenabaque,2025-10-28 12:00:00,101,,,32.0,
Rurrenabaque,2025-10-28 12:00:00,104,,,27.0,
Rurrenabaque,2025-10-28 12:00:00,107,,,25.0,
Rurrenabaque,2025-10-29 12:00:00,29,,,28.0,
Rurrenabaque,2025-10-29 12:00:00,65,,,21.0,
Rurrenabaque,2025-10-29 12:00:00,77,,,31.0,
Rurrenabaque,2025-10-29 12:00:00,86,56.0,0.0,,
Rurrenabaque,2025-10-29 12:00:00,89,56.0,0.0,24.0,1.0
Rurrenabaque,2025-10-29 12:00:00,92,56.0,0.0,27.0,1.0
Rurrenabaque,2025-10-29 12:00:00,95,56.0,0.0,32.0,3.0
Rurrenabaque,2025-10-29 12:00:00,98,56.0,0.0,36.0,4.0
Rurrenabaque,2025-10-29 12:00:00,101,56.0,0.0,34.0,3.0
Rurrenabaque,2025-10-29 12:00:00,104,57.0,0.0,28.0,2.0
Rurrenabaque,2025-10-29 12:00:00,107,56.0,0.0,26.0,1.0
Rurrenabaque,2025-10-29 12:00:00,110,57.0,0.0,23.0,1.0
Rurrenabaque,2025-10-29 14:00:00,27,,,29.0,
Rurrenabaque,2025-10-29 14:00:00,48,,,31.0,
Rurrenabaque,2025-10-29 14:00:00,72,,,31.0,
Rurrenabaque,2025-10-29 14:00:00,87,,,23.0,
Rurrenabaque,2025-10-29 14:00:00,96,,,34.0,
Rurrenabaque,2025-10-29 14:00:00,108,,,22.0,
Rurrenabaque,2025-10-30 12:00:00,14,56.0,,,
Rurrenabaque,2025-10-30 12:00:00,20,55.0,,,
Rurrenabaque,2025-10-30 12:00:00,23,55.0,,,
Rurrenabaque,2025-10-30 12:00:00,26,56.0,0.0,,
Rurrenabaque,2025-10-30 12:00:00,29,56.0,0.0,,
Rurrenabaque,2025-10-30 12:00:00,32,56.0,0.0,,
Rurrenabaque,2025-10-30 12:00:00,35,56.0,0.0,,
Rurrenabaque,2025-10-30 12:00:00,41,55.0,,,
Rurrenabaque,2025-10-30 12:00:00,44,55.0,,,
Rurrenabaque,2025-10-30 12:00:00,50,76.0,0.6,,
Rurrenabaque,2025-10-30 12:00:00,53,77.0,1.0,,
Rurrenabaque,2025-10-30 12:00:00,56,56.0,0.0,,
Rurrenabaque,2025-10-30 12:00:00,59,56.0,0.0,,
Rurrenabaque,2025-10-30 12:00:00,74,88.0,2.2,,
Rurrenabaque,2025-10-30 12:00:00,77,88.0,1.5,,
Rurrenabaque,2025-10-30 12:00:00,80,88.0,1.2,,
Rurrenabaque,2025-10-30 12:00:00,83,88.0,1.1,,
Rurrenabaque,2025-10-30 12:00:00,86,94.0,2.0,,
Rurrenabaque,2025-10-30 12:00:00,89,94.0,1.5,25.0,1.0
Rurrenabaque,2025-10-30 12:00:00,92,94.0,1.7,28.0,0.0
Rurrenabaque,2025-10-30 12:00:00,95,94.0,0.9,32.0,2.0
Rurrenabaque,2025-10-30 12:00:00,98,56.0,0.0,36.0,3.0
Rurrenabaque,2025-10-30 12:00:00,101,55.0,0.0,32.0,2.0
Rurrenabaque,2025-10-30 12:00:00,104,56.0,0.0,28.0,1.0
Rurrenabaque,2025-10-30 12:00:00,107,56.0,0.0,26.0,1.0
Rurrenabaque,2025-10-30 12:00:00,110,56.0,0.0,25.0,0.0
Rurrenabaque,2025-10-30 14:00:00,3,,,26.0,
Rurrenabaque,2025-10-30 14:00:00,6,,,23.0,
Rurrenabaque,2025-10-30 14:00:00,24,,,29.0,
Rurrenabaque,2025-10-30 14:00:00,48,,,30.0,
Rurrenabaque,2025-10-30 14:00:00,51,,,30.0,
Rurrenabaque,2025-10-30 14:00:00,60,,,21.0,
Rurrenabaque,2025-10-30 14:00:00,63,,,22.0,
Rurrenabaque,2025-10-30 14:00:00,69,,,29.0,
Rurrenabaque,2025-10-30 14:00:00,72,,,31.0,
Rurrenabaque,2025-10-30 14:00:00,75,,,31.0,
Rurrenabaque,2025-10-30 14:00:00,87,,,23.0,
Rurrenabaque,2025-10-30 14:00:00,90,,,27.0,
Rurrenabaque,2025-10-30 14:00:00,93,,,29.0,
Rurrenabaque,2025-10-30 14:00:00,96,,,33.0,
Rurrenabaque,2025-10-30 14:00:00,99,,,31.0,
Rurrenabaque,2025-10-30 18:00:00,14,,,24.0,
Rurrenabaque,2025-10-30 18:00:00,17,,,25.0,
Rurrenabaque,2025-10-30 18:00:00,23,,,28.0,
Rurrenabaque,2025-10-30 18:00:00,35,,,20.0,
Rurrenabaque,2025-10-30 18:00:00,41,,,26.0,
Rurrenabaque,2025-10-30 18:00:00,44,,,29.0,
Rurrenabaque,2025-10-30 18:00:00,59,,,21.0,
Rurrenabaque,2025-10-30 18:00:00,62,,,25.0,
Rurrenabaque,2025-10-30 18:00:00,65,,,27.0,
Rurrenabaque,2025-10-30 18:00:00,68,,,29.0,
Rurrenabaque,2025-10-30 18:00:00,71,,,29.0,
Rurrenabaque,2025-10-30 18:00:00,74,,,27.0,
Rurrenabaque,2025-10-30 18:00:00,77,,,25.0,
Rurrenabaque,2025-10-30 18:00:00,80,,,21.0,
Rurrenabaque,2025-10-30 18:00:00,83,,,21.0,
Rurrenabaque,2025-10-30 18:00:00,89,,,27.0,
Rurrenabaque,2025-10-30 18:00:00,92,,,30.0,
Rurrenabaque,2025-10-30 18:00:00,95,,,29.0,
Rurrenabaque,2025-10-30 18:00:00,98,,,27.0,
Rurrenabaque,2025-11-02 08:00:00,9,57.0,,,
Rurrenabaque,2025-11-02 08:00:00,12,56.0,,,
Rurrenabaque,2025-11-02 08:00:00,15,57.0,,,
Rurrenabaque,2025-11-02 08:00:00,30,,,29.0,
Rurrenabaque,2025-11-02 08:00:00,42,94.0,1.6,22.0,
Rurrenabaque,2025-11-02 08:00:00,45,94.0,1.9,22.0,1.0
Rurrenabaque,2025-11-02 08:00:00,48,94.0,2.7,27.0,2.0
Rurrenabaque,2025-11-02 08:00:00,51,94.0,1.2,28.0,3.0
Rurrenabaque,2025-11-02 08:00:00,54,56.0,0.0,30.0,4.0
Rurrenabaque,2025-11-02 08:00:00,57,56.0,0.0,31.0,3.0
Rurrenabaque,2025-11-02 08:00:00,60,56.0,0.0,29.0,1.0
Rurrenabaque,2025-11-02 08:00:00,63,56.0,0.0,27.0,1.0
Rurrenabaque,2025-11-02 08:00:00,66,56.0,0.0,25.0,1.0
Rurrenabaque,2025-11-02 08:00:00,69,68.0,0.0,27.0,1.0
Rurrenabaque,2025-11-02 08:00:00,72,64.0,0.0,28.0,2.0
Rurrenabaque,2025-11-02 08:00:00,75,50.0,0.0,32.0,2.0
Rurrenabaque,2025-11-02 08:00:00,78,36.0,0.0,36.0,3.0
Rurrenabaque,2025-11-02 08:00:00,81,53.0,0.0,32.0,2.0
Rurrenabaque,2025-11-02 08:00:00,84,69.0,0.0,27.0,1.0
Rurrenabaque,2025-11-02 08:00:00,87,79.0,0.1,25.0,1.0
Rurrenabaque,2025-11-02 08:00:00,90,89.0,0.1,23.0,1.0
Rurrenabaque,2025-11-02 12:00:00,2,,1.0,,
Rurrenabaque,2025-11-02 12:00:00,5,,1.2,,
Rurrenabaque,2025-11-02 12:00:00,14,56.0,,,
Rurrenabaque,2025-11-02 12:00:00,65,56.0,,,
Rurrenabaque,2025-11-02 12:00:00,68,56.0,,,
Rurrenabaque,2025-11-02 12:00:00,71,56.0,,,
Rurrenabaque,2025-11-02 12:00:00,74,56.0,,,
Rurrenabaque,2025-11-02 12:00:00,77,56.0,,,
Rurrenabaque,2025-11-02 12:00:00,80,37.0,,,
Rurrenabaque,2025-11-02 12:00:00,83,36.0,0.0,,
Rurrenabaque,2025-11-02 12:00:00,86,36.0,0.0,,
Rurrenabaque,2025-11-02 16:00:00,85,95.0,0.4,23.0,1.0
Rurrenabaque,2025-11-02 16:00:00,88,95.0,0.5,24.0,1.0
Rurrenabaque,2025-11-02 16:00:00,91,87.0,0.7,26.0,2.0
Rurrenabaque,2025-11-02 16:00:00,94,78.0,0.8,28.0,3.0
Rurrenabaque,2025-11-02 16:00:00,97,85.0,0.4,26.0,2.0
Rurrenabaque,2025-11-02 16:00:00,100,93.0,0.1,24.0,1.0
Rurrenabaque,2025-11-02 16:00:00,103,94.0,0.0,23.0,1.0
Rurrenabaque,2025-11-02 16:00:00,106,95.0,0.0,22.0,1.0
Rurrenabaque,2025-11-02 18:00:00,11,56.0,0.0,22.0,
Rurrenabaque,2025-11-02 18:00:00,14,56.0,0.0,,
Rurrenabaque,2025-11-02 18:00:00,17,56.0,0.0,28.0,
Rurrenabaque,2025-11-02 18:00:00,20,,,31.0,
Rurrenabaque,2025-11-02 18:00:00,23,56.0,,,
Rurrenabaque,2025-11-02 18:00:00,32,,,23.0,
Rurrenabaque,2025-11-02 18:00:00,35,,,23.0,
Rurrenabaque,2025-11-02 18:00:00,44,,,32.0,
Rurrenabaque,2025-11-02 18:00:00,47,,,32.0,
Rurrenabaque,2025-11-02 18:00:00,56,36.0,,24.0,
Rurrenabaque,2025-11-02 18:00:00,59,37.0,,26.0,
Rurrenabaque,2025-11-02 18:00:00,62,36.0,,,
Rurrenabaque,2025-11-02 18:00:00,65,37.0,,,
Rurrenabaque,2025-11-02 18:00:00,68,37.0,,37.0,
Rurrenabaque,2025-11-02 18:00:00,71,37.0,,33.0,
Rurrenabaque,2025-11-02 18:00:00,80,87.0,2.0,,
Rurrenabaque,2025-11-02 18:00:00,83,88.0,1.5,,
Rurrenabaque,2025-11-02 18:00:00,86,88.0,1.7,,
Rurrenabaque,2025-11-02 18:00:00,89,88.0,1.5,,
Rurrenabaque,2025-11-02 18:00:00,92,94.0,1.5,31.0,
Rurrenabaque,2025-11-02 18:00:00,95,94.0,1.5,29.0,
Rurrenabaque,2025-11-02 18:00:00,98,56.0,0.0,,
Rurrenabaque,2025-11-02 18:00:00,101,56.0,,,
Rurrenabaque,2025-11-02 18:00:00,104,56.0,,,
Río Chilenas(GPRS),2025-10-27 06:00:00,2,22.0,0.0,1.0,2.0
Río Chilenas(GPRS),2025-10-27 06:00:00,5,22.0,0.0,6.0,6.0
Río Chilenas(GPRS),2025-10-27 06:00:00,8,21.0,0.0,14.0,10.0
Río Chilenas(GPRS),2025-10-27 06:00:00,11,21.0,0.0,14.0,7.0
Río Chilenas(GPRS),2025-10-27 06:00:00,14,22.0,0.0,3.0,5.0
Río Chilenas(GPRS),2025-10-27 06:00:00,17,22.0,0.0,-1.0,4.0
Río Chilenas(GPRS),2025-10-27 06:00:00,20,21.0,0.0,-3.0,3.0
Río Chilenas(GPRS),2025-10-27 06:00:00,23,21.0,0.0,-3.0,2.0
Río Chilenas(GPRS),2025-10-27 06:00:00,26,21.0,0.0,1.0,3.0
Río Chilenas(GPRS),2025-10-27 06:00:00,29,21.0,0.0,5.0,7.0
Río Chilenas(GPRS),2025-10-27 06:00:00,32,21.0,0.0,15.0,12.0
