estacion,fecha,fecha_diff,humedad_relativa,precipitacion,temperatura,vientos
El Alto,2025-08-11 06:00:00,62,68.0,0.0,6.0,3.0
El Alto,2025-08-11 06:00:00,65,74.0,0.0,4.0,3.0
El Alto,2025-08-11 06:00:00,68,80.0,0.0,-4.0,3.0
El Alto,2025-08-11 06:00:00,71,76.0,0.0,-5.0,3.0
El Alto,2025-08-11 06:00:00,74,73.0,0.0,3.0,3.0
El Alto,2025-08-11 06:00:00,77,55.0,0.0,6.0,3.0
El Alto,2025-08-11 06:00:00,80,38.0,0.0,13.0,3.0
El Alto,2025-08-11 06:00:00,83,53.0,0.0,13.0,3.0
El Alto,2025-08-11 06:00:00,86,69.0,0.0,5.0,3.0
El Alto,2025-08-11 06:00:00,89,75.0,0.0,-4.0,2.0
El Alto,2025-08-11 06:00:00,92,81.0,0.0,-4.0,1.0
El Puente,2025-08-11 06:00:00,2,43.0,0.0,19.0,2.0
El Puente,2025-08-11 06:00:00,5,32.0,0.0,23.0,2.0
El Puente,2025-08-11 06:00:00,8,20.0,0.0,26.0,2.0
El Puente,2025-08-11 06:00:00,11,31.0,0.0,26.0,1.0
El Puente,2025-08-11 06:00:00,14,41.0,0.0,22.0,0.0
El Puente,2025-08-11 06:00:00,17,49.0,0.0,21.0,0.0
El Puente,2025-08-11 06:00:00,20,56.0,0.0,14.0,1.0
El Puente,2025-08-11 06:00:00,23,42.0,0.0,14.0,2.0
El Puente,2025-08-11 06:00:00,26,39.0,0.0,20.0,2.0
El Puente,2025-08-11 06:00:00,29,30.0,0.0,25.0,2.0
El Puente,2025-08-11 06:00:00,32,21.0,0.0,28.0,3.0
El Puente,2025-08-11 06:00:00,35,31.0,0.0,28.0,2.0
El Puente,2025-08-11 06:00:00,38,41.0,0.0,25.0,1.0
El Puente,2025-08-11 06:00:00,41,49.0,0.0,21.0,1.0
El Puente,2025-08-11 06:00:00,44,57.0,0.0,15.0,1.0
El Puente,2025-08-11 06:00:00,47,46.0,0.0,15.0,1.0
El Puente,2025-08-11 06:00:00,50,43.0,0.0,23.0,1.0
El Puente,2025-08-11 06:00:00,53,35.0,0.0,28.0,1.0
El Puente,2025-08-11 06:00:00,56,26.0,0.0,29.0,1.0
El Puente,2025-08-11 06:00:00,59,33.0,0.0,29.0,1.0
El Puente,2025-08-11 06:00:00,62,40.0,0.0,25.0,2.0
El Puente,2025-08-11 06:00:00,65,33.0,0.0,24.0,3.0
El Puente,2025-08-11 06:00:00,68,27.0,0.0,16.0,4.0
El Puente,2025-08-11 06:00:00,71,36.0,0.0,16.0,3.0
El Puente,2025-08-11 06:00:00,74,25.0,0.0,27.0,4.0
El Puente,2025-08-11 06:00:00,77,21.0,0.0,27.0,4.0
El Puente,2025-08-11 06:00:00,80,17.0,0.0,30.0,3.0
El Puente,2025-08-11 06:00:00,83,25.0,0.0,31.0,3.0
El Puente,2025-08-11 06:00:00,86,32.0,0.0,25.0,2.0
El Puente,2025-08-11 06:00:00,89,33.0,0.0,17.0,2.0
El Puente,2025-08-11 06:00:00,92,35.0,0.0,17.0,3.0
El Villar,2025-08-11 06:00:00,2,57.0,0.0,12.0,1.0
El Villar,2025-08-11 06:00:00,5,44.0,0.0,17.0,2.0
El Villar,2025-08-11 06:00:00,8,30.0,0.0,18.0,3.0
El Villar,2025-08-11 06:00:00,11,48.0,0.0,18.0,2.0
El Villar,2025-08-11 06:00:00,14,66.0,0.0,17.0,1.0
El Villar,2025-08-11 06:00:00,17,71.0,0.0,14.0,1.0
El Villar,2025-08-11 06:00:00,20,76.0,0.0,3.0,2.0
El Villar,2025-08-11 06:00:00,23,71.0,0.0,3.0,2.0
El Villar,2025-08-11 06:00:00,26,62.0,0.0,11.0,1.0
El Villar,2025-08-11 06:00:00,29,45.0,0.0,17.0,2.0
El Villar,2025-08-11 06:00:00,32,29.0,0.0,20.0,3.0
El Villar,2025-08-11 06:00:00,35,50.0,0.0,20.0,2.0
El Villar,2025-08-11 06:00:00,38,71.0,0.0,11.0,1.0
El Villar,2025-08-11 06:00:00,41,73.0,0.0,9.0,1.0
El Villar,2025-08-11 06:00:00,44,76.0,0.0,4.0,2.0
El Villar,2025-08-11 06:00:00,47,64.0,0.0,4.0,1.0
El Villar,2025-08-11 06:00:00,50,56.0,0.0,13.0,1.0
El Villar,2025-08-11 06:00:00,53,46.0,0.0,13.0,2.0
El Villar,2025-08-11 06:00:00,56,36.0,0.0,18.0,4.0
El Villar,2025-08-11 06:00:00,59,47.0,0.0,18.0,3.0
El Villar,2025-08-11 06:00:00,62,58.0,0.0,13.0,2.0
El Villar,2025-08-11 06:00:00,65,60.0,0.0,11.0,2.0
El Villar,2025-08-11 06:00:00,68,61.0,0.0,3.0,2.0
El Villar,2025-08-11 06:00:00,71,67.0,0.0,4.0,1.0
El Villar,2025-08-11 06:00:00,74,61.0,0.0,11.0,1.0
El Villar,2025-08-11 06:00:00,77,52.0,0.0,13.0,2.0
El Villar,2025-08-11 06:00:00,80,42.0,0.0,16.0,2.0
El Villar,2025-08-11 06:00:00,83,50.0,0.0,16.0,2.0
El Villar,2025-08-11 06:00:00,86,58.0,0.0,12.0,1.0
El Villar,2025-08-11 06:00:00,89,62.0,0.0,5.0,1.0
El Villar,2025-08-11 06:00:00,92,65.0,0.0,5.0,1.0
Guayaramerin,2025-08-11 06:00:00,2,49.0,0.0,22.0,2.0
Guayaramerin,2025-08-11 06:00:00,5,36.0,0.0,28.0,2.0
Guayaramerin,2025-08-11 06:00:00,8,23.0,0.0,29.0,1.0
Guayaramerin,2025-08-11 06:00:00,11,33.0,0.0,29.0,1.0
Guayaramerin,2025-08-11 06:00:00,14,43.0,0.0,28.0,0.0
Guayaramerin,2025-08-11 06:00:00,17,49.0,0.0,24.0,0.0
Guayaramerin,2025-08-11 06:00:00,20,55.0,0.0,18.0,0.0
Guayaramerin,2025-08-11 06:00:00,23,53.0,0.0,18.0,1.0
Guayaramerin,2025-08-11 06:00:00,26,52.0,0.0,25.0,1.0
Guayaramerin,2025-08-11 06:00:00,29,38.0,0.0,28.0,1.0
Guayaramerin,2025-08-11 06:00:00,32,24.0,0.0,31.0,2.0
Guayaramerin,2025-08-11 06:00:00,35,35.0,0.0,30.0,2.0
Guayaramerin,2025-08-11 06:00:00,38,46.0,0.0,28.0,2.0
Guayaramerin,2025-08-11 06:00:00,41,59.0,0.0,23.0,2.0
Guayaramerin,2025-08-11 06:00:00,44,73.0,0.0,19.0,1.0
Guayaramerin,2025-08-11 06:00:00,47,51.0,0.0,19.0,1.0
Guayaramerin,2025-08-11 06:00:00,50,56.0,0.0,26.0,1.0
Guayaramerin,2025-08-11 06:00:00,53,42.0,0.0,28.0,1.0
Guayaramerin,2025-08-11 06:00:00,56,27.0,0.0,32.0,2.0
Guayaramerin,2025-08-11 06:00:00,59,42.0,0.0,32.0,1.0
Guayaramerin,2025-08-11 06:00:00,62,57.0,0.0,27.0,1.0
Guayaramerin,2025-08-11 06:00:00,65,70.0,0.0,24.0,1.0
Guayaramerin,2025-08-11 06:00:00,68,82.0,0.0,18.0,1.0
Guayaramerin,2025-08-11 06:00:00,71,52.0,0.0,19.0,1.0
Guayaramerin,2025-08-11 06:00:00,74,58.0,0.0,24.0,2.0
Guayaramerin,2025-08-11 06:00:00,77,38.0,0.0,30.0,2.0
Guayaramerin,2025-08-11 06:00:00,80,18.0,0.0,35.0,2.0
Guayaramerin,2025-08-11 06:00:00,83,25.0,0.0,34.0,2.0
Guayaramerin,2025-08-11 06:00:00,86,33.0,0.0,29.0,1.0
Guayaramerin,2025-08-11 06:00:00,89,38.0,0.0,19.0,1.0
Guayaramerin,2025-08-11 06:00:00,92,43.0,0.0,20.0,1.0
Guayaramerin_M (GPRS),2025-08-11 06:00:00,2,49.0,0.0,22.0,2.0
Guayaramerin_M (GPRS),2025-08-11 06:00:00,5,36.0,0.0,27.0,1.0
Guayaramerin_M (GPRS),2025-08-11 06:00:00,8,23.0,0.0,29.0,1.0
Guayaramerin_M (GPRS),2025-08-11 06:00:00,11,33.0,0.0,29.0,1.0
Guayaramerin_M (GPRS),2025-08-11 06:00:00,14,42.0,0.0,28.0,0.0
Guayaramerin_M (GPRS),2025-08-11 06:00:00,17,49.0,0.0,24.0,0.0
Guayaramerin_M (GPRS),2025-08-11 06:00:00,20,55.0,0.0,18.0,0.0
Guayaramerin_M (GPRS),2025-08-11 06:00:00,23,52.0,0.0,18.0,1.0
Guayaramerin_M (GPRS),2025-08-11 06:00:00,26,50.0,0.0,24.0,1.0
Guayaramerin_M (GPRS),2025-08-11 06:00:00,29,37.0,0.0,28.0,1.0
Guayaramerin_M (GPRS),2025-08-11 06:00:00,32,24.0,0.0,31.0,2.0
Guayaramerin_M (GPRS),2025-08-11 06:00:00,35,33.0,0.0,31.0,2.0
Guayaramerin_M (GPRS),2025-08-11 06:00:00,38,42.0,0.0,28.0,1.0
Guayaramerin_M (GPRS),2025-08-11 06:00:00,41,57.0,0.0,24.0,1.0
Guayaramerin_M (GPRS),2025-08-11 06:00:00,44,71.0,0.0,19.0,1.0
Guayaramerin_M (GPRS),2025-08-11 06:00:00,47,49.0,0.0,19.0,1.0
Guayaramerin_M (GPRS),2025-08-11 06:00:00,50,54.0,0.0,25.0,1.0
Guayaramerin_M (GPRS),2025-08-11 06:00:00,53,41.0,0.0,28.0,1.0
Guayaramerin_M (GPRS),2025-08-11 06:00:00,56,27.0,0.0,32.0,1.0
Guayaramerin_M (GPRS),2025-08-11 06:00:00,59,43.0,0.0,32.0,1.0
Guayaramerin_M (GPRS),2025-08-11 06:00:00,62,59.0,0.0,26.0,0.0
Guayaramerin_M (GPRS),2025-08-11 06:00:00,65,67.0,0.0,25.0,0.0
Guayaramerin_M (GPRS),2025-08-11 06:00:00,68,76.0,0.0,19.0,1.0
Guayaramerin_M (GPRS),2025-08-11 06:00:00,71,50.0,0.0,19.0,1.0
Guayaramerin_M (GPRS),2025-08-11 06:00:00,74,51.0,0.0,25.0,1.0
Guayaramerin_M (GPRS),2025-08-11 06:00:00,77,35.0,0.0,31.0,2.0
Guayaramerin_M (GPRS),2025-08-11 06:00:00,80,18.0,0.0,35.0,2.0
Guayaramerin_M (GPRS),2025-08-11 06:00:00,83,24.0,0.0,35.0,2.0
Guayaramerin_M (GPRS),2025-08-11 06:00:00,86,31.0,0.0,30.0,1.0
Guayaramerin_M (GPRS),2025-08-11 06:00:00,89,37.0,0.0,20.0,1.0
Guayaramerin_M (GPRS),2025-08-11 06:00:00,92,44.0,0.0,19.0,1.0
Incapampa,2025-08-11 06:00:00,2,71.0,0.0,12.0,1.0
Incapampa,2025-08-11 06:00:00,5,57.0,0.0,17.0,2.0
Incapampa,2025-08-11 06:00:00,8,44.0,0.0,21.0,3.0
Incapampa,2025-08-11 06:00:00,11,65.0,0.0,21.0,2.0
Incapampa,2025-08-11 06:00:00,14,86.0,0.0,19.0,1.0
Incapampa,2025-08-11 06:00:00,17,84.0,0.0,15.0,1.0
Incapampa,2025-08-11 06:00:00,20,83.0,0.0,9.0,1.0
Incapampa,2025-08-11 06:00:00,23,82.0,0.0,9.0,1.0
Incapampa,2025-08-11 06:00:00,26,78.0,0.0,13.0,0.0
Incapampa,2025-08-11 06:00:00,29,62.0,0.0,17.0,2.0
Incapampa,2025-08-11 06:00:00,32,45.0,0.0,22.0,3.0
Incapampa,2025-08-11 06:00:00,35,66.0,0.0,22.0,2.0
Incapampa,2025-08-11 06:00:00,38,87.0,0.0,15.0,1.0
Incapampa,2025-08-11 06:00:00,41,85.0,0.0,13.0,1.0
Incapampa,2025-08-11 06:00:00,44,82.0,0.0,10.0,2.0
Incapampa,2025-08-11 06:00:00,47,75.0,0.0,10.0,1.0
Incapampa,2025-08-11 06:00:00,50,65.0,0.0,14.0,1.0
Incapampa,2025-08-11 06:00:00,53,54.0,0.0,18.0,2.0
Incapampa,2025-08-11 06:00:00,56,43.0,0.0,23.0,3.0
Incapampa,2025-08-11 06:00:00,59,65.0,0.0,23.0,2.0
Incapampa,2025-08-11 06:00:00,62,86.0,2.1,15.0,1.0
Incapampa,2025-08-11 06:00:00,65,88.0,2.1,13.0,1.0
Incapampa,2025-08-11 06:00:00,68,91.0,0.0,10.0,1.0
Incapampa,2025-08-11 06:00:00,71,81.0,0.0,9.0,1.0
Incapampa,2025-08-11 06:00:00,74,79.0,0.0,13.0,1.0
Incapampa,2025-08-11 06:00:00,77,66.0,0.0,15.0,2.0
Incapampa,2025-08-11 06:00:00,80,52.0,1.2,21.0,2.0
Incapampa,2025-08-11 06:00:00,83,71.0,1.5,21.0,2.0
Incapampa,2025-08-11 06:00:00,86,90.0,0.0,13.0,1.0
Incapampa,2025-08-11 06:00:00,89,91.0,0.0,9.0,1.0
Incapampa,2025-08-11 06:00:00,92,91.0,0.0,9.0,1.0
Ixiamas,2025-08-11 06:00:00,2,68.0,0.0,20.0,1.0
Ixiamas,2025-08-11 06:00:00,5,50.0,0.0,23.0,1.0
Ixiamas,2025-08-11 06:00:00,8,31.0,0.0,27.0,2.0
Ixiamas,2025-08-11 06:00:00,11,45.0,0.0,27.0,2.0
Ixiamas,2025-08-11 06:00:00,14,59.0,0.0,22.0,1.0
Ixiamas,2025-08-11 06:00:00,17,65.0,0.0,19.0,1.0
Ixiamas,2025-08-11 06:00:00,20,71.0,0.0,16.0,1.0
Ixiamas,2025-08-11 06:00:00,23,69.0,0.0,16.0,1.0
Ixiamas,2025-08-11 06:00:00,26,68.0,0.0,21.0,0.0
Ixiamas,2025-08-11 06:00:00,29,51.0,0.0,24.0,2.0
Ixiamas,2025-08-11 06:00:00,32,35.0,0.0,29.0,3.0
Ixiamas,2025-08-11 06:00:00,35,49.0,0.0,29.0,2.0
Ixiamas,2025-08-11 06:00:00,38,62.0,0.0,25.0,1.0
Ixiamas,2025-08-11 06:00:00,41,64.0,0.0,18.0,1.0
Ixiamas,2025-08-11 06:00:00,44,65.0,0.0,15.0,1.0
Ixiamas,2025-08-11 06:00:00,47,69.0,0.0,15.0,1.0
Ixiamas,2025-08-11 06:00:00,50,74.0,0.0,23.0,1.0
Ixiamas,2025-08-11 06:00:00,53,57.0,0.0,24.0,2.0
Ixiamas,2025-08-11 06:00:00,56,40.0,2.9,30.0,3.0
Ixiamas,2025-08-11 06:00:00,59,58.0,0.9,30.0,2.0
Ixiamas,2025-08-11 06:00:00,62,76.0,3.0,23.0,1.0
Ixiamas,2025-08-11 06:00:00,65,84.0,1.3,22.0,1.0
Ixiamas,2025-08-11 06:00:00,68,93.0,0.0,16.0,2.0
Ixiamas,2025-08-11 06:00:00,71,65.0,0.0,16.0,1.0
Ixiamas,2025-08-11 06:00:00,74,69.0,0.0,24.0,1.0
Ixiamas,2025-08-11 06:00:00,77,50.0,0.0,25.0,2.0
Ixiamas,2025-08-11 06:00:00,80,32.0,1.6,31.0,3.0
Ixiamas,2025-08-11 06:00:00,83,49.0,0.8,31.0,2.0
Ixiamas,2025-08-11 06:00:00,86,67.0,0.0,24.0,2.0
Ixiamas,2025-08-11 06:00:00,89,67.0,0.0,17.0,2.0
Ixiamas,2025-08-11 06:00:00,92,67.0,0.0,17.0,1.0
Jesús de Machaca,2025-08-11 06:00:00,2,26.0,0.0,4.0,1.0
Jesús de Machaca,2025-08-11 06:00:00,5,19.0,0.0,9.0,2.0
Jesús de Machaca,2025-08-11 06:00:00,8,11.0,0.0,15.0,3.0
Jesús de Machaca,2025-08-11 06:00:00,11,18.0,0.0,15.0,2.0
Jesús de Machaca,2025-08-11 06:00:00,14,25.0,0.0,11.0,2.0
Jesús de Machaca,2025-08-11 06:00:00,17,32.0,0.0,5.0,2.0
Jesús de Machaca,2025-08-11 06:00:00,20,39.0,0.0,-11.0,1.0
Jesús de Machaca,2025-08-11 06:00:00,23,26.0,0.0,-11.0,1.0
Jesús de Machaca,2025-08-11 06:00:00,26,26.0,0.0,4.0,1.0
Jesús de Machaca,2025-08-11 06:00:00,29,16.0,0.0,9.0,2.0
Jesús de Machaca,2025-08-11 06:00:00,32,6.0,0.0,16.0,3.0
Jesús de Machaca,2025-08-11 06:00:00,35,9.0,0.0,16.0,4.0
Jesús de Machaca,2025-08-11 06:00:00,38,13.0,0.0,7.0,4.0
Jesús de Machaca,2025-08-11 06:00:00,41,14.0,0.0,-6.0,4.0
Jesús de Machaca,2025-08-11 06:00:00,44,15.0,0.0,-10.0,3.0
Jesús de Machaca,2025-08-11 06:00:00,47,16.0,0.0,-10.0,2.0
Jesús de Machaca,2025-08-11 06:00:00,50,18.0,0.0,4.0,1.0
Jesús de Machaca,2025-08-11 06:00:00,53,13.0,0.0,9.0,2.0
Jesús de Machaca,2025-08-11 06:00:00,56,7.0,0.0,15.0,2.0
Jesús de Machaca,2025-08-11 06:00:00,59,21.0,0.0,15.0,3.0
Jesús de Machaca,2025-08-11 06:00:00,62,34.0,0.0,7.0,4.0
Jesús de Machaca,2025-08-11 06:00:00,65,58.0,0.0,5.0,3.0
Jesús de Machaca,2025-08-11 06:00:00,68,83.0,0.0,-11.0,3.0
Jesús de Machaca,2025-08-11 06:00:00,71,69.0,0.0,-11.0,3.0
Jesús de Machaca,2025-08-11 06:00:00,74,67.0,0.0,3.0,3.0
Jesús de Machaca,2025-08-11 06:00:00,77,49.0,0.0,7.0,5.0
Jesús de Machaca,2025-08-11 06:00:00,80,30.0,0.0,13.0,7.0
Jesús de Machaca,2025-08-11 06:00:00,83,40.0,0.0,13.0,4.0
Jesús de Machaca,2025-08-11 06:00:00,86,51.0,0.0,7.0,1.0
Jesús de Machaca,2025-08-11 06:00:00,89,67.0,0.0,-10.0,2.0
Jesús de Machaca,2025-08-11 06:00:00,92,83.0,0.0,-10.0,2.0
Kocani,2025-08-11 06:00:00,2,16.0,0.0,2.0,1.0
Kocani,2025-08-11 06:00:00,5,12.0,0.0,6.0,3.0
Kocani,2025-08-11 06:00:00,8,7.0,0.0,13.0,4.0
Kocani,2025-08-11 06:00:00,11,11.0,0.0,13.0,3.0
Kocani,2025-08-11 06:00:00,14,15.0,0.0,10.0,3.0
Kocani,2025-08-11 06:00:00,17,16.0,0.0,4.0,2.0
Kocani,2025-08-11 06:00:00,20,17.0,0.0,-6.0,1.0
Kocani,2025-08-11 06:00:00,23,17.0,0.0,-6.0,1.0
Kocani,2025-08-11 06:00:00,26,17.0,0.0,1.0,1.0
Kocani,2025-08-11 06:00:00,29,12.0,0.0,6.0,4.0
Kocani,2025-08-11 06:00:00,32,8.0,0.0,14.0,7.0
Kocani,2025-08-11 06:00:00,35,13.0,0.0,14.0,5.0
Kocani,2025-08-11 06:00:00,38,17.0,0.0,5.0,3.0
Kocani,2025-08-11 06:00:00,41,19.0,0.0,1.0,2.0
Kocani,2025-08-11 06:00:00,44,21.0,0.0,-7.0,1.0
Kocani,2025-08-11 06:00:00,47,19.0,0.0,-7.0,1.0
Kocani,2025-08-11 06:00:00,50,19.0,0.0,3.0,1.0
Kocani,2025-08-11 06:00:00,53,14.0,0.0,7.0,3.0
Kocani,2025-08-11 06:00:00,56,9.0,0.0,14.0,4.0
Kocani,2025-08-11 06:00:00,59,12.0,0.0,14.0,4.0
Kocani,2025-08-11 06:00:00,62,15.0,0.0,6.0,3.0
Kocani,2025-08-11 06:00:00,65,44.0,0.0,4.0,3.0
Kocani,2025-08-11 06:00:00,68,73.0,0.0,-6.0,3.0
Kocani,2025-08-11 06:00:00,71,74.0,0.0,-6.0,2.0
Kocani,2025-08-11 06:00:00,74,75.0,0.0,2.0,1.0
Kocani,2025-08-11 06:00:00,77,55.0,0.0,6.0,5.0
Kocani,2025-08-11 06:00:00,80,35.0,0.0,13.0,8.0
Kocani,2025-08-11 06:00:00,83,40.0,0.0,13.0,6.0
Kocani,2025-08-11 06:00:00,86,44.0,0.0,6.0,3.0
Kocani,2025-08-11 06:00:00,89,35.0,0.0,-5.0,3.0
Kocani,2025-08-11 06:00:00,92,25.0,0.0,-5.0,3.0
La Paz - Centro,2025-08-11 06:00:00,2,64.0,0.0,8.0,0.0
La Paz - Centro,2025-08-11 06:00:00,5,44.0,0.0,12.0,2.0
La Paz - Centro,2025-08-11 06:00:00,8,25.0,0.0,22.0,4.0
La Paz - Centro,2025-08-11 06:00:00,11,46.0,0.0,22.0,3.0
La Paz - Centro,2025-08-11 06:00:00,14,68.0,0.0,16.0,3.0
La Paz - Centro,2025-08-11 06:00:00,17,77.0,0.0,12.0,2.0
La Paz - Centro,2025-08-11 06:00:00,20,86.0,0.0,4.0,0.0
La Paz - Centro,2025-08-11 06:00:00,23,74.0,0.0,4.0,1.0
La Paz - Centro,2025-08-11 06:00:00,26,61.0,0.0,8.0,1.0
La Paz - Centro,2025-08-11 06:00:00,29,38.0,0.0,13.0,2.0
La Paz - Centro,2025-08-11 06:00:00,32,15.0,0.0,21.0,3.0
La Paz - Centro,2025-08-11 06:00:00,35,40.0,0.0,21.0,3.0
La Paz - Centro,2025-08-11 06:00:00,38,66.0,0.0,11.0,2.0
La Paz - Centro,2025-08-11 06:00:00,41,70.0,0.0,8.0,2.0
La Paz - Centro,2025-08-11 06:00:00,44,74.0,0.0,4.0,1.0
La Paz - Centro,2025-08-11 06:00:00,47,73.0,0.0,4.0,1.0
La Paz - Centro,2025-08-11 06:00:00,50,61.0,0.0,8.0,1.0
La Paz - Centro,2025-08-11 06:00:00,53,45.0,0.0,12.0,2.0
La Paz - Centro,2025-08-11 06:00:00,56,29.0,0.0,20.0,4.0
La Paz - Centro,2025-08-11 06:00:00,59,49.0,0.0,20.0,4.0
La Paz - Centro,2025-08-11 06:00:00,62,70.0,0.0,10.0,3.0
La Paz - Centro,2025-08-11 06:00:00,65,77.0,0.0,8.0,3.0
La Paz - Centro,2025-08-11 06:00:00,68,83.0,0.0,4.0,2.0
La Paz - Centro,2025-08-11 06:00:00,71,72.0,0.0,4.0,2.0
La Paz - Centro,2025-08-11 06:00:00,74,67.0,0.0,7.0,2.0
La Paz - Centro,2025-08-11 06:00:00,77,55.0,0.0,10.0,3.0
La Paz - Centro,2025-08-11 06:00:00,80,43.0,0.0,17.0,4.0
La Paz - Centro,2025-08-11 06:00:00,83,58.0,0.0,17.0,4.0
La Paz - Centro,2025-08-11 06:00:00,86,73.0,0.0,8.0,3.0
La Paz - Centro,2025-08-11 06:00:00,89,78.0,0.0,5.0,2.0
La Paz - Centro,2025-08-11 06:00:00,92,83.0,0.0,5.0,1.0
Laguna Colorada (GPRS),2025-08-11 06:00:00,2,9.0,0.0,-2.0,1.0
Laguna Colorada (GPRS),2025-08-11 06:00:00,5,8.0,0.0,3.0,4.0
Laguna Colorada (GPRS),2025-08-11 06:00:00,8,6.0,0.0,10.0,6.0
Laguna Colorada (GPRS),2025-08-11 06:00:00,11,11.0,0.0,10.0,4.0
Laguna Colorada (GPRS),2025-08-11 06:00:00,14,16.0,0.0,2.0,2.0
Laguna Colorada (GPRS),2025-08-11 06:00:00,17,15.0,0.0,-2.0,2.0
Laguna Colorada (GPRS),2025-08-11 06:00:00,20,14.0,0.0,-12.0,2.0
Laguna Colorada (GPRS),2025-08-11 06:00:00,23,18.0,0.0,-12.0,2.0
Laguna Colorada (GPRS),2025-08-11 06:00:00,26,17.0,0.0,-3.0,2.0
Laguna Colorada (GPRS),2025-08-11 06:00:00,29,13.0,0.0,1.0,5.0
Laguna Colorada (GPRS),2025-08-11 06:00:00,32,9.0,0.0,9.0,8.0
Laguna Colorada (GPRS),2025-08-11 06:00:00,35,15.0,0.0,9.0,5.0
Laguna Colorada (GPRS),2025-08-11 06:00:00,38,21.0,0.0,1.0,3.0
Laguna Colorada (GPRS),2025-08-11 06:00:00,41,20.0,0.0,-2.0,2.0
Laguna Colorada (GPRS),2025-08-11 06:00:00,44,20.0,0.0,-11.0,1.0
Laguna Colorada (GPRS),2025-08-11 06:00:00,47,14.0,0.0,-11.0,1.0
Laguna Colorada (GPRS),2025-08-11 06:00:00,50,11.0,0.0,-1.0,1.0
Laguna Colorada (GPRS),2025-08-11 06:00:00,53,9.0,0.0,3.0,3.0
Laguna Colorada (GPRS),2025-08-11 06:00:00,56,7.0,0.0,8.0,5.0
Laguna Colorada (GPRS),2025-08-11 06:00:00,59,13.0,0.0,8.0,4.0
Laguna Colorada (GPRS),2025-08-11 06:00:00,62,19.0,0.0,0.0,2.0
Laguna Colorada (GPRS),2025-08-11 06:00:00,65,17.0,0.0,-2.0,2.0
Laguna Colorada (GPRS),2025-08-11 06:00:00,68,15.0,0.0,-11.0,1.0
Laguna Colorada (GPRS),2025-08-11 06:00:00,71,27.0,0.0,-11.0,2.0
Laguna Colorada (GPRS),2025-08-11 06:00:00,74,35.0,0.0,-2.0,2.0
Laguna Colorada (GPRS),2025-08-11 06:00:00,77,24.0,0.0,2.0,4.0
Laguna Colorada (GPRS),2025-08-11 06:00:00,80,12.0,0.0,6.0,7.0
Laguna Colorada (GPRS),2025-08-11 06:00:00,83,17.0,0.0,6.0,5.0
Laguna Colorada (GPRS),2025-08-11 06:00:00,86,23.0,0.0,-1.0,3.0
Laguna Colorada (GPRS),2025-08-11 06:00:00,89,23.0,0.0,-10.0,3.0
Laguna Colorada (GPRS),2025-08-11 06:00:00,92,24.0,0.0,-10.0,2.0
Magdalena,2025-08-11 06:00:00,2,44.0,0.0,22.0,3.0
Magdalena,2025-08-11 06:00:00,5,34.0,0.0,25.0,2.0
Magdalena,2025-08-11 06:00:00,8,23.0,0.0,30.0,2.0
Magdalena,2025-08-11 06:00:00,11,29.0,0.0,30.0,2.0
Magdalena,2025-08-11 06:00:00,14,35.0,0.0,27.0,2.0
Magdalena,2025-08-11 06:00:00,17,38.0,0.0,24.0,2.0
Magdalena,2025-08-11 06:00:00,20,41.0,0.0,19.0,1.0
Magdalena,2025-08-11 06:00:00,23,41.0,0.0,19.0,2.0
Magdalena,2025-08-11 06:00:00,26,40.0,0.0,24.0,2.0
Magdalena,2025-08-11 06:00:00,29,31.0,0.0,26.0,3.0
Magdalena,2025-08-11 06:00:00,32,23.0,0.0,31.0,3.0
Magdalena,2025-08-11 06:00:00,35,28.0,0.0,31.0,2.0
Magdalena,2025-08-11 06:00:00,38,34.0,0.0,27.0,0.0
Magdalena,2025-08-11 06:00:00,41,39.0,0.0,22.0,2.0
Magdalena,2025-08-11 06:00:00,44,43.0,0.0,20.0,3.0
Magdalena,2025-08-11 06:00:00,47,40.0,0.0,20.0,2.0
Magdalena,2025-08-11 06:00:00,50,40.0,0.0,25.0,1.0
Magdalena,2025-08-11 06:00:00,53,33.0,0.0,28.0,3.0
Magdalena,2025-08-11 06:00:00,56,26.0,0.0,32.0,4.0
Magdalena,2025-08-11 06:00:00,59,31.0,0.0,33.0,3.0
Magdalena,2025-08-11 06:00:00,62,36.0,0.0,28.0,2.0
Magdalena,2025-08-11 06:00:00,65,41.0,0.0,26.0,3.0
Magdalena,2025-08-11 06:00:00,68,47.0,0.0,19.0,3.0
Magdalena,2025-08-11 06:00:00,71,37.0,0.0,19.0,3.0
Magdalena,2025-08-11 06:00:00,74,39.0,0.0,28.0,3.0
Magdalena,2025-08-11 06:00:00,77,27.0,0.0,29.0,4.0
Magdalena,2025-08-11 06:00:00,80,15.0,0.0,35.0,5.0
Magdalena,2025-08-11 06:00:00,83,20.0,0.0,35.0,4.0
Magdalena,2025-08-11 06:00:00,86,25.0,0.0,30.0,3.0
Magdalena,2025-08-11 06:00:00,89,30.0,0.0,20.0,3.0
Magdalena,2025-08-11 06:00:00,92,34.0,0.0,20.0,4.0
Mecapaca,2025-08-11 06:00:00,2,51.0,0.0,8.0,0.0
Mecapaca,2025-08-11 06:00:00,5,39.0,0.0,11.0,2.0
Mecapaca,2025-08-11 06:00:00,8,26.0,0.0,21.0,3.0
Mecapaca,2025-08-11 06:00:00,11,48.0,0.0,21.0,3.0
