estacion,fecha,fecha_diff,humedad_relativa,precipitacion,temperatura,vientos
Rurrenabaque,2025-11-05 09:00:00,2,56.0,,,
Rurrenabaque,2025-11-05 09:00:00,5,56.0,,36.0,
Rurrenabaque,2025-11-05 09:00:00,8,56.0,,35.0,
Rurrenabaque,2025-11-05 09:00:00,11,89.0,1.1,,
Rurrenabaque,2025-11-05 09:00:00,14,88.0,2.3,,
Rurrenabaque,2025-11-05 09:00:00,17,94.0,1.4,22.0,
Rurrenabaque,2025-11-05 09:00:00,20,94.0,1.8,22.0,
Rurrenabaque,2025-11-05 09:00:00,23,94.0,1.6,,
Rurrenabaque,2025-11-05 09:00:00,26,94.0,1.9,,
Rurrenabaque,2025-11-05 09:00:00,29,56.0,0.0,32.0,
Rurrenabaque,2025-11-05 09:00:00,32,56.0,0.0,32.0,
Rurrenabaque,2025-11-05 09:00:00,35,,,27.0,
Rurrenabaque,2025-11-05 09:00:00,38,,,26.0,
Rurrenabaque,2025-11-05 09:00:00,41,,,23.0,
Rurrenabaque,2025-11-05 09:00:00,44,56.0,0.0,23.0,1.0
Rurrenabaque,2025-11-05 09:00:00,47,56.0,0.0,26.0,1.0
Rurrenabaque,2025-11-05 09:00:00,50,56.0,0.0,31.0,3.0
Rurrenabaque,2025-11-05 09:00:00,53,56.0,0.0,35.0,5.0
Rurrenabaque,2025-11-05 09:00:00,56,56.0,0.0,35.0,4.0
Rurrenabaque,2025-11-05 09:00:00,59,89.0,1.6,31.0,3.0
Rurrenabaque,2025-11-05 09:00:00,62,88.0,2.4,27.0,2.0
Rurrenabaque,2025-11-05 09:00:00,65,93.0,2.5,23.0,1.0
Rurrenabaque,2025-11-05 09:00:00,68,95.0,1.6,23.0,1.0
Rurrenabaque,2025-11-05 09:00:00,71,94.0,1.3,24.0,1.0
Rurrenabaque,2025-11-05 09:00:00,74,94.0,1.5,25.0,2.0
Rurrenabaque,2025-11-05 09:00:00,77,88.0,0.6,28.0,3.0
Rurrenabaque,2025-11-05 09:00:00,80,88.0,1.4,28.0,2.0
Rurrenabaque,2025-11-05 09:00:00,83,94.0,2.1,24.0,1.0
Rurrenabaque,2025-11-05 09:00:00,86,94.0,1.8,23.0,1.0
Rurrenabaque,2025-11-05 09:00:00,89,56.0,0.0,22.0,1.0
Rurrenabaque,2025-11-05 12:00:00,14,,4.0,,
Rurrenabaque,2025-11-05 12:00:00,17,,3.5,,
Rurrenabaque,2025-11-05 12:00:00,20,95.0,,,
Rurrenabaque,2025-11-05 12:00:00,23,,3.8,,
Rurrenabaque,2025-11-05 12:00:00,32,55.0,,,
Rurrenabaque,2025-11-05 12:00:00,89,56.0,0.0,21.0,1.0
Rurrenabaque,2025-11-05 12:00:00,92,56.0,0.0,22.0,1.0
Rurrenabaque,2025-11-05 12:00:00,95,56.0,0.0,28.0,1.0
Rurrenabaque,2025-11-05 12:00:00,98,56.0,0.0,35.0,1.0
Rurrenabaque,2025-11-05 12:00:00,101,56.0,0.0,30.0,1.0
Rurrenabaque,2025-11-05 12:00:00,104,56.0,0.0,25.0,1.0
Rurrenabaque,2025-11-05 12:00:00,107,56.0,0.0,24.0,1.0
Rurrenabaque,2025-11-05 12:00:00,110,56.0,0.0,23.0,1.0
Rurrenabaque,2025-11-05 14:00:00,3,,,34.0,
Rurrenabaque,2025-11-05 14:00:00,24,,,33.0,
Rurrenabaque,2025-11-05 14:00:00,30,,,28.0,
Rurrenabaque,2025-11-05 14:00:00,48,,,36.0,
Rurrenabaque,2025-11-05 14:00:00,51,,,36.0,
Rurrenabaque,2025-11-05 14:00:00,66,,,25.0,
Rurrenabaque,2025-11-05 14:00:00,69,,,27.0,
Rurrenabaque,2025-11-05 14:00:00,72,,,34.0,
Rurrenabaque,2025-11-05 14:00:00,75,,,34.0,
Rurrenabaque,2025-11-05 14:00:00,78,,,25.0,
Rurrenabaque,2025-11-05 14:00:00,81,,,24.0,
Rurrenabaque,2025-11-05 14:00:00,84,,,21.0,
Rurrenabaque,2025-11-05 14:00:00,90,,,23.0,
Rurrenabaque,2025-11-05 14:00:00,96,,,34.0,
Rurrenabaque,2025-11-05 14:00:00,99,,,33.0,
Rurrenabaque,2025-11-06 12:00:00,89,56.0,0.0,24.0,1.0
Rurrenabaque,2025-11-06 12:00:00,92,57.0,0.0,25.0,1.0
Rurrenabaque,2025-11-06 12:00:00,95,56.0,0.0,27.0,1.0
Rurrenabaque,2025-11-06 12:00:00,98,56.0,0.0,30.0,1.0
Rurrenabaque,2025-11-06 12:00:00,101,56.0,0.0,28.0,1.0
Rurrenabaque,2025-11-06 12:00:00,104,57.0,0.0,25.0,1.0
Rurrenabaque,2025-11-06 12:00:00,107,56.0,0.0,23.0,1.0
Rurrenabaque,2025-11-06 12:00:00,110,56.0,0.0,22.0,1.0
Rurrenabaque,2025-11-06 14:00:00,12,36.0,,,
Rurrenabaque,2025-11-06 14:00:00,15,36.0,,,
Rurrenabaque,2025-11-06 14:00:00,18,36.0,,,
Rurrenabaque,2025-11-06 14:00:00,21,36.0,,,
Rurrenabaque,2025-11-06 14:00:00,30,36.0,0.0,,
Rurrenabaque,2025-11-06 14:00:00,33,36.0,0.0,,
Rurrenabaque,2025-11-06 14:00:00,36,88.0,1.1,,
Rurrenabaque,2025-11-06 14:00:00,39,88.0,1.1,,
Rurrenabaque,2025-11-06 14:00:00,42,87.0,1.6,,
Rurrenabaque,2025-11-06 14:00:00,45,88.0,1.4,,
Rurrenabaque,2025-11-06 14:00:00,48,94.0,1.5,,
Rurrenabaque,2025-11-06 14:00:00,51,93.0,1.6,,
Rurrenabaque,2025-11-06 14:00:00,54,56.0,0.0,,
Rurrenabaque,2025-11-06 14:00:00,57,56.0,0.0,,
Rurrenabaque,2025-11-06 14:00:00,60,55.0,,,
Rurrenabaque,2025-11-06 14:00:00,84,36.0,,,
Rurrenabaque,2025-11-06 14:00:00,87,36.0,,,
Rurrenabaque,2025-11-06 14:00:00,90,36.0,,,
Rurrenabaque,2025-11-06 14:00:00,93,36.0,,,
Rurrenabaque,2025-11-06 14:00:00,96,94.0,1.0,,
Rurrenabaque,2025-11-06 14:00:00,99,94.0,1.1,,
Rurrenabaque,2025-11-06 14:00:00,102,93.0,1.6,,
Rurrenabaque,2025-11-06 14:00:00,105,94.0,1.1,,
Rurrenabaque,2025-11-06 16:00:00,1,,,33.0,
Rurrenabaque,2025-11-06 16:00:00,13,,,22.0,
Rurrenabaque,2025-11-06 16:00:00,34,,,22.0,
Rurrenabaque,2025-11-06 16:00:00,37,,,22.0,
Rurrenabaque,2025-11-06 16:00:00,46,,,31.0,
Rurrenabaque,2025-11-06 16:00:00,49,,,31.0,
Rurrenabaque,2025-11-06 16:00:00,58,,,20.0,
Rurrenabaque,2025-11-06 16:00:00,61,,,20.0,
Rurrenabaque,2025-11-06 16:00:00,70,,,33.0,
Rurrenabaque,2025-11-06 16:00:00,73,,,32.0,
Rurrenabaque,2025-11-06 16:00:00,82,,,21.0,
Rurrenabaque,2025-11-06 16:00:00,85,,,22.0,
Rurrenabaque,2025-11-06 16:00:00,97,,,29.0,
Rurrenabaque,2025-11-06 18:00:00,44,,,29.0,
Rurrenabaque,2025-11-06 18:00:00,47,,,29.0,
Rurrenabaque,2025-11-06 18:00:00,56,,,19.0,
Rurrenabaque,2025-11-06 18:00:00,59,,,19.0,
Rurrenabaque,2025-11-06 18:00:00,68,,,32.0,
Rurrenabaque,2025-11-06 18:00:00,80,,,20.0,
Rurrenabaque,2025-11-06 18:00:00,83,,,20.0,
Rurrenabaque,2025-11-06 18:00:00,95,,,30.0,
Rurrenabaque,2025-11-07 12:00:00,2,,,34.0,
Rurrenabaque,2025-11-07 12:00:00,5,,,34.0,
Rurrenabaque,2025-11-07 12:00:00,14,,,20.0,
Rurrenabaque,2025-11-07 12:00:00,17,,,20.0,
Rurrenabaque,2025-11-07 12:00:00,23,,,24.0,
Rurrenabaque,2025-11-07 12:00:00,26,,,27.0,
Rurrenabaque,2025-11-07 12:00:00,29,,,27.0,
Rurrenabaque,2025-11-07 12:00:00,47,,,26.0,
Rurrenabaque,2025-11-07 12:00:00,50,,,31.0,
Rurrenabaque,2025-11-07 12:00:00,86,94.0,1.8,21.0,
Rurrenabaque,2025-11-07 12:00:00,89,95.0,1.6,21.0,1.0
Rurrenabaque,2025-11-07 12:00:00,92,94.0,1.8,23.0,0.0
Rurrenabaque,2025-11-07 12:00:00,95,94.0,2.0,26.0,1.0
Rurrenabaque,2025-11-07 12:00:00,98,56.0,0.0,28.0,1.0
Rurrenabaque,2025-11-07 12:00:00,101,56.0,0.0,27.0,1.0
Rurrenabaque,2025-11-07 12:00:00,104,56.0,0.0,23.0,1.0
Rurrenabaque,2025-11-07 12:00:00,107,56.0,0.0,23.0,1.0
Rurrenabaque,2025-11-07 12:00:00,110,57.0,0.0,22.0,1.0
Rurrenabaque,2025-11-07 14:00:00,12,,,19.0,
Rurrenabaque,2025-11-07 14:00:00,15,,,19.0,
Rurrenabaque,2025-11-07 14:00:00,75,,,31.0,
Rurrenabaque,2025-11-07 14:00:00,81,,,24.0,
Rurrenabaque,2025-11-07 14:00:00,90,,,24.0,
Rurrenabaque,2025-11-07 14:00:00,96,,,30.0,
Rurrenabaque,2025-11-07 14:00:00,99,,,30.0,
Río Chilenas(GPRS),2025-11-05 10:00:00,1,21.0,0.0,10.0,5.0
Río Chilenas(GPRS),2025-11-05 10:00:00,4,36.0,0.0,14.0,8.0
Río Chilenas(GPRS),2025-11-05 10:00:00,7,36.0,0.0,14.0,5.0
Río Chilenas(GPRS),2025-11-05 10:00:00,10,36.0,0.0,6.0,3.0
Río Chilenas(GPRS),2025-11-05 10:00:00,13,36.0,0.0,3.0,3.0
Río Chilenas(GPRS),2025-11-05 10:00:00,16,36.0,0.0,-1.0,2.0
Río Chilenas(GPRS),2025-11-05 10:00:00,19,21.0,0.0,-1.0,3.0
Río Chilenas(GPRS),2025-11-05 10:00:00,22,21.0,0.0,5.0,3.0
Río Chilenas(GPRS),2025-11-05 10:00:00,25,21.0,0.0,9.0,8.0
Río Chilenas(GPRS),2025-11-05 10:00:00,28,21.0,0.0,13.0,12.0
Río Chilenas(GPRS),2025-11-05 10:00:00,31,21.0,0.0,13.0,9.0
Río Chilenas(GPRS),2025-11-05 10:00:00,34,21.0,0.0,9.0,6.0
Río Chilenas(GPRS),2025-11-05 10:00:00,37,21.0,0.0,-2.0,5.0
Río Chilenas(GPRS),2025-11-05 10:00:00,40,21.0,0.0,-2.0,4.0
Río Chilenas(GPRS),2025-11-05 10:00:00,43,21.0,0.0,-3.0,5.0
Río Chilenas(GPRS),2025-11-05 10:00:00,46,21.0,0.0,3.0,5.0
Río Chilenas(GPRS),2025-11-05 10:00:00,49,21.0,0.0,9.0,8.0
Río Chilenas(GPRS),2025-11-05 10:00:00,52,21.0,0.0,14.0,11.0
Río Chilenas(GPRS),2025-11-05 10:00:00,55,21.0,0.0,14.0,8.0
Río Chilenas(GPRS),2025-11-05 10:00:00,58,21.0,0.0,9.0,4.0
Río Chilenas(GPRS),2025-11-05 10:00:00,61,21.0,0.0,6.0,3.0
Río Chilenas(GPRS),2025-11-05 10:00:00,64,56.0,0.0,-1.0,2.0
Río Chilenas(GPRS),2025-11-05 10:00:00,67,56.0,0.0,-1.0,4.0
Río Chilenas(GPRS),2025-11-05 10:00:00,70,56.0,0.0,5.0,3.0
Río Chilenas(GPRS),2025-11-05 10:00:00,73,56.0,0.0,9.0,7.0
Río Chilenas(GPRS),2025-11-05 10:00:00,76,56.0,0.0,12.0,12.0
Río Chilenas(GPRS),2025-11-05 10:00:00,79,56.0,0.0,13.0,8.0
Río Chilenas(GPRS),2025-11-05 10:00:00,82,56.0,0.0,3.0,5.0
Río Chilenas(GPRS),2025-11-05 10:00:00,85,56.0,0.0,2.0,4.0
Río Chilenas(GPRS),2025-11-05 10:00:00,88,56.0,0.0,0.0,3.0
Río Chilenas(GPRS),2025-11-05 12:00:00,17,36.0,,,
Río Chilenas(GPRS),2025-11-05 12:00:00,20,36.0,,,
Río Chilenas(GPRS),2025-11-05 12:00:00,23,36.0,,,
Río Chilenas(GPRS),2025-11-05 12:00:00,26,56.0,,,
Río Chilenas(GPRS),2025-11-05 12:00:00,29,56.0,,,
Río Chilenas(GPRS),2025-11-05 12:00:00,32,56.0,,,
Río Chilenas(GPRS),2025-11-05 12:00:00,35,56.0,,,
Río Chilenas(GPRS),2025-11-05 12:00:00,38,56.0,,,
Río Chilenas(GPRS),2025-11-05 12:00:00,86,21.0,,,
Río Chilenas(GPRS),2025-11-05 12:00:00,89,21.0,0.0,1.0,3.0
Río Chilenas(GPRS),2025-11-05 12:00:00,92,21.0,0.0,4.0,3.0
Río Chilenas(GPRS),2025-11-05 12:00:00,95,21.0,0.0,9.0,6.0
Río Chilenas(GPRS),2025-11-05 12:00:00,98,21.0,0.0,14.0,9.0
Río Chilenas(GPRS),2025-11-05 12:00:00,101,21.0,0.0,9.0,6.0
Río Chilenas(GPRS),2025-11-05 12:00:00,104,21.0,0.0,5.0,4.0
Río Chilenas(GPRS),2025-11-05 12:00:00,107,21.0,0.0,2.0,2.0
Río Chilenas(GPRS),2025-11-05 12:00:00,110,21.0,0.0,0.0,1.0
Río Chilenas(GPRS),2025-11-05 14:00:00,9,,,4.0,
Río Chilenas(GPRS),2025-11-05 14:00:00,18,,,6.0,
Río Chilenas(GPRS),2025-11-05 14:00:00,21,,,10.0,
Río Chilenas(GPRS),2025-11-05 14:00:00,24,,,14.0,
Río Chilenas(GPRS),2025-11-05 14:00:00,27,,,14.0,
Río Chilenas(GPRS),2025-11-05 14:00:00,30,,,10.0,
Río Chilenas(GPRS),2025-11-05 14:00:00,33,,,1.0,
Río Chilenas(GPRS),2025-11-05 14:00:00,39,,,-2.0,
Río Chilenas(GPRS),2025-11-05 14:00:00,48,,,15.0,
Río Chilenas(GPRS),2025-11-05 14:00:00,51,,,15.0,
Río Chilenas(GPRS),2025-11-05 14:00:00,60,,,-3.0,
Río Chilenas(GPRS),2025-11-05 14:00:00,63,,,-3.0,
Río Chilenas(GPRS),2025-11-05 14:00:00,72,,,14.0,
Río Chilenas(GPRS),2025-11-05 14:00:00,75,,,14.0,
Río Chilenas(GPRS),2025-11-05 14:00:00,78,,,5.0,
Río Chilenas(GPRS),2025-11-05 14:00:00,84,,,-2.0,
Río Chilenas(GPRS),2025-11-05 14:00:00,87,,,-2.0,
Río Chilenas(GPRS),2025-11-05 14:00:00,96,,,13.0,
Río Chilenas(GPRS),2025-11-05 14:00:00,99,,,14.0,
Río Chilenas(GPRS),2025-11-06 12:00:00,26,36.0,,,
Río Chilenas(GPRS),2025-11-06 12:00:00,29,36.0,,,
Río Chilenas(GPRS),2025-11-06 12:00:00,38,21.0,,,
Río Chilenas(GPRS),2025-11-06 12:00:00,41,21.0,,,
Río Chilenas(GPRS),2025-11-06 12:00:00,44,21.0,,,
Río Chilenas(GPRS),2025-11-06 12:00:00,47,21.0,,,
Río Chilenas(GPRS),2025-11-06 12:00:00,50,36.0,,,
Río Chilenas(GPRS),2025-11-06 12:00:00,53,36.0,,,
Río Chilenas(GPRS),2025-11-06 12:00:00,56,21.0,,,
Río Chilenas(GPRS),2025-11-06 12:00:00,59,22.0,,,
Río Chilenas(GPRS),2025-11-06 12:00:00,74,36.0,,,
Río Chilenas(GPRS),2025-11-06 12:00:00,77,36.0,,,
Río Chilenas(GPRS),2025-11-06 12:00:00,89,21.0,0.0,2.0,1.0
Río Chilenas(GPRS),2025-11-06 12:00:00,92,22.0,0.0,5.0,1.0
Río Chilenas(GPRS),2025-11-06 12:00:00,95,22.0,0.0,9.0,4.0
Río Chilenas(GPRS),2025-11-06 12:00:00,98,36.0,0.0,14.0,7.0
Río Chilenas(GPRS),2025-11-06 12:00:00,101,36.0,0.0,9.0,5.0
Río Chilenas(GPRS),2025-11-06 12:00:00,104,21.0,0.0,4.0,3.0
Río Chilenas(GPRS),2025-11-06 12:00:00,107,21.0,0.0,2.0,2.0
Río Chilenas(GPRS),2025-11-06 12:00:00,110,21.0,0.0,-1.0,1.0
Río Chilenas(GPRS),2025-11-07 06:00:00,8,,,16.0,
Río Chilenas(GPRS),2025-11-07 06:00:00,11,,,16.0,
Río Chilenas(GPRS),2025-11-07 06:00:00,32,,,15.0,
Río Chilenas(GPRS),2025-11-07 06:00:00,35,,,15.0,
Río Chilenas(GPRS),2025-11-07 06:00:00,44,,,-4.0,
Río Chilenas(GPRS),2025-11-07 06:00:00,47,,,-4.0,
Río Chilenas(GPRS),2025-11-07 06:00:00,56,,,16.0,
Río Chilenas(GPRS),2025-11-07 06:00:00,59,,,15.0,
Río Chilenas(GPRS),2025-11-07 06:00:00,68,,,-3.0,
Río Chilenas(GPRS),2025-11-07 06:00:00,71,,,-3.0,
Río Chilenas(GPRS),2025-11-07 06:00:00,80,,,16.0,
Río Chilenas(GPRS),2025-11-07 06:00:00,83,,,16.0,
Río Chilenas(GPRS),2025-11-07 12:00:00,89,22.0,0.0,2.0,2.0
Río Chilenas(GPRS),2025-11-07 12:00:00,92,21.0,0.0,5.0,2.0
Río Chilenas(GPRS),2025-11-07 12:00:00,95,21.0,0.0,9.0,5.0
Río Chilenas(GPRS),2025-11-07 12:00:00,98,36.0,0.0,13.0,8.0
Río Chilenas(GPRS),2025-11-07 12:00:00,101,36.0,0.0,8.0,6.0
Río Chilenas(GPRS),2025-11-07 12:00:00,104,21.0,0.0,3.0,5.0
Río Chilenas(GPRS),2025-11-07 12:00:00,107,21.0,0.0,1.0,3.0
Río Chilenas(GPRS),2025-11-07 12:00:00,110,21.0,0.0,-2.0,2.0
Río Chilenas(GPRS),2025-11-07 16:00:00,37,,,-3.0,
Río Chilenas(GPRS),2025-11-07 16:00:00,46,,,15.0,
Río Chilenas(GPRS),2025-11-07 16:00:00,82,,,-4.0,
Río Chilenas(GPRS),2025-11-07 16:00:00,85,,,-4.0,
Río Chilenas(GPRS),2025-11-07 16:00:00,94,,,16.0,
Río Chilenas(GPRS),2025-11-07 16:00:00,97,,,16.0,
Salinas (INIAF),2025-11-03 06:00:00,2,36.0,0.0,6.0,1.0
Salinas (INIAF),2025-11-03 06:00:00,5,36.0,0.0,12.0,3.0
Salinas (INIAF),2025-11-03 06:00:00,8,21.0,0.0,18.0,4.0
Salinas (INIAF),2025-11-03 06:00:00,11,21.0,0.0,18.0,5.0
Salinas (INIAF),2025-11-03 06:00:00,14,21.0,0.0,10.0,5.0
Salinas (INIAF),2025-11-03 06:00:00,17,21.0,0.0,7.0,3.0
Salinas (INIAF),2025-11-03 06:00:00,20,21.0,0.0,-2.0,2.0
Salinas (INIAF),2025-11-03 06:00:00,23,21.0,0.0,-3.0,1.0
Salinas (INIAF),2025-11-03 06:00:00,26,21.0,0.0,7.0,1.0
Salinas (INIAF),2025-11-03 06:00:00,29,21.0,0.0,13.0,3.0
Salinas (INIAF),2025-11-03 06:00:00,32,21.0,0.0,19.0,5.0
Salinas (INIAF),2025-11-03 06:00:00,35,21.0,0.0,19.0,4.0
Salinas (INIAF),2025-11-03 06:00:00,38,21.0,0.0,11.0,4.0
Salinas (INIAF),2025-11-03 06:00:00,41,21.0,0.0,9.0,3.0
Salinas (INIAF),2025-11-03 06:00:00,44,21.0,0.0,-1.0,2.0
Salinas (INIAF),2025-11-03 06:00:00,47,21.0,0.0,-1.0,2.0
Salinas (INIAF),2025-11-03 06:00:00,50,21.0,0.0,9.0,1.0
Salinas (INIAF),2025-11-03 06:00:00,53,21.0,0.0,14.0,2.0
Salinas (INIAF),2025-11-03 06:00:00,56,36.0,0.0,20.0,3.0
Salinas (INIAF),2025-11-03 06:00:00,59,36.0,0.0,20.0,3.0
Salinas (INIAF),2025-11-03 06:00:00,62,36.0,0.0,14.0,3.0
Salinas (INIAF),2025-11-03 06:00:00,65,37.0,0.0,12.0,2.0
Salinas (INIAF),2025-11-03 06:00:00,68,36.0,0.0,-1.0,1.0
Salinas (INIAF),2025-11-03 06:00:00,71,36.0,0.0,-1.0,2.0
Salinas (INIAF),2025-11-03 06:00:00,74,36.0,0.0,11.0,2.0
Salinas (INIAF),2025-11-03 06:00:00,77,36.0,0.0,16.0,3.0
Salinas (INIAF),2025-11-03 06:00:00,80,56.0,0.0,20.0,5.0
Salinas (INIAF),2025-11-03 06:00:00,83,56.0,0.0,20.0,5.0
Salinas (INIAF),2025-11-03 06:00:00,86,36.0,0.0,11.0,5.0
Salinas (INIAF),2025-11-03 06:00:00,89,36.0,0.0,-1.0,4.0
Salinas (INIAF),2025-11-03 06:00:00,92,36.0,0.0,-1.0,2.0
Salinas (INIAF),2025-11-05 09:00:00,2,36.0,,,
Salinas (INIAF),2025-11-05 09:00:00,14,36.0,,,
Salinas (INIAF),2025-11-05 09:00:00,35,56.0,,,
Salinas (INIAF),2025-11-05 09:00:00,38,56.0,,5.0,
Salinas (INIAF),2025-11-05 09:00:00,44,36.0,0.0,-1.0,1.0
Salinas (INIAF),2025-11-05 09:00:00,47,36.0,0.0,9.0,1.0
Salinas (INIAF),2025-11-05 09:00:00,50,36.0,0.0,13.0,2.0
Salinas (INIAF),2025-11-05 09:00:00,53,36.0,0.0,20.0,4.0
Salinas (INIAF),2025-11-05 09:00:00,56,36.0,0.0,20.0,4.0
Salinas (INIAF),2025-11-05 09:00:00,59,36.0,0.0,17.0,4.0
Salinas (INIAF),2025-11-05 09:00:00,62,36.0,0.0,15.0,2.0
Salinas (INIAF),2025-11-05 09:00:00,65,57.0,0.0,0.0,1.0
Salinas (INIAF),2025-11-05 09:00:00,68,55.0,0.0,0.0,1.0
Salinas (INIAF),2025-11-05 09:00:00,71,56.0,0.0,10.0,1.0
Salinas (INIAF),2025-11-05 09:00:00,74,56.0,0.0,14.0,2.0
Salinas (INIAF),2025-11-05 09:00:00,77,36.0,0.0,18.0,2.0
Salinas (INIAF),2025-11-05 09:00:00,80,36.0,0.0,18.0,3.0
Salinas (INIAF),2025-11-05 09:00:00,83,55.0,0.0,11.0,4.0
Salinas (INIAF),2025-11-05 09:00:00,86,55.0,0.0,9.0,3.0
Salinas (INIAF),2025-11-05 09:00:00,89,56.0,0.0,0.0,2.0
Salinas (INIAF),2025-11-05 12:00:00,23,37.0,,,
Salinas (INIAF),2025-11-05 12:00:00,26,36.0,,,
Salinas (INIAF),2025-11-05 12:00:00,29,36.0,,,
Salinas (INIAF),2025-11-05 12:00:00,32,94.0,3.1,,
Salinas (INIAF),2025-11-05 12:00:00,35,94.0,2.4,,
Salinas (INIAF),2025-11-05 12:00:00,38,94.0,3.1,,
Salinas (INIAF),2025-11-05 12:00:00,89,56.0,0.0,8.0,2.0
Salinas (INIAF),2025-11-05 12:00:00,92,56.0,0.0,9.0,2.0
Salinas (INIAF),2025-11-05 12:00:00,95,57.0,0.0,13.0,2.0
Salinas (INIAF),2025-11-05 12:00:00,98,56.0,0.0,16.0,2.0
Salinas (INIAF),2025-11-05 12:00:00,101,56.0,0.0,14.0,3.0
Salinas (INIAF),2025-11-05 12:00:00,104,95.0,1.5,12.0,4.0
Salinas (INIAF),2025-11-05 12:00:00,107,94.0,2.4,9.0,3.0
Salinas (INIAF),2025-11-05 12:00:00,110,94.0,2.4,7.0,1.0
Salinas (INIAF),2025-11-05 14:00:00,3,,,21.0,
Salinas (INIAF),2025-11-05 14:00:00,24,,,22.0,
Salinas (INIAF),2025-11-05 14:00:00,27,,,22.0,
Salinas (INIAF),2025-11-05 14:00:00,48,,,21.0,
Salinas (INIAF),2025-11-05 14:00:00,51,,,21.0,
Salinas (INIAF),2025-11-05 14:00:00,72,,,21.0,
Salinas (INIAF),2025-11-05 14:00:00,75,,,21.0,
Salinas (INIAF),2025-11-05 14:00:00,96,,,20.0,
Salinas (INIAF),2025-11-05 14:00:00,99,,,20.0,
Salinas (INIAF),2025-11-06 12:00:00,38,36.0,,,
Salinas (INIAF),2025-11-06 12:00:00,41,36.0,,,
Salinas (INIAF),2025-11-06 12:00:00,44,36.0,,,
Salinas (INIAF),2025-11-06 12:00:00,47,36.0,,,
Salinas (INIAF),2025-11-06 12:00:00,50,88.0,1.1,,
Salinas (INIAF),2025-11-06 12:00:00,53,88.0,1.3,,
Salinas (INIAF),2025-11-06 12:00:00,56,88.0,1.3,,
Salinas (INIAF),2025-11-06 12:00:00,59,88.0,1.1,,
Salinas (INIAF),2025-11-06 12:00:00,62,36.0,,,
Salinas (INIAF),2025-11-06 12:00:00,65,36.0,,,
Salinas (INIAF),2025-11-06 12:00:00,68,36.0,,,
Salinas (INIAF),2025-11-06 12:00:00,71,36.0,,,
Salinas (INIAF),2025-11-06 12:00:00,80,56.0,0.0,,
Salinas (INIAF),2025-11-06 12:00:00,83,56.0,0.0,,
Salinas (INIAF),2025-11-06 12:00:00,86,36.0,0.0,,
Salinas (INIAF),2025-11-06 12:00:00,89,36.0,0.0,8.0,1.0
Salinas (INIAF),2025-11-06 12:00:00,92,36.0,0.0,9.0,1.0
Salinas (INIAF),2025-11-06 12:00:00,95,36.0,0.0,14.0,2.0
Salinas (INIAF),2025-11-06 12:00:00,98,88.0,1.1,19.0,2.0
Salinas (INIAF),2025-11-06 12:00:00,101,88.0,1.1,16.0,3.0
Salinas (INIAF),2025-11-06 12:00:00,104,56.0,0.0,13.0,3.0
Salinas (INIAF),2025-11-06 12:00:00,107,56.0,0.0,11.0,2.0
Salinas (INIAF),2025-11-06 12:00:00,110,56.0,0.0,9.0,2.0
Salinas (INIAF),2025-11-06 18:00:00,5,,,8.0,
Salinas (INIAF),2025-11-06 18:00:00,8,,,4.0,
Salinas (INIAF),2025-11-06 18:00:00,11,,,4.0,
Salinas (INIAF),2025-11-06 18:00:00,20,,,22.0,
Salinas (INIAF),2025-11-06 18:00:00,23,,,22.0,
Salinas (INIAF),2025-11-06 18:00:00,32,,,3.0,
Salinas (INIAF),2025-11-06 18:00:00,35,,,3.0,
Salinas (INIAF),2025-11-06 18:00:00,56,,,2.0,
Salinas (INIAF),2025-11-06 18:00:00,59,,,2.0,
Salinas (INIAF),2025-11-06 18:00:00,80,,,3.0,
Salinas (INIAF),2025-11-06 18:00:00,83,,,3.0,
Salinas (INIAF),2025-11-06 18:00:00,92,,,21.0,
Salinas (INIAF),2025-11-06 18:00:00,95,,,21.0,
Salinas (INIAF),2025-11-07 12:00:00,86,36.0,,,
Salinas (INIAF),2025-11-07 12:00:00,89,36.0,0.0,9.0,1.0
Salinas (INIAF),2025-11-07 12:00:00,92,36.0,0.0,10.0,1.0
Salinas (INIAF),2025-11-07 12:00:00,95,36.0,0.0,14.0,3.0
Salinas (INIAF),2025-11-07 12:00:00,98,36.0,0.0,18.0,4.0
Salinas (INIAF),2025-11-07 12:00:00,101,36.0,0.0,15.0,5.0
Salinas (INIAF),2025-11-07 12:00:00,104,36.0,0.0,12.0,6.0
Salinas (INIAF),2025-11-07 12:00:00,107,36.0,0.0,9.0,4.0
Salinas (INIAF),2025-11-07 12:00:00,110,36.0,0.0,7.0,1.0
Salinas (INIAF),2025-11-07 16:00:00,10,,,1.0,
Salinas (INIAF),2025-11-07 16:00:00,13,,,1.0,
Salinas (INIAF),2025-11-07 16:00:00,34,,,1.0,
Salinas (INIAF),2025-11-07 16:00:00,37,,,1.0,
Salinas (INIAF),2025-11-07 16:00:00,46,,,21.0,
Salinas (INIAF),2025-11-07 16:00:00,49,,,21.0,
Salinas (INIAF),2025-11-07 16:00:00,58,,,0.0,
Salinas (INIAF),2025-11-07 16:00:00,61,,,0.0,
Salinas (INIAF),2025-11-07 16:00:00,70,,,22.0,
Salinas (INIAF),2025-11-07 16:00:00,73,,,22.0,
Salinas (INIAF),2025-11-07 16:00:00,82,,,1.0,
Salinas (INIAF),2025-11-07 16:00:00,85,,,1.0,
